Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T17:41:09.090Z,13597.000,7,9484.000,9Xsk2WT6L7exTvPF,9879.000,xDfp4A1PoW4+LZkm,10926.000,gG1lp0f7IF4YRf6O,11316.000,tlUbSVnWv1qsYuDu,11844.000,aeFKZ+t6lxzaE2xp,13491.000,cYgoCwR3XaHThVlV,13597.000,HOdredXdKcoGX2Nc,,,,,,
0,2,2026-04-13T17:41:22.687Z,356.000,7,106.000,cYgoCwR3XaHThVlV,108.000,tlUbSVnWv1qsYuDu,108.000,9Xsk2WT6L7exTvPF,208.000,gG1lp0f7IF4YRf6O,208.000,xDfp4A1PoW4+LZkm,312.000,aeFKZ+t6lxzaE2xp,356.000,HOdredXdKcoGX2Nc,,,,,,
0,3,2026-04-13T17:41:23.043Z,212.000,7,108.000,cYgoCwR3XaHThVlV,109.000,9Xsk2WT6L7exTvPF,164.000,gG1lp0f7IF4YRf6O,165.000,tlUbSVnWv1qsYuDu,165.000,xDfp4A1PoW4+LZkm,269.000,aeFKZ+t6lxzaE2xp,313.000,HOdredXdKcoGX2Nc,,,,,,
0,4,2026-04-13T17:41:23.255Z,414.000,7,161.000,cYgoCwR3XaHThVlV,172.000,gG1lp0f7IF4YRf6O,212.000,9Xsk2WT6L7exTvPF,265.000,xDfp4A1PoW4+LZkm,266.000,tlUbSVnWv1qsYuDu,310.000,aeFKZ+t6lxzaE2xp,414.000,HOdredXdKcoGX2Nc,,,,,,
0,5,2026-04-13T17:41:23.669Z,252.000,8,109.000,cYgoCwR3XaHThVlV,110.000,9Xsk2WT6L7exTvPF,117.000,gG1lp0f7IF4YRf6O,164.000,xDfp4A1PoW4+LZkm,164.000,tlUbSVnWv1qsYuDu,256.000,aeFKZ+t6lxzaE2xp,312.000,HOdredXdKcoGX2Nc,356.000,PjAzPyeYyJSIL6z2,,,,
0,6,2026-04-13T17:41:23.921Z,271.000,9,121.000,gG1lp0f7IF4YRf6O,166.000,8+ljb37L8ygVR/yH,208.000,cYgoCwR3XaHThVlV,208.000,9Xsk2WT6L7exTvPF,224.000,xDfp4A1PoW4+LZkm,225.000,tlUbSVnWv1qsYuDu,316.000,aeFKZ+t6lxzaE2xp,329.000,PjAzPyeYyJSIL6z2,373.000,HOdredXdKcoGX2Nc,,
0,7,2026-04-13T17:41:24.192Z,311.000,9,148.000,cYgoCwR3XaHThVlV,163.000,8+ljb37L8ygVR/yH,163.000,9Xsk2WT6L7exTvPF,211.000,gG1lp0f7IF4YRf6O,266.000,xDfp4A1PoW4+LZkm,267.000,tlUbSVnWv1qsYuDu,311.000,aeFKZ+t6lxzaE2xp,398.000,PjAzPyeYyJSIL6z2,400.000,HOdredXdKcoGX2Nc,,
0,8,2026-04-13T17:41:24.503Z,269.000,9,164.000,9Xsk2WT6L7exTvPF,211.000,8+ljb37L8ygVR/yH,250.000,cYgoCwR3XaHThVlV,252.000,gG1lp0f7IF4YRf6O,268.000,tlUbSVnWv1qsYuDu,268.000,xDfp4A1PoW4+LZkm,269.000,HOdredXdKcoGX2Nc,354.000,aeFKZ+t6lxzaE2xp,419.000,PjAzPyeYyJSIL6z2,,
0,9,2026-04-13T17:41:24.772Z,313.000,8,207.000,tlUbSVnWv1qsYuDu,208.000,xDfp4A1PoW4+LZkm,211.000,9Xsk2WT6L7exTvPF,254.000,8+ljb37L8ygVR/yH,293.000,cYgoCwR3XaHThVlV,295.000,gG1lp0f7IF4YRf6O,399.000,aeFKZ+t6lxzaE2xp,355.000,HOdredXdKcoGX2Nc,,,,
0,10,2026-04-13T17:41:25.085Z,294.000,9,209.000,tlUbSVnWv1qsYuDu,209.000,xDfp4A1PoW4+LZkm,211.000,9Xsk2WT6L7exTvPF,254.000,8+ljb37L8ygVR/yH,277.000,PjAzPyeYyJSIL6z2,293.000,cYgoCwR3XaHThVlV,293.000,aeFKZ+t6lxzaE2xp,294.000,HOdredXdKcoGX2Nc,295.000,gG1lp0f7IF4YRf6O,,
