Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
23,,,,,,,,,,708.000
24,,,,,,,,,,707.000
25,,,,,,,,,,537.000
26,,,,,,,,,,953.000
27,,,,,,,,,,791.000
28,,,,,,,,,,864.000
29,,,,,,,,,,927.000
30,,,,,,,,,,1019.000
31,,,,,,,,,,995.000
32,,,,,,,,,,737.000
33,,,,,,,,,,2292.000
34,,,,,,,,,,1531.000
35,,,,,,,,,,1785.000
36,,,,,,,,,,1839.000
37,,,,,,,,,,8772.000
38,,,,,,,,,,8190.000
39,,,,,,,,,,9024.000
40,,,,,,,,,,7681.000
41,,,,,,,,,,3586.000
42,,,,,,,,,,7100.000
43,,,,,,,,,,19139.000
44,,,,,,,,,,19739.000
45,,,,,,,,,,
56,260.000,259.000,260.000,260.000,261.000,259.000,259.000,259.000,259.000,
57,680.000,681.000,680.000,680.000,759.000,755.000,768.000,760.000,770.000,
58,732.000,702.000,680.000,831.000,630.000,601.000,630.000,663.000,608.000,
59,481.000,485.000,535.000,371.000,480.000,512.000,470.000,444.000,499.000,
60,457.000,429.000,378.000,469.000,415.000,405.000,415.000,406.000,412.000,
61,274.000,296.000,319.000,252.000,328.000,350.000,359.000,321.000,323.000,
62,686.000,717.000,717.000,715.000,677.000,687.000,719.000,716.000,816.000,
63,474.000,491.000,513.000,629.000,564.000,627.000,434.000,488.000,357.000,
64,528.000,506.000,435.000,344.000,391.000,345.000,469.000,434.000,492.000,
65,305.000,315.000,353.000,331.000,366.000,360.000,347.000,407.000,405.000,
66,365.000,334.000,331.000,322.000,318.000,333.000,368.000,328.000,275.000,
67,509.000,525.000,650.000,543.000,562.000,528.000,502.000,580.000,517.000,
68,684.000,640.000,597.000,582.000,711.000,557.000,594.000,716.000,586.000,
69,549.000,644.000,539.000,655.000,516.000,665.000,673.000,457.000,669.000,
70,666.000,509.000,544.000,739.000,486.000,588.000,691.000,593.000,509.000,
71,554.000,892.000,654.000,562.000,900.000,768.000,465.000,604.000,806.000,
72,744.000,603.000,736.000,604.000,627.000,596.000,718.000,715.000,601.000,
73,537.000,432.000,578.000,556.000,667.000,705.000,566.000,554.000,541.000,
74,552.000,757.000,591.000,659.000,602.000,605.000,590.000,580.000,608.000,
75,785.000,591.000,735.000,738.000,676.000,695.000,792.000,827.000,826.000,
76,728.000,882.000,731.000,726.000,689.000,725.000,731.000,717.000,692.000,
77,623.000,766.000,633.000,707.000,641.000,740.000,646.000,629.000,653.000,
78,925.000,605.000,847.000,796.000,853.000,624.000,829.000,905.000,825.000,
79,777.000,680.000,598.000,857.000,631.000,727.000,630.000,560.000,600.000,
80,684.000,762.000,816.000,671.000,908.000,729.000,784.000,807.000,864.000,
81,528.000,565.000,679.000,580.000,624.000,608.000,629.000,599.000,607.000,
82,558.000,714.000,500.000,510.000,426.000,502.000,553.000,615.000,442.000,
83,528.000,633.000,544.000,580.000,517.000,611.000,542.000,533.000,651.000,
84,574.000,469.000,575.000,832.000,530.000,555.000,574.000,535.000,548.000,
85,577.000,597.000,576.000,766.000,615.000,701.000,600.000,626.000,671.000,
86,805.000,722.000,806.000,484.000,862.000,716.000,782.000,755.000,770.000,
87,775.000,1045.000,773.000,616.000,823.000,743.000,773.000,776.000,712.000,
88,528.000,475.000,526.000,520.000,589.000,617.000,592.000,539.000,540.000,
89,582.000,675.000,586.000,642.000,541.000,702.000,535.000,583.000,644.000,
90,935.000,848.000,933.000,874.000,860.000,747.000,919.000,960.000,870.000,
91,782.000,546.000,783.000,729.000,792.000,743.000,785.000,716.000,780.000,
92,588.000,522.000,487.000,757.000,568.000,483.000,638.000,519.000,482.000,
93,458.000,554.000,532.000,532.000,392.000,536.000,379.000,524.000,520.000,
94,438.000,586.000,465.000,402.000,399.000,482.000,465.000,476.000,465.000,
95,395.000,736.000,373.000,558.000,392.000,407.000,389.000,372.000,372.000,
96,322.000,499.000,344.000,501.000,345.000,331.000,328.000,336.000,344.000,
97,522.000,369.000,522.000,900.000,517.000,513.000,521.000,519.000,523.000,
98,421.000,173.000,420.000,632.000,459.000,388.000,415.000,415.000,416.000,
99,340.000,161.000,341.000,560.000,331.000,370.000,347.000,347.000,363.000,
100,286.000,177.000,298.000,454.000,284.000,288.000,354.000,324.000,283.000,
101,314.000,286.000,303.000,140.000,295.000,287.000,246.000,311.000,299.000,
102,274.000,267.000,282.000,147.000,278.000,301.000,293.000,245.000,296.000,
103,317.000,248.000,279.000,140.000,281.000,249.000,272.000,277.000,256.000,
104,220.000,256.000,276.000,165.000,279.000,290.000,279.000,279.000,278.000,
105,609.000,584.000,557.000,608.000,692.000,537.000,651.000,602.000,834.000,
106,522.000,547.000,547.000,296.000,393.000,564.000,473.000,504.000,385.000,
107,405.000,405.000,405.000,311.000,420.000,427.000,388.000,405.000,309.000,
108,346.000,346.000,369.000,221.000,395.000,378.000,337.000,371.000,326.000,
109,316.000,316.000,293.000,164.000,285.000,300.000,303.000,297.000,342.000,
110,291.000,291.000,305.000,119.000,282.000,287.000,322.000,284.000,281.000,
111,314.000,314.000,310.000,166.000,306.000,325.000,313.000,315.000,301.000,
112,296.000,286.000,281.000,327.000,295.000,296.000,293.000,280.000,310.000,
113,291.000,310.000,296.000,345.000,298.000,289.000,291.000,306.000,288.000,
114,393.000,346.000,350.000,215.000,342.000,296.000,371.000,470.000,373.000,
115,294.000,298.000,306.000,304.000,306.000,311.000,307.000,233.000,294.000,
116,291.000,350.000,312.000,299.000,357.000,351.000,285.000,300.000,329.000,
117,259.000,251.000,286.000,276.000,273.000,248.000,260.000,271.000,311.000,
118,280.000,264.000,263.000,257.000,255.000,272.000,281.000,264.000,244.000,
119,250.000,281.000,259.000,290.000,249.000,283.000,247.000,251.000,254.000,
120,279.000,264.000,270.000,263.000,263.000,285.000,299.000,267.000,263.000,
121,284.000,262.000,279.000,266.000,295.000,263.000,267.000,271.000,263.000,
122,273.000,283.000,283.000,278.000,294.000,287.000,301.000,277.000,271.000,
123,310.000,310.000,314.000,327.000,311.000,296.000,311.000,312.000,306.000,
124,319.000,317.000,272.000,259.000,306.000,306.000,290.000,339.000,315.000,
125,295.000,291.000,333.000,365.000,282.000,286.000,293.000,311.000,302.000,
126,267.000,306.000,277.000,268.000,379.000,308.000,267.000,290.000,282.000,
127,325.000,273.000,306.000,259.000,267.000,261.000,302.000,334.000,296.000,
128,265.000,318.000,277.000,336.000,233.000,289.000,348.000,366.000,291.000,
129,347.000,311.000,332.000,312.000,316.000,290.000,295.000,205.000,275.000,
130,286.000,245.000,277.000,293.000,277.000,323.000,287.000,260.000,320.000,
131,272.000,310.000,283.000,262.000,305.000,297.000,304.000,307.000,294.000,
132,308.000,299.000,316.000,290.000,288.000,275.000,303.000,295.000,308.000,
133,270.000,278.000,296.000,284.000,279.000,300.000,287.000,270.000,270.000,
134,275.000,289.000,250.000,275.000,271.000,271.000,318.000,285.000,289.000,
135,320.000,317.000,358.000,314.000,295.000,287.000,228.000,380.000,271.000,
136,291.000,281.000,419.000,301.000,310.000,326.000,310.000,259.000,327.000,
137,284.000,272.000,288.000,284.000,281.000,296.000,304.000,272.000,288.000,
138,272.000,279.000,247.000,281.000,264.000,258.000,241.000,255.000,299.000,
139,283.000,295.000,155.000,244.000,263.000,260.000,300.000,248.000,252.000,
140,254.000,248.000,259.000,280.000,271.000,279.000,261.000,249.000,263.000,
141,241.000,274.000,242.000,252.000,274.000,276.000,250.000,261.000,265.000,
142,276.000,246.000,268.000,244.000,252.000,247.000,241.000,260.000,268.000,
143,257.000,269.000,251.000,281.000,257.000,267.000,285.000,263.000,241.000,
144,308.000,495.000,271.000,276.000,283.000,322.000,286.000,295.000,300.000,
145,302.000,93.000,390.000,334.000,451.000,310.000,459.000,530.000,538.000,
146,528.000,490.000,504.000,485.000,381.000,466.000,350.000,302.000,296.000,
147,296.000,313.000,262.000,335.000,310.000,346.000,302.000,316.000,298.000,
148,313.000,338.000,309.000,312.000,337.000,325.000,307.000,339.000,326.000,
149,317.000,319.000,313.000,315.000,297.000,335.000,293.000,296.000,272.000,
150,251.000,261.000,258.000,266.000,282.000,239.000,303.000,273.000,313.000,
151,310.000,286.000,326.000,305.000,315.000,400.000,288.000,295.000,290.000,
152,273.000,293.000,274.000,277.000,255.000,181.000,289.000,346.000,336.000,
153,322.000,316.000,306.000,316.000,308.000,302.000,307.000,251.000,282.000,
154,295.000,295.000,301.000,301.000,302.000,320.000,286.000,284.000,287.000,
155,284.000,280.000,269.000,254.000,255.000,261.000,304.000,264.000,259.000,
156,274.000,279.000,286.000,292.000,302.000,292.000,287.000,284.000,291.000,
157,277.000,265.000,290.000,292.000,277.000,322.000,270.000,275.000,286.000,
158,329.000,339.000,290.000,320.000,323.000,232.000,333.000,352.000,329.000,
159,264.000,265.000,291.000,272.000,268.000,295.000,289.000,275.000,274.000,
160,280.000,298.000,298.000,287.000,305.000,291.000,269.000,249.000,243.000,
161,294.000,261.000,263.000,264.000,243.000,261.000,268.000,269.000,280.000,
162,241.000,241.000,241.000,252.000,284.000,221.000,241.000,260.000,241.000,
163,250.000,256.000,256.000,249.000,260.000,270.000,258.000,243.000,265.000,
164,266.000,293.000,265.000,268.000,281.000,301.000,278.000,288.000,258.000,
165,293.000,290.000,303.000,323.000,291.000,311.000,289.000,277.000,304.000,
166,272.000,278.000,291.000,268.000,272.000,262.000,256.000,300.000,275.000,
167,295.000,283.000,270.000,259.000,254.000,246.000,294.000,268.000,293.000,
168,273.000,245.000,252.000,276.000,257.000,280.000,255.000,256.000,241.000,
169,252.000,249.000,250.000,265.000,263.000,259.000,272.000,266.000,283.000,
170,260.000,306.000,287.000,279.000,305.000,275.000,271.000,261.000,271.000,
171,293.000,302.000,265.000,328.000,357.000,300.000,260.000,285.000,293.000,
172,327.000,294.000,334.000,252.000,256.000,262.000,301.000,316.000,266.000,
173,282.000,288.000,298.000,310.000,281.000,308.000,310.000,312.000,313.000,
174,290.000,323.000,289.000,303.000,316.000,315.000,312.000,304.000,298.000,
175,299.000,264.000,300.000,308.000,290.000,288.000,324.000,302.000,300.000,
176,301.000,301.000,296.000,268.000,289.000,292.000,262.000,312.000,301.000,
177,278.000,276.000,287.000,282.000,286.000,290.000,296.000,259.000,274.000,
178,288.000,277.000,340.000,282.000,282.000,276.000,287.000,418.000,298.000,
179,313.000,322.000,310.000,315.000,347.000,318.000,297.000,164.000,343.000,
180,271.000,269.000,227.000,281.000,210.000,271.000,269.000,290.000,266.000,
181,268.000,270.000,248.000,252.000,264.000,249.000,269.000,309.000,253.000,
182,292.000,253.000,264.000,256.000,267.000,291.000,257.000,233.000,259.000,
183,241.000,284.000,280.000,282.000,234.000,231.000,281.000,240.000,253.000,
184,244.000,243.000,268.000,241.000,268.000,288.000,240.000,242.000,262.000,
185,300.000,269.000,256.000,266.000,256.000,275.000,263.000,252.000,273.000,
186,645.000,614.000,271.000,275.000,270.000,468.000,285.000,284.000,273.000,
187,179.000,242.000,576.000,590.000,597.000,399.000,582.000,592.000,589.000,
188,380.000,375.000,358.000,358.000,358.000,320.000,383.000,366.000,379.000,
189,257.000,251.000,271.000,280.000,283.000,299.000,317.000,274.000,243.000,
190,279.000,288.000,299.000,268.000,275.000,484.000,271.000,274.000,280.000,
191,285.000,271.000,272.000,278.000,285.000,236.000,446.000,305.000,269.000,
192,305.000,329.000,303.000,339.000,303.000,191.000,417.000,306.000,311.000,
193,351.000,355.000,351.000,320.000,360.000,306.000,513.000,307.000,325.000,
194,309.000,293.000,308.000,320.000,320.000,336.000,249.000,331.000,328.000,
195,273.000,307.000,291.000,273.000,263.000,369.000,139.000,310.000,304.000,
196,323.000,300.000,377.000,350.000,354.000,231.000,220.000,367.000,351.000,
197,386.000,411.000,274.000,371.000,337.000,335.000,200.000,392.000,326.000,
198,338.000,322.000,379.000,326.000,347.000,347.000,317.000,258.000,346.000,
199,259.000,253.000,260.000,269.000,274.000,309.000,302.000,293.000,271.000,
200,283.000,268.000,275.000,266.000,262.000,256.000,249.000,236.000,275.000,
201,244.000,241.000,267.000,254.000,240.000,259.000,282.000,257.000,244.000,
202,260.000,264.000,240.000,258.000,274.000,246.000,241.000,241.000,256.000,
203,253.000,245.000,251.000,281.000,240.000,243.000,256.000,262.000,278.000,
