Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11333.000,9879.000,8393.000,6928.000,5457.000,3990.000,2492.000,1016.000,117.000
2,8.000,9.000,7.000,12.000,8.000,6.000,9.000,202.000,203.000,13.000
3,203.000,202.000,208.000,199.000,210.000,206.000,203.000,203.000,202.000,9.000
4,209.000,208.000,204.000,208.000,201.000,207.000,207.000,202.000,202.000,10.000
5,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,187.000
6,202.000,202.000,202.000,202.000,202.000,202.000,202.000,155.000,198.000,189.000
7,199.000,201.000,198.000,199.000,200.000,200.000,199.000,59.000,200.000,202.000
8,202.000,199.000,203.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000
9,200.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000,72.000,201.000
10,200.000,201.000,200.000,201.000,200.000,200.000,201.000,201.000,144.000,199.000
11,196.000,200.000,201.000,200.000,201.000,201.000,201.000,199.000,202.000,201.000
12,201.000,201.000,200.000,201.000,200.000,201.000,198.000,201.000,202.000,201.000
13,206.000,200.000,202.000,201.000,199.000,201.000,202.000,203.000,201.000,202.000
14,201.000,202.000,201.000,201.000,205.000,201.000,200.000,201.000,201.000,201.000
15,200.000,200.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000,202.000
16,202.000,202.000,201.000,202.000,202.000,202.000,203.000,201.000,202.000,142.000
17,204.000,202.000,201.000,201.000,201.000,201.000,201.000,198.000,199.000,143.000
18,200.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000,199.000,201.000
19,201.000,196.000,201.000,201.000,200.000,201.000,201.000,199.000,203.000,201.000
20,201.000,203.000,199.000,202.000,199.000,201.000,202.000,202.000,201.000,201.000
21,200.000,202.000,200.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000
22,201.000,201.000,200.000,201.000,206.000,201.000,202.000,201.000,201.000,201.000
23,201.000,202.000,205.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000
24,201.000,201.000,198.000,201.000,200.000,200.000,200.000,200.000,235.000,170.000
25,200.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000,166.000,161.000
26,201.000,201.000,200.000,200.000,203.000,201.000,202.000,202.000,200.000,201.000
27,201.000,201.000,204.000,200.000,200.000,250.000,200.000,200.000,198.000,201.000
28,201.000,202.000,202.000,202.000,201.000,152.000,202.000,201.000,198.000,201.000
29,202.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,203.000,202.000
30,201.000,199.000,202.000,200.000,202.000,201.000,201.000,201.000,201.000,199.000
31,201.000,203.000,198.000,197.000,202.000,202.000,201.000,203.000,201.000,200.000
32,201.000,200.000,204.000,202.000,200.000,201.000,201.000,202.000,203.000,202.000
33,201.000,201.000,202.000,203.000,200.000,201.000,197.000,200.000,200.000,200.000
34,201.000,200.000,200.000,199.000,201.000,202.000,201.000,200.000,202.000,203.000
35,201.000,202.000,201.000,205.000,201.000,200.000,204.000,203.000,201.000,200.000
36,200.000,201.000,200.000,200.000,200.000,201.000,201.000,200.000,203.000,200.000
37,202.000,201.000,201.000,201.000,202.000,201.000,203.000,201.000,202.000,201.000
38,202.000,201.000,202.000,198.000,196.000,201.000,200.000,200.000,201.000,200.000
