Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13542.000,12071.000,10584.000,9116.000,7645.000,6185.000,4682.000,3558.000,2305.000,838.000
2,723.000,725.000,733.000,732.000,726.000,707.000,695.000,536.000,577.000,490.000
3,609.000,617.000,610.000,613.000,617.000,621.000,609.000,539.000,374.000,611.000
4,413.000,410.000,416.000,410.000,410.000,407.000,412.000,321.000,365.000,532.000
5,412.000,409.000,408.000,411.000,412.000,408.000,414.000,369.000,358.000,283.000
6,401.000,402.000,407.000,407.000,403.000,406.000,406.000,408.000,415.000,326.000
7,416.000,414.000,403.000,409.000,411.000,409.000,407.000,407.000,366.000,275.000
8,406.000,410.000,406.000,404.000,405.000,411.000,405.000,405.000,374.000,381.000
9,399.000,404.000,409.000,407.000,407.000,401.000,409.000,409.000,407.000,367.000
10,409.000,402.000,403.000,408.000,409.000,404.000,404.000,405.000,401.000,371.000
11,405.000,410.000,408.000,400.000,404.000,404.000,404.000,403.000,412.000,403.000
12,409.000,403.000,403.000,406.000,402.000,412.000,409.000,411.000,398.000,402.000
13,403.000,407.000,412.000,408.000,408.000,406.000,401.000,401.000,405.000,406.000
14,410.000,405.000,405.000,407.000,408.000,406.000,410.000,408.000,407.000,405.000
15,402.000,410.000,404.000,409.000,405.000,406.000,407.000,405.000,412.000,407.000
16,407.000,406.000,409.000,404.000,404.000,404.000,404.000,406.000,406.000,407.000
17,406.000,403.000,405.000,406.000,408.000,405.000,409.000,408.000,405.000,402.000
18,407.000,408.000,406.000,406.000,405.000,407.000,408.000,405.000,405.000,406.000
19,404.000,408.000,405.000,405.000,405.000,410.000,401.000,409.000,405.000,409.000
20,412.000,404.000,406.000,406.000,409.000,403.000,405.000,401.000,403.000,408.000
21,402.000,404.000,410.000,408.000,402.000,408.000,411.000,409.000,408.000,404.000
22,408.000,406.000,405.000,404.000,410.000,406.000,407.000,406.000,410.000,405.000
23,402.000,411.000,402.000,409.000,407.000,405.000,403.000,408.000,404.000,406.000
24,408.000,401.000,409.000,404.000,403.000,406.000,408.000,404.000,408.000,406.000
25,404.000,410.000,405.000,407.000,409.000,407.000,403.000,408.000,405.000,405.000
26,410.000,404.000,405.000,406.000,404.000,406.000,409.000,403.000,405.000,409.000
27,406.000,407.000,410.000,408.000,408.000,408.000,405.000,408.000,408.000,402.000
28,405.000,404.000,405.000,401.000,405.000,405.000,410.000,405.000,405.000,409.000
29,405.000,408.000,406.000,406.000,407.000,405.000,398.000,408.000,406.000,406.000
30,408.000,406.000,402.000,410.000,403.000,403.000,412.000,403.000,404.000,407.000
31,406.000,406.000,410.000,405.000,407.000,406.000,402.000,407.000,405.000,404.000
32,403.000,405.000,403.000,403.000,408.000,408.000,405.000,403.000,405.000,407.000
33,408.000,406.000,404.000,409.000,404.000,406.000,403.000,408.000,407.000,405.000
34,406.000,406.000,409.000,405.000,404.000,405.000,410.000,408.000,405.000,404.000
35,404.000,405.000,409.000,407.000,410.000,406.000,408.000,403.000,406.000,403.000
36,407.000,405.000,402.000,403.000,406.000,407.000,405.000,411.000,407.000,410.000
37,403.000,407.000,407.000,410.000,403.000,403.000,404.000,405.000,408.000,409.000
38,374.000,408.000,406.000,404.000,407.000,408.000,444.000,402.000,415.000,403.000
39,825.000,756.000,743.000,766.000,718.000,784.000,710.000,746.000,777.000,750.000
40,962.000,987.000,922.000,883.000,963.000,949.000,984.000,963.000,899.000,915.000
41,1396.000,1309.000,1578.000,1357.000,1419.000,1276.000,1352.000,1501.000,1320.000,1345.000
42,2314.000,2358.000,2407.000,2429.000,2286.000,2421.000,2291.000,2157.000,2370.000,2360.000
43,2587.000,2559.000,2575.000,3042.000,2703.000,2615.000,2827.000,2743.000,2773.000,2572.000
44,,,,,,,,,,
