Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,271.000,265.000,271.000,269.000,271.000,276.000,278.000,286.000,284.000,274.000
57,250.000,256.000,251.000,250.000,249.000,251.000,257.000,259.000,248.000,250.000
58,417.000,419.000,416.000,423.000,420.000,415.000,432.000,414.000,421.000,446.000
59,717.000,702.000,719.000,706.000,724.000,700.000,586.000,610.000,623.000,905.000
60,469.000,418.000,431.000,430.000,408.000,427.000,478.000,531.000,519.000,757.000
61,445.000,429.000,444.000,417.000,423.000,454.000,462.000,379.000,370.000,426.000
62,300.000,345.000,334.000,353.000,364.000,350.000,414.000,370.000,397.000,300.000
63,373.000,371.000,339.000,363.000,371.000,377.000,330.000,344.000,333.000,341.000
64,295.000,325.000,324.000,320.000,319.000,246.000,296.000,325.000,334.000,384.000
65,366.000,316.000,373.000,372.000,342.000,354.000,343.000,295.000,317.000,283.000
66,292.000,345.000,304.000,323.000,337.000,326.000,359.000,379.000,356.000,318.000
67,337.000,330.000,326.000,326.000,336.000,359.000,307.000,342.000,339.000,259.000
68,329.000,343.000,369.000,365.000,320.000,325.000,342.000,308.000,322.000,247.000
69,353.000,341.000,331.000,322.000,364.000,335.000,362.000,361.000,341.000,159.000
70,352.000,355.000,341.000,340.000,323.000,327.000,310.000,337.000,338.000,358.000
71,354.000,313.000,338.000,345.000,340.000,390.000,347.000,341.000,346.000,262.000
72,355.000,355.000,369.000,352.000,313.000,307.000,344.000,348.000,376.000,302.000
73,318.000,325.000,318.000,325.000,380.000,331.000,318.000,343.000,295.000,372.000
74,307.000,350.000,302.000,339.000,311.000,338.000,323.000,315.000,335.000,247.000
75,324.000,307.000,352.000,328.000,323.000,323.000,320.000,322.000,330.000,382.000
76,322.000,345.000,329.000,307.000,330.000,317.000,362.000,326.000,343.000,301.000
77,327.000,341.000,330.000,330.000,345.000,382.000,348.000,336.000,339.000,361.000
78,373.000,350.000,375.000,354.000,345.000,340.000,286.000,373.000,309.000,346.000
79,332.000,332.000,312.000,324.000,307.000,336.000,360.000,329.000,357.000,302.000
80,383.000,320.000,326.000,358.000,342.000,314.000,341.000,364.000,335.000,385.000
81,313.000,378.000,325.000,349.000,328.000,381.000,321.000,302.000,325.000,276.000
82,306.000,304.000,324.000,312.000,358.000,304.000,353.000,369.000,366.000,374.000
83,356.000,348.000,368.000,360.000,328.000,377.000,313.000,327.000,308.000,321.000
84,329.000,314.000,315.000,328.000,313.000,315.000,333.000,344.000,362.000,340.000
85,298.000,346.000,335.000,313.000,319.000,338.000,320.000,320.000,303.000,338.000
86,362.000,311.000,336.000,332.000,337.000,316.000,357.000,321.000,318.000,317.000
87,312.000,382.000,317.000,313.000,345.000,359.000,323.000,333.000,335.000,338.000
88,375.000,376.000,339.000,327.000,352.000,302.000,339.000,349.000,330.000,305.000
89,293.000,279.000,315.000,355.000,307.000,387.000,341.000,331.000,349.000,361.000
90,362.000,345.000,362.000,378.000,359.000,316.000,347.000,393.000,341.000,379.000
91,360.000,400.000,380.000,362.000,399.000,391.000,366.000,353.000,405.000,386.000
92,378.000,333.000,370.000,297.000,319.000,319.000,330.000,284.000,354.000,283.000
93,377.000,336.000,343.000,385.000,384.000,448.000,391.000,399.000,348.000,429.000
94,338.000,349.000,354.000,339.000,360.000,280.000,337.000,369.000,380.000,304.000
