Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13530.000,12042.000,10582.000,9079.000,7628.000,6036.000,4686.000,3613.000,2229.000,803.000
2,727.000,734.000,736.000,736.000,731.000,729.000,699.000,604.000,652.000,494.000
3,608.000,609.000,600.000,605.000,609.000,612.000,603.000,471.000,384.000,606.000
4,412.000,408.000,416.000,416.000,440.000,407.000,429.000,350.000,352.000,530.000
5,422.000,426.000,421.000,422.000,379.000,428.000,391.000,370.000,364.000,305.000
6,406.000,399.000,402.000,407.000,424.000,400.000,422.000,384.000,373.000,311.000
7,409.000,418.000,415.000,403.000,413.000,407.000,405.000,401.000,386.000,392.000
8,405.000,407.000,404.000,412.000,401.000,413.000,407.000,409.000,402.000,189.000
9,406.000,404.000,408.000,403.000,399.000,405.000,408.000,409.000,410.000,412.000
10,406.000,407.000,404.000,405.000,417.000,407.000,406.000,404.000,408.000,414.000
11,412.000,406.000,411.000,412.000,397.000,400.000,407.000,406.000,398.000,404.000
12,403.000,406.000,406.000,401.000,413.000,411.000,404.000,409.000,407.000,405.000
13,408.000,407.000,403.000,403.000,406.000,406.000,405.000,402.000,409.000,400.000
14,402.000,402.000,406.000,409.000,400.000,403.000,408.000,405.000,404.000,411.000
15,411.000,408.000,403.000,407.000,407.000,408.000,404.000,407.000,404.000,400.000
16,403.000,409.000,406.000,407.000,407.000,406.000,409.000,407.000,406.000,408.000
17,403.000,401.000,410.000,403.000,407.000,406.000,403.000,405.000,404.000,408.000
18,407.000,407.000,403.000,406.000,403.000,406.000,403.000,408.000,409.000,399.000
19,405.000,407.000,407.000,406.000,407.000,405.000,410.000,402.000,403.000,411.000
20,405.000,403.000,403.000,403.000,407.000,404.000,403.000,408.000,406.000,402.000
21,409.000,409.000,407.000,408.000,405.000,403.000,407.000,403.000,406.000,409.000
22,405.000,401.000,410.000,403.000,408.000,412.000,409.000,409.000,406.000,404.000
23,405.000,413.000,405.000,410.000,403.000,405.000,398.000,406.000,410.000,407.000
24,407.000,404.000,402.000,406.000,406.000,405.000,411.000,408.000,401.000,404.000
25,407.000,405.000,408.000,408.000,409.000,407.000,404.000,406.000,407.000,405.000
26,406.000,405.000,408.000,404.000,404.000,405.000,406.000,408.000,409.000,410.000
27,403.000,407.000,404.000,405.000,407.000,407.000,412.000,404.000,404.000,406.000
28,410.000,406.000,408.000,408.000,406.000,406.000,401.000,403.000,406.000,406.000
29,405.000,404.000,405.000,408.000,405.000,406.000,405.000,410.000,407.000,404.000
30,405.000,405.000,404.000,405.000,407.000,404.000,407.000,404.000,403.000,410.000
31,406.000,407.000,405.000,404.000,404.000,408.000,407.000,401.000,407.000,404.000
32,402.000,405.000,410.000,406.000,408.000,406.000,406.000,407.000,406.000,404.000
33,411.000,407.000,401.000,406.000,405.000,404.000,405.000,408.000,403.000,406.000
34,404.000,409.000,406.000,405.000,403.000,407.000,408.000,405.000,408.000,406.000
35,404.000,402.000,410.000,404.000,410.000,402.000,405.000,407.000,408.000,405.000
36,408.000,405.000,404.000,409.000,404.000,408.000,404.000,405.000,406.000,408.000
37,406.000,411.000,406.000,405.000,408.000,409.000,408.000,408.000,405.000,406.000
38,555.000,518.000,543.000,542.000,536.000,513.000,521.000,546.000,511.000,515.000
39,819.000,897.000,883.000,887.000,799.000,887.000,888.000,882.000,902.000,830.000
40,962.000,894.000,934.000,974.000,1070.000,949.000,916.000,969.000,949.000,992.000
41,1417.000,1388.000,1969.000,1384.000,2001.000,2060.000,1873.000,1408.000,2007.000,1847.000
42,2296.000,2365.000,1724.000,2252.000,1776.000,1471.000,1874.000,2267.000,1602.000,1928.000
43,2569.000,2720.000,2653.000,2900.000,2898.000,2848.000,2739.000,2523.000,2597.000,2719.000
44,,,,,,,,,,
