Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13538.000,12040.000,10600.000,9082.000,7564.000,6152.000,4668.000,3536.000,2238.000,1223.000
2,724.000,728.000,733.000,729.000,730.000,684.000,690.000,648.000,524.000,135.000
3,652.000,650.000,644.000,653.000,650.000,646.000,653.000,427.000,519.000,539.000
4,410.000,449.000,414.000,411.000,414.000,420.000,403.000,367.000,286.000,528.000
5,415.000,374.000,414.000,412.000,409.000,399.000,414.000,434.000,409.000,371.000
6,404.000,406.000,411.000,410.000,430.000,416.000,407.000,371.000,389.000,370.000
7,420.000,410.000,412.000,411.000,387.000,414.000,415.000,373.000,371.000,288.000
8,401.000,417.000,399.000,410.000,421.000,404.000,414.000,417.000,386.000,321.000
9,411.000,404.000,414.000,408.000,399.000,412.000,409.000,403.000,408.000,332.000
10,406.000,413.000,406.000,405.000,405.000,405.000,404.000,409.000,412.000,371.000
11,406.000,401.000,406.000,404.000,412.000,407.000,409.000,407.000,397.000,376.000
12,407.000,403.000,407.000,408.000,406.000,404.000,401.000,407.000,411.000,399.000
13,405.000,411.000,407.000,407.000,408.000,412.000,411.000,402.000,403.000,406.000
14,410.000,406.000,407.000,409.000,404.000,402.000,405.000,407.000,411.000,409.000
15,405.000,407.000,407.000,404.000,407.000,407.000,404.000,409.000,399.000,405.000
16,408.000,406.000,403.000,406.000,407.000,405.000,413.000,409.000,410.000,404.000
17,407.000,405.000,411.000,406.000,405.000,404.000,399.000,404.000,405.000,407.000
18,405.000,404.000,403.000,409.000,405.000,411.000,411.000,404.000,409.000,403.000
19,406.000,410.000,410.000,404.000,407.000,403.000,405.000,406.000,404.000,407.000
20,405.000,407.000,402.000,408.000,407.000,406.000,405.000,406.000,402.000,408.000
21,407.000,405.000,405.000,403.000,405.000,410.000,409.000,406.000,411.000,403.000
22,408.000,405.000,407.000,407.000,408.000,402.000,404.000,404.000,403.000,407.000
23,406.000,403.000,407.000,409.000,403.000,408.000,404.000,407.000,407.000,407.000
24,404.000,411.000,408.000,405.000,409.000,406.000,406.000,410.000,408.000,409.000
25,409.000,409.000,404.000,408.000,407.000,409.000,409.000,408.000,404.000,403.000
26,405.000,404.000,410.000,405.000,407.000,405.000,406.000,404.000,414.000,410.000
27,408.000,409.000,405.000,410.000,404.000,406.000,406.000,406.000,401.000,407.000
28,405.000,402.000,409.000,400.000,411.000,408.000,408.000,409.000,409.000,407.000
29,409.000,409.000,403.000,412.000,407.000,408.000,407.000,405.000,405.000,402.000
30,402.000,411.000,407.000,407.000,406.000,405.000,405.000,407.000,409.000,412.000
31,412.000,401.000,411.000,405.000,408.000,399.000,408.000,405.000,402.000,413.000
32,405.000,408.000,403.000,410.000,403.000,414.000,406.000,406.000,409.000,398.000
33,403.000,407.000,407.000,401.000,405.000,407.000,410.000,408.000,409.000,407.000
34,408.000,407.000,407.000,409.000,408.000,408.000,407.000,409.000,405.000,404.000
35,406.000,404.000,407.000,407.000,410.000,407.000,407.000,409.000,407.000,405.000
36,409.000,410.000,410.000,408.000,406.000,405.000,403.000,403.000,408.000,413.000
37,404.000,408.000,403.000,405.000,406.000,409.000,410.000,407.000,406.000,402.000
38,472.000,439.000,502.000,444.000,442.000,438.000,438.000,443.000,479.000,472.000
39,886.000,915.000,1138.000,918.000,886.000,981.000,900.000,980.000,891.000,880.000
40,,,,,,,,,,
