Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,57,2026-04-14T04:37:26.324Z,490.000,9,378.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,418.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,420.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,421.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,422.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,489.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,490.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,491.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,540.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=
0,58,2026-04-14T04:37:26.814Z,680.000,9,521.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,664.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,676.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,677.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,678.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,679.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,680.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,681.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,683.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=
0,59,2026-04-14T04:37:27.494Z,403.000,9,303.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,335.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,369.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,370.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,379.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,399.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,403.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,414.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,419.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=
0,60,2026-04-14T04:37:27.897Z,357.000,9,232.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,293.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,310.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,311.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,312.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,327.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,357.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,434.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,458.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
0,61,2026-04-14T04:37:28.254Z,306.000,9,204.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,226.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,271.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,277.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,277.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,290.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,306.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,324.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,387.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=
0,62,2026-04-14T04:37:28.560Z,301.000,9,210.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,248.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,249.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,253.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,294.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,295.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,301.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,309.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,327.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
0,63,2026-04-14T04:37:28.861Z,261.000,9,188.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,235.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,237.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,238.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,244.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,254.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,261.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,292.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,397.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
0,64,2026-04-14T04:37:29.122Z,327.000,9,229.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,272.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,275.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,279.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,285.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,310.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,327.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,372.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,410.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=
0,65,2026-04-14T04:37:29.449Z,316.000,9,245.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,270.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,281.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,287.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,289.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,298.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,316.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,326.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,548.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=
0,66,2026-04-14T04:37:29.765Z,350.000,8,187.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,212.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,245.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,248.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,266.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,306.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,350.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,351.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,,,,,,
