Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,,,,,256.000,256.000,258.000
48,306.000,306.000,309.000,305.000,308.000,307.000,309.000,295.000,285.000,285.000
49,320.000,319.000,327.000,334.000,338.000,334.000,343.000,376.000,360.000,381.000
50,566.000,566.000,564.000,528.000,534.000,539.000,536.000,586.000,604.000,578.000
51,404.000,353.000,397.000,425.000,414.000,438.000,412.000,374.000,441.000,422.000
52,321.000,361.000,324.000,304.000,316.000,299.000,315.000,349.000,278.000,301.000
53,311.000,315.000,309.000,361.000,364.000,341.000,329.000,304.000,325.000,309.000
54,328.000,360.000,319.000,310.000,305.000,322.000,344.000,308.000,282.000,336.000
55,306.000,278.000,332.000,344.000,317.000,334.000,336.000,340.000,327.000,284.000
56,313.000,342.000,316.000,318.000,314.000,317.000,313.000,328.000,341.000,354.000
57,365.000,322.000,337.000,325.000,348.000,328.000,310.000,277.000,301.000,292.000
58,320.000,319.000,328.000,330.000,313.000,312.000,328.000,358.000,334.000,333.000
59,317.000,321.000,344.000,308.000,335.000,335.000,335.000,337.000,336.000,347.000
60,323.000,339.000,318.000,350.000,340.000,331.000,325.000,317.000,322.000,302.000
61,328.000,324.000,332.000,314.000,315.000,322.000,312.000,253.000,285.000,302.000
62,310.000,310.000,310.000,310.000,306.000,308.000,308.000,360.000,333.000,331.000
63,320.000,321.000,305.000,318.000,321.000,320.000,322.000,344.000,351.000,354.000
64,336.000,352.000,331.000,320.000,318.000,319.000,314.000,348.000,356.000,343.000
65,317.000,306.000,330.000,319.000,333.000,329.000,350.000,287.000,309.000,307.000
66,317.000,313.000,311.000,317.000,316.000,319.000,320.000,308.000,282.000,288.000
67,338.000,337.000,336.000,313.000,320.000,311.000,313.000,325.000,315.000,323.000
68,317.000,343.000,327.000,349.000,328.000,349.000,343.000,350.000,343.000,334.000
69,335.000,297.000,318.000,316.000,315.000,344.000,334.000,343.000,356.000,372.000
70,326.000,321.000,334.000,340.000,354.000,314.000,323.000,333.000,341.000,325.000
71,314.000,354.000,322.000,336.000,304.000,325.000,328.000,344.000,268.000,306.000
72,343.000,306.000,322.000,317.000,314.000,313.000,317.000,266.000,334.000,310.000
73,314.000,316.000,321.000,311.000,311.000,329.000,313.000,366.000,358.000,343.000
74,332.000,370.000,339.000,343.000,364.000,307.000,341.000,345.000,332.000,331.000
75,314.000,318.000,315.000,339.000,354.000,343.000,319.000,253.000,282.000,281.000
76,324.000,320.000,330.000,313.000,302.000,314.000,315.000,322.000,318.000,327.000
77,320.000,312.000,329.000,302.000,311.000,321.000,335.000,365.000,369.000,345.000
78,341.000,338.000,315.000,337.000,326.000,313.000,331.000,280.000,296.000,308.000
79,349.000,337.000,356.000,346.000,318.000,339.000,348.000,378.000,336.000,354.000
80,320.000,335.000,305.000,301.000,339.000,347.000,303.000,350.000,363.000,355.000
81,325.000,299.000,334.000,344.000,333.000,335.000,330.000,347.000,326.000,308.000
82,308.000,313.000,315.000,326.000,336.000,330.000,318.000,269.000,291.000,308.000
83,315.000,339.000,313.000,318.000,307.000,303.000,306.000,283.000,327.000,285.000
84,335.000,306.000,307.000,318.000,321.000,300.000,339.000,372.000,300.000,339.000
85,300.000,336.000,318.000,319.000,322.000,320.000,307.000,312.000,312.000,326.000
86,319.000,307.000,315.000,325.000,320.000,353.000,347.000,333.000,360.000,331.000
87,350.000,341.000,380.000,310.000,321.000,312.000,313.000,341.000,348.000,366.000
88,316.000,345.000,329.000,335.000,321.000,345.000,316.000,264.000,233.000,253.000
89,319.000,302.000,304.000,315.000,328.000,303.000,336.000,338.000,367.000,350.000
90,316.000,317.000,317.000,306.000,309.000,312.000,306.000,370.000,345.000,324.000
91,347.000,320.000,312.000,318.000,320.000,315.000,317.000,262.000,276.000,316.000
92,318.000,311.000,316.000,352.000,360.000,351.000,348.000,353.000,369.000,349.000
93,307.000,314.000,327.000,313.000,325.000,341.000,307.000,358.000,329.000,301.000
94,351.000,359.000,358.000,311.000,309.000,284.000,308.000,244.000,276.000,307.000
95,333.000,316.000,325.000,376.000,339.000,365.000,370.000,395.000,384.000,363.000
96,317.000,317.000,318.000,320.000,318.000,316.000,299.000,265.000,240.000,280.000
97,308.000,305.000,313.000,304.000,307.000,324.000,350.000,320.000,370.000,349.000
98,327.000,349.000,309.000,348.000,309.000,323.000,321.000,408.000,326.000,331.000
99,328.000,342.000,334.000,307.000,350.000,316.000,324.000,270.000,298.000,330.000
100,326.000,324.000,328.000,321.000,331.000,332.000,323.000,327.000,377.000,339.000
101,339.000,340.000,347.000,325.000,324.000,323.000,323.000,370.000,303.000,343.000
102,305.000,310.000,326.000,348.000,317.000,335.000,335.000,289.000,363.000,303.000
103,331.000,330.000,295.000,311.000,315.000,313.000,313.000,361.000,306.000,304.000
104,318.000,320.000,352.000,377.000,368.000,347.000,348.000,292.000,293.000,342.000
105,362.000,329.000,326.000,311.000,339.000,328.000,307.000,336.000,415.000,332.000
106,307.000,367.000,324.000,295.000,361.000,335.000,331.000,369.000,309.000,354.000
107,344.000,301.000,336.000,347.000,275.000,340.000,344.000,240.000,268.000,273.000
108,301.000,321.000,314.000,334.000,312.000,319.000,307.000,397.000,360.000,369.000
109,345.000,305.000,313.000,305.000,326.000,314.000,313.000,315.000,320.000,337.000
110,315.000,318.000,311.000,330.000,346.000,326.000,358.000,316.000,318.000,323.000
111,315.000,337.000,364.000,311.000,317.000,312.000,314.000,365.000,326.000,297.000
112,342.000,340.000,321.000,343.000,337.000,334.000,344.000,284.000,304.000,325.000
113,314.000,338.000,306.000,308.000,309.000,318.000,308.000,331.000,353.000,327.000
114,337.000,285.000,350.000,377.000,316.000,334.000,333.000,339.000,322.000,370.000
115,323.000,342.000,332.000,281.000,308.000,313.000,309.000,284.000,304.000,267.000
116,330.000,327.000,304.000,313.000,319.000,321.000,319.000,317.000,322.000,332.000
117,317.000,331.000,365.000,358.000,371.000,343.000,336.000,367.000,334.000,332.000
118,340.000,342.000,293.000,328.000,304.000,305.000,377.000,269.000,321.000,328.000
119,329.000,335.000,321.000,320.000,329.000,330.000,306.000,393.000,341.000,321.000
120,352.000,304.000,350.000,321.000,348.000,336.000,333.000,310.000,380.000,395.000
121,315.000,348.000,331.000,353.000,359.000,361.000,343.000,369.000,330.000,318.000
122,341.000,337.000,356.000,358.000,306.000,358.000,303.000,313.000,331.000,314.000
123,318.000,328.000,286.000,313.000,365.000,292.000,351.000,271.000,268.000,305.000
124,346.000,328.000,337.000,307.000,295.000,326.000,289.000,343.000,293.000,331.000
125,350.000,299.000,338.000,318.000,322.000,322.000,318.000,324.000,346.000,297.000
126,278.000,343.000,328.000,341.000,331.000,349.000,350.000,355.000,365.000,369.000
127,353.000,345.000,341.000,317.000,347.000,335.000,305.000,372.000,362.000,370.000
128,301.000,313.000,320.000,324.000,284.000,296.000,327.000,313.000,330.000,322.000
129,303.000,321.000,294.000,343.000,343.000,342.000,342.000,336.000,315.000,296.000
130,369.000,320.000,346.000,313.000,327.000,339.000,322.000,271.000,282.000,293.000
131,303.000,308.000,308.000,335.000,317.000,294.000,334.000,323.000,326.000,355.000
132,315.000,332.000,309.000,334.000,311.000,310.000,304.000,367.000,371.000,300.000
133,317.000,325.000,334.000,312.000,308.000,305.000,338.000,283.000,276.000,294.000
134,310.000,311.000,328.000,308.000,330.000,309.000,303.000,317.000,330.000,337.000
135,347.000,316.000,339.000,349.000,339.000,348.000,334.000,356.000,309.000,320.000
136,325.000,332.000,298.000,297.000,345.000,341.000,349.000,303.000,332.000,335.000
137,323.000,348.000,356.000,304.000,317.000,306.000,301.000,363.000,359.000,348.000
138,309.000,304.000,308.000,317.000,301.000,326.000,314.000,278.000,285.000,295.000
139,318.000,333.000,335.000,366.000,356.000,363.000,365.000,331.000,363.000,349.000
140,359.000,328.000,329.000,312.000,320.000,303.000,313.000,380.000,326.000,340.000
141,316.000,307.000,317.000,327.000,319.000,331.000,324.000,275.000,323.000,314.000
142,318.000,343.000,318.000,342.000,337.000,318.000,332.000,342.000,318.000,326.000
143,326.000,319.000,323.000,302.000,285.000,323.000,304.000,306.000,294.000,308.000
144,327.000,328.000,325.000,337.000,339.000,337.000,352.000,322.000,354.000,327.000
145,350.000,355.000,356.000,331.000,311.000,293.000,281.000,334.000,282.000,295.000
146,300.000,299.000,323.000,306.000,354.000,358.000,351.000,317.000,349.000,345.000
147,325.000,310.000,301.000,346.000,334.000,346.000,342.000,327.000,338.000,322.000
148,331.000,349.000,309.000,316.000,306.000,286.000,293.000,349.000,314.000,359.000
149,327.000,325.000,328.000,314.000,329.000,358.000,314.000,308.000,347.000,330.000
150,348.000,312.000,361.000,330.000,338.000,302.000,330.000,310.000,326.000,301.000
151,289.000,321.000,319.000,312.000,311.000,323.000,340.000,359.000,306.000,308.000
152,326.000,328.000,322.000,352.000,371.000,336.000,341.000,297.000,351.000,352.000
153,345.000,333.000,338.000,323.000,321.000,312.000,308.000,362.000,298.000,334.000
154,324.000,308.000,284.000,318.000,289.000,311.000,332.000,291.000,318.000,289.000
155,298.000,307.000,310.000,313.000,340.000,312.000,329.000,325.000,331.000,331.000
156,341.000,330.000,355.000,313.000,295.000,318.000,302.000,328.000,294.000,337.000
157,315.000,322.000,323.000,342.000,318.000,347.000,341.000,302.000,349.000,301.000
158,312.000,319.000,324.000,327.000,344.000,325.000,288.000,303.000,278.000,266.000
159,327.000,358.000,334.000,323.000,300.000,337.000,358.000,319.000,289.000,351.000
160,353.000,323.000,311.000,320.000,353.000,338.000,322.000,368.000,412.000,342.000
161,309.000,325.000,329.000,316.000,314.000,325.000,330.000,322.000,304.000,356.000
162,334.000,330.000,308.000,316.000,319.000,294.000,317.000,308.000,364.000,308.000
163,336.000,311.000,345.000,317.000,316.000,314.000,313.000,368.000,318.000,354.000
164,332.000,341.000,340.000,380.000,370.000,359.000,370.000,346.000,374.000,350.000
165,325.000,333.000,319.000,305.000,308.000,336.000,314.000,326.000,308.000,298.000
166,306.000,339.000,322.000,316.000,314.000,309.000,311.000,285.000,274.000,341.000
167,322.000,296.000,313.000,317.000,328.000,323.000,325.000,327.000,320.000,315.000
168,325.000,330.000,307.000,319.000,316.000,329.000,320.000,359.000,369.000,311.000
169,319.000,316.000,326.000,354.000,357.000,330.000,335.000,292.000,280.000,370.000
170,320.000,351.000,348.000,304.000,305.000,319.000,318.000,311.000,338.000,278.000
171,328.000,314.000,333.000,381.000,368.000,371.000,372.000,383.000,346.000,380.000
172,390.000,373.000,370.000,379.000,321.000,396.000,323.000,362.000,399.000,350.000
173,439.000,436.000,437.000,365.000,432.000,325.000,420.000,363.000,346.000,360.000
174,304.000,304.000,310.000,319.000,341.000,369.000,321.000,333.000,387.000,345.000
175,312.000,333.000,329.000,331.000,317.000,307.000,298.000,375.000,297.000,334.000
176,362.000,352.000,300.000,323.000,321.000,320.000,334.000,311.000,326.000,324.000
177,346.000,336.000,386.000,442.000,428.000,442.000,463.000,367.000,385.000,390.000
178,371.000,354.000,360.000,309.000,307.000,320.000,339.000,298.000,357.000,327.000
179,311.000,396.000,344.000,317.000,318.000,333.000,311.000,346.000,297.000,293.000
180,345.000,292.000,324.000,370.000,370.000,315.000,319.000,340.000,356.000,403.000
181,342.000,335.000,343.000,290.000,268.000,314.000,312.000,411.000,372.000,344.000
182,305.000,316.000,321.000,370.000,395.000,349.000,346.000,276.000,278.000,298.000
183,346.000,310.000,336.000,310.000,308.000,337.000,321.000,349.000,350.000,349.000
184,323.000,319.000,313.000,336.000,303.000,338.000,322.000,321.000,345.000,324.000
185,325.000,352.000,332.000,317.000,348.000,292.000,350.000,323.000,310.000,392.000
186,335.000,343.000,325.000,299.000,326.000,318.000,310.000,353.000,362.000,274.000
187,309.000,336.000,309.000,327.000,315.000,338.000,328.000,293.000,269.000,304.000
188,330.000,293.000,331.000,335.000,334.000,339.000,337.000,330.000,350.000,349.000
189,330.000,356.000,335.000,307.000,308.000,314.000,322.000,349.000,339.000,304.000
190,330.000,301.000,316.000,390.000,376.000,337.000,360.000,252.000,234.000,294.000
191,321.000,347.000,359.000,273.000,286.000,317.000,283.000,351.000,388.000,369.000
192,349.000,310.000,294.000,350.000,349.000,324.000,324.000,379.000,322.000,360.000
193,335.000,335.000,322.000,319.000,321.000,333.000,315.000,288.000,379.000,329.000
