Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
35,,,,,,,,,,343.000
36,,,,,,,,,,230.000
37,,,,,,,,,,418.000
38,,,,,,,,,,352.000
39,,,,,,,,,,307.000
40,,,,,,,,,,477.000
41,,,,,,,,,,357.000
42,,,,,,,,,,540.000
43,,,,,,,,,,558.000
44,,,,,,,,,,476.000
45,,,,,,,,,,393.000
46,,,,,,,,,,360.000
47,,,,,,,,,,572.000
48,,,,,,,,,,443.000
49,,,,,,,,,,271.000
50,,,,,,,,,,164.000
51,,,,,,,,,,214.000
52,,,,,,,,,,224.000
53,,,,,,,,,,172.000
54,,,,,,,,,,110.000
55,,,,,,,,,,55.000
56,,,,,,,,,,92.000
57,491.000,491.000,491.000,490.000,571.000,572.000,530.000,491.000,541.000,57.000
58,574.000,564.000,576.000,561.000,502.000,522.000,507.000,589.000,527.000,214.000
59,345.000,359.000,346.000,361.000,342.000,338.000,444.000,405.000,344.000,107.000
60,303.000,304.000,300.000,301.000,298.000,278.000,253.000,293.000,301.000,195.000
61,284.000,287.000,283.000,281.000,284.000,282.000,271.000,256.000,284.000,105.000
62,243.000,242.000,258.000,272.000,240.000,260.000,332.000,249.000,256.000,96.000
63,296.000,308.000,358.000,294.000,297.000,291.000,289.000,341.000,301.000,117.000
64,310.000,289.000,235.000,283.000,311.000,300.000,248.000,237.000,305.000,737.000
65,264.000,274.000,257.000,267.000,301.000,273.000,276.000,278.000,259.000,72.000
66,294.000,292.000,285.000,299.000,290.000,307.000,297.000,286.000,307.000,114.000
67,289.000,282.000,307.000,285.000,277.000,285.000,264.000,278.000,268.000,53.000
68,277.000,290.000,308.000,251.000,299.000,282.000,311.000,280.000,303.000,120.000
69,287.000,299.000,256.000,312.000,264.000,333.000,274.000,282.000,310.000,54.000
70,343.000,256.000,272.000,347.000,263.000,257.000,248.000,278.000,261.000,159.000
71,232.000,280.000,284.000,252.000,278.000,283.000,303.000,296.000,259.000,455.000
72,291.000,302.000,306.000,269.000,302.000,303.000,316.000,293.000,319.000,246.000
73,286.000,295.000,293.000,290.000,292.000,289.000,256.000,265.000,257.000,452.000
74,295.000,308.000,312.000,307.000,292.000,279.000,314.000,301.000,312.000,743.000
75,340.000,311.000,316.000,380.000,381.000,256.000,369.000,275.000,322.000,526.000
76,363.000,373.000,373.000,309.000,388.000,416.000,354.000,433.000,372.000,684.000
77,295.000,295.000,287.000,302.000,277.000,295.000,250.000,320.000,304.000,601.000
78,298.000,323.000,287.000,273.000,368.000,302.000,351.000,274.000,314.000,367.000
79,472.000,451.000,481.000,485.000,447.000,472.000,422.000,471.000,506.000,355.000
80,400.000,367.000,370.000,412.000,258.000,368.000,363.000,387.000,301.000,332.000
81,290.000,411.000,334.000,280.000,426.000,346.000,323.000,330.000,374.000,257.000
82,320.000,222.000,306.000,323.000,270.000,299.000,322.000,279.000,286.000,382.000
83,276.000,282.000,276.000,268.000,280.000,298.000,268.000,297.000,286.000,288.000
84,328.000,322.000,337.000,307.000,276.000,335.000,351.000,342.000,347.000,191.000
85,270.000,288.000,273.000,306.000,302.000,256.000,261.000,261.000,280.000,578.000
86,280.000,267.000,263.000,263.000,272.000,302.000,270.000,272.000,270.000,497.000
87,267.000,308.000,312.000,325.000,309.000,303.000,306.000,304.000,288.000,288.000
88,311.000,284.000,280.000,255.000,252.000,248.000,265.000,279.000,241.000,448.000
89,260.000,236.000,277.000,259.000,270.000,266.000,295.000,278.000,282.000,292.000
90,324.000,336.000,308.000,338.000,330.000,339.000,421.000,316.000,342.000,248.000
91,294.000,293.000,284.000,308.000,286.000,281.000,215.000,283.000,270.000,406.000
92,263.000,275.000,278.000,239.000,284.000,277.000,275.000,263.000,273.000,488.000
93,297.000,284.000,283.000,297.000,312.000,283.000,310.000,290.000,314.000,555.000
94,351.000,364.000,348.000,281.000,260.000,327.000,286.000,381.000,354.000,539.000
95,280.000,261.000,279.000,378.000,333.000,272.000,310.000,286.000,265.000,384.000
96,275.000,287.000,285.000,255.000,273.000,269.000,284.000,247.000,278.000,555.000
97,326.000,322.000,319.000,318.000,331.000,340.000,316.000,355.000,339.000,546.000
98,275.000,295.000,275.000,275.000,271.000,299.000,284.000,300.000,268.000,580.000
99,402.000,394.000,328.000,328.000,327.000,380.000,368.000,329.000,369.000,509.000
100,265.000,238.000,324.000,324.000,337.000,284.000,263.000,288.000,257.000,408.000
101,265.000,285.000,280.000,284.000,270.000,296.000,305.000,292.000,296.000,490.000
102,323.000,298.000,301.000,299.000,298.000,316.000,313.000,282.000,287.000,494.000
103,280.000,323.000,301.000,302.000,327.000,277.000,259.000,282.000,301.000,421.000
104,300.000,270.000,287.000,279.000,269.000,284.000,270.000,293.000,263.000,381.000
105,269.000,258.000,274.000,288.000,260.000,318.000,294.000,258.000,289.000,451.000
106,299.000,314.000,270.000,272.000,282.000,245.000,280.000,303.000,290.000,417.000
107,284.000,263.000,286.000,298.000,282.000,284.000,286.000,302.000,267.000,391.000
108,282.000,285.000,302.000,291.000,295.000,289.000,270.000,264.000,296.000,400.000
109,230.000,280.000,253.000,318.000,261.000,251.000,355.000,305.000,275.000,346.000
110,347.000,314.000,343.000,271.000,342.000,320.000,261.000,337.000,332.000,557.000
111,288.000,308.000,302.000,296.000,300.000,304.000,290.000,262.000,297.000,510.000
112,332.000,313.000,291.000,293.000,292.000,327.000,283.000,336.000,292.000,605.000
113,299.000,272.000,289.000,292.000,292.000,336.000,299.000,335.000,292.000,556.000
114,266.000,304.000,344.000,304.000,305.000,244.000,301.000,245.000,305.000,674.000
115,295.000,283.000,268.000,285.000,285.000,295.000,279.000,261.000,285.000,763.000
116,281.000,262.000,264.000,255.000,274.000,264.000,269.000,287.000,266.000,505.000
117,265.000,297.000,278.000,326.000,282.000,283.000,293.000,292.000,292.000,446.000
118,295.000,279.000,272.000,247.000,279.000,279.000,262.000,291.000,282.000,578.000
119,268.000,274.000,278.000,283.000,275.000,270.000,324.000,246.000,264.000,491.000
120,256.000,256.000,258.000,259.000,269.000,264.000,227.000,266.000,264.000,281.000
121,283.000,284.000,270.000,277.000,277.000,254.000,280.000,267.000,281.000,303.000
122,315.000,274.000,315.000,284.000,278.000,281.000,293.000,280.000,275.000,397.000
123,280.000,311.000,290.000,286.000,291.000,277.000,316.000,303.000,300.000,635.000
124,217.000,283.000,277.000,346.000,304.000,313.000,264.000,275.000,328.000,308.000
125,309.000,249.000,257.000,220.000,258.000,245.000,266.000,248.000,248.000,555.000
126,305.000,241.000,280.000,239.000,291.000,264.000,270.000,284.000,343.000,536.000
127,252.000,310.000,231.000,305.000,242.000,292.000,278.000,276.000,194.000,665.000
128,246.000,281.000,287.000,277.000,272.000,272.000,274.000,247.000,241.000,590.000
129,327.000,302.000,355.000,353.000,348.000,335.000,312.000,327.000,323.000,682.000
130,480.000,359.000,330.000,349.000,344.000,336.000,335.000,359.000,359.000,634.000
131,255.000,360.000,361.000,316.000,341.000,343.000,360.000,362.000,362.000,708.000
132,273.000,305.000,287.000,287.000,417.000,287.000,379.000,297.000,359.000,682.000
133,352.000,331.000,348.000,356.000,250.000,349.000,253.000,337.000,304.000,572.000
134,306.000,282.000,305.000,273.000,260.000,281.000,285.000,285.000,275.000,528.000
135,249.000,269.000,257.000,269.000,281.000,271.000,284.000,266.000,268.000,524.000
136,306.000,276.000,271.000,292.000,309.000,292.000,287.000,284.000,301.000,618.000
137,254.000,303.000,302.000,285.000,266.000,290.000,277.000,296.000,293.000,576.000
138,304.000,273.000,266.000,276.000,362.000,273.000,257.000,278.000,329.000,365.000
139,300.000,310.000,294.000,291.000,230.000,286.000,310.000,286.000,240.000,652.000
140,301.000,304.000,327.000,330.000,317.000,327.000,325.000,329.000,291.000,581.000
141,269.000,276.000,335.000,269.000,276.000,314.000,314.000,279.000,313.000,498.000
142,308.000,301.000,229.000,306.000,301.000,257.000,270.000,298.000,350.000,522.000
143,310.000,318.000,308.000,315.000,298.000,322.000,308.000,313.000,251.000,480.000
144,337.000,337.000,354.000,321.000,351.000,320.000,336.000,323.000,342.000,549.000
145,289.000,271.000,280.000,297.000,263.000,294.000,308.000,282.000,289.000,490.000
146,286.000,298.000,307.000,292.000,293.000,294.000,264.000,304.000,291.000,695.000
147,253.000,262.000,255.000,262.000,263.000,257.000,288.000,319.000,294.000,590.000
148,298.000,292.000,278.000,285.000,274.000,296.000,295.000,245.000,248.000,675.000
149,260.000,266.000,280.000,252.000,257.000,292.000,254.000,280.000,269.000,505.000
150,307.000,276.000,292.000,315.000,295.000,267.000,257.000,305.000,235.000,533.000
151,248.000,243.000,250.000,220.000,253.000,248.000,241.000,233.000,281.000,703.000
152,258.000,297.000,379.000,301.000,301.000,316.000,297.000,297.000,289.000,587.000
153,318.000,313.000,261.000,308.000,282.000,309.000,315.000,360.000,283.000,820.000
154,389.000,388.000,352.000,387.000,431.000,376.000,387.000,376.000,439.000,612.000
155,327.000,327.000,299.000,327.000,303.000,298.000,326.000,271.000,306.000,604.000
156,342.000,358.000,371.000,280.000,311.000,283.000,295.000,295.000,328.000,339.000
157,276.000,261.000,250.000,333.000,293.000,330.000,308.000,303.000,389.000,423.000
158,282.000,280.000,291.000,293.000,283.000,293.000,325.000,319.000,298.000,317.000
159,319.000,301.000,304.000,345.000,331.000,327.000,281.000,285.000,204.000,394.000
160,252.000,267.000,258.000,242.000,244.000,264.000,294.000,283.000,270.000,387.000
161,304.000,304.000,397.000,275.000,294.000,271.000,374.000,371.000,361.000,464.000
162,348.000,347.000,261.000,359.000,323.000,363.000,272.000,265.000,262.000,426.000
163,305.000,302.000,302.000,307.000,329.000,367.000,362.000,347.000,384.000,426.000
164,392.000,329.000,387.000,358.000,379.000,270.000,281.000,326.000,330.000,452.000
165,266.000,310.000,281.000,267.000,289.000,311.000,277.000,282.000,255.000,392.000
166,326.000,371.000,298.000,331.000,304.000,332.000,331.000,308.000,332.000,416.000
167,264.000,272.000,267.000,288.000,269.000,263.000,270.000,266.000,267.000,522.000
168,280.000,271.000,285.000,283.000,290.000,283.000,276.000,288.000,258.000,722.000
169,298.000,299.000,280.000,272.000,273.000,275.000,287.000,268.000,321.000,545.000
170,275.000,252.000,274.000,256.000,281.000,273.000,261.000,288.000,251.000,900.000
171,320.000,296.000,338.000,397.000,288.000,325.000,317.000,309.000,303.000,572.000
172,264.000,247.000,222.000,293.000,296.000,258.000,280.000,309.000,301.000,1054.000
173,331.000,361.000,348.000,256.000,301.000,337.000,325.000,287.000,293.000,720.000
174,250.000,276.000,281.000,299.000,419.000,287.000,297.000,315.000,288.000,469.000
175,350.000,510.000,406.000,309.000,270.000,362.000,327.000,278.000,301.000,929.000
176,377.000,235.000,342.000,378.000,373.000,353.000,382.000,402.000,401.000,744.000
177,336.000,313.000,320.000,342.000,378.000,335.000,341.000,341.000,341.000,1051.000
178,295.000,291.000,297.000,321.000,272.000,323.000,318.000,331.000,276.000,606.000
179,344.000,360.000,340.000,313.000,332.000,317.000,316.000,302.000,358.000,821.000
180,269.000,299.000,269.000,279.000,284.000,293.000,279.000,263.000,279.000,603.000
181,304.000,257.000,301.000,294.000,278.000,274.000,291.000,311.000,298.000,483.000
182,279.000,310.000,275.000,281.000,291.000,310.000,313.000,282.000,274.000,458.000
183,282.000,295.000,291.000,281.000,374.000,255.000,254.000,281.000,285.000,500.000
184,327.000,291.000,316.000,302.000,191.000,326.000,331.000,301.000,308.000,1066.000
185,313.000,255.000,302.000,309.000,280.000,314.000,286.000,293.000,263.000,664.000
186,254.000,317.000,273.000,293.000,295.000,278.000,284.000,339.000,332.000,681.000
187,312.000,276.000,282.000,276.000,301.000,305.000,273.000,292.000,289.000,1140.000
188,300.000,316.000,326.000,324.000,309.000,316.000,328.000,315.000,312.000,1222.000
189,280.000,286.000,277.000,277.000,266.000,262.000,318.000,273.000,293.000,755.000
190,264.000,268.000,271.000,260.000,274.000,244.000,243.000,257.000,255.000,1389.000
191,274.000,248.000,248.000,271.000,251.000,269.000,253.000,245.000,242.000,709.000
192,229.000,241.000,262.000,251.000,253.000,308.000,245.000,241.000,276.000,1162.000
193,305.000,268.000,249.000,261.000,271.000,285.000,280.000,268.000,261.000,343.000
194,219.000,301.000,297.000,281.000,274.000,144.000,241.000,280.000,275.000,852.000
195,362.000,279.000,269.000,265.000,273.000,335.000,310.000,293.000,285.000,730.000
196,279.000,312.000,293.000,328.000,287.000,309.000,297.000,293.000,315.000,1258.000
197,253.000,256.000,295.000,252.000,298.000,249.000,275.000,258.000,232.000,417.000
198,257.000,251.000,262.000,255.000,254.000,255.000,246.000,264.000,270.000,626.000
199,297.000,256.000,250.000,263.000,257.000,281.000,263.000,266.000,242.000,655.000
200,318.000,341.000,319.000,325.000,329.000,335.000,365.000,316.000,361.000,625.000
201,290.000,282.000,291.000,293.000,292.000,312.000,294.000,292.000,282.000,733.000
202,270.000,268.000,279.000,288.000,269.000,259.000,276.000,279.000,269.000,1071.000
203,265.000,290.000,316.000,275.000,280.000,276.000,280.000,275.000,271.000,
204,244.000,263.000,245.000,273.000,254.000,268.000,238.000,285.000,288.000,
205,283.000,262.000,266.000,272.000,299.000,268.000,279.000,264.000,274.000,
206,255.000,286.000,262.000,263.000,261.000,285.000,285.000,266.000,281.000,
207,301.000,296.000,275.000,277.000,278.000,288.000,290.000,294.000,249.000,
