Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13737.000,12308.000,10858.000,9353.000,7816.000,6345.000,4829.000,3522.000,2014.000,1446.000
2,516.000,517.000,517.000,517.000,518.000,517.000,515.000,515.000,515.000,226.000
3,517.000,517.000,517.000,518.000,517.000,518.000,517.000,516.000,515.000,535.000
4,413.000,413.000,413.000,412.000,412.000,412.000,518.000,312.000,434.000,507.000
5,515.000,516.000,515.000,515.000,515.000,515.000,410.000,456.000,390.000,167.000
6,413.000,411.000,412.000,412.000,413.000,411.000,515.000,471.000,414.000,184.000
7,414.000,415.000,510.000,417.000,414.000,418.000,413.000,412.000,514.000,654.000
8,506.000,510.000,355.000,508.000,507.000,507.000,416.000,415.000,302.000,159.000
9,319.000,316.000,465.000,406.000,318.000,317.000,506.000,506.000,513.000,401.000
10,516.000,519.000,426.000,515.000,517.000,516.000,318.000,320.000,326.000,378.000
11,411.000,406.000,410.000,320.000,410.000,409.000,516.000,515.000,512.000,414.000
12,513.000,514.000,514.000,514.000,514.000,515.000,409.000,408.000,408.000,501.000
13,313.000,315.000,314.000,313.000,313.000,314.000,513.000,514.000,514.000,488.000
14,515.000,515.000,515.000,517.000,515.000,514.000,315.000,314.000,316.000,335.000
15,410.000,410.000,409.000,410.000,411.000,410.000,514.000,515.000,513.000,465.000
16,513.000,513.000,514.000,512.000,510.000,511.000,314.000,412.000,414.000,432.000
17,315.000,314.000,314.000,315.000,313.000,317.000,514.000,510.000,510.000,466.000
18,515.000,513.000,514.000,514.000,516.000,513.000,411.000,316.000,314.000,364.000
19,313.000,315.000,314.000,314.000,412.000,315.000,513.000,514.000,514.000,461.000
20,516.000,515.000,517.000,516.000,511.000,516.000,316.000,314.000,315.000,360.000
21,315.000,316.000,314.000,313.000,223.000,315.000,514.000,514.000,515.000,456.000
22,515.000,514.000,515.000,517.000,515.000,514.000,313.000,317.000,315.000,350.000
23,409.000,412.000,412.000,408.000,410.000,411.000,517.000,517.000,516.000,503.000
24,515.000,515.000,512.000,517.000,514.000,514.000,410.000,408.000,410.000,440.000
25,408.000,410.000,411.000,408.000,409.000,411.000,514.000,515.000,514.000,470.000
26,513.000,509.000,511.000,512.000,516.000,511.000,411.000,410.000,409.000,473.000
27,413.000,411.000,413.000,411.000,409.000,411.000,511.000,510.000,513.000,469.000
28,509.000,512.000,508.000,512.000,509.000,510.000,410.000,413.000,413.000,470.000
29,412.000,413.000,414.000,413.000,412.000,411.000,511.000,510.000,507.000,470.000
30,510.000,508.000,510.000,508.000,509.000,511.000,410.000,409.000,413.000,466.000
31,410.000,411.000,410.000,410.000,411.000,411.000,513.000,513.000,511.000,472.000
32,515.000,515.000,513.000,515.000,515.000,514.000,409.000,410.000,408.000,340.000
33,410.000,411.000,409.000,409.000,410.000,408.000,515.000,512.000,513.000,595.000
34,511.000,512.000,514.000,513.000,511.000,513.000,410.000,414.000,413.000,401.000
35,412.000,411.000,413.000,412.000,414.000,413.000,512.000,512.000,511.000,466.000
36,511.000,512.000,509.000,513.000,509.000,512.000,412.000,413.000,412.000,470.000
37,809.000,760.000,724.000,801.000,807.000,721.000,787.000,806.000,815.000,944.000
38,,,,,,,,,,
