Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13738.000,12275.000,10821.000,9366.000,7856.000,6418.000,5002.000,3722.000,2240.000,1668.000
2,615.000,615.000,615.000,615.000,613.000,615.000,512.000,513.000,514.000,459.000
3,515.000,517.000,515.000,516.000,516.000,514.000,516.000,516.000,514.000,329.000
4,412.000,410.000,412.000,411.000,412.000,412.000,514.000,310.000,432.000,238.000
5,413.000,457.000,412.000,414.000,413.000,414.000,413.000,416.000,351.000,323.000
6,475.000,431.000,476.000,474.000,474.000,474.000,414.000,413.000,450.000,196.000
7,451.000,453.000,450.000,454.000,453.000,453.000,474.000,469.000,347.000,551.000
8,447.000,446.000,448.000,442.000,445.000,445.000,449.000,449.000,478.000,246.000
9,412.000,412.000,414.000,478.000,414.000,476.000,447.000,447.000,446.000,470.000
10,511.000,508.000,507.000,444.000,508.000,446.000,415.000,415.000,414.000,469.000
11,409.000,415.000,415.000,417.000,414.000,415.000,505.000,507.000,507.000,526.000
12,508.000,509.000,507.000,506.000,509.000,505.000,416.000,414.000,415.000,407.000
13,416.000,414.000,415.000,417.000,412.000,416.000,505.000,507.000,507.000,459.000
14,507.000,504.000,507.000,505.000,509.000,506.000,417.000,416.000,414.000,466.000
15,416.000,418.000,415.000,417.000,413.000,418.000,508.000,506.000,507.000,373.000
16,507.000,505.000,507.000,503.000,505.000,506.000,414.000,417.000,415.000,570.000
17,415.000,417.000,415.000,417.000,420.000,415.000,506.000,504.000,507.000,287.000
18,506.000,504.000,504.000,505.000,502.000,505.000,417.000,416.000,416.000,529.000
19,417.000,418.000,417.000,417.000,418.000,417.000,503.000,504.000,505.000,458.000
20,504.000,504.000,504.000,505.000,504.000,505.000,420.000,419.000,416.000,469.000
21,418.000,416.000,419.000,415.000,418.000,418.000,501.000,504.000,506.000,469.000
22,502.000,504.000,504.000,505.000,505.000,502.000,418.000,418.000,416.000,466.000
23,419.000,416.000,417.000,419.000,416.000,418.000,505.000,503.000,504.000,472.000
24,503.000,506.000,505.000,504.000,504.000,504.000,416.000,416.000,417.000,476.000
25,416.000,415.000,415.000,414.000,419.000,417.000,505.000,504.000,504.000,468.000
26,505.000,508.000,505.000,506.000,501.000,503.000,417.000,417.000,416.000,471.000
27,417.000,415.000,416.000,418.000,419.000,418.000,505.000,505.000,506.000,468.000
28,505.000,506.000,506.000,505.000,505.000,505.000,417.000,418.000,417.000,467.000
29,418.000,416.000,417.000,416.000,416.000,419.000,505.000,505.000,505.000,466.000
30,505.000,506.000,505.000,507.000,506.000,504.000,415.000,417.000,416.000,469.000
31,416.000,416.000,416.000,415.000,417.000,416.000,507.000,505.000,507.000,469.000
32,507.000,507.000,508.000,507.000,507.000,503.000,415.000,417.000,416.000,472.000
33,413.000,416.000,415.000,414.000,416.000,419.000,507.000,507.000,506.000,307.000
34,511.000,509.000,510.000,474.000,512.000,514.000,458.000,419.000,465.000,802.000
35,671.000,672.000,667.000,695.000,667.000,653.000,695.000,757.000,705.000,908.000
36,506.000,500.000,522.000,514.000,503.000,520.000,467.000,487.000,495.000,553.000
37,507.000,511.000,553.000,514.000,498.000,501.000,637.000,597.000,501.000,423.000
38,482.000,417.000,399.000,409.000,422.000,422.000,387.000,333.000,416.000,302.000
39,361.000,407.000,438.000,410.000,419.000,406.000,383.000,457.000,404.000,494.000
40,323.000,345.000,314.000,342.000,406.000,342.000,345.000,315.000,351.000,293.000
41,349.000,354.000,316.000,352.000,282.000,354.000,348.000,334.000,349.000,239.000
42,379.000,315.000,313.000,313.000,396.000,329.000,314.000,353.000,335.000,263.000
43,287.000,366.000,341.000,385.000,292.000,333.000,349.000,307.000,312.000,319.000
44,362.000,345.000,339.000,333.000,339.000,339.000,361.000,398.000,366.000,301.000
45,348.000,355.000,346.000,344.000,349.000,346.000,317.000,289.000,369.000,257.000
46,334.000,338.000,358.000,321.000,394.000,345.000,354.000,377.000,376.000,292.000
47,399.000,354.000,388.000,385.000,354.000,383.000,351.000,336.000,369.000,402.000
48,296.000,325.000,374.000,346.000,308.000,339.000,334.000,374.000,348.000,338.000
49,348.000,340.000,384.000,386.000,336.000,378.000,375.000,316.000,322.000,309.000
50,385.000,383.000,322.000,308.000,388.000,337.000,355.000,367.000,337.000,414.000
51,320.000,341.000,314.000,342.000,305.000,327.000,401.000,364.000,387.000,315.000
52,370.000,385.000,355.000,357.000,401.000,361.000,361.000,327.000,351.000,330.000
53,350.000,330.000,343.000,363.000,373.000,370.000,313.000,370.000,352.000,400.000
54,424.000,382.000,335.000,341.000,367.000,328.000,358.000,353.000,332.000,345.000
55,324.000,315.000,365.000,357.000,335.000,362.000,356.000,338.000,339.000,318.000
56,311.000,353.000,347.000,340.000,293.000,329.000,312.000,332.000,346.000,375.000
57,391.000,363.000,349.000,361.000,370.000,369.000,390.000,370.000,388.000,358.000
58,327.000,354.000,344.000,341.000,321.000,348.000,363.000,351.000,324.000,333.000
59,360.000,324.000,367.000,361.000,338.000,335.000,289.000,349.000,337.000,350.000
60,315.000,356.000,344.000,333.000,343.000,379.000,369.000,339.000,324.000,304.000
61,330.000,345.000,325.000,335.000,339.000,305.000,329.000,338.000,360.000,374.000
62,326.000,329.000,337.000,353.000,357.000,346.000,350.000,354.000,342.000,323.000
63,380.000,373.000,371.000,326.000,377.000,387.000,355.000,335.000,358.000,400.000
64,355.000,333.000,365.000,376.000,314.000,310.000,368.000,334.000,327.000,312.000
65,299.000,416.000,340.000,326.000,357.000,370.000,353.000,365.000,358.000,383.000
66,389.000,303.000,348.000,380.000,341.000,371.000,276.000,325.000,354.000,296.000
67,333.000,304.000,345.000,328.000,349.000,311.000,412.000,380.000,345.000,372.000
68,337.000,358.000,355.000,334.000,354.000,329.000,315.000,343.000,315.000,323.000
69,325.000,335.000,297.000,370.000,311.000,368.000,323.000,369.000,345.000,364.000
70,348.000,353.000,385.000,320.000,401.000,353.000,354.000,296.000,345.000,353.000
71,370.000,366.000,358.000,365.000,337.000,336.000,350.000,393.000,384.000,365.000
72,335.000,324.000,351.000,362.000,324.000,386.000,347.000,357.000,331.000,348.000
73,372.000,370.000,361.000,382.000,365.000,317.000,350.000,366.000,398.000,337.000
74,384.000,328.000,346.000,362.000,359.000,351.000,336.000,348.000,348.000,395.000
75,317.000,367.000,338.000,315.000,335.000,392.000,390.000,346.000,359.000,337.000
76,436.000,352.000,391.000,399.000,379.000,338.000,330.000,333.000,323.000,320.000
77,321.000,394.000,336.000,324.000,386.000,395.000,395.000,397.000,380.000,388.000
78,367.000,388.000,340.000,400.000,381.000,355.000,370.000,372.000,362.000,383.000
79,361.000,314.000,355.000,309.000,339.000,399.000,345.000,334.000,362.000,327.000
80,321.000,380.000,353.000,352.000,326.000,340.000,354.000,391.000,333.000,361.000
81,374.000,353.000,386.000,360.000,354.000,332.000,350.000,332.000,340.000,340.000
82,332.000,337.000,355.000,329.000,353.000,400.000,357.000,382.000,389.000,345.000
83,375.000,363.000,300.000,354.000,409.000,321.000,358.000,345.000,363.000,350.000
84,340.000,328.000,417.000,361.000,289.000,329.000,349.000,336.000,346.000,361.000
85,384.000,326.000,293.000,400.000,400.000,350.000,314.000,345.000,337.000,379.000
86,324.000,372.000,354.000,295.000,288.000,365.000,381.000,384.000,352.000,330.000
87,364.000,386.000,345.000,414.000,376.000,335.000,337.000,343.000,347.000,404.000
88,319.000,339.000,395.000,327.000,378.000,344.000,377.000,338.000,360.000,295.000
89,348.000,356.000,344.000,325.000,310.000,357.000,338.000,370.000,340.000,374.000
90,383.000,368.000,362.000,379.000,349.000,345.000,358.000,337.000,363.000,341.000
91,382.000,372.000,369.000,324.000,370.000,372.000,357.000,341.000,351.000,399.000
92,328.000,369.000,309.000,360.000,355.000,322.000,348.000,360.000,362.000,297.000
93,337.000,314.000,352.000,383.000,342.000,342.000,332.000,336.000,363.000,383.000
94,376.000,372.000,374.000,355.000,384.000,377.000,355.000,358.000,315.000,360.000
95,382.000,314.000,389.000,394.000,387.000,389.000,379.000,350.000,376.000,323.000
96,303.000,371.000,352.000,372.000,301.000,299.000,376.000,370.000,361.000,381.000
97,408.000,364.000,344.000,336.000,360.000,393.000,329.000,344.000,333.000,368.000
98,314.000,368.000,317.000,345.000,368.000,329.000,389.000,343.000,384.000,354.000
99,344.000,317.000,362.000,310.000,318.000,326.000,330.000,358.000,311.000,306.000
100,333.000,330.000,327.000,341.000,332.000,356.000,317.000,320.000,358.000,332.000
101,339.000,342.000,338.000,339.000,369.000,310.000,369.000,342.000,342.000,365.000
102,317.000,391.000,321.000,414.000,329.000,450.000,318.000,312.000,302.000,306.000
103,361.000,303.000,359.000,309.000,353.000,268.000,370.000,346.000,401.000,384.000
104,365.000,368.000,366.000,387.000,361.000,374.000,343.000,374.000,373.000,387.000
105,336.000,334.000,340.000,265.000,352.000,316.000,309.000,331.000,403.000,301.000
106,314.000,301.000,345.000,421.000,328.000,317.000,373.000,362.000,199.000,373.000
107,384.000,367.000,333.000,251.000,353.000,374.000,301.000,350.000,342.000,307.000
108,304.000,370.000,309.000,376.000,298.000,310.000,397.000,337.000,372.000,379.000
109,364.000,365.000,410.000,326.000,369.000,393.000,339.000,332.000,336.000,341.000
110,413.000,339.000,372.000,321.000,354.000,331.000,372.000,394.000,357.000,305.000
111,323.000,343.000,329.000,392.000,354.000,377.000,348.000,377.000,397.000,413.000
112,355.000,361.000,350.000,479.000,440.000,357.000,341.000,349.000,309.000,309.000
113,355.000,351.000,363.000,298.000,392.000,362.000,374.000,415.000,404.000,412.000
114,375.000,404.000,395.000,382.000,394.000,369.000,352.000,318.000,376.000,338.000
115,362.000,336.000,390.000,382.000,387.000,361.000,369.000,392.000,386.000,420.000
116,369.000,413.000,325.000,318.000,298.000,374.000,329.000,351.000,326.000,336.000
117,359.000,387.000,360.000,342.000,397.000,378.000,381.000,334.000,371.000,374.000
118,394.000,375.000,392.000,370.000,305.000,376.000,393.000,437.000,422.000,383.000
