Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:34:12.801Z,13517.000,7,9519.000,wRMxrcQv74GHKXyX,9881.000,mvHOpdnDMIwOuUv5,10986.000,4bj8Btty/wvF+lpU,11387.000,hdNWsCfuUqlx1+TA,12475.000,dwBoCfrSsRam6GgQ,13443.000,RRmxkSr7syl9kpAZ,13517.000,uRzdigaSg5oL/2rc,,,,,,
0,2,2026-04-05T14:34:26.318Z,447.000,7,132.000,RRmxkSr7syl9kpAZ,206.000,4bj8Btty/wvF+lpU,208.000,hdNWsCfuUqlx1+TA,210.000,mvHOpdnDMIwOuUv5,211.000,wRMxrcQv74GHKXyX,366.000,dwBoCfrSsRam6GgQ,447.000,uRzdigaSg5oL/2rc,,,,,,
0,3,2026-04-05T14:34:26.765Z,409.000,8,124.000,RRmxkSr7syl9kpAZ,200.000,wRMxrcQv74GHKXyX,201.000,mvHOpdnDMIwOuUv5,204.000,hdNWsCfuUqlx1+TA,205.000,4bj8Btty/wvF+lpU,287.000,dwBoCfrSsRam6GgQ,409.000,5mvY/9iT3zqJyDXp,411.000,uRzdigaSg5oL/2rc,,,,
0,4,2026-04-05T14:34:27.174Z,366.000,8,124.000,RRmxkSr7syl9kpAZ,197.000,mvHOpdnDMIwOuUv5,201.000,4bj8Btty/wvF+lpU,203.000,wRMxrcQv74GHKXyX,204.000,hdNWsCfuUqlx1+TA,287.000,dwBoCfrSsRam6GgQ,366.000,uRzdigaSg5oL/2rc,408.000,5mvY/9iT3zqJyDXp,,,,
0,5,2026-04-05T14:34:27.540Z,206.000,9,124.000,RRmxkSr7syl9kpAZ,184.000,uRzdigaSg5oL/2rc,197.000,4bj8Btty/wvF+lpU,202.000,wRMxrcQv74GHKXyX,203.000,dwBoCfrSsRam6GgQ,204.000,mvHOpdnDMIwOuUv5,206.000,hdNWsCfuUqlx1+TA,214.000,FehtAyebu3CW2Kto,402.000,5mvY/9iT3zqJyDXp,,
0,6,2026-04-05T14:34:27.746Z,246.000,9,165.000,RRmxkSr7syl9kpAZ,228.000,wRMxrcQv74GHKXyX,231.000,uRzdigaSg5oL/2rc,234.000,4bj8Btty/wvF+lpU,236.000,dwBoCfrSsRam6GgQ,237.000,mvHOpdnDMIwOuUv5,246.000,FehtAyebu3CW2Kto,247.000,hdNWsCfuUqlx1+TA,423.000,5mvY/9iT3zqJyDXp,,
0,7,2026-04-05T14:34:27.992Z,249.000,8,164.000,RRmxkSr7syl9kpAZ,221.000,wRMxrcQv74GHKXyX,228.000,4bj8Btty/wvF+lpU,229.000,mvHOpdnDMIwOuUv5,233.000,dwBoCfrSsRam6GgQ,235.000,FehtAyebu3CW2Kto,249.000,hdNWsCfuUqlx1+TA,294.000,uRzdigaSg5oL/2rc,,,,
0,8,2026-04-05T14:34:28.241Z,243.000,10,158.000,RRmxkSr7syl9kpAZ,215.000,4bj8Btty/wvF+lpU,216.000,wRMxrcQv74GHKXyX,221.000,mvHOpdnDMIwOuUv5,224.000,dwBoCfrSsRam6GgQ,227.000,FehtAyebu3CW2Kto,243.000,hdNWsCfuUqlx1+TA,289.000,uRzdigaSg5oL/2rc,331.000,5mvY/9iT3zqJyDXp,363.000,XEfHipQVQ4JSm6sS
0,9,2026-04-05T14:34:28.484Z,243.000,10,166.000,RRmxkSr7syl9kpAZ,207.000,4bj8Btty/wvF+lpU,217.000,mvHOpdnDMIwOuUv5,219.000,wRMxrcQv74GHKXyX,222.000,dwBoCfrSsRam6GgQ,230.000,FehtAyebu3CW2Kto,243.000,hdNWsCfuUqlx1+TA,300.000,uRzdigaSg5oL/2rc,359.000,5mvY/9iT3zqJyDXp,366.000,XEfHipQVQ4JSm6sS
0,10,2026-04-05T14:34:28.727Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,211.000,4bj8Btty/wvF+lpU,214.000,dwBoCfrSsRam6GgQ,215.000,wRMxrcQv74GHKXyX,217.000,mvHOpdnDMIwOuUv5,230.000,FehtAyebu3CW2Kto,240.000,hdNWsCfuUqlx1+TA,324.000,uRzdigaSg5oL/2rc,352.000,5mvY/9iT3zqJyDXp,376.000,XEfHipQVQ4JSm6sS
