Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:29:11.704Z,12813.000,7,9139.000,mweZV+59kBk6mhjV,9375.000,zP0XC1tOIzbFyvtF,10578.000,9Yf6+bUb5QFDNN7s,10831.000,9bXpds2aSUB/mwwu,12062.000,2dhJjA17zSCfIAdX,12809.000,wevCWxQMqoCGd3nb,12813.000,gCttWZl5ThvSOxCT,,,,,,
0,2,2026-04-05T10:29:24.517Z,12.000,7,3.000,wevCWxQMqoCGd3nb,5.000,9Yf6+bUb5QFDNN7s,6.000,2dhJjA17zSCfIAdX,7.000,mweZV+59kBk6mhjV,8.000,9bXpds2aSUB/mwwu,11.000,zP0XC1tOIzbFyvtF,12.000,gCttWZl5ThvSOxCT,,,,,,
0,3,2026-04-05T10:29:24.529Z,204.000,7,193.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,196.000,zP0XC1tOIzbFyvtF,198.000,mweZV+59kBk6mhjV,198.000,2dhJjA17zSCfIAdX,200.000,9bXpds2aSUB/mwwu,204.000,gCttWZl5ThvSOxCT,,,,,,
0,4,2026-04-05T10:29:24.733Z,203.000,7,194.000,9Yf6+bUb5QFDNN7s,195.000,wevCWxQMqoCGd3nb,197.000,2dhJjA17zSCfIAdX,198.000,mweZV+59kBk6mhjV,199.000,9bXpds2aSUB/mwwu,200.000,zP0XC1tOIzbFyvtF,203.000,gCttWZl5ThvSOxCT,,,,,,
0,5,2026-04-05T10:29:24.936Z,201.000,7,192.000,wevCWxQMqoCGd3nb,194.000,9Yf6+bUb5QFDNN7s,195.000,2dhJjA17zSCfIAdX,196.000,zP0XC1tOIzbFyvtF,198.000,mweZV+59kBk6mhjV,199.000,9bXpds2aSUB/mwwu,201.000,gCttWZl5ThvSOxCT,,,,,,
0,6,2026-04-05T10:29:25.137Z,202.000,8,192.000,wevCWxQMqoCGd3nb,194.000,zP0XC1tOIzbFyvtF,195.000,9bXpds2aSUB/mwwu,197.000,mweZV+59kBk6mhjV,198.000,9Yf6+bUb5QFDNN7s,199.000,2dhJjA17zSCfIAdX,202.000,gCttWZl5ThvSOxCT,358.000,I5HdCQsx5JxURkUG,,,,
0,7,2026-04-05T10:29:25.339Z,200.000,8,192.000,9bXpds2aSUB/mwwu,192.000,wevCWxQMqoCGd3nb,194.000,9Yf6+bUb5QFDNN7s,195.000,mweZV+59kBk6mhjV,196.000,zP0XC1tOIzbFyvtF,198.000,2dhJjA17zSCfIAdX,200.000,gCttWZl5ThvSOxCT,202.000,I5HdCQsx5JxURkUG,,,,
0,8,2026-04-05T10:29:25.539Z,201.000,8,192.000,wevCWxQMqoCGd3nb,194.000,9bXpds2aSUB/mwwu,195.000,mweZV+59kBk6mhjV,197.000,zP0XC1tOIzbFyvtF,198.000,2dhJjA17zSCfIAdX,199.000,9Yf6+bUb5QFDNN7s,201.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG,,,,
0,9,2026-04-05T10:29:25.740Z,202.000,9,192.000,wevCWxQMqoCGd3nb,194.000,mweZV+59kBk6mhjV,196.000,9bXpds2aSUB/mwwu,197.000,zP0XC1tOIzbFyvtF,198.000,9Yf6+bUb5QFDNN7s,200.000,2dhJjA17zSCfIAdX,202.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG,268.000,2ikDCZNiGYBQBNLv,,
0,10,2026-04-05T10:29:25.942Z,196.000,9,187.000,wevCWxQMqoCGd3nb,190.000,2dhJjA17zSCfIAdX,193.000,9Yf6+bUb5QFDNN7s,193.000,mweZV+59kBk6mhjV,194.000,9bXpds2aSUB/mwwu,195.000,zP0XC1tOIzbFyvtF,196.000,2ikDCZNiGYBQBNLv,201.000,gCttWZl5ThvSOxCT,203.000,I5HdCQsx5JxURkUG,,
