Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12813.000,11328.000,9848.000,8392.000,6885.000,5445.000,3959.000,2494.000,1022.000,168.000
2,12.000,13.000,13.000,12.000,12.000,12.000,13.000,203.000,205.000,8.000
3,204.000,203.000,203.000,205.000,205.000,204.000,204.000,198.000,203.000,8.000
4,203.000,202.000,201.000,202.000,201.000,198.000,200.000,203.000,201.000,10.000
5,201.000,201.000,202.000,202.000,201.000,203.000,202.000,202.000,200.000,200.000
6,202.000,202.000,202.000,201.000,202.000,204.000,203.000,169.000,199.000,195.000
7,200.000,201.000,200.000,199.000,201.000,200.000,199.000,47.000,201.000,198.000
8,201.000,200.000,201.000,202.000,200.000,202.000,202.000,202.000,201.000,204.000
9,202.000,202.000,202.000,201.000,202.000,201.000,200.000,200.000,80.000,200.000
10,196.000,199.000,200.000,201.000,200.000,200.000,201.000,200.000,136.000,201.000
11,199.000,203.000,201.000,200.000,201.000,201.000,201.000,202.000,202.000,201.000
12,204.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,200.000,201.000
13,201.000,200.000,199.000,201.000,201.000,200.000,200.000,199.000,202.000,201.000
14,203.000,201.000,202.000,201.000,201.000,202.000,202.000,203.000,201.000,201.000
15,202.000,201.000,201.000,201.000,201.000,200.000,199.000,199.000,201.000,199.000
16,201.000,199.000,202.000,201.000,203.000,203.000,203.000,202.000,200.000,173.000
17,201.000,200.000,202.000,202.000,199.000,201.000,201.000,199.000,202.000,53.000
18,198.000,201.000,200.000,201.000,204.000,201.000,201.000,202.000,200.000,200.000
19,204.000,200.000,201.000,200.000,198.000,201.000,200.000,201.000,202.000,202.000
20,201.000,202.000,201.000,201.000,201.000,201.000,201.000,200.000,199.000,202.000
21,201.000,203.000,201.000,201.000,201.000,200.000,201.000,198.000,203.000,201.000
22,201.000,200.000,201.000,201.000,201.000,201.000,202.000,203.000,200.000,201.000
23,202.000,202.000,199.000,202.000,202.000,202.000,201.000,203.000,200.000,201.000
24,200.000,202.000,204.000,201.000,200.000,201.000,201.000,202.000,235.000,228.000
25,202.000,202.000,197.000,202.000,203.000,203.000,202.000,201.000,166.000,165.000
26,201.000,202.000,201.000,202.000,200.000,199.000,200.000,200.000,200.000,199.000
27,200.000,201.000,203.000,200.000,201.000,201.000,202.000,200.000,201.000,201.000
28,201.000,199.000,203.000,199.000,200.000,199.000,199.000,201.000,200.000,201.000
29,201.000,201.000,201.000,202.000,201.000,202.000,202.000,202.000,202.000,203.000
30,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000,199.000
31,201.000,202.000,202.000,196.000,201.000,201.000,200.000,201.000,201.000,201.000
32,201.000,201.000,201.000,203.000,202.000,201.000,202.000,201.000,201.000,197.000
33,201.000,200.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000
34,201.000,202.000,200.000,202.000,201.000,201.000,202.000,201.000,201.000,200.000
35,202.000,202.000,202.000,200.000,201.000,202.000,202.000,202.000,202.000,201.000
36,200.000,200.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000,202.000
37,203.000,203.000,203.000,202.000,203.000,203.000,203.000,201.000,201.000,205.000
38,199.000,199.000,199.000,200.000,196.000,199.000,199.000,200.000,201.000,198.000
39,203.000,203.000,202.000,204.000,201.000,202.000,202.000,201.000,202.000,200.000
40,200.000,201.000,201.000,202.000,200.000,201.000,202.000,203.000,201.000,202.000
41,201.000,200.000,200.000,200.000,203.000,200.000,199.000,199.000,200.000,200.000
42,201.000,201.000,203.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000
43,201.000,201.000,200.000,200.000,199.000,202.000,202.000,201.000,202.000,202.000
44,202.000,202.000,202.000,201.000,206.000,201.000,200.000,202.000,201.000,202.000
45,200.000,200.000,200.000,201.000,198.000,199.000,202.000,201.000,200.000,200.000
46,203.000,203.000,202.000,202.000,202.000,200.000,201.000,201.000,203.000,202.000
47,200.000,199.000,200.000,200.000,202.000,201.000,200.000,200.000,200.000,202.000
48,200.000,201.000,201.000,202.000,202.000,200.000,201.000,203.000,201.000,201.000
49,202.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,197.000
50,200.000,201.000,201.000,200.000,200.000,205.000,201.000,200.000,199.000,205.000
51,201.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,203.000,200.000
52,202.000,202.000,205.000,201.000,201.000,201.000,202.000,203.000,202.000,202.000
53,201.000,202.000,197.000,202.000,201.000,201.000,201.000,201.000,200.000,202.000
54,201.000,200.000,201.000,201.000,201.000,202.000,201.000,200.000,201.000,200.000
55,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000
56,201.000,202.000,199.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000
57,202.000,201.000,203.000,201.000,201.000,201.000,200.000,202.000,201.000,200.000
58,201.000,201.000,202.000,201.000,201.000,202.000,202.000,200.000,200.000,207.000
59,200.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,203.000,196.000
60,201.000,201.000,202.000,199.000,201.000,200.000,202.000,198.000,199.000,202.000
