Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,318.000,318.000,318.000,317.000,319.000,317.000,314.000,314.000,314.000,268.000
48,790.000,790.000,790.000,791.000,851.000,855.000,848.000,843.000,843.000,963.000
49,749.000,759.000,792.000,732.000,737.000,668.000,705.000,710.000,736.000,970.000
50,537.000,543.000,494.000,553.000,486.000,590.000,561.000,560.000,530.000,349.000
51,437.000,421.000,579.000,439.000,450.000,424.000,405.000,475.000,411.000,333.000
52,407.000,420.000,279.000,492.000,392.000,397.000,652.000,428.000,1042.000,388.000
53,646.000,623.000,592.000,481.000,570.000,663.000,369.000,627.000,334.000,1045.000
54,588.000,579.000,628.000,628.000,669.000,516.000,555.000,425.000,266.000,376.000
55,313.000,351.000,312.000,371.000,330.000,381.000,448.000,449.000,381.000,581.000
56,412.000,394.000,540.000,378.000,394.000,387.000,445.000,417.000,395.000,276.000
57,469.000,431.000,458.000,447.000,428.000,431.000,414.000,408.000,366.000,191.000
58,394.000,431.000,314.000,430.000,438.000,467.000,357.000,511.000,443.000,446.000
59,389.000,390.000,347.000,387.000,423.000,383.000,410.000,238.000,444.000,480.000
60,356.000,344.000,392.000,360.000,317.000,323.000,408.000,393.000,329.000,180.000
61,323.000,391.000,281.000,322.000,323.000,309.000,287.000,405.000,390.000,247.000
62,400.000,382.000,387.000,404.000,456.000,395.000,375.000,338.000,321.000,368.000
63,402.000,321.000,390.000,407.000,364.000,540.000,353.000,364.000,367.000,427.000
64,416.000,460.000,440.000,432.000,307.000,308.000,416.000,426.000,409.000,461.000
65,420.000,328.000,331.000,320.000,438.000,322.000,450.000,431.000,343.000,263.000
66,314.000,398.000,701.000,376.000,444.000,389.000,332.000,346.000,439.000,475.000
67,452.000,461.000,230.000,433.000,388.000,494.000,367.000,436.000,453.000,415.000
68,331.000,333.000,268.000,362.000,370.000,302.000,427.000,371.000,359.000,359.000
69,364.000,392.000,391.000,384.000,331.000,367.000,436.000,365.000,384.000,335.000
70,424.000,395.000,395.000,413.000,426.000,443.000,325.000,379.000,443.000,509.000
71,383.000,385.000,385.000,374.000,390.000,413.000,414.000,402.000,255.000,504.000
72,386.000,378.000,387.000,387.000,378.000,335.000,416.000,470.000,410.000,320.000
73,356.000,360.000,361.000,365.000,409.000,392.000,275.000,306.000,458.000,251.000
