Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,47,2026-04-13T21:51:40.147Z,316.000,9,211.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,213.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,215.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,216.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,218.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,219.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,316.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,318.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,323.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=
0,48,2026-04-13T21:51:40.463Z,831.000,9,722.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,766.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,779.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,781.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,782.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,805.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,831.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,1021.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,1053.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=
0,49,2026-04-13T21:51:41.294Z,814.000,9,531.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,567.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,695.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,704.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,742.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,758.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,814.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,875.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,895.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=
0,50,2026-04-13T21:51:42.108Z,532.000,9,314.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,335.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,336.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,430.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,469.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,520.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,531.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,575.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,659.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=
0,51,2026-04-13T21:51:42.640Z,438.000,9,352.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,379.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,380.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,381.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,389.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,390.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,438.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,503.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,557.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=
0,52,2026-04-13T21:51:43.078Z,572.000,9,127.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,130.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,318.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,395.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,410.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,437.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,572.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,824.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,869.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=
0,53,2026-04-13T21:51:43.650Z,676.000,8,224.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,243.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,245.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,259.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,377.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,404.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,673.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,819.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,,,,,,
0,54,2026-04-13T21:51:44.326Z,439.000,9,286.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,328.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,348.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,350.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,391.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,405.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,439.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,441.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,557.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=
0,55,2026-04-13T21:51:44.765Z,374.000,9,258.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,302.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,357.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,372.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,373.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,374.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,374.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,401.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,486.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=
0,56,2026-04-13T21:51:45.139Z,327.000,7,184.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,191.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,217.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,224.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,252.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,289.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,327.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,,,,,,,,,,,,
0,57,2026-04-13T21:51:45.466Z,401.000,7,177.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,178.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,221.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,259.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,273.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,306.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,386.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,,,,,,,,,,,,
0,58,2026-04-13T21:51:45.867Z,386.000,8,158.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,196.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,206.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,357.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,384.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,385.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,386.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,519.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,,,,,,
0,59,2026-04-13T21:51:46.253Z,395.000,8,160.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,164.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,169.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,270.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,286.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,373.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,395.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,460.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,,,,,,
0,60,2026-04-13T21:51:46.648Z,397.000,8,174.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,199.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,199.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,261.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,284.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,316.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,382.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,398.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,,,,,,
