Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:10:34.320Z,12812.000,7,9268.000,OCPAX3hOnIPDCeoG,9413.000,ycbpe8FTrvVmBYVm,10584.000,bMuD0+52HMOM8EHg,10867.000,8M1VKsr9VqXNpft6,12080.000,G4t8e9JOvjxVFIWv,12811.000,2/+ZRXph06MmmVNK,12812.000,Ep7myHNt6gfc7y6l,,,,,,
0,2,2026-04-05T10:10:47.132Z,14.000,7,3.000,2/+ZRXph06MmmVNK,5.000,OCPAX3hOnIPDCeoG,6.000,bMuD0+52HMOM8EHg,8.000,ycbpe8FTrvVmBYVm,9.000,8M1VKsr9VqXNpft6,11.000,G4t8e9JOvjxVFIWv,14.000,Ep7myHNt6gfc7y6l,,,,,,
0,3,2026-04-05T10:10:47.146Z,202.000,7,193.000,2/+ZRXph06MmmVNK,195.000,bMuD0+52HMOM8EHg,196.000,8M1VKsr9VqXNpft6,197.000,G4t8e9JOvjxVFIWv,199.000,OCPAX3hOnIPDCeoG,200.000,ycbpe8FTrvVmBYVm,202.000,Ep7myHNt6gfc7y6l,,,,,,
0,4,2026-04-05T10:10:47.348Z,203.000,7,193.000,bMuD0+52HMOM8EHg,194.000,2/+ZRXph06MmmVNK,196.000,OCPAX3hOnIPDCeoG,197.000,8M1VKsr9VqXNpft6,199.000,ycbpe8FTrvVmBYVm,200.000,G4t8e9JOvjxVFIWv,203.000,Ep7myHNt6gfc7y6l,,,,,,
0,5,2026-04-05T10:10:47.551Z,201.000,7,191.000,bMuD0+52HMOM8EHg,192.000,2/+ZRXph06MmmVNK,193.000,ycbpe8FTrvVmBYVm,195.000,8M1VKsr9VqXNpft6,196.000,OCPAX3hOnIPDCeoG,199.000,G4t8e9JOvjxVFIWv,201.000,Ep7myHNt6gfc7y6l,,,,,,
0,6,2026-04-05T10:10:47.752Z,201.000,8,191.000,ycbpe8FTrvVmBYVm,192.000,2/+ZRXph06MmmVNK,194.000,OCPAX3hOnIPDCeoG,196.000,bMuD0+52HMOM8EHg,197.000,8M1VKsr9VqXNpft6,200.000,G4t8e9JOvjxVFIWv,201.000,Ep7myHNt6gfc7y6l,365.000,IqpeDwvhavDv2doK,,,,
0,7,2026-04-05T10:10:47.953Z,202.000,8,191.000,2/+ZRXph06MmmVNK,192.000,ycbpe8FTrvVmBYVm,193.000,G4t8e9JOvjxVFIWv,195.000,OCPAX3hOnIPDCeoG,196.000,bMuD0+52HMOM8EHg,197.000,8M1VKsr9VqXNpft6,202.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,,,,
0,8,2026-04-05T10:10:48.155Z,201.000,8,189.000,2/+ZRXph06MmmVNK,192.000,8M1VKsr9VqXNpft6,193.000,G4t8e9JOvjxVFIWv,194.000,ycbpe8FTrvVmBYVm,196.000,bMuD0+52HMOM8EHg,197.000,OCPAX3hOnIPDCeoG,200.000,Ep7myHNt6gfc7y6l,202.000,IqpeDwvhavDv2doK,,,,
0,9,2026-04-05T10:10:48.356Z,200.000,9,187.000,2/+ZRXph06MmmVNK,188.000,bMuD0+52HMOM8EHg,193.000,G4t8e9JOvjxVFIWv,194.000,8M1VKsr9VqXNpft6,194.000,ycbpe8FTrvVmBYVm,195.000,OCPAX3hOnIPDCeoG,200.000,Ep7myHNt6gfc7y6l,200.000,IqpeDwvhavDv2doK,285.000,lcKjVhyrRASsgBHC,,
0,10,2026-04-05T10:10:48.556Z,198.000,9,191.000,2/+ZRXph06MmmVNK,192.000,8M1VKsr9VqXNpft6,193.000,G4t8e9JOvjxVFIWv,194.000,lcKjVhyrRASsgBHC,196.000,bMuD0+52HMOM8EHg,197.000,ycbpe8FTrvVmBYVm,198.000,OCPAX3hOnIPDCeoG,203.000,IqpeDwvhavDv2doK,204.000,Ep7myHNt6gfc7y6l,,
