Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11365.000,9905.000,8420.000,6972.000,5475.000,4010.000,2567.000,1086.000,136.000
2,12.000,11.000,11.000,11.000,15.000,11.000,16.000,203.000,203.000,12.000
3,204.000,206.000,205.000,204.000,201.000,204.000,198.000,201.000,203.000,12.000
4,203.000,201.000,202.000,203.000,203.000,202.000,202.000,201.000,201.000,63.000
5,203.000,203.000,203.000,203.000,202.000,204.000,203.000,202.000,201.000,200.000
6,199.000,200.000,200.000,200.000,200.000,199.000,200.000,135.000,197.000,192.000
7,200.000,200.000,199.000,199.000,200.000,201.000,199.000,78.000,201.000,201.000
8,202.000,200.000,201.000,202.000,201.000,202.000,201.000,203.000,203.000,202.000
9,201.000,203.000,203.000,202.000,203.000,201.000,203.000,201.000,41.000,199.000
10,196.000,200.000,199.000,199.000,199.000,200.000,199.000,201.000,176.000,202.000
11,201.000,202.000,202.000,203.000,201.000,201.000,197.000,201.000,201.000,201.000
12,201.000,200.000,201.000,200.000,201.000,201.000,205.000,201.000,201.000,201.000
13,206.000,199.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,205.000
14,201.000,204.000,202.000,202.000,202.000,201.000,201.000,200.000,200.000,194.000
15,200.000,200.000,199.000,200.000,200.000,200.000,202.000,202.000,201.000,203.000
16,201.000,200.000,201.000,200.000,200.000,200.000,200.000,202.000,202.000,199.000
17,204.000,204.000,205.000,204.000,204.000,205.000,204.000,200.000,201.000,202.000
18,200.000,200.000,199.000,200.000,200.000,200.000,200.000,200.000,201.000,200.000
19,201.000,196.000,202.000,201.000,201.000,200.000,201.000,201.000,199.000,201.000
20,200.000,201.000,200.000,202.000,201.000,201.000,201.000,200.000,202.000,202.000
21,202.000,204.000,203.000,201.000,202.000,202.000,202.000,202.000,202.000,201.000
22,201.000,200.000,201.000,202.000,201.000,201.000,200.000,201.000,202.000,200.000
23,201.000,204.000,199.000,200.000,201.000,201.000,201.000,201.000,201.000,207.000
24,202.000,202.000,202.000,201.000,201.000,202.000,202.000,202.000,203.000,21.000
25,201.000,202.000,201.000,202.000,201.000,200.000,201.000,201.000,194.000,191.000
26,202.000,201.000,201.000,202.000,202.000,201.000,202.000,202.000,203.000,200.000
27,199.000,200.000,201.000,202.000,201.000,201.000,200.000,202.000,200.000,200.000
28,202.000,202.000,202.000,200.000,200.000,202.000,201.000,199.000,202.000,202.000
29,202.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000,208.000
30,201.000,201.000,198.000,201.000,202.000,201.000,202.000,200.000,201.000,194.000
31,200.000,202.000,198.000,202.000,201.000,201.000,201.000,202.000,201.000,259.000
32,202.000,200.000,209.000,194.000,201.000,201.000,201.000,200.000,200.000,143.000
33,200.000,201.000,200.000,201.000,201.000,201.000,204.000,201.000,202.000,200.000
34,201.000,201.000,200.000,201.000,201.000,202.000,198.000,202.000,200.000,202.000
35,201.000,200.000,202.000,203.000,201.000,200.000,201.000,200.000,202.000,201.000
36,202.000,201.000,200.000,202.000,201.000,201.000,201.000,202.000,201.000,202.000
37,201.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000
38,203.000,201.000,202.000,197.000,201.000,201.000,201.000,200.000,200.000,200.000
39,200.000,201.000,200.000,208.000,198.000,201.000,201.000,201.000,202.000,201.000
40,201.000,202.000,202.000,200.000,200.000,201.000,202.000,201.000,201.000,202.000
41,200.000,200.000,200.000,202.000,202.000,201.000,200.000,200.000,201.000,198.000
42,202.000,202.000,201.000,201.000,204.000,201.000,201.000,202.000,201.000,207.000
43,200.000,200.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,198.000
44,202.000,202.000,201.000,201.000,201.000,201.000,201.000,203.000,201.000,203.000
45,201.000,201.000,200.000,198.000,197.000,201.000,202.000,201.000,201.000,200.000
46,201.000,201.000,202.000,204.000,204.000,200.000,201.000,202.000,202.000,200.000
47,202.000,202.000,201.000,202.000,203.000,202.000,201.000,200.000,202.000,201.000
48,201.000,199.000,201.000,201.000,200.000,199.000,201.000,201.000,200.000,202.000
49,201.000,202.000,201.000,200.000,202.000,204.000,201.000,201.000,201.000,197.000
50,201.000,202.000,202.000,202.000,201.000,201.000,201.000,200.000,201.000,202.000
51,201.000,200.000,201.000,201.000,201.000,201.000,202.000,203.000,201.000,202.000
52,200.000,201.000,201.000,201.000,201.000,195.000,200.000,200.000,201.000,200.000
53,201.000,201.000,201.000,201.000,200.000,207.000,199.000,201.000,202.000,218.000
54,201.000,201.000,201.000,200.000,202.000,200.000,201.000,200.000,200.000,187.000
55,202.000,202.000,201.000,203.000,201.000,202.000,199.000,202.000,201.000,200.000
56,200.000,201.000,201.000,200.000,200.000,201.000,203.000,201.000,201.000,201.000
57,202.000,200.000,201.000,201.000,202.000,203.000,200.000,201.000,201.000,202.000
58,201.000,202.000,201.000,201.000,201.000,199.000,203.000,201.000,201.000,197.000
59,202.000,200.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000,207.000
60,199.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000,200.000,195.000
61,201.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000,202.000,202.000
62,201.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000
63,198.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,214.000
64,205.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000,190.000
65,201.000,203.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,202.000
66,200.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000,231.000
67,202.000,201.000,201.000,201.000,204.000,201.000,200.000,202.000,201.000,170.000
68,200.000,202.000,200.000,201.000,198.000,200.000,202.000,201.000,200.000,201.000
69,202.000,200.000,200.000,201.000,202.000,202.000,202.000,200.000,202.000,200.000
70,201.000,201.000,203.000,201.000,201.000,202.000,201.000,201.000,196.000,201.000
71,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,207.000,201.000
72,201.000,201.000,202.000,202.000,201.000,201.000,202.000,201.000,201.000,202.000
73,201.000,202.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000,201.000
74,201.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000,200.000
75,201.000,203.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000,198.000
76,201.000,199.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000
77,201.000,201.000,201.000,200.000,201.000,200.000,200.000,200.000,201.000,201.000
78,201.000,201.000,201.000,202.000,201.000,201.000,201.000,203.000,202.000,200.000
79,215.000,208.000,202.000,209.000,201.000,201.000,204.000,211.000,205.000,203.000
80,188.000,195.000,202.000,194.000,204.000,202.000,204.000,190.000,198.000,206.000
81,205.000,213.000,207.000,203.000,202.000,204.000,198.000,201.000,208.000,206.000
82,199.000,192.000,196.000,204.000,200.000,200.000,203.000,203.000,196.000,197.000
83,200.000,198.000,199.000,197.000,201.000,199.000,198.000,200.000,199.000,202.000
84,205.000,203.000,205.000,206.000,202.000,206.000,203.000,203.000,203.000,202.000
85,197.000,200.000,198.000,193.000,202.000,197.000,200.000,200.000,201.000,199.000
86,205.000,207.000,207.000,209.000,203.000,206.000,206.000,205.000,205.000,205.000
87,197.000,193.000,189.000,196.000,196.000,198.000,196.000,197.000,196.000,196.000
88,208.000,245.000,214.000,208.000,207.000,206.000,208.000,207.000,208.000,209.000
89,194.000,175.000,193.000,193.000,194.000,194.000,194.000,193.000,193.000,192.000
90,208.000,185.000,202.000,202.000,204.000,201.000,201.000,202.000,202.000,205.000
91,189.000,199.000,196.000,203.000,194.000,200.000,200.000,199.000,196.000,193.000
92,211.000,229.000,208.000,224.000,207.000,205.000,204.000,205.000,208.000,209.000
93,194.000,170.000,196.000,174.000,193.000,196.000,211.000,196.000,196.000,195.000
94,203.000,209.000,203.000,205.000,207.000,201.000,188.000,203.000,203.000,207.000
95,200.000,203.000,203.000,199.000,199.000,202.000,202.000,200.000,201.000,200.000
96,201.000,194.000,197.000,198.000,201.000,201.000,237.000,201.000,200.000,198.000
97,201.000,201.000,206.000,202.000,206.000,205.000,165.000,203.000,202.000,203.000
98,201.000,200.000,220.000,202.000,196.000,199.000,198.000,199.000,200.000,198.000
99,204.000,201.000,179.000,200.000,204.000,203.000,202.000,203.000,204.000,202.000
100,196.000,202.000,198.000,201.000,197.000,194.000,200.000,242.000,197.000,199.000
101,202.000,200.000,203.000,202.000,203.000,204.000,202.000,158.000,202.000,204.000
102,197.000,198.000,198.000,197.000,198.000,198.000,198.000,198.000,200.000,198.000
103,203.000,201.000,201.000,202.000,201.000,200.000,201.000,224.000,200.000,225.000
104,199.000,205.000,200.000,201.000,201.000,201.000,199.000,179.000,210.000,173.000
105,202.000,197.000,198.000,196.000,201.000,201.000,201.000,198.000,187.000,199.000
106,199.000,199.000,201.000,201.000,198.000,200.000,201.000,204.000,204.000,203.000
107,202.000,202.000,204.000,233.000,223.000,200.000,199.000,197.000,200.000,200.000
