Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:36:50.790Z,12811.000,7,9048.000,uFkGauPPVkFElVQ5,9316.000,BGor5SHwu7uXDvca,10546.000,gQoAQVOu9EUWdasV,10801.000,QDPG9L0UzC8Egjsu,12012.000,5UudktbbCcRs2vB1,12811.000,LMLL0SGr1U/uMf34,12811.000,Hg3FNSKG3/sdRfXD,,,,,,
0,2,2026-04-08T07:37:03.601Z,12.000,7,3.000,LMLL0SGr1U/uMf34,7.000,gQoAQVOu9EUWdasV,7.000,uFkGauPPVkFElVQ5,8.000,QDPG9L0UzC8Egjsu,8.000,BGor5SHwu7uXDvca,11.000,Hg3FNSKG3/sdRfXD,12.000,5UudktbbCcRs2vB1,,,,,,
0,3,2026-04-08T07:37:03.613Z,204.000,7,193.000,QDPG9L0UzC8Egjsu,194.000,BGor5SHwu7uXDvca,194.000,LMLL0SGr1U/uMf34,196.000,uFkGauPPVkFElVQ5,197.000,gQoAQVOu9EUWdasV,198.000,5UudktbbCcRs2vB1,204.000,Hg3FNSKG3/sdRfXD,,,,,,
0,4,2026-04-08T07:37:03.817Z,203.000,7,192.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,196.000,QDPG9L0UzC8Egjsu,198.000,BGor5SHwu7uXDvca,199.000,uFkGauPPVkFElVQ5,201.000,5UudktbbCcRs2vB1,203.000,Hg3FNSKG3/sdRfXD,,,,,,
0,5,2026-04-08T07:37:04.020Z,203.000,7,190.000,LMLL0SGr1U/uMf34,193.000,gQoAQVOu9EUWdasV,194.000,uFkGauPPVkFElVQ5,195.000,QDPG9L0UzC8Egjsu,198.000,BGor5SHwu7uXDvca,199.000,5UudktbbCcRs2vB1,202.000,Hg3FNSKG3/sdRfXD,,,,,,
0,6,2026-04-08T07:37:04.223Z,199.000,8,189.000,LMLL0SGr1U/uMf34,190.000,gQoAQVOu9EUWdasV,192.000,BGor5SHwu7uXDvca,193.000,uFkGauPPVkFElVQ5,195.000,QDPG9L0UzC8Egjsu,197.000,5UudktbbCcRs2vB1,199.000,Hg3FNSKG3/sdRfXD,323.000,gPIgpghOulfOeoK6,,,,
0,7,2026-04-08T07:37:04.422Z,200.000,8,190.000,LMLL0SGr1U/uMf34,193.000,QDPG9L0UzC8Egjsu,195.000,gQoAQVOu9EUWdasV,196.000,BGor5SHwu7uXDvca,197.000,uFkGauPPVkFElVQ5,199.000,5UudktbbCcRs2vB1,200.000,Hg3FNSKG3/sdRfXD,202.000,gPIgpghOulfOeoK6,,,,
0,8,2026-04-08T07:37:04.622Z,202.000,8,192.000,gQoAQVOu9EUWdasV,194.000,LMLL0SGr1U/uMf34,196.000,uFkGauPPVkFElVQ5,197.000,QDPG9L0UzC8Egjsu,198.000,5UudktbbCcRs2vB1,200.000,BGor5SHwu7uXDvca,202.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6,,,,
0,9,2026-04-08T07:37:04.824Z,201.000,9,188.000,LMLL0SGr1U/uMf34,191.000,BGor5SHwu7uXDvca,193.000,uFkGauPPVkFElVQ5,194.000,gQoAQVOu9EUWdasV,195.000,QDPG9L0UzC8Egjsu,199.000,Hg3FNSKG3/sdRfXD,201.000,gPIgpghOulfOeoK6,203.000,5UudktbbCcRs2vB1,230.000,caAO1hq/eu/J9J5x,,
0,10,2026-04-08T07:37:05.025Z,196.000,9,189.000,LMLL0SGr1U/uMf34,190.000,BGor5SHwu7uXDvca,192.000,gQoAQVOu9EUWdasV,193.000,uFkGauPPVkFElVQ5,194.000,QDPG9L0UzC8Egjsu,195.000,5UudktbbCcRs2vB1,195.000,caAO1hq/eu/J9J5x,205.000,gPIgpghOulfOeoK6,206.000,Hg3FNSKG3/sdRfXD,,
0,11,2026-04-08T07:37:05.221Z,201.000,9,193.000,LMLL0SGr1U/uMf34,196.000,5UudktbbCcRs2vB1,198.000,BGor5SHwu7uXDvca,199.000,uFkGauPPVkFElVQ5,199.000,QDPG9L0UzC8Egjsu,200.000,caAO1hq/eu/J9J5x,201.000,gQoAQVOu9EUWdasV,208.000,gPIgpghOulfOeoK6,210.000,Hg3FNSKG3/sdRfXD,,
0,12,2026-04-08T07:37:05.422Z,201.000,9,194.000,LMLL0SGr1U/uMf34,197.000,uFkGauPPVkFElVQ5,197.000,QDPG9L0UzC8Egjsu,198.000,caAO1hq/eu/J9J5x,199.000,5UudktbbCcRs2vB1,200.000,BGor5SHwu7uXDvca,200.000,gQoAQVOu9EUWdasV,208.000,Hg3FNSKG3/sdRfXD,209.000,gPIgpghOulfOeoK6,,
0,13,2026-04-08T07:37:05.623Z,206.000,9,196.000,LMLL0SGr1U/uMf34,197.000,caAO1hq/eu/J9J5x,198.000,QDPG9L0UzC8Egjsu,200.000,uFkGauPPVkFElVQ5,202.000,gQoAQVOu9EUWdasV,203.000,BGor5SHwu7uXDvca,205.000,5UudktbbCcRs2vB1,209.000,gPIgpghOulfOeoK6,210.000,Hg3FNSKG3/sdRfXD,,
0,14,2026-04-08T07:37:05.829Z,201.000,9,191.000,LMLL0SGr1U/uMf34,193.000,QDPG9L0UzC8Egjsu,194.000,gQoAQVOu9EUWdasV,196.000,uFkGauPPVkFElVQ5,197.000,BGor5SHwu7uXDvca,199.000,caAO1hq/eu/J9J5x,201.000,5UudktbbCcRs2vB1,203.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6,,
0,15,2026-04-08T07:37:06.030Z,200.000,10,191.000,LMLL0SGr1U/uMf34,193.000,uFkGauPPVkFElVQ5,195.000,gQoAQVOu9EUWdasV,196.000,QDPG9L0UzC8Egjsu,197.000,BGor5SHwu7uXDvca,199.000,5UudktbbCcRs2vB1,200.000,caAO1hq/eu/J9J5x,204.000,gPIgpghOulfOeoK6,205.000,Hg3FNSKG3/sdRfXD,498.000,5IoXrfZTjVS5f4o2
0,16,2026-04-08T07:37:06.230Z,201.000,10,193.000,LMLL0SGr1U/uMf34,194.000,uFkGauPPVkFElVQ5,196.000,caAO1hq/eu/J9J5x,197.000,BGor5SHwu7uXDvca,198.000,gQoAQVOu9EUWdasV,199.000,QDPG9L0UzC8Egjsu,201.000,5UudktbbCcRs2vB1,205.000,gPIgpghOulfOeoK6,207.000,Hg3FNSKG3/sdRfXD,396.000,5IoXrfZTjVS5f4o2
0,17,2026-04-08T07:37:06.431Z,204.000,10,193.000,LMLL0SGr1U/uMf34,197.000,QDPG9L0UzC8Egjsu,198.000,gQoAQVOu9EUWdasV,199.000,caAO1hq/eu/J9J5x,201.000,uFkGauPPVkFElVQ5,203.000,5UudktbbCcRs2vB1,204.000,BGor5SHwu7uXDvca,206.000,Hg3FNSKG3/sdRfXD,208.000,gPIgpghOulfOeoK6,405.000,5IoXrfZTjVS5f4o2
0,18,2026-04-08T07:37:06.635Z,200.000,10,189.000,LMLL0SGr1U/uMf34,192.000,QDPG9L0UzC8Egjsu,194.000,caAO1hq/eu/J9J5x,195.000,gQoAQVOu9EUWdasV,196.000,5UudktbbCcRs2vB1,198.000,BGor5SHwu7uXDvca,200.000,uFkGauPPVkFElVQ5,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6,402.000,5IoXrfZTjVS5f4o2
0,19,2026-04-08T07:37:06.835Z,201.000,10,191.000,LMLL0SGr1U/uMf34,194.000,gQoAQVOu9EUWdasV,195.000,QDPG9L0UzC8Egjsu,197.000,uFkGauPPVkFElVQ5,198.000,caAO1hq/eu/J9J5x,200.000,5UudktbbCcRs2vB1,201.000,BGor5SHwu7uXDvca,204.000,gPIgpghOulfOeoK6,205.000,Hg3FNSKG3/sdRfXD,402.000,5IoXrfZTjVS5f4o2
0,20,2026-04-08T07:37:07.036Z,200.000,10,190.000,LMLL0SGr1U/uMf34,192.000,caAO1hq/eu/J9J5x,193.000,uFkGauPPVkFElVQ5,195.000,gQoAQVOu9EUWdasV,197.000,5UudktbbCcRs2vB1,198.000,QDPG9L0UzC8Egjsu,200.000,BGor5SHwu7uXDvca,204.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6,403.000,5IoXrfZTjVS5f4o2
0,21,2026-04-08T07:37:07.236Z,202.000,10,192.000,LMLL0SGr1U/uMf34,194.000,caAO1hq/eu/J9J5x,196.000,uFkGauPPVkFElVQ5,197.000,gQoAQVOu9EUWdasV,199.000,BGor5SHwu7uXDvca,201.000,5UudktbbCcRs2vB1,202.000,QDPG9L0UzC8Egjsu,204.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6,404.000,5IoXrfZTjVS5f4o2
0,22,2026-04-08T07:37:07.438Z,201.000,10,192.000,LMLL0SGr1U/uMf34,194.000,caAO1hq/eu/J9J5x,195.000,uFkGauPPVkFElVQ5,197.000,5UudktbbCcRs2vB1,199.000,gQoAQVOu9EUWdasV,200.000,QDPG9L0UzC8Egjsu,201.000,BGor5SHwu7uXDvca,204.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6,403.000,5IoXrfZTjVS5f4o2
0,23,2026-04-08T07:37:07.639Z,201.000,10,192.000,LMLL0SGr1U/uMf34,194.000,5UudktbbCcRs2vB1,195.000,BGor5SHwu7uXDvca,197.000,caAO1hq/eu/J9J5x,198.000,uFkGauPPVkFElVQ5,199.000,gQoAQVOu9EUWdasV,200.000,QDPG9L0UzC8Egjsu,204.000,Hg3FNSKG3/sdRfXD,208.000,gPIgpghOulfOeoK6,404.000,5IoXrfZTjVS5f4o2
0,24,2026-04-08T07:37:07.840Z,202.000,9,192.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,196.000,5UudktbbCcRs2vB1,198.000,BGor5SHwu7uXDvca,199.000,QDPG9L0UzC8Egjsu,200.000,caAO1hq/eu/J9J5x,202.000,uFkGauPPVkFElVQ5,204.000,Hg3FNSKG3/sdRfXD,209.000,gPIgpghOulfOeoK6,,
0,25,2026-04-08T07:37:08.042Z,201.000,10,191.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,196.000,5UudktbbCcRs2vB1,197.000,uFkGauPPVkFElVQ5,198.000,QDPG9L0UzC8Egjsu,200.000,BGor5SHwu7uXDvca,201.000,caAO1hq/eu/J9J5x,202.000,5IoXrfZTjVS5f4o2,204.000,gPIgpghOulfOeoK6,205.000,Hg3FNSKG3/sdRfXD
0,26,2026-04-08T07:37:08.243Z,202.000,10,192.000,LMLL0SGr1U/uMf34,195.000,BGor5SHwu7uXDvca,197.000,gQoAQVOu9EUWdasV,198.000,uFkGauPPVkFElVQ5,199.000,5UudktbbCcRs2vB1,201.000,caAO1hq/eu/J9J5x,202.000,QDPG9L0UzC8Egjsu,203.000,5IoXrfZTjVS5f4o2,205.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6
0,27,2026-04-08T07:37:08.445Z,199.000,10,189.000,LMLL0SGr1U/uMf34,193.000,gQoAQVOu9EUWdasV,194.000,5UudktbbCcRs2vB1,196.000,BGor5SHwu7uXDvca,197.000,QDPG9L0UzC8Egjsu,198.000,caAO1hq/eu/J9J5x,199.000,5IoXrfZTjVS5f4o2,201.000,uFkGauPPVkFElVQ5,202.000,gPIgpghOulfOeoK6,203.000,Hg3FNSKG3/sdRfXD
0,28,2026-04-08T07:37:08.644Z,202.000,10,192.000,LMLL0SGr1U/uMf34,195.000,5UudktbbCcRs2vB1,197.000,uFkGauPPVkFElVQ5,198.000,gQoAQVOu9EUWdasV,199.000,BGor5SHwu7uXDvca,200.000,caAO1hq/eu/J9J5x,202.000,QDPG9L0UzC8Egjsu,203.000,5IoXrfZTjVS5f4o2,204.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6
0,29,2026-04-08T07:37:08.846Z,202.000,10,193.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,197.000,5UudktbbCcRs2vB1,198.000,uFkGauPPVkFElVQ5,200.000,QDPG9L0UzC8Egjsu,201.000,BGor5SHwu7uXDvca,202.000,caAO1hq/eu/J9J5x,203.000,5IoXrfZTjVS5f4o2,205.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6
0,30,2026-04-08T07:37:09.048Z,201.000,10,191.000,LMLL0SGr1U/uMf34,194.000,uFkGauPPVkFElVQ5,196.000,QDPG9L0UzC8Egjsu,197.000,5UudktbbCcRs2vB1,198.000,caAO1hq/eu/J9J5x,200.000,BGor5SHwu7uXDvca,201.000,gQoAQVOu9EUWdasV,202.000,5IoXrfZTjVS5f4o2,203.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
