Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
53,305.000,305.000,305.000,309.000,313.000,312.000,309.000,271.000,286.000,278.000
54,312.000,313.000,312.000,306.000,306.000,310.000,313.000,313.000,302.000,299.000
55,485.000,490.000,485.000,434.000,446.000,429.000,443.000,521.000,506.000,508.000
56,505.000,507.000,505.000,503.000,488.000,503.000,508.000,470.000,528.000,530.000
57,348.000,314.000,315.000,376.000,342.000,341.000,361.000,379.000,364.000,313.000
58,322.000,383.000,307.000,306.000,342.000,364.000,336.000,294.000,291.000,322.000
59,301.000,300.000,368.000,367.000,369.000,352.000,336.000,333.000,312.000,309.000
60,337.000,325.000,314.000,307.000,307.000,300.000,303.000,330.000,355.000,353.000
61,356.000,324.000,343.000,325.000,312.000,322.000,307.000,307.000,283.000,298.000
62,297.000,329.000,299.000,329.000,336.000,332.000,326.000,336.000,312.000,345.000
63,318.000,317.000,329.000,322.000,325.000,322.000,323.000,281.000,331.000,306.000
64,349.000,333.000,347.000,311.000,328.000,329.000,327.000,390.000,353.000,371.000
65,312.000,301.000,310.000,341.000,327.000,299.000,358.000,300.000,293.000,295.000
66,333.000,350.000,319.000,322.000,317.000,354.000,310.000,303.000,349.000,326.000
67,321.000,322.000,359.000,340.000,310.000,314.000,307.000,378.000,306.000,332.000
68,315.000,313.000,322.000,320.000,350.000,340.000,329.000,253.000,334.000,305.000
69,326.000,314.000,303.000,320.000,321.000,315.000,321.000,358.000,316.000,316.000
70,308.000,346.000,332.000,295.000,323.000,311.000,311.000,341.000,345.000,371.000
71,312.000,309.000,326.000,311.000,329.000,309.000,333.000,305.000,352.000,310.000
72,351.000,319.000,300.000,350.000,305.000,314.000,336.000,323.000,263.000,279.000
73,310.000,319.000,316.000,334.000,333.000,355.000,337.000,321.000,326.000,353.000
74,327.000,320.000,326.000,322.000,308.000,317.000,323.000,326.000,365.000,316.000
75,336.000,368.000,350.000,302.000,313.000,329.000,300.000,342.000,273.000,325.000
76,342.000,309.000,317.000,334.000,336.000,320.000,329.000,264.000,325.000,301.000
77,279.000,325.000,305.000,347.000,348.000,341.000,361.000,373.000,347.000,337.000
78,337.000,298.000,343.000,321.000,322.000,335.000,336.000,335.000,329.000,343.000
79,359.000,360.000,321.000,302.000,309.000,301.000,298.000,298.000,345.000,299.000
80,315.000,305.000,331.000,354.000,319.000,314.000,335.000,378.000,307.000,393.000
81,300.000,318.000,309.000,319.000,358.000,327.000,321.000,291.000,332.000,288.000
82,344.000,311.000,342.000,290.000,302.000,308.000,309.000,296.000,346.000,301.000
83,323.000,344.000,324.000,339.000,319.000,321.000,315.000,384.000,316.000,374.000
84,322.000,307.000,315.000,328.000,307.000,356.000,307.000,302.000,357.000,294.000
85,332.000,332.000,309.000,308.000,317.000,311.000,341.000,276.000,269.000,342.000
86,298.000,330.000,311.000,357.000,347.000,343.000,324.000,360.000,301.000,323.000
87,351.000,340.000,369.000,314.000,310.000,314.000,332.000,283.000,339.000,273.000
88,311.000,315.000,306.000,332.000,358.000,334.000,316.000,359.000,342.000,360.000
89,314.000,314.000,314.000,305.000,316.000,305.000,335.000,369.000,309.000,342.000
90,307.000,325.000,332.000,313.000,310.000,312.000,319.000,283.000,342.000,289.000
91,318.000,310.000,321.000,310.000,319.000,339.000,321.000,310.000,300.000,325.000
92,328.000,322.000,326.000,356.000,317.000,327.000,326.000,344.000,316.000,335.000
93,366.000,333.000,309.000,310.000,321.000,303.000,322.000,285.000,319.000,266.000
94,308.000,330.000,311.000,346.000,343.000,324.000,311.000,354.000,329.000,363.000
95,341.000,309.000,368.000,324.000,330.000,328.000,356.000,336.000,376.000,324.000
96,324.000,352.000,341.000,347.000,320.000,372.000,335.000,322.000,319.000,369.000
97,318.000,327.000,346.000,315.000,343.000,312.000,317.000,325.000,300.000,292.000
98,314.000,344.000,301.000,336.000,343.000,340.000,353.000,351.000,356.000,339.000
99,358.000,326.000,327.000,347.000,325.000,309.000,314.000,314.000,281.000,342.000
100,335.000,344.000,325.000,319.000,335.000,341.000,317.000,317.000,369.000,303.000
101,318.000,304.000,322.000,334.000,332.000,329.000,307.000,366.000,333.000,394.000
102,322.000,330.000,309.000,293.000,291.000,305.000,311.000,292.000,288.000,260.000
103,321.000,299.000,312.000,317.000,329.000,319.000,319.000,315.000,329.000,319.000
104,330.000,324.000,345.000,307.000,300.000,314.000,334.000,346.000,300.000,350.000
105,307.000,304.000,327.000,327.000,349.000,325.000,330.000,307.000,343.000,304.000
106,324.000,343.000,298.000,332.000,309.000,312.000,325.000,314.000,367.000,357.000
107,311.000,306.000,323.000,312.000,329.000,347.000,328.000,329.000,283.000,308.000
108,336.000,333.000,315.000,304.000,305.000,304.000,305.000,322.000,351.000,283.000
109,312.000,319.000,303.000,319.000,321.000,319.000,320.000,319.000,278.000,312.000
110,310.000,294.000,345.000,350.000,336.000,316.000,336.000,321.000,309.000,336.000
111,357.000,355.000,320.000,359.000,314.000,337.000,322.000,306.000,327.000,311.000
112,295.000,301.000,335.000,317.000,314.000,360.000,309.000,299.000,316.000,344.000
113,331.000,361.000,306.000,269.000,315.000,280.000,325.000,347.000,300.000,310.000
114,326.000,329.000,328.000,318.000,317.000,309.000,335.000,304.000,366.000,297.000
115,318.000,294.000,339.000,338.000,352.000,370.000,310.000,325.000,296.000,379.000
116,357.000,355.000,358.000,345.000,345.000,295.000,310.000,416.000,405.000,326.000
117,316.000,313.000,303.000,364.000,328.000,361.000,378.000,308.000,285.000,350.000
118,329.000,326.000,326.000,334.000,342.000,312.000,335.000,320.000,358.000,334.000
119,341.000,344.000,323.000,274.000,302.000,314.000,323.000,295.000,336.000,254.000
120,306.000,325.000,340.000,319.000,315.000,336.000,305.000,335.000,273.000,351.000
121,314.000,311.000,319.000,328.000,332.000,329.000,332.000,319.000,371.000,328.000
122,322.000,309.000,316.000,307.000,314.000,308.000,309.000,295.000,273.000,281.000
123,296.000,340.000,302.000,310.000,303.000,307.000,309.000,306.000,289.000,325.000
124,308.000,304.000,322.000,338.000,323.000,323.000,332.000,344.000,328.000,327.000
125,329.000,328.000,311.000,326.000,348.000,323.000,334.000,301.000,365.000,340.000
126,332.000,329.000,378.000,311.000,301.000,329.000,303.000,379.000,289.000,317.000
127,320.000,327.000,312.000,340.000,323.000,368.000,320.000,298.000,389.000,332.000
128,365.000,305.000,331.000,348.000,320.000,300.000,343.000,321.000,276.000,334.000
129,317.000,347.000,311.000,324.000,319.000,312.000,319.000,369.000,356.000,359.000
130,311.000,304.000,323.000,300.000,319.000,319.000,314.000,277.000,337.000,273.000
131,321.000,319.000,302.000,313.000,347.000,324.000,325.000,324.000,283.000,311.000
132,332.000,313.000,331.000,374.000,316.000,318.000,340.000,363.000,348.000,357.000
133,311.000,336.000,312.000,282.000,329.000,305.000,303.000,263.000,288.000,302.000
134,308.000,289.000,308.000,327.000,305.000,351.000,317.000,311.000,300.000,312.000
135,310.000,348.000,343.000,309.000,305.000,299.000,319.000,351.000,336.000,319.000
136,321.000,306.000,331.000,310.000,343.000,338.000,315.000,341.000,361.000,338.000
137,339.000,308.000,303.000,315.000,329.000,312.000,307.000,299.000,279.000,327.000
138,325.000,309.000,309.000,308.000,298.000,300.000,319.000,295.000,331.000,305.000
139,310.000,347.000,328.000,328.000,329.000,331.000,336.000,317.000,318.000,308.000
140,311.000,341.000,346.000,327.000,323.000,326.000,329.000,334.000,298.000,323.000
141,313.000,316.000,315.000,351.000,355.000,319.000,352.000,376.000,383.000,366.000
142,344.000,333.000,330.000,318.000,304.000,315.000,303.000,277.000,273.000,275.000
143,305.000,300.000,303.000,323.000,332.000,357.000,324.000,303.000,342.000,347.000
144,352.000,342.000,360.000,340.000,316.000,296.000,325.000,385.000,346.000,360.000
145,313.000,332.000,320.000,330.000,335.000,354.000,336.000,294.000,314.000,298.000
146,312.000,292.000,306.000,353.000,312.000,313.000,313.000,312.000,327.000,331.000
147,336.000,356.000,313.000,279.000,311.000,326.000,306.000,330.000,303.000,287.000
148,349.000,317.000,324.000,318.000,320.000,319.000,318.000,335.000,321.000,325.000
149,311.000,317.000,308.000,351.000,376.000,326.000,371.000,338.000,354.000,363.000
150,339.000,368.000,370.000,308.000,293.000,308.000,308.000,309.000,330.000,373.000
151,316.000,318.000,339.000,323.000,325.000,360.000,336.000,359.000,318.000,314.000
152,436.000,373.000,367.000,474.000,474.000,425.000,425.000,348.000,405.000,344.000
153,377.000,417.000,418.000,298.000,292.000,333.000,333.000,407.000,341.000,366.000
154,307.000,301.000,310.000,382.000,389.000,366.000,362.000,350.000,384.000,377.000
155,373.000,364.000,362.000,296.000,274.000,317.000,316.000,340.000,297.000,340.000
156,332.000,331.000,337.000,412.000,436.000,409.000,413.000,325.000,390.000,350.000
157,353.000,370.000,370.000,330.000,331.000,314.000,308.000,378.000,343.000,347.000
158,357.000,350.000,338.000,345.000,324.000,355.000,326.000,346.000,352.000,357.000
159,302.000,306.000,318.000,313.000,329.000,319.000,330.000,340.000,336.000,311.000
160,337.000,317.000,310.000,314.000,313.000,306.000,308.000,347.000,333.000,354.000
161,304.000,306.000,317.000,337.000,323.000,345.000,356.000,266.000,342.000,290.000
162,312.000,357.000,306.000,299.000,328.000,310.000,321.000,330.000,271.000,319.000
163,338.000,313.000,342.000,351.000,337.000,304.000,343.000,325.000,330.000,333.000
164,349.000,323.000,329.000,317.000,325.000,334.000,326.000,322.000,295.000,316.000
165,315.000,338.000,311.000,309.000,307.000,327.000,309.000,370.000,402.000,335.000
166,332.000,330.000,346.000,319.000,330.000,335.000,310.000,277.000,246.000,323.000
167,313.000,304.000,330.000,327.000,326.000,327.000,337.000,314.000,365.000,298.000
168,319.000,344.000,316.000,318.000,306.000,305.000,284.000,323.000,294.000,306.000
169,354.000,338.000,350.000,368.000,328.000,357.000,347.000,338.000,314.000,375.000
170,317.000,307.000,318.000,312.000,362.000,334.000,366.000,343.000,374.000,301.000
171,303.000,324.000,311.000,315.000,322.000,316.000,315.000,329.000,312.000,385.000
172,327.000,319.000,329.000,306.000,304.000,305.000,318.000,327.000,334.000,308.000
173,316.000,318.000,309.000,340.000,304.000,325.000,314.000,299.000,320.000,284.000
174,305.000,322.000,308.000,314.000,313.000,314.000,314.000,304.000,287.000,315.000
175,340.000,317.000,308.000,307.000,307.000,309.000,306.000,312.000,303.000,306.000
176,293.000,294.000,318.000,307.000,325.000,327.000,333.000,312.000,355.000,335.000
177,341.000,331.000,330.000,310.000,311.000,307.000,301.000,316.000,279.000,323.000
178,309.000,318.000,306.000,343.000,323.000,306.000,339.000,355.000,352.000,315.000
179,314.000,316.000,314.000,309.000,343.000,343.000,313.000,340.000,347.000,322.000
180,330.000,322.000,348.000,336.000,306.000,325.000,324.000,335.000,299.000,309.000
181,313.000,325.000,329.000,353.000,353.000,346.000,325.000,302.000,324.000,353.000
182,349.000,355.000,317.000,295.000,309.000,323.000,314.000,316.000,359.000,370.000
183,316.000,299.000,342.000,331.000,311.000,309.000,311.000,304.000,286.000,248.000
184,315.000,312.000,302.000,325.000,323.000,324.000,323.000,325.000,279.000,317.000
185,320.000,345.000,307.000,299.000,306.000,312.000,329.000,294.000,334.000,352.000
186,311.000,326.000,326.000,326.000,322.000,325.000,320.000,362.000,325.000,295.000
187,309.000,293.000,331.000,336.000,331.000,328.000,314.000,328.000,353.000,340.000
188,352.000,332.000,317.000,304.000,311.000,286.000,332.000,288.000,319.000,335.000
189,280.000,313.000,313.000,310.000,327.000,343.000,329.000,347.000,302.000,303.000
190,339.000,316.000,320.000,329.000,331.000,309.000,288.000,295.000,302.000,294.000
191,308.000,324.000,304.000,304.000,283.000,307.000,323.000,290.000,322.000,319.000
192,337.000,304.000,329.000,320.000,319.000,318.000,313.000,328.000,276.000,303.000
193,303.000,309.000,335.000,309.000,328.000,330.000,327.000,346.000,386.000,326.000
194,305.000,316.000,315.000,319.000,326.000,323.000,324.000,304.000,321.000,352.000
195,345.000,337.000,316.000,353.000,328.000,325.000,325.000,372.000,310.000,317.000
196,334.000,344.000,332.000,308.000,320.000,309.000,304.000,278.000,316.000,301.000
197,315.000,317.000,305.000,369.000,333.000,320.000,339.000,314.000,313.000,401.000
198,303.000,314.000,310.000,305.000,338.000,309.000,304.000,345.000,365.000,272.000
199,327.000,310.000,309.000,299.000,298.000,314.000,312.000,331.000,331.000,311.000
200,308.000,312.000,310.000,305.000,311.000,326.000,312.000,273.000,244.000,314.000
201,311.000,304.000,331.000,308.000,308.000,308.000,307.000,309.000,318.000,281.000
202,303.000,307.000,306.000,312.000,311.000,310.000,311.000,307.000,338.000,301.000
