Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12812.000,11391.000,9913.000,8438.000,6934.000,5469.000,4005.000,2507.000,1037.000,158.000
2,10.000,10.000,10.000,14.000,9.000,10.000,10.000,202.000,203.000,9.000
3,206.000,204.000,206.000,199.000,202.000,203.000,201.000,203.000,203.000,10.000
4,201.000,205.000,204.000,203.000,206.000,204.000,206.000,200.000,201.000,25.000
5,203.000,202.000,201.000,204.000,203.000,203.000,203.000,203.000,201.000,196.000
6,202.000,201.000,201.000,202.000,202.000,202.000,202.000,142.000,198.000,195.000
7,199.000,200.000,199.000,199.000,199.000,200.000,199.000,72.000,201.000,198.000
8,202.000,202.000,202.000,201.000,201.000,201.000,202.000,202.000,202.000,202.000
9,205.000,206.000,206.000,207.000,207.000,206.000,207.000,207.000,20.000,200.000
10,194.000,194.000,194.000,192.000,194.000,194.000,192.000,195.000,197.000,201.000
11,198.000,203.000,202.000,204.000,202.000,202.000,201.000,200.000,200.000,202.000
12,205.000,200.000,201.000,200.000,201.000,201.000,205.000,202.000,201.000,201.000
13,200.000,199.000,200.000,200.000,199.000,199.000,198.000,201.000,202.000,218.000
14,205.000,203.000,203.000,203.000,204.000,203.000,203.000,202.000,200.000,182.000
15,200.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000
16,202.000,196.000,201.000,201.000,201.000,201.000,200.000,200.000,202.000,105.000
17,200.000,201.000,201.000,201.000,201.000,201.000,202.000,198.000,199.000,119.000
18,202.000,204.000,201.000,203.000,203.000,201.000,201.000,203.000,201.000,202.000
19,200.000,197.000,201.000,201.000,199.000,201.000,201.000,201.000,202.000,201.000
20,201.000,205.000,201.000,200.000,201.000,201.000,203.000,200.000,201.000,200.000
21,201.000,203.000,201.000,200.000,201.000,201.000,199.000,202.000,199.000,202.000
22,200.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000,282.000,274.000
23,202.000,197.000,203.000,201.000,202.000,203.000,202.000,202.000,122.000,129.000
24,201.000,205.000,200.000,201.000,200.000,200.000,201.000,200.000,198.000,192.000
25,201.000,200.000,200.000,201.000,201.000,201.000,203.000,201.000,199.000,197.000
