Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:47:14.743Z,12812.000,7,9086.000,GVJ/5EtnCqDkoxJW,9307.000,LCHb3g5zevV+6hIa,10551.000,DtXD3NO+xC9OcLFY,10782.000,FXHllWw8+oBACzME,12015.000,C7K2gOKGwW7xpfHa,12811.000,HDNMXiRT/KVJigRp,12812.000,aVp8Yp29MoNjb3Oe,,,,,,
0,2,2026-04-08T07:47:27.555Z,10.000,7,2.000,HDNMXiRT/KVJigRp,4.000,LCHb3g5zevV+6hIa,5.000,DtXD3NO+xC9OcLFY,6.000,C7K2gOKGwW7xpfHa,6.000,GVJ/5EtnCqDkoxJW,9.000,FXHllWw8+oBACzME,10.000,aVp8Yp29MoNjb3Oe,,,,,,
0,3,2026-04-08T07:47:27.565Z,206.000,7,196.000,HDNMXiRT/KVJigRp,198.000,FXHllWw8+oBACzME,200.000,GVJ/5EtnCqDkoxJW,201.000,C7K2gOKGwW7xpfHa,202.000,DtXD3NO+xC9OcLFY,203.000,LCHb3g5zevV+6hIa,206.000,aVp8Yp29MoNjb3Oe,,,,,,
0,4,2026-04-08T07:47:27.771Z,201.000,7,192.000,HDNMXiRT/KVJigRp,194.000,DtXD3NO+xC9OcLFY,195.000,FXHllWw8+oBACzME,197.000,GVJ/5EtnCqDkoxJW,199.000,LCHb3g5zevV+6hIa,200.000,C7K2gOKGwW7xpfHa,201.000,aVp8Yp29MoNjb3Oe,,,,,,
0,5,2026-04-08T07:47:27.972Z,203.000,7,193.000,DtXD3NO+xC9OcLFY,195.000,GVJ/5EtnCqDkoxJW,196.000,LCHb3g5zevV+6hIa,197.000,HDNMXiRT/KVJigRp,198.000,FXHllWw8+oBACzME,199.000,C7K2gOKGwW7xpfHa,203.000,aVp8Yp29MoNjb3Oe,,,,,,
0,6,2026-04-08T07:47:28.175Z,202.000,8,190.000,HDNMXiRT/KVJigRp,193.000,C7K2gOKGwW7xpfHa,194.000,LCHb3g5zevV+6hIa,195.000,GVJ/5EtnCqDkoxJW,196.000,FXHllWw8+oBACzME,198.000,DtXD3NO+xC9OcLFY,202.000,aVp8Yp29MoNjb3Oe,331.000,5dgw4M56/0gwEh/F,,,,
0,7,2026-04-08T07:47:28.377Z,199.000,8,189.000,HDNMXiRT/KVJigRp,192.000,FXHllWw8+oBACzME,193.000,LCHb3g5zevV+6hIa,194.000,GVJ/5EtnCqDkoxJW,196.000,DtXD3NO+xC9OcLFY,198.000,C7K2gOKGwW7xpfHa,199.000,aVp8Yp29MoNjb3Oe,202.000,5dgw4M56/0gwEh/F,,,,
0,8,2026-04-08T07:47:28.576Z,202.000,8,192.000,HDNMXiRT/KVJigRp,194.000,C7K2gOKGwW7xpfHa,195.000,LCHb3g5zevV+6hIa,197.000,FXHllWw8+oBACzME,198.000,GVJ/5EtnCqDkoxJW,199.000,DtXD3NO+xC9OcLFY,202.000,aVp8Yp29MoNjb3Oe,204.000,5dgw4M56/0gwEh/F,,,,
0,9,2026-04-08T07:47:28.778Z,205.000,9,189.000,HDNMXiRT/KVJigRp,192.000,LCHb3g5zevV+6hIa,193.000,GVJ/5EtnCqDkoxJW,195.000,FXHllWw8+oBACzME,196.000,DtXD3NO+xC9OcLFY,201.000,+szFxoSJsuuFbWHv,205.000,5dgw4M56/0gwEh/F,207.000,C7K2gOKGwW7xpfHa,208.000,aVp8Yp29MoNjb3Oe,,
0,10,2026-04-08T07:47:28.983Z,194.000,9,186.000,HDNMXiRT/KVJigRp,187.000,FXHllWw8+oBACzME,189.000,C7K2gOKGwW7xpfHa,190.000,GVJ/5EtnCqDkoxJW,191.000,LCHb3g5zevV+6hIa,193.000,+szFxoSJsuuFbWHv,194.000,DtXD3NO+xC9OcLFY,200.000,5dgw4M56/0gwEh/F,201.000,aVp8Yp29MoNjb3Oe,,
0,11,2026-04-08T07:47:29.177Z,198.000,9,192.000,HDNMXiRT/KVJigRp,193.000,C7K2gOKGwW7xpfHa,195.000,LCHb3g5zevV+6hIa,195.000,+szFxoSJsuuFbWHv,196.000,FXHllWw8+oBACzME,197.000,GVJ/5EtnCqDkoxJW,198.000,DtXD3NO+xC9OcLFY,206.000,aVp8Yp29MoNjb3Oe,207.000,5dgw4M56/0gwEh/F,,
0,12,2026-04-08T07:47:29.375Z,205.000,9,196.000,HDNMXiRT/KVJigRp,197.000,LCHb3g5zevV+6hIa,199.000,+szFxoSJsuuFbWHv,200.000,GVJ/5EtnCqDkoxJW,201.000,DtXD3NO+xC9OcLFY,202.000,C7K2gOKGwW7xpfHa,205.000,FXHllWw8+oBACzME,209.000,aVp8Yp29MoNjb3Oe,210.000,5dgw4M56/0gwEh/F,,
