Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T00:43:21.626Z,13580.000,7,9521.000,mGFrmb1xexHbfpDf,9866.000,jQfeBJ5iI2nbAH40,10947.000,Ib8PEru6q6itY51c,11366.000,2lDJwcSpDV6P/cF3,11901.000,1mNrPy7isOPJqrpE,13477.000,sYKrqi8SrytnXw+Q,13580.000,Dab7iqn7oOhuWqTX,,,,,,
0,2,2026-04-09T00:43:35.206Z,311.000,7,104.000,Ib8PEru6q6itY51c,106.000,sYKrqi8SrytnXw+Q,107.000,jQfeBJ5iI2nbAH40,107.000,2lDJwcSpDV6P/cF3,111.000,mGFrmb1xexHbfpDf,208.000,1mNrPy7isOPJqrpE,312.000,Dab7iqn7oOhuWqTX,,,,,,
0,3,2026-04-09T00:43:35.517Z,210.000,7,104.000,Ib8PEru6q6itY51c,106.000,2lDJwcSpDV6P/cF3,107.000,jQfeBJ5iI2nbAH40,108.000,mGFrmb1xexHbfpDf,108.000,sYKrqi8SrytnXw+Q,207.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,,,,,,
0,4,2026-04-09T00:43:35.727Z,454.000,7,206.000,2lDJwcSpDV6P/cF3,207.000,mGFrmb1xexHbfpDf,208.000,Ib8PEru6q6itY51c,208.000,sYKrqi8SrytnXw+Q,209.000,jQfeBJ5iI2nbAH40,408.000,1mNrPy7isOPJqrpE,454.000,Dab7iqn7oOhuWqTX,,,,,,
0,5,2026-04-09T00:43:36.181Z,311.000,8,105.000,mGFrmb1xexHbfpDf,106.000,Ib8PEru6q6itY51c,108.000,2lDJwcSpDV6P/cF3,160.000,sYKrqi8SrytnXw+Q,265.000,1mNrPy7isOPJqrpE,265.000,Dab7iqn7oOhuWqTX,311.000,jQfeBJ5iI2nbAH40,415.000,fuUgk2cD3gZ1c8U3,,,,
0,6,2026-04-09T00:43:36.492Z,311.000,9,106.000,2lDJwcSpDV6P/cF3,152.000,embC6BoflBqoXays,207.000,Ib8PEru6q6itY51c,207.000,sYKrqi8SrytnXw+Q,208.000,mGFrmb1xexHbfpDf,209.000,jQfeBJ5iI2nbAH40,311.000,1mNrPy7isOPJqrpE,313.000,Dab7iqn7oOhuWqTX,415.000,fuUgk2cD3gZ1c8U3,,
0,7,2026-04-09T00:43:36.803Z,212.000,9,147.000,embC6BoflBqoXays,204.000,sYKrqi8SrytnXw+Q,206.000,mGFrmb1xexHbfpDf,207.000,Ib8PEru6q6itY51c,208.000,2lDJwcSpDV6P/cF3,209.000,jQfeBJ5iI2nbAH40,252.000,Dab7iqn7oOhuWqTX,307.000,1mNrPy7isOPJqrpE,311.000,fuUgk2cD3gZ1c8U3,,
0,8,2026-04-09T00:43:37.015Z,304.000,9,195.000,sYKrqi8SrytnXw+Q,203.000,jQfeBJ5iI2nbAH40,208.000,mGFrmb1xexHbfpDf,240.000,embC6BoflBqoXays,247.000,2lDJwcSpDV6P/cF3,250.000,Ib8PEru6q6itY51c,304.000,1mNrPy7isOPJqrpE,351.000,Dab7iqn7oOhuWqTX,510.000,fuUgk2cD3gZ1c8U3,,
0,9,2026-04-09T00:43:37.319Z,310.000,8,148.000,sYKrqi8SrytnXw+Q,182.000,embC6BoflBqoXays,205.000,2lDJwcSpDV6P/cF3,209.000,jQfeBJ5iI2nbAH40,211.000,mGFrmb1xexHbfpDf,253.000,Ib8PEru6q6itY51c,342.000,1mNrPy7isOPJqrpE,312.000,Dab7iqn7oOhuWqTX,,,,
0,10,2026-04-09T00:43:37.629Z,303.000,9,135.000,sYKrqi8SrytnXw+Q,146.000,embC6BoflBqoXays,206.000,2lDJwcSpDV6P/cF3,207.000,jQfeBJ5iI2nbAH40,209.000,mGFrmb1xexHbfpDf,249.000,Ib8PEru6q6itY51c,303.000,1mNrPy7isOPJqrpE,311.000,fuUgk2cD3gZ1c8U3,354.000,Dab7iqn7oOhuWqTX,,
0,11,2026-04-09T00:43:37.932Z,252.000,9,146.000,sYKrqi8SrytnXw+Q,207.000,mGFrmb1xexHbfpDf,209.000,Ib8PEru6q6itY51c,210.000,2lDJwcSpDV6P/cF3,213.000,jQfeBJ5iI2nbAH40,216.000,embC6BoflBqoXays,251.000,1mNrPy7isOPJqrpE,318.000,fuUgk2cD3gZ1c8U3,357.000,Dab7iqn7oOhuWqTX,,
