Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11384.000,9868.000,8420.000,6993.000,5495.000,4032.000,2593.000,1100.000,162.000
2,10.000,7.000,10.000,7.000,7.000,9.000,8.000,202.000,204.000,11.000
3,201.000,204.000,203.000,207.000,205.000,204.000,204.000,203.000,202.000,7.000
4,208.000,207.000,206.000,205.000,207.000,206.000,206.000,201.000,201.000,87.000
5,202.000,202.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,196.000
6,201.000,201.000,201.000,201.000,201.000,202.000,201.000,117.000,198.000,193.000
7,200.000,201.000,200.000,201.000,201.000,200.000,200.000,99.000,200.000,202.000
8,202.000,200.000,200.000,199.000,200.000,200.000,200.000,200.000,202.000,199.000
9,200.000,202.000,202.000,203.000,202.000,202.000,202.000,201.000,58.000,199.000
10,195.000,198.000,199.000,199.000,198.000,199.000,200.000,202.000,160.000,201.000
11,200.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000,201.000
12,206.000,203.000,202.000,202.000,202.000,202.000,202.000,201.000,201.000,202.000
13,201.000,200.000,201.000,200.000,201.000,200.000,201.000,200.000,201.000,199.000
14,202.000,201.000,201.000,203.000,201.000,202.000,202.000,203.000,203.000,201.000
15,198.000,201.000,201.000,203.000,202.000,202.000,201.000,200.000,199.000,201.000
16,205.000,202.000,202.000,199.000,201.000,201.000,202.000,202.000,201.000,158.000
17,201.000,202.000,201.000,201.000,201.000,201.000,201.000,198.000,201.000,202.000
18,201.000,200.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,202.000
19,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000
20,201.000,202.000,202.000,201.000,202.000,202.000,201.000,203.000,202.000,201.000
21,200.000,200.000,200.000,202.000,200.000,200.000,200.000,199.000,200.000,201.000
22,203.000,202.000,202.000,200.000,202.000,201.000,202.000,202.000,202.000,201.000
23,201.000,202.000,199.000,200.000,201.000,199.000,201.000,195.000,201.000,201.000
24,200.000,200.000,201.000,202.000,201.000,203.000,201.000,199.000,208.000,69.000
25,200.000,201.000,199.000,200.000,200.000,201.000,200.000,208.000,190.000,186.000
26,201.000,200.000,200.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000
27,201.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000
28,201.000,202.000,204.000,202.000,202.000,200.000,201.000,201.000,201.000,201.000
29,201.000,200.000,200.000,200.000,200.000,201.000,200.000,201.000,202.000,201.000
30,201.000,201.000,201.000,195.000,202.000,201.000,201.000,202.000,201.000,202.000
31,201.000,201.000,203.000,203.000,201.000,201.000,203.000,201.000,200.000,246.000
32,201.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000,203.000,152.000
33,201.000,200.000,201.000,199.000,200.000,200.000,198.000,200.000,199.000,200.000
34,202.000,201.000,201.000,204.000,201.000,201.000,202.000,201.000,202.000,215.000
35,200.000,202.000,200.000,203.000,201.000,202.000,201.000,201.000,201.000,190.000
36,202.000,201.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,202.000
37,201.000,200.000,201.000,196.000,201.000,201.000,201.000,203.000,201.000,202.000
