Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:18:10.126Z,12810.000,7,9027.000,2A16/DeWxuWkVvDK,9351.000,Os4H8Y1I2s56wtqe,10523.000,eaS7E51FMSMBSGB3,10800.000,kZqIiqjeLd4Doxt0,11987.000,pzrFnOyuG8BFSQux,12809.000,eSRdUJRDhbT5XWhi,12810.000,+DKWH1vnS5yp9bqF,,,,,,
0,2,2026-04-08T07:18:22.936Z,10.000,7,3.000,eSRdUJRDhbT5XWhi,5.000,kZqIiqjeLd4Doxt0,5.000,2A16/DeWxuWkVvDK,7.000,eaS7E51FMSMBSGB3,8.000,pzrFnOyuG8BFSQux,9.000,Os4H8Y1I2s56wtqe,9.000,+DKWH1vnS5yp9bqF,,,,,,
0,3,2026-04-08T07:18:22.946Z,201.000,7,193.000,eSRdUJRDhbT5XWhi,196.000,pzrFnOyuG8BFSQux,197.000,2A16/DeWxuWkVvDK,198.000,kZqIiqjeLd4Doxt0,198.000,eaS7E51FMSMBSGB3,199.000,Os4H8Y1I2s56wtqe,201.000,+DKWH1vnS5yp9bqF,,,,,,
0,4,2026-04-08T07:18:23.147Z,208.000,7,198.000,eSRdUJRDhbT5XWhi,200.000,kZqIiqjeLd4Doxt0,201.000,2A16/DeWxuWkVvDK,203.000,Os4H8Y1I2s56wtqe,204.000,eaS7E51FMSMBSGB3,207.000,pzrFnOyuG8BFSQux,208.000,+DKWH1vnS5yp9bqF,,,,,,
0,5,2026-04-08T07:18:23.355Z,202.000,7,192.000,eSRdUJRDhbT5XWhi,194.000,2A16/DeWxuWkVvDK,195.000,Os4H8Y1I2s56wtqe,196.000,eaS7E51FMSMBSGB3,198.000,kZqIiqjeLd4Doxt0,201.000,pzrFnOyuG8BFSQux,202.000,+DKWH1vnS5yp9bqF,,,,,,
0,6,2026-04-08T07:18:23.557Z,201.000,8,190.000,eSRdUJRDhbT5XWhi,192.000,kZqIiqjeLd4Doxt0,193.000,eaS7E51FMSMBSGB3,195.000,2A16/DeWxuWkVvDK,196.000,pzrFnOyuG8BFSQux,197.000,Os4H8Y1I2s56wtqe,200.000,+DKWH1vnS5yp9bqF,304.000,Up2pJ8n3DA+UXJmW,,,,
0,7,2026-04-08T07:18:23.758Z,200.000,8,189.000,eSRdUJRDhbT5XWhi,192.000,kZqIiqjeLd4Doxt0,193.000,eaS7E51FMSMBSGB3,194.000,Os4H8Y1I2s56wtqe,196.000,2A16/DeWxuWkVvDK,199.000,pzrFnOyuG8BFSQux,200.000,+DKWH1vnS5yp9bqF,203.000,Up2pJ8n3DA+UXJmW,,,,
0,8,2026-04-08T07:18:23.958Z,202.000,8,191.000,eSRdUJRDhbT5XWhi,194.000,Os4H8Y1I2s56wtqe,196.000,kZqIiqjeLd4Doxt0,197.000,2A16/DeWxuWkVvDK,198.000,eaS7E51FMSMBSGB3,200.000,+DKWH1vnS5yp9bqF,202.000,pzrFnOyuG8BFSQux,203.000,Up2pJ8n3DA+UXJmW,,,,
0,9,2026-04-08T07:18:24.160Z,200.000,9,189.000,eSRdUJRDhbT5XWhi,190.000,2A16/DeWxuWkVvDK,192.000,Os4H8Y1I2s56wtqe,193.000,eaS7E51FMSMBSGB3,194.000,kZqIiqjeLd4Doxt0,199.000,pzrFnOyuG8BFSQux,200.000,Up2pJ8n3DA+UXJmW,201.000,+DKWH1vnS5yp9bqF,210.000,3L3sL89m8Dl1nZOu,,
0,10,2026-04-08T07:18:24.360Z,195.000,9,187.000,eSRdUJRDhbT5XWhi,191.000,2A16/DeWxuWkVvDK,192.000,pzrFnOyuG8BFSQux,193.000,kZqIiqjeLd4Doxt0,194.000,eaS7E51FMSMBSGB3,194.000,Os4H8Y1I2s56wtqe,195.000,3L3sL89m8Dl1nZOu,203.000,Up2pJ8n3DA+UXJmW,204.000,+DKWH1vnS5yp9bqF,,
