Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12812.000,11383.000,9831.000,8306.000,6852.000,5357.000,3864.000,2367.000,914.000,123.000
2,11.000,11.000,14.000,10.000,10.000,10.000,10.000,201.000,202.000,7.000
3,204.000,202.000,200.000,203.000,203.000,203.000,203.000,203.000,204.000,6.000
4,204.000,205.000,204.000,205.000,205.000,204.000,204.000,202.000,202.000,7.000
5,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,99.000
6,202.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,202.000
7,201.000,202.000,202.000,201.000,202.000,202.000,202.000,56.000,198.000,192.000
8,201.000,201.000,201.000,201.000,201.000,201.000,201.000,158.000,201.000,198.000
9,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,24.000,204.000
10,195.000,200.000,199.000,199.000,201.000,196.000,200.000,202.000,193.000,200.000
11,203.000,201.000,202.000,201.000,202.000,207.000,202.000,200.000,201.000,201.000
12,201.000,201.000,201.000,201.000,200.000,200.000,199.000,201.000,201.000,202.000
13,199.000,201.000,201.000,201.000,200.000,200.000,202.000,200.000,200.000,202.000
14,205.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,197.000
15,201.000,202.000,201.000,201.000,201.000,201.000,201.000,204.000,201.000,204.000
16,202.000,202.000,202.000,202.000,202.000,202.000,203.000,200.000,200.000,191.000
17,198.000,201.000,201.000,202.000,201.000,201.000,201.000,198.000,201.000,185.000
18,204.000,200.000,201.000,199.000,201.000,201.000,200.000,201.000,200.000,201.000
19,200.000,197.000,200.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000
20,202.000,202.000,202.000,202.000,201.000,203.000,201.000,202.000,201.000,202.000
21,202.000,257.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,201.000
22,200.000,148.000,200.000,200.000,200.000,200.000,200.000,199.000,200.000,77.000
23,198.000,197.000,198.000,197.000,198.000,197.000,198.000,199.000,195.000,160.000
24,200.000,201.000,200.000,201.000,200.000,202.000,200.000,201.000,201.000,200.000
25,202.000,201.000,198.000,201.000,201.000,200.000,201.000,201.000,200.000,199.000
26,200.000,201.000,204.000,201.000,201.000,201.000,201.000,201.000,203.000,202.000
27,202.000,202.000,201.000,203.000,203.000,199.000,203.000,203.000,199.000,199.000
28,201.000,200.000,199.000,200.000,200.000,201.000,199.000,199.000,200.000,203.000
29,200.000,201.000,203.000,201.000,201.000,205.000,202.000,200.000,201.000,200.000
30,201.000,200.000,200.000,200.000,200.000,199.000,201.000,202.000,204.000,203.000
31,201.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000,202.000,202.000
32,202.000,202.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,196.000
33,201.000,200.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,200.000
34,200.000,201.000,200.000,196.000,200.000,201.000,199.000,201.000,201.000,201.000
35,201.000,202.000,201.000,205.000,202.000,201.000,202.000,203.000,202.000,202.000
36,202.000,201.000,203.000,202.000,202.000,202.000,202.000,200.000,200.000,201.000
37,201.000,201.000,200.000,200.000,200.000,200.000,200.000,201.000,202.000,201.000
38,201.000,202.000,202.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000
39,202.000,200.000,202.000,201.000,199.000,202.000,203.000,201.000,201.000,202.000
40,200.000,200.000,199.000,200.000,200.000,200.000,199.000,196.000,200.000,200.000
41,201.000,202.000,202.000,202.000,204.000,203.000,202.000,205.000,202.000,202.000
42,201.000,200.000,201.000,200.000,200.000,199.000,200.000,201.000,202.000,199.000
43,201.000,203.000,201.000,201.000,202.000,201.000,202.000,202.000,201.000,202.000
44,202.000,201.000,200.000,202.000,202.000,202.000,200.000,201.000,201.000,202.000
45,202.000,200.000,202.000,201.000,200.000,201.000,199.000,198.000,200.000,201.000
46,200.000,202.000,202.000,202.000,203.000,199.000,203.000,202.000,202.000,201.000
47,200.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,200.000,200.000
48,201.000,201.000,201.000,201.000,201.000,200.000,203.000,201.000,199.000,202.000
49,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,203.000,200.000
50,202.000,202.000,201.000,200.000,200.000,202.000,201.000,202.000,202.000,201.000
51,201.000,202.000,201.000,202.000,202.000,205.000,202.000,202.000,202.000,203.000
52,202.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000
53,202.000,202.000,200.000,203.000,202.000,200.000,198.000,202.000,201.000,201.000
54,200.000,200.000,203.000,199.000,200.000,202.000,200.000,200.000,200.000,201.000
55,200.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000,200.000,200.000
56,202.000,201.000,201.000,202.000,203.000,201.000,200.000,202.000,202.000,202.000
57,201.000,202.000,200.000,200.000,200.000,201.000,203.000,201.000,202.000,202.000
58,202.000,201.000,202.000,202.000,201.000,202.000,203.000,201.000,201.000,202.000
59,200.000,201.000,200.000,200.000,200.000,200.000,202.000,202.000,201.000,199.000
60,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
61,202.000,201.000,201.000,201.000,202.000,201.000,199.000,201.000,201.000,201.000
62,202.000,202.000,203.000,202.000,202.000,203.000,203.000,201.000,201.000,202.000
63,200.000,201.000,200.000,202.000,201.000,200.000,201.000,201.000,202.000,201.000
64,201.000,202.000,201.000,201.000,202.000,202.000,202.000,200.000,202.000,202.000
65,202.000,200.000,202.000,202.000,200.000,201.000,201.000,202.000,199.000,200.000
66,202.000,203.000,202.000,201.000,202.000,202.000,202.000,203.000,203.000,237.000
67,200.000,199.000,200.000,200.000,201.000,199.000,200.000,199.000,200.000,165.000
68,197.000,201.000,201.000,203.000,199.000,201.000,201.000,201.000,201.000,201.000
69,204.000,201.000,201.000,199.000,202.000,202.000,201.000,201.000,198.000,201.000
70,202.000,201.000,201.000,202.000,201.000,202.000,202.000,202.000,200.000,201.000
71,200.000,201.000,201.000,201.000,200.000,200.000,199.000,200.000,200.000,201.000
72,202.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000
73,201.000,202.000,202.000,201.000,204.000,202.000,202.000,201.000,204.000,202.000
74,201.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,203.000,200.000
75,201.000,201.000,201.000,202.000,200.000,199.000,201.000,200.000,200.000,201.000
76,202.000,202.000,202.000,201.000,202.000,204.000,202.000,203.000,200.000,199.000
77,202.000,202.000,200.000,201.000,201.000,202.000,201.000,201.000,202.000,202.000
78,200.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,203.000
79,201.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000,202.000,201.000
80,202.000,201.000,201.000,202.000,201.000,202.000,200.000,202.000,201.000,202.000
81,202.000,201.000,202.000,203.000,203.000,201.000,202.000,201.000,205.000,202.000
82,204.000,201.000,202.000,198.000,199.000,201.000,202.000,203.000,198.000,201.000
83,198.000,202.000,200.000,205.000,203.000,204.000,201.000,201.000,201.000,201.000
84,201.000,201.000,202.000,202.000,200.000,199.000,202.000,199.000,204.000,201.000
85,203.000,203.000,202.000,199.000,203.000,202.000,202.000,202.000,200.000,202.000
86,202.000,199.000,202.000,205.000,200.000,204.000,201.000,201.000,203.000,204.000
87,202.000,202.000,200.000,203.000,204.000,201.000,200.000,203.000,199.000,199.000
88,200.000,200.000,205.000,198.000,200.000,204.000,202.000,201.000,205.000,205.000
89,200.000,204.000,206.000,195.000,199.000,196.000,202.000,201.000,202.000,202.000
90,201.000,203.000,194.000,207.000,197.000,196.000,200.000,202.000,195.000,198.000
91,197.000,223.000,196.000,201.000,202.000,205.000,199.000,197.000,199.000,196.000
92,202.000,181.000,202.000,197.000,203.000,203.000,203.000,271.000,201.000,203.000
93,203.000,194.000,205.000,199.000,201.000,197.000,198.000,167.000,201.000,199.000
94,202.000,200.000,197.000,201.000,240.000,200.000,198.000,163.000,199.000,201.000
95,196.000,198.000,197.000,198.000,158.000,198.000,202.000,223.000,201.000,199.000
96,196.000,200.000,217.000,199.000,199.000,219.000,198.000,175.000,200.000,198.000
97,204.000,202.000,188.000,202.000,202.000,184.000,204.000,203.000,201.000,203.000
98,197.000,201.000,196.000,200.000,199.000,198.000,197.000,199.000,199.000,198.000
99,204.000,199.000,201.000,201.000,202.000,200.000,199.000,202.000,201.000,203.000
100,200.000,200.000,200.000,200.000,200.000,202.000,200.000,199.000,200.000,198.000
101,200.000,201.000,201.000,202.000,200.000,199.000,203.000,201.000,202.000,202.000
102,204.000,205.000,205.000,204.000,206.000,206.000,206.000,208.000,205.000,205.000
103,203.000,201.000,202.000,200.000,200.000,201.000,199.000,198.000,200.000,201.000
104,200.000,201.000,199.000,201.000,202.000,200.000,200.000,201.000,201.000,201.000
