Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:20:28.214Z,12812.000,7,9167.000,A1BwTGo5LewenWbL,9392.000,8GbyEB7dYkCgr/xQ,10664.000,QUq8D7CZeiEw/0zA,10915.000,4fT1cBWshH+6OA45,12158.000,y4N6lCc1i6hlvoLW,12812.000,4dRjzPCY5WMoFPES,12812.000,iTtpW/Pja8iTWYVT,,,,,,
0,2,2026-04-05T09:20:41.026Z,11.000,7,3.000,4dRjzPCY5WMoFPES,5.000,4fT1cBWshH+6OA45,5.000,A1BwTGo5LewenWbL,6.000,QUq8D7CZeiEw/0zA,7.000,iTtpW/Pja8iTWYVT,8.000,y4N6lCc1i6hlvoLW,11.000,8GbyEB7dYkCgr/xQ,,,,,,
0,3,2026-04-05T09:20:41.037Z,204.000,7,193.000,4dRjzPCY5WMoFPES,197.000,QUq8D7CZeiEw/0zA,199.000,y4N6lCc1i6hlvoLW,200.000,4fT1cBWshH+6OA45,202.000,A1BwTGo5LewenWbL,203.000,8GbyEB7dYkCgr/xQ,204.000,iTtpW/Pja8iTWYVT,,,,,,
0,4,2026-04-05T09:20:41.241Z,204.000,7,193.000,4dRjzPCY5WMoFPES,196.000,QUq8D7CZeiEw/0zA,198.000,A1BwTGo5LewenWbL,199.000,4fT1cBWshH+6OA45,201.000,y4N6lCc1i6hlvoLW,202.000,8GbyEB7dYkCgr/xQ,203.000,iTtpW/Pja8iTWYVT,,,,,,
0,5,2026-04-05T09:20:41.445Z,201.000,7,191.000,4dRjzPCY5WMoFPES,193.000,QUq8D7CZeiEw/0zA,194.000,A1BwTGo5LewenWbL,195.000,8GbyEB7dYkCgr/xQ,196.000,4fT1cBWshH+6OA45,199.000,iTtpW/Pja8iTWYVT,201.000,y4N6lCc1i6hlvoLW,,,,,,
0,6,2026-04-05T09:20:41.646Z,202.000,7,191.000,4dRjzPCY5WMoFPES,193.000,A1BwTGo5LewenWbL,194.000,QUq8D7CZeiEw/0zA,196.000,8GbyEB7dYkCgr/xQ,197.000,4fT1cBWshH+6OA45,200.000,y4N6lCc1i6hlvoLW,201.000,iTtpW/Pja8iTWYVT,,,,,,
0,7,2026-04-05T09:20:41.848Z,201.000,8,190.000,4dRjzPCY5WMoFPES,192.000,QUq8D7CZeiEw/0zA,194.000,y4N6lCc1i6hlvoLW,195.000,8GbyEB7dYkCgr/xQ,196.000,4fT1cBWshH+6OA45,198.000,A1BwTGo5LewenWbL,201.000,iTtpW/Pja8iTWYVT,245.000,Jv/worveFGS7+ZeO,,,,
0,8,2026-04-05T09:20:42.049Z,201.000,8,191.000,4dRjzPCY5WMoFPES,192.000,QUq8D7CZeiEw/0zA,194.000,8GbyEB7dYkCgr/xQ,195.000,4fT1cBWshH+6OA45,196.000,A1BwTGo5LewenWbL,198.000,y4N6lCc1i6hlvoLW,200.000,Jv/worveFGS7+ZeO,202.000,iTtpW/Pja8iTWYVT,,,,
0,9,2026-04-05T09:20:42.250Z,201.000,9,187.000,4dRjzPCY5WMoFPES,191.000,QUq8D7CZeiEw/0zA,192.000,8GbyEB7dYkCgr/xQ,193.000,y4N6lCc1i6hlvoLW,194.000,4fT1cBWshH+6OA45,196.000,A1BwTGo5LewenWbL,201.000,iTtpW/Pja8iTWYVT,202.000,Jv/worveFGS7+ZeO,209.000,iJTjXZc+rewaavFZ,,
0,10,2026-04-05T09:20:42.451Z,195.000,9,187.000,4dRjzPCY5WMoFPES,190.000,QUq8D7CZeiEw/0zA,192.000,4fT1cBWshH+6OA45,192.000,A1BwTGo5LewenWbL,193.000,y4N6lCc1i6hlvoLW,194.000,iJTjXZc+rewaavFZ,195.000,8GbyEB7dYkCgr/xQ,202.000,Jv/worveFGS7+ZeO,203.000,iTtpW/Pja8iTWYVT,,
