Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,233.000,239.000,241.000,238.000,246.000,251.000,238.000,242.000,237.000,238.000
62,346.000,329.000,331.000,345.000,305.000,338.000,327.000,302.000,314.000,297.000
63,353.000,367.000,352.000,323.000,366.000,323.000,335.000,325.000,325.000,354.000
64,243.000,246.000,265.000,284.000,262.000,270.000,278.000,311.000,290.000,275.000
65,247.000,253.000,243.000,253.000,250.000,261.000,251.000,235.000,245.000,262.000
66,245.000,255.000,247.000,244.000,247.000,240.000,244.000,255.000,257.000,239.000
67,252.000,235.000,238.000,235.000,244.000,241.000,265.000,261.000,240.000,244.000
68,264.000,251.000,249.000,253.000,244.000,255.000,243.000,225.000,250.000,245.000
69,224.000,263.000,250.000,245.000,256.000,245.000,248.000,251.000,245.000,254.000
70,264.000,233.000,245.000,247.000,248.000,246.000,244.000,241.000,249.000,225.000
71,237.000,258.000,250.000,246.000,248.000,256.000,247.000,251.000,250.000,257.000
72,256.000,246.000,243.000,260.000,240.000,238.000,252.000,243.000,249.000,248.000
73,235.000,241.000,238.000,237.000,250.000,247.000,235.000,241.000,244.000,240.000
74,263.000,248.000,256.000,256.000,242.000,244.000,250.000,244.000,261.000,258.000
75,240.000,244.000,250.000,244.000,243.000,247.000,250.000,259.000,256.000,238.000
76,245.000,247.000,250.000,242.000,235.000,239.000,246.000,257.000,241.000,256.000
77,237.000,251.000,254.000,248.000,261.000,237.000,238.000,233.000,244.000,254.000
78,256.000,253.000,245.000,240.000,249.000,256.000,250.000,263.000,240.000,242.000
79,250.000,253.000,245.000,249.000,250.000,247.000,255.000,256.000,263.000,249.000
80,239.000,238.000,257.000,252.000,239.000,256.000,257.000,234.000,238.000,256.000
81,250.000,242.000,245.000,240.000,248.000,250.000,246.000,256.000,260.000,254.000
82,261.000,252.000,245.000,267.000,250.000,247.000,251.000,245.000,247.000,237.000
83,241.000,239.000,248.000,261.000,254.000,251.000,261.000,246.000,247.000,244.000
84,247.000,256.000,255.000,238.000,251.000,244.000,246.000,246.000,238.000,245.000
85,245.000,247.000,246.000,245.000,247.000,264.000,252.000,243.000,250.000,258.000
86,245.000,249.000,251.000,246.000,248.000,242.000,250.000,246.000,233.000,252.000
87,248.000,236.000,242.000,254.000,248.000,242.000,239.000,246.000,261.000,247.000
88,247.000,255.000,255.000,240.000,236.000,238.000,249.000,260.000,243.000,240.000
89,246.000,248.000,237.000,251.000,246.000,252.000,260.000,224.000,250.000,253.000
90,243.000,241.000,256.000,242.000,261.000,242.000,243.000,257.000,245.000,245.000
91,252.000,275.000,236.000,242.000,237.000,251.000,244.000,257.000,243.000,243.000
92,254.000,220.000,251.000,244.000,255.000,259.000,237.000,245.000,258.000,247.000
93,244.000,274.000,237.000,237.000,249.000,243.000,249.000,248.000,225.000,246.000
94,248.000,249.000,243.000,246.000,242.000,239.000,237.000,252.000,258.000,249.000
95,236.000,242.000,252.000,255.000,251.000,253.000,247.000,243.000,258.000,242.000
96,251.000,248.000,254.000,249.000,253.000,234.000,246.000,247.000,236.000,244.000
97,263.000,245.000,254.000,255.000,237.000,253.000,234.000,238.000,254.000,259.000
98,229.000,231.000,236.000,240.000,249.000,244.000,257.000,248.000,244.000,259.000
99,256.000,259.000,257.000,242.000,244.000,241.000,249.000,247.000,246.000,243.000
100,249.000,239.000,233.000,246.000,248.000,269.000,249.000,236.000,239.000,237.000
101,241.000,249.000,254.000,247.000,247.000,234.000,246.000,246.000,252.000,256.000
102,242.000,238.000,250.000,250.000,242.000,250.000,247.000,243.000,244.000,236.000
103,255.000,258.000,244.000,239.000,240.000,247.000,242.000,250.000,247.000,253.000
104,241.000,241.000,242.000,249.000,257.000,257.000,243.000,250.000,248.000,237.000
105,259.000,244.000,240.000,250.000,233.000,249.000,250.000,250.000,249.000,256.000
106,227.000,235.000,247.000,250.000,251.000,241.000,243.000,258.000,247.000,234.000
107,258.000,251.000,250.000,261.000,249.000,246.000,243.000,242.000,247.000,261.000
108,240.000,247.000,243.000,237.000,241.000,242.000,244.000,246.000,244.000,233.000
109,259.000,244.000,265.000,243.000,245.000,253.000,246.000,245.000,243.000,239.000
110,246.000,256.000,232.000,247.000,254.000,244.000,259.000,243.000,260.000,252.000
111,245.000,247.000,245.000,244.000,246.000,242.000,256.000,237.000,237.000,237.000
112,245.000,243.000,243.000,242.000,252.000,249.000,244.000,274.000,247.000,251.000
113,245.000,249.000,245.000,247.000,238.000,249.000,230.000,238.000,251.000,248.000
114,239.000,244.000,242.000,238.000,244.000,248.000,267.000,250.000,247.000,250.000
115,257.000,239.000,264.000,255.000,244.000,246.000,236.000,244.000,245.000,254.000
116,253.000,250.000,241.000,254.000,256.000,244.000,265.000,246.000,247.000,244.000
117,237.000,264.000,251.000,247.000,237.000,238.000,244.000,242.000,243.000,251.000
118,257.000,224.000,249.000,250.000,265.000,259.000,250.000,256.000,254.000,243.000
119,253.000,256.000,259.000,253.000,241.000,244.000,242.000,242.000,239.000,253.000
120,246.000,247.000,245.000,236.000,249.000,247.000,240.000,250.000,251.000,238.000
121,237.000,239.000,238.000,249.000,240.000,243.000,240.000,245.000,245.000,236.000
