Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,46,2026-04-13T19:12:44.602Z,317.000,8,212.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,213.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,215.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,216.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,217.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,218.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,317.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,319.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,,,,,,,
0,47,2026-04-13T19:12:44.919Z,533.000,9,225.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,226.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,324.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,389.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,421.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,449.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,533.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,578.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,579.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,48,2026-04-13T19:12:45.452Z,360.000,7,235.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,239.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,333.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,339.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,340.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,358.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,360.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,,,,,,,,,,,,,
0,49,2026-04-13T19:12:45.812Z,316.000,9,198.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,203.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,210.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,214.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,216.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,217.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,316.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,317.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,319.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,50,2026-04-13T19:12:46.128Z,314.000,9,197.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,198.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,202.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,204.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,208.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,220.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,313.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,315.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,321.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,51,2026-04-13T19:12:46.442Z,245.000,9,119.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,196.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,201.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,203.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,206.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,208.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,245.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,266.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,318.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,52,2026-04-13T19:12:46.687Z,292.000,9,170.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,177.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,178.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,179.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,189.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,200.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,291.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,297.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,323.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,53,2026-04-13T19:12:46.979Z,270.000,9,126.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,158.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,165.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,180.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,203.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,218.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,270.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,314.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,315.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
0,54,2026-04-13T19:12:47.249Z,265.000,9,159.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,162.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,163.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,165.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,167.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,200.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,265.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,279.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,356.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
0,55,2026-04-13T19:12:47.514Z,257.000,9,139.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,171.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,204.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,208.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,209.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,243.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,257.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,326.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,357.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
