Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12812.000,11337.000,9858.000,8385.000,6930.000,5442.000,3912.000,2449.000,872.000,144.000
2,11.000,12.000,12.000,11.000,11.000,13.000,12.000,202.000,205.000,5.000
3,204.000,204.000,202.000,204.000,206.000,202.000,203.000,203.000,202.000,5.000
4,203.000,203.000,204.000,204.000,202.000,205.000,204.000,201.000,201.000,5.000
5,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,64.000
6,201.000,201.000,200.000,201.000,201.000,201.000,200.000,171.000,199.000,194.000
7,202.000,201.000,203.000,201.000,201.000,201.000,202.000,44.000,201.000,200.000
8,201.000,201.000,201.000,202.000,202.000,202.000,202.000,201.000,200.000,197.000
9,200.000,200.000,199.000,199.000,199.000,200.000,198.000,201.000,70.000,204.000
10,200.000,200.000,199.000,202.000,200.000,200.000,202.000,201.000,147.000,201.000
11,201.000,201.000,199.000,200.000,202.000,201.000,202.000,200.000,199.000,200.000
12,200.000,203.000,205.000,201.000,202.000,202.000,202.000,204.000,202.000,202.000
13,202.000,201.000,203.000,202.000,201.000,201.000,200.000,200.000,202.000,200.000
14,197.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,198.000
15,205.000,200.000,200.000,201.000,200.000,200.000,200.000,203.000,203.000,204.000
16,204.000,202.000,201.000,202.000,202.000,202.000,202.000,200.000,199.000,199.000
17,199.000,197.000,202.000,201.000,201.000,202.000,202.000,198.000,202.000,201.000
18,201.000,200.000,200.000,199.000,200.000,200.000,201.000,200.000,200.000,201.000
19,202.000,204.000,202.000,202.000,202.000,202.000,201.000,202.000,200.000,202.000
20,200.000,200.000,201.000,201.000,203.000,201.000,201.000,201.000,202.000,200.000
21,203.000,200.000,201.000,201.000,199.000,199.000,199.000,200.000,199.000,202.000
22,201.000,203.000,201.000,201.000,200.000,201.000,202.000,202.000,203.000,200.000
23,200.000,203.000,201.000,202.000,202.000,203.000,202.000,200.000,202.000,201.000
24,201.000,200.000,198.000,201.000,201.000,201.000,201.000,202.000,242.000,61.000
25,201.000,203.000,200.000,201.000,202.000,202.000,201.000,201.000,156.000,155.000
26,202.000,197.000,200.000,201.000,202.000,200.000,200.000,201.000,201.000,202.000
27,201.000,206.000,201.000,201.000,201.000,204.000,204.000,201.000,202.000,201.000
28,201.000,201.000,201.000,201.000,202.000,198.000,199.000,201.000,200.000,202.000
29,201.000,200.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000,199.000
30,201.000,201.000,207.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000
31,200.000,199.000,195.000,201.000,201.000,200.000,200.000,200.000,201.000,202.000
32,201.000,202.000,202.000,195.000,201.000,201.000,201.000,201.000,201.000,197.000
33,201.000,200.000,204.000,206.000,200.000,202.000,202.000,202.000,201.000,209.000
34,202.000,202.000,199.000,200.000,201.000,200.000,201.000,200.000,201.000,197.000
35,200.000,201.000,204.000,197.000,200.000,200.000,199.000,201.000,201.000,200.000
36,201.000,201.000,201.000,207.000,202.000,202.000,202.000,202.000,201.000,203.000
37,202.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000,200.000,200.000
38,200.000,200.000,201.000,201.000,199.000,202.000,200.000,200.000,202.000,202.000
39,208.000,202.000,201.000,201.000,202.000,200.000,201.000,201.000,201.000,200.000
40,194.000,201.000,201.000,202.000,202.000,202.000,201.000,203.000,201.000,198.000
41,202.000,201.000,201.000,199.000,199.000,200.000,201.000,200.000,201.000,206.000
42,201.000,201.000,201.000,202.000,205.000,201.000,202.000,201.000,201.000,199.000
