Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,313.000,313.000,313.000,306.000,305.000,305.000,306.000,299.000,314.000,310.000
48,308.000,306.000,306.000,297.000,291.000,292.000,283.000,289.000,282.000,284.000
49,325.000,321.000,314.000,350.000,325.000,320.000,349.000,360.000,350.000,358.000
50,719.000,718.000,725.000,665.000,694.000,696.000,692.000,947.000,957.000,785.000
51,784.000,814.000,774.000,716.000,692.000,672.000,677.000,503.000,531.000,617.000
52,616.000,594.000,622.000,870.000,814.000,940.000,784.000,622.000,587.000,627.000
53,746.000,837.000,774.000,599.000,693.000,604.000,721.000,739.000,751.000,932.000
54,694.000,884.000,667.000,728.000,739.000,722.000,754.000,826.000,820.000,787.000
55,940.000,711.000,994.000,787.000,752.000,875.000,728.000,655.000,883.000,651.000
56,645.000,773.000,687.000,796.000,802.000,734.000,815.000,909.000,835.000,1101.000
57,712.000,495.000,614.000,670.000,635.000,652.000,691.000,784.000,802.000,852.000
58,514.000,517.000,501.000,463.000,527.000,492.000,481.000,438.000,789.000,764.000
59,435.000,528.000,466.000,550.000,545.000,481.000,503.000,440.000,362.000,439.000
60,458.000,459.000,494.000,357.000,363.000,503.000,354.000,491.000,364.000,527.000
61,505.000,488.000,454.000,557.000,498.000,406.000,561.000,449.000,469.000,590.000
62,411.000,404.000,408.000,372.000,392.000,396.000,445.000,427.000,393.000,363.000
63,379.000,377.000,383.000,409.000,418.000,407.000,348.000,453.000,365.000,401.000
64,342.000,318.000,389.000,416.000,401.000,397.000,382.000,252.000,288.000,248.000
65,428.000,414.000,391.000,334.000,400.000,390.000,344.000,465.000,412.000,389.000
66,394.000,405.000,387.000,400.000,458.000,412.000,411.000,382.000,404.000,368.000
67,388.000,411.000,417.000,355.000,343.000,331.000,354.000,433.000,507.000,445.000
68,447.000,399.000,367.000,478.000,377.000,440.000,484.000,500.000,328.000,338.000
69,310.000,384.000,397.000,312.000,328.000,334.000,334.000,178.000,229.000,460.000
70,476.000,477.000,443.000,457.000,464.000,463.000,474.000,447.000,308.000,391.000
71,402.000,345.000,415.000,408.000,389.000,431.000,390.000,511.000,466.000,280.000
72,476.000,548.000,472.000,465.000,466.000,514.000,549.000,435.000,459.000,393.000
73,508.000,410.000,493.000,530.000,498.000,385.000,401.000,415.000,389.000,323.000
74,424.000,460.000,462.000,509.000,537.000,538.000,550.000,467.000,525.000,380.000
75,476.000,479.000,441.000,373.000,372.000,383.000,354.000,512.000,435.000,335.000
76,441.000,416.000,442.000,512.000,511.000,515.000,508.000,493.000,476.000,458.000
77,431.000,443.000,468.000,401.000,388.000,376.000,427.000,468.000,505.000,382.000
78,452.000,486.000,419.000,487.000,501.000,462.000,454.000,476.000,381.000,445.000
79,406.000,378.000,407.000,412.000,369.000,379.000,463.000,287.000,407.000,437.000
80,509.000,479.000,476.000,416.000,476.000,515.000,391.000,390.000,507.000,303.000
81,495.000,490.000,483.000,507.000,459.000,582.000,509.000,541.000,463.000,580.000
82,457.000,441.000,444.000,423.000,453.000,346.000,410.000,452.000,442.000,448.000
83,373.000,443.000,379.000,409.000,471.000,449.000,415.000,504.000,515.000,550.000
84,458.000,430.000,471.000,447.000,407.000,393.000,441.000,515.000,587.000,508.000
85,434.000,466.000,451.000,495.000,548.000,501.000,478.000,394.000,523.000,370.000
86,492.000,460.000,489.000,447.000,427.000,442.000,460.000,453.000,435.000,357.000
87,407.000,412.000,411.000,405.000,361.000,409.000,446.000,449.000,443.000,530.000
88,469.000,438.000,464.000,462.000,455.000,470.000,453.000,404.000,512.000,460.000
89,414.000,409.000,458.000,388.000,378.000,440.000,405.000,377.000,393.000,399.000
90,411.000,467.000,369.000,438.000,501.000,443.000,396.000,452.000,336.000,495.000
91,413.000,352.000,406.000,368.000,315.000,389.000,400.000,584.000,387.000,520.000
92,452.000,485.000,479.000,569.000,547.000,488.000,509.000,302.000,449.000,348.000
93,363.000,389.000,358.000,300.000,345.000,318.000,328.000,380.000,301.000,468.000
94,313.000,272.000,315.000,351.000,337.000,339.000,381.000,326.000,283.000,410.000
95,355.000,403.000,360.000,316.000,305.000,335.000,370.000,399.000,294.000,278.000
96,370.000,349.000,373.000,384.000,443.000,373.000,326.000,408.000,315.000,379.000
97,482.000,469.000,448.000,509.000,469.000,486.000,441.000,343.000,438.000,312.000
98,394.000,473.000,402.000,306.000,377.000,398.000,346.000,424.000,545.000,465.000
99,449.000,384.000,471.000,500.000,414.000,410.000,498.000,392.000,410.000,518.000
100,525.000,499.000,507.000,518.000,494.000,488.000,495.000,465.000,400.000,425.000
101,490.000,499.000,507.000,586.000,605.000,618.000,607.000,567.000,493.000,449.000
102,539.000,522.000,527.000,491.000,527.000,458.000,517.000,438.000,639.000,495.000
103,528.000,491.000,522.000,534.000,414.000,457.000,452.000,562.000,567.000,556.000
104,462.000,534.000,466.000,422.000,477.000,513.000,475.000,539.000,568.000,426.000
105,461.000,464.000,468.000,480.000,579.000,481.000,485.000,477.000,639.000,499.000
106,461.000,441.000,456.000,507.000,430.000,423.000,416.000,464.000,436.000,429.000
107,453.000,453.000,476.000,430.000,436.000,473.000,464.000,465.000,362.000,347.000
108,441.000,396.000,437.000,340.000,369.000,454.000,438.000,382.000,379.000,451.000
109,363.000,386.000,360.000,449.000,388.000,334.000,400.000,491.000,448.000,409.000
110,397.000,415.000,377.000,348.000,429.000,443.000,460.000,430.000,401.000,414.000
111,364.000,381.000,404.000,363.000,335.000,337.000,289.000,544.000,397.000,434.000
112,370.000,420.000,339.000,391.000,398.000,388.000,396.000,364.000,366.000,304.000
113,393.000,339.000,399.000,409.000,373.000,366.000,364.000,379.000,340.000,445.000
114,375.000,356.000,401.000,372.000,354.000,439.000,416.000,356.000,401.000,245.000
115,373.000,422.000,343.000,383.000,417.000,389.000,407.000,345.000,294.000,450.000
116,551.000,433.000,444.000,400.000,436.000,389.000,384.000,309.000,315.000,354.000
117,299.000,402.000,458.000,483.000,475.000,476.000,457.000,463.000,320.000,492.000
118,407.000,441.000,457.000,400.000,377.000,369.000,429.000,456.000,477.000,339.000
119,473.000,434.000,389.000,455.000,498.000,466.000,422.000,311.000,325.000,492.000
120,415.000,442.000,386.000,355.000,315.000,306.000,302.000,319.000,473.000,394.000
121,389.000,329.000,392.000,482.000,469.000,535.000,538.000,391.000,468.000,491.000
122,504.000,506.000,507.000,403.000,397.000,412.000,379.000,486.000,434.000,358.000
123,436.000,414.000,395.000,514.000,521.000,512.000,525.000,483.000,378.000,456.000
124,435.000,544.000,494.000,409.000,443.000,414.000,456.000,449.000,445.000,534.000
125,528.000,466.000,523.000,532.000,525.000,574.000,520.000,446.000,518.000,449.000
126,520.000,436.000,437.000,415.000,390.000,383.000,382.000,426.000,465.000,531.000
127,332.000,469.000,402.000,418.000,429.000,381.000,422.000,569.000,516.000,709.000
128,534.000,442.000,517.000,523.000,559.000,514.000,557.000,468.000,454.000,512.000
129,427.000,433.000,431.000,386.000,376.000,459.000,402.000,484.000,407.000,436.000
130,409.000,440.000,418.000,445.000,444.000,477.000,424.000,565.000,488.000,493.000
131,403.000,405.000,397.000,384.000,343.000,370.000,405.000,417.000,503.000,389.000
132,389.000,412.000,430.000,520.000,528.000,460.000,472.000,408.000,404.000,537.000
133,543.000,475.000,535.000,447.000,395.000,429.000,385.000,424.000,409.000,377.000
134,360.000,382.000,384.000,419.000,400.000,420.000,488.000,440.000,351.000,391.000
135,493.000,514.000,458.000,433.000,486.000,459.000,455.000,348.000,502.000,296.000
136,507.000,487.000,502.000,486.000,514.000,540.000,516.000,411.000,443.000,342.000
137,437.000,498.000,444.000,473.000,458.000,435.000,461.000,418.000,498.000,427.000
138,483.000,421.000,453.000,492.000,460.000,449.000,396.000,480.000,479.000,543.000
139,429.000,457.000,505.000,462.000,437.000,514.000,474.000,492.000,598.000,504.000
140,430.000,390.000,441.000,434.000,465.000,371.000,434.000,405.000,342.000,360.000
