Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:23:59.593Z,13636.000,7,9131.000,wB8JIEpMWsMKJ5N7,10116.000,xpP+4s3E3+qRmqxY,11127.000,VxoB5VLDHe1rAD46,11594.000,mXbbWcYsDg9Vk4xz,12996.000,qA5jv+mMoCFjW/ed,13544.000,e1+7PEhk2pI9EIk3,13636.000,JD/wJaOz26yspuEP,,,,,,
0,2,2026-04-03T10:24:13.229Z,934.000,8,210.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,313.000,mXbbWcYsDg9Vk4xz,314.000,wB8JIEpMWsMKJ5N7,317.000,VxoB5VLDHe1rAD46,870.000,qA5jv+mMoCFjW/ed,937.000,e1+7PEhk2pI9EIk3,1306.000,1L0mlD7pZ/ENR1Jv,,,,
0,3,2026-04-03T10:24:14.163Z,594.000,8,192.000,xpP+4s3E3+qRmqxY,193.000,JD/wJaOz26yspuEP,284.000,wB8JIEpMWsMKJ5N7,286.000,VxoB5VLDHe1rAD46,287.000,mXbbWcYsDg9Vk4xz,487.000,qA5jv+mMoCFjW/ed,594.000,i/yJqdswmSRnUOH0,682.000,e1+7PEhk2pI9EIk3,,,,
0,4,2026-04-03T10:24:14.757Z,309.000,9,205.000,JD/wJaOz26yspuEP,208.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,306.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,308.000,VxoB5VLDHe1rAD46,309.000,wB8JIEpMWsMKJ5N7,404.000,e1+7PEhk2pI9EIk3,559.000,1L0mlD7pZ/ENR1Jv,,
0,5,2026-04-03T10:24:15.066Z,312.000,8,206.000,JD/wJaOz26yspuEP,209.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,305.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,314.000,wB8JIEpMWsMKJ5N7,313.000,VxoB5VLDHe1rAD46,763.000,1L0mlD7pZ/ENR1Jv,,,,
0,6,2026-04-03T10:24:15.378Z,309.000,7,205.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,208.000,i/yJqdswmSRnUOH0,298.000,qA5jv+mMoCFjW/ed,301.000,mXbbWcYsDg9Vk4xz,308.000,wB8JIEpMWsMKJ5N7,311.000,VxoB5VLDHe1rAD46,,,,,,
0,7,2026-04-03T10:24:15.687Z,312.000,8,207.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,295.000,qA5jv+mMoCFjW/ed,299.000,mXbbWcYsDg9Vk4xz,309.000,wB8JIEpMWsMKJ5N7,313.000,VxoB5VLDHe1rAD46,774.000,1L0mlD7pZ/ENR1Jv,,,,
0,8,2026-04-03T10:24:15.999Z,306.000,7,206.000,i/yJqdswmSRnUOH0,206.000,JD/wJaOz26yspuEP,208.000,xpP+4s3E3+qRmqxY,294.000,qA5jv+mMoCFjW/ed,296.000,mXbbWcYsDg9Vk4xz,308.000,wB8JIEpMWsMKJ5N7,310.000,VxoB5VLDHe1rAD46,,,,,,
0,9,2026-04-03T10:24:16.305Z,307.000,8,206.000,JD/wJaOz26yspuEP,207.000,i/yJqdswmSRnUOH0,209.000,xpP+4s3E3+qRmqxY,297.000,qA5jv+mMoCFjW/ed,303.000,mXbbWcYsDg9Vk4xz,306.000,wB8JIEpMWsMKJ5N7,307.000,VxoB5VLDHe1rAD46,519.000,e1+7PEhk2pI9EIk3,,,,
0,10,2026-04-03T10:24:16.612Z,310.000,9,208.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,301.000,qA5jv+mMoCFjW/ed,307.000,mXbbWcYsDg9Vk4xz,309.000,wB8JIEpMWsMKJ5N7,316.000,VxoB5VLDHe1rAD46,589.000,1L0mlD7pZ/ENR1Jv,817.000,tZ46RNsd3JfoTkJM,,
0,11,2026-04-03T10:24:16.922Z,308.000,8,207.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,295.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,306.000,wB8JIEpMWsMKJ5N7,321.000,VxoB5VLDHe1rAD46,540.000,e1+7PEhk2pI9EIk3,,,,
0,12,2026-04-03T10:24:17.230Z,307.000,7,204.000,i/yJqdswmSRnUOH0,207.000,xpP+4s3E3+qRmqxY,217.000,JD/wJaOz26yspuEP,297.000,qA5jv+mMoCFjW/ed,303.000,wB8JIEpMWsMKJ5N7,305.000,mXbbWcYsDg9Vk4xz,321.000,VxoB5VLDHe1rAD46,,,,,,
0,13,2026-04-03T10:24:17.537Z,310.000,7,206.000,i/yJqdswmSRnUOH0,214.000,xpP+4s3E3+qRmqxY,218.000,JD/wJaOz26yspuEP,298.000,qA5jv+mMoCFjW/ed,302.000,mXbbWcYsDg9Vk4xz,308.000,wB8JIEpMWsMKJ5N7,319.000,VxoB5VLDHe1rAD46,,,,,,
0,14,2026-04-03T10:24:17.847Z,301.000,7,198.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,218.000,xpP+4s3E3+qRmqxY,299.000,qA5jv+mMoCFjW/ed,302.000,mXbbWcYsDg9Vk4xz,318.000,VxoB5VLDHe1rAD46,305.000,wB8JIEpMWsMKJ5N7,,,,,,
0,15,2026-04-03T10:24:18.148Z,311.000,8,205.000,i/yJqdswmSRnUOH0,224.000,JD/wJaOz26yspuEP,229.000,xpP+4s3E3+qRmqxY,306.000,mXbbWcYsDg9Vk4xz,306.000,qA5jv+mMoCFjW/ed,329.000,VxoB5VLDHe1rAD46,312.000,wB8JIEpMWsMKJ5N7,527.000,1L0mlD7pZ/ENR1Jv,,,,
0,16,2026-04-03T10:24:18.459Z,307.000,8,201.000,i/yJqdswmSRnUOH0,220.000,JD/wJaOz26yspuEP,228.000,xpP+4s3E3+qRmqxY,305.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,325.000,VxoB5VLDHe1rAD46,309.000,wB8JIEpMWsMKJ5N7,464.000,e1+7PEhk2pI9EIk3,,,,
0,17,2026-04-03T10:24:18.766Z,311.000,9,206.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,222.000,xpP+4s3E3+qRmqxY,304.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,306.000,wB8JIEpMWsMKJ5N7,319.000,VxoB5VLDHe1rAD46,539.000,1L0mlD7pZ/ENR1Jv,557.000,tZ46RNsd3JfoTkJM,,
0,18,2026-04-03T10:24:19.077Z,306.000,7,206.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,222.000,xpP+4s3E3+qRmqxY,302.000,mXbbWcYsDg9Vk4xz,303.000,wB8JIEpMWsMKJ5N7,304.000,qA5jv+mMoCFjW/ed,315.000,VxoB5VLDHe1rAD46,,,,,,
0,19,2026-04-03T10:24:19.383Z,308.000,8,205.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,227.000,xpP+4s3E3+qRmqxY,303.000,mXbbWcYsDg9Vk4xz,304.000,wB8JIEpMWsMKJ5N7,311.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,540.000,1L0mlD7pZ/ENR1Jv,,,,
0,20,2026-04-03T10:24:19.691Z,310.000,10,207.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,230.000,xpP+4s3E3+qRmqxY,303.000,wB8JIEpMWsMKJ5N7,304.000,mXbbWcYsDg9Vk4xz,307.000,qA5jv+mMoCFjW/ed,319.000,VxoB5VLDHe1rAD46,486.000,tZ46RNsd3JfoTkJM,487.000,1L0mlD7pZ/ENR1Jv,492.000,e1+7PEhk2pI9EIk3
0,21,2026-04-03T10:24:20.001Z,310.000,8,206.000,i/yJqdswmSRnUOH0,217.000,JD/wJaOz26yspuEP,232.000,xpP+4s3E3+qRmqxY,299.000,mXbbWcYsDg9Vk4xz,303.000,qA5jv+mMoCFjW/ed,305.000,wB8JIEpMWsMKJ5N7,324.000,VxoB5VLDHe1rAD46,480.000,1L0mlD7pZ/ENR1Jv,,,,
0,22,2026-04-03T10:24:20.311Z,307.000,10,205.000,i/yJqdswmSRnUOH0,218.000,JD/wJaOz26yspuEP,235.000,xpP+4s3E3+qRmqxY,297.000,mXbbWcYsDg9Vk4xz,299.000,wB8JIEpMWsMKJ5N7,302.000,qA5jv+mMoCFjW/ed,320.000,VxoB5VLDHe1rAD46,465.000,e1+7PEhk2pI9EIk3,476.000,1L0mlD7pZ/ENR1Jv,483.000,tZ46RNsd3JfoTkJM
0,23,2026-04-03T10:24:20.618Z,308.000,9,207.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,238.000,xpP+4s3E3+qRmqxY,300.000,wB8JIEpMWsMKJ5N7,301.000,mXbbWcYsDg9Vk4xz,304.000,qA5jv+mMoCFjW/ed,320.000,VxoB5VLDHe1rAD46,534.000,e1+7PEhk2pI9EIk3,538.000,tZ46RNsd3JfoTkJM,,
0,24,2026-04-03T10:24:20.926Z,308.000,8,205.000,i/yJqdswmSRnUOH0,207.000,xpP+4s3E3+qRmqxY,220.000,JD/wJaOz26yspuEP,300.000,qA5jv+mMoCFjW/ed,304.000,wB8JIEpMWsMKJ5N7,305.000,mXbbWcYsDg9Vk4xz,326.000,VxoB5VLDHe1rAD46,493.000,1L0mlD7pZ/ENR1Jv,,,,
0,25,2026-04-03T10:24:21.234Z,309.000,8,206.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,222.000,JD/wJaOz26yspuEP,302.000,qA5jv+mMoCFjW/ed,303.000,wB8JIEpMWsMKJ5N7,326.000,VxoB5VLDHe1rAD46,309.000,mXbbWcYsDg9Vk4xz,499.000,tZ46RNsd3JfoTkJM,,,,
0,26,2026-04-03T10:24:21.543Z,309.000,9,205.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,304.000,qA5jv+mMoCFjW/ed,305.000,wB8JIEpMWsMKJ5N7,307.000,mXbbWcYsDg9Vk4xz,322.000,VxoB5VLDHe1rAD46,411.000,e1+7PEhk2pI9EIk3,494.000,1L0mlD7pZ/ENR1Jv,,
0,27,2026-04-03T10:24:21.852Z,306.000,9,205.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,225.000,JD/wJaOz26yspuEP,301.000,qA5jv+mMoCFjW/ed,305.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,329.000,VxoB5VLDHe1rAD46,519.000,1L0mlD7pZ/ENR1Jv,524.000,tZ46RNsd3JfoTkJM,,
