Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13691.000,12213.000,10700.000,9249.000,7511.000,6303.000,4809.000,3711.000,2154.000,639.000
2,732.000,736.000,734.000,771.000,771.000,771.000,772.000,613.000,622.000,612.000
3,696.000,692.000,692.000,619.000,618.000,619.000,618.000,313.000,156.000,313.000
4,217.000,221.000,222.000,301.000,302.000,299.000,302.000,458.000,606.000,457.000
5,307.000,307.000,306.000,310.000,309.000,309.000,308.000,405.000,400.000,709.000
6,310.000,310.000,309.000,311.000,310.000,311.000,312.000,303.000,779.000,159.000
7,311.000,310.000,312.000,307.000,309.000,308.000,307.000,223.000,239.000,68.000
8,310.000,310.000,309.000,309.000,308.000,308.000,309.000,306.000,7.000,304.000
9,308.000,307.000,305.000,303.000,301.000,305.000,302.000,303.000,6.000,305.000
10,310.000,310.000,310.000,310.000,311.000,311.000,311.000,313.000,271.000,307.000
11,311.000,313.000,311.000,308.000,307.000,309.000,307.000,310.000,312.000,310.000
12,308.000,307.000,309.000,309.000,310.000,309.000,309.000,309.000,306.000,309.000
13,309.000,308.000,308.000,309.000,309.000,307.000,309.000,309.000,307.000,308.000
14,310.000,310.000,311.000,310.000,310.000,310.000,311.000,313.000,312.000,311.000
15,310.000,310.000,309.000,310.000,310.000,310.000,310.000,309.000,309.000,360.000
16,309.000,308.000,309.000,306.000,306.000,305.000,306.000,306.000,307.000,256.000
17,307.000,308.000,307.000,312.000,312.000,313.000,312.000,304.000,302.000,303.000
18,308.000,309.000,309.000,309.000,309.000,309.000,309.000,311.000,317.000,313.000
19,314.000,310.000,311.000,310.000,310.000,309.000,309.000,307.000,304.000,308.000
20,307.000,312.000,310.000,311.000,310.000,311.000,310.000,300.000,298.000,295.000
21,308.000,306.000,307.000,307.000,311.000,309.000,310.000,318.000,318.000,318.000
22,313.000,313.000,313.000,310.000,310.000,311.000,310.000,312.000,312.000,316.000
23,310.000,310.000,311.000,306.000,306.000,307.000,306.000,305.000,305.000,301.000
24,311.000,312.000,311.000,312.000,311.000,310.000,312.000,312.000,315.000,314.000
25,307.000,307.000,307.000,308.000,309.000,308.000,308.000,307.000,305.000,309.000
26,316.000,315.000,314.000,310.000,310.000,310.000,310.000,312.000,310.000,311.000
27,305.000,305.000,307.000,311.000,308.000,309.000,309.000,305.000,307.000,303.000
28,309.000,309.000,308.000,303.000,305.000,306.000,305.000,286.000,288.000,291.000
29,311.000,311.000,311.000,308.000,307.000,307.000,308.000,304.000,300.000,301.000
30,308.000,309.000,309.000,305.000,306.000,305.000,305.000,330.000,333.000,328.000
31,305.000,304.000,304.000,310.000,309.000,311.000,309.000,311.000,312.000,315.000
32,311.000,311.000,311.000,309.000,308.000,308.000,309.000,296.000,291.000,292.000
33,312.000,312.000,312.000,303.000,303.000,303.000,303.000,272.000,273.000,273.000
34,310.000,312.000,310.000,308.000,308.000,310.000,308.000,351.000,353.000,350.000
35,311.000,309.000,312.000,313.000,313.000,311.000,313.000,338.000,337.000,338.000
36,312.000,312.000,311.000,310.000,310.000,310.000,310.000,311.000,310.000,311.000
37,310.000,310.000,311.000,305.000,307.000,307.000,306.000,246.000,251.000,251.000
38,308.000,309.000,308.000,306.000,305.000,306.000,306.000,338.000,337.000,336.000
39,310.000,309.000,309.000,307.000,306.000,305.000,305.000,291.000,291.000,288.000
40,312.000,313.000,313.000,307.000,309.000,309.000,310.000,298.000,299.000,299.000
41,307.000,305.000,305.000,308.000,309.000,309.000,307.000,336.000,333.000,335.000
42,307.000,308.000,307.000,308.000,308.000,308.000,308.000,308.000,307.000,308.000
43,305.000,306.000,307.000,307.000,306.000,306.000,307.000,305.000,307.000,308.000
44,313.000,311.000,311.000,307.000,307.000,308.000,307.000,307.000,307.000,305.000
45,308.000,308.000,308.000,313.000,311.000,311.000,312.000,316.000,315.000,315.000
46,309.000,311.000,311.000,305.000,304.000,304.000,303.000,302.000,302.000,302.000
47,314.000,313.000,312.000,307.000,308.000,307.000,309.000,304.000,305.000,307.000
48,307.000,308.000,308.000,311.000,309.000,309.000,310.000,313.000,311.000,312.000
49,309.000,307.000,309.000,306.000,307.000,307.000,307.000,290.000,291.000,287.000
50,308.000,312.000,309.000,307.000,308.000,307.000,307.000,321.000,318.000,322.000
51,310.000,308.000,310.000,310.000,310.000,311.000,310.000,313.000,314.000,313.000
52,309.000,308.000,308.000,312.000,311.000,311.000,312.000,334.000,336.000,333.000
53,309.000,310.000,309.000,307.000,308.000,308.000,308.000,304.000,306.000,308.000
54,329.000,329.000,332.000,313.000,313.000,316.000,312.000,312.000,308.000,311.000
55,418.000,320.000,319.000,305.000,307.000,305.000,306.000,311.000,312.000,308.000
56,340.000,311.000,310.000,344.000,343.000,338.000,343.000,353.000,351.000,396.000
57,219.000,344.000,348.000,349.000,355.000,351.000,346.000,316.000,319.000,274.000
58,309.000,310.000,310.000,305.000,300.000,307.000,306.000,308.000,309.000,311.000
59,310.000,338.000,348.000,308.000,307.000,306.000,308.000,305.000,301.000,302.000
60,306.000,276.000,266.000,314.000,314.000,313.000,313.000,318.000,320.000,318.000
61,310.000,309.000,309.000,311.000,311.000,312.000,312.000,282.000,279.000,283.000
62,304.000,305.000,304.000,309.000,332.000,309.000,308.000,332.000,335.000,331.000
63,309.000,308.000,310.000,309.000,286.000,309.000,309.000,325.000,324.000,324.000
64,308.000,308.000,307.000,310.000,310.000,309.000,310.000,293.000,294.000,297.000
65,311.000,310.000,310.000,313.000,313.000,315.000,313.000,305.000,304.000,305.000
66,315.000,318.000,317.000,307.000,308.000,325.000,308.000,335.000,335.000,333.000
67,309.000,308.000,309.000,312.000,312.000,293.000,312.000,287.000,291.000,291.000
68,307.000,307.000,306.000,309.000,309.000,309.000,309.000,315.000,313.000,313.000
69,307.000,307.000,309.000,306.000,306.000,307.000,306.000,309.000,309.000,306.000
70,309.000,309.000,308.000,288.000,290.000,293.000,292.000,305.000,304.000,316.000
71,309.000,309.000,309.000,316.000,316.000,312.000,316.000,287.000,286.000,280.000
72,312.000,312.000,312.000,313.000,312.000,313.000,313.000,329.000,331.000,326.000
73,306.000,306.000,306.000,304.000,304.000,303.000,300.000,303.000,301.000,303.000
74,310.000,310.000,310.000,311.000,303.000,304.000,303.000,275.000,279.000,279.000
75,305.000,305.000,305.000,301.000,309.000,309.000,309.000,321.000,321.000,344.000
76,314.000,313.000,315.000,312.000,311.000,310.000,312.000,328.000,324.000,300.000
77,306.000,306.000,304.000,303.000,304.000,306.000,303.000,301.000,302.000,300.000
78,308.000,309.000,309.000,312.000,312.000,309.000,312.000,310.000,313.000,315.000
79,310.000,310.000,310.000,312.000,345.000,313.000,312.000,317.000,313.000,315.000
80,307.000,307.000,307.000,308.000,275.000,308.000,308.000,330.000,330.000,332.000
81,309.000,308.000,308.000,313.000,314.000,313.000,314.000,266.000,271.000,266.000
82,311.000,310.000,311.000,339.000,309.000,311.000,309.000,331.000,329.000,328.000
83,310.000,310.000,309.000,277.000,307.000,309.000,310.000,308.000,310.000,310.000
84,325.000,411.000,329.000,305.000,305.000,302.000,305.000,272.000,274.000,272.000
85,298.000,212.000,296.000,317.000,315.000,316.000,312.000,349.000,343.000,347.000
86,309.000,310.000,308.000,324.000,324.000,324.000,325.000,325.000,325.000,323.000
87,305.000,306.000,307.000,309.000,309.000,308.000,309.000,272.000,275.000,278.000
88,308.000,307.000,307.000,306.000,310.000,307.000,306.000,376.000,372.000,378.000
89,313.000,313.000,313.000,312.000,308.000,311.000,311.000,279.000,281.000,271.000
90,311.000,309.000,332.000,309.000,308.000,309.000,310.000,284.000,286.000,288.000
91,308.000,308.000,285.000,311.000,311.000,311.000,310.000,339.000,336.000,338.000
92,322.000,330.000,326.000,309.000,309.000,309.000,310.000,306.000,307.000,303.000
93,294.000,286.000,290.000,287.000,290.000,289.000,293.000,255.000,250.000,259.000
94,310.000,313.000,312.000,314.000,313.000,314.000,311.000,346.000,350.000,345.000
95,311.000,311.000,311.000,311.000,312.000,311.000,311.000,313.000,313.000,311.000
96,308.000,307.000,307.000,312.000,311.000,311.000,313.000,309.000,308.000,311.000
97,310.000,311.000,310.000,306.000,306.000,306.000,306.000,306.000,309.000,307.000
98,312.000,312.000,313.000,310.000,310.000,310.000,309.000,313.000,311.000,308.000
99,336.000,337.000,336.000,304.000,304.000,305.000,304.000,339.000,303.000,307.000
100,287.000,285.000,286.000,314.000,314.000,313.000,315.000,297.000,335.000,370.000
101,312.000,312.000,339.000,334.000,333.000,334.000,330.000,345.000,336.000,297.000
102,314.000,315.000,289.000,288.000,290.000,287.000,291.000,257.000,266.000,270.000
103,309.000,310.000,309.000,305.000,305.000,306.000,305.000,302.000,303.000,302.000
104,308.000,307.000,307.000,310.000,310.000,312.000,311.000,322.000,320.000,318.000
105,384.000,384.000,383.000,445.000,463.000,441.000,442.000,349.000,347.000,348.000
106,330.000,346.000,423.000,261.000,241.000,261.000,257.000,357.000,362.000,359.000
107,307.000,292.000,216.000,389.000,389.000,391.000,392.000,375.000,373.000,380.000
108,328.000,313.000,313.000,244.000,241.000,243.000,241.000,312.000,305.000,303.000
109,301.000,318.000,314.000,319.000,320.000,319.000,321.000,252.000,260.000,254.000
110,298.000,294.000,300.000,308.000,309.000,307.000,308.000,285.000,284.000,284.000
111,311.000,310.000,308.000,306.000,307.000,308.000,307.000,321.000,317.000,323.000
112,309.000,311.000,311.000,313.000,313.000,313.000,312.000,373.000,377.000,376.000
113,309.000,309.000,309.000,308.000,307.000,307.000,309.000,257.000,254.000,256.000
114,309.000,309.000,330.000,311.000,311.000,313.000,311.000,280.000,279.000,279.000
115,311.000,310.000,290.000,312.000,313.000,310.000,312.000,291.000,291.000,291.000
116,313.000,314.000,313.000,313.000,328.000,328.000,304.000,299.000,299.000,299.000
117,310.000,308.000,308.000,301.000,285.000,286.000,310.000,366.000,371.000,366.000
118,306.000,308.000,310.000,308.000,309.000,308.000,308.000,308.000,305.000,310.000
119,306.000,307.000,304.000,308.000,309.000,310.000,312.000,319.000,321.000,316.000
120,309.000,308.000,310.000,305.000,304.000,306.000,303.000,295.000,295.000,297.000
121,305.000,306.000,307.000,309.000,309.000,307.000,310.000,291.000,292.000,292.000
122,342.000,341.000,338.000,305.000,307.000,307.000,312.000,324.000,322.000,321.000
123,302.000,307.000,305.000,333.000,316.000,315.000,308.000,312.000,312.000,311.000
124,307.000,307.000,307.000,293.000,307.000,343.000,308.000,310.000,312.000,314.000
125,310.000,309.000,310.000,312.000,312.000,277.000,311.000,343.000,335.000,333.000
126,308.000,307.000,308.000,305.000,305.000,307.000,305.000,291.000,294.000,299.000
127,287.000,283.000,286.000,313.000,313.000,311.000,314.000,261.000,267.000,259.000
128,312.000,312.000,310.000,325.000,395.000,304.000,302.000,316.000,315.000,316.000
129,322.000,326.000,325.000,323.000,253.000,345.000,349.000,359.000,363.000,360.000
130,302.000,298.000,300.000,305.000,306.000,305.000,301.000,315.000,310.000,320.000
131,304.000,305.000,304.000,311.000,311.000,312.000,312.000,336.000,338.000,335.000
132,317.000,317.000,318.000,334.000,311.000,311.000,326.000,266.000,259.000,260.000
133,308.000,308.000,307.000,286.000,307.000,310.000,393.000,328.000,341.000,333.000
134,331.000,323.000,323.000,360.000,362.000,357.000,264.000,351.000,342.000,349.000
135,337.000,347.000,344.000,253.000,253.000,255.000,253.000,320.000,302.000,303.000
