Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:35:07.864Z,13691.000,7,9435.000,S4IsHcRcaw3SLqfE,10130.000,mZZxf8l0HCjSJesw,10898.000,mUcsksYinD5wGTl4,11570.000,O1Mf/tmyWN+HhlOM,13055.000,747DE56v/8dgBwsC,13633.000,Uuumiszp9YkY8kQL,13692.000,8mzjUvF5f4dx1uyT,,,,,,
0,2,2026-04-03T09:35:21.555Z,732.000,8,153.000,mZZxf8l0HCjSJesw,190.000,Uuumiszp9YkY8kQL,251.000,mUcsksYinD5wGTl4,253.000,O1Mf/tmyWN+HhlOM,257.000,S4IsHcRcaw3SLqfE,671.000,747DE56v/8dgBwsC,732.000,8mzjUvF5f4dx1uyT,1273.000,tULJsDPyMTMcN2am,,,,
0,3,2026-04-03T09:35:22.287Z,696.000,7,192.000,mZZxf8l0HCjSJesw,192.000,Uuumiszp9YkY8kQL,286.000,mUcsksYinD5wGTl4,292.000,S4IsHcRcaw3SLqfE,294.000,O1Mf/tmyWN+HhlOM,545.000,747DE56v/8dgBwsC,698.000,8mzjUvF5f4dx1uyT,,,,,,
0,4,2026-04-03T09:35:22.983Z,217.000,9,114.000,Uuumiszp9YkY8kQL,117.000,mZZxf8l0HCjSJesw,203.000,YjcEa+66HY9aYvIW,212.000,mUcsksYinD5wGTl4,213.000,747DE56v/8dgBwsC,216.000,S4IsHcRcaw3SLqfE,217.000,O1Mf/tmyWN+HhlOM,330.000,8mzjUvF5f4dx1uyT,968.000,tULJsDPyMTMcN2am,,
0,5,2026-04-03T09:35:23.200Z,307.000,8,206.000,Uuumiszp9YkY8kQL,213.000,mZZxf8l0HCjSJesw,296.000,YjcEa+66HY9aYvIW,299.000,mUcsksYinD5wGTl4,304.000,S4IsHcRcaw3SLqfE,306.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,641.000,8mzjUvF5f4dx1uyT,,,,
0,6,2026-04-03T09:35:23.507Z,310.000,8,204.000,Uuumiszp9YkY8kQL,218.000,mZZxf8l0HCjSJesw,295.000,YjcEa+66HY9aYvIW,307.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,309.000,O1Mf/tmyWN+HhlOM,310.000,mUcsksYinD5wGTl4,1059.000,tULJsDPyMTMcN2am,,,,
0,7,2026-04-03T09:35:23.817Z,311.000,7,208.000,Uuumiszp9YkY8kQL,217.000,mZZxf8l0HCjSJesw,296.000,YjcEa+66HY9aYvIW,309.000,O1Mf/tmyWN+HhlOM,310.000,mUcsksYinD5wGTl4,311.000,747DE56v/8dgBwsC,311.000,S4IsHcRcaw3SLqfE,,,,,,
0,8,2026-04-03T09:35:24.128Z,310.000,8,204.000,Uuumiszp9YkY8kQL,211.000,mZZxf8l0HCjSJesw,292.000,YjcEa+66HY9aYvIW,307.000,S4IsHcRcaw3SLqfE,307.000,747DE56v/8dgBwsC,308.000,O1Mf/tmyWN+HhlOM,310.000,mUcsksYinD5wGTl4,550.000,8mzjUvF5f4dx1uyT,,,,
0,9,2026-04-03T09:35:24.438Z,308.000,7,207.000,mZZxf8l0HCjSJesw,208.000,Uuumiszp9YkY8kQL,291.000,YjcEa+66HY9aYvIW,303.000,O1Mf/tmyWN+HhlOM,305.000,S4IsHcRcaw3SLqfE,306.000,747DE56v/8dgBwsC,311.000,mUcsksYinD5wGTl4,,,,,,
0,10,2026-04-03T09:35:24.746Z,310.000,8,205.000,mZZxf8l0HCjSJesw,208.000,Uuumiszp9YkY8kQL,291.000,YjcEa+66HY9aYvIW,300.000,S4IsHcRcaw3SLqfE,304.000,O1Mf/tmyWN+HhlOM,305.000,747DE56v/8dgBwsC,311.000,mUcsksYinD5wGTl4,471.000,8mzjUvF5f4dx1uyT,,,,
0,11,2026-04-03T09:35:25.056Z,311.000,8,203.000,mZZxf8l0HCjSJesw,210.000,Uuumiszp9YkY8kQL,290.000,YjcEa+66HY9aYvIW,300.000,S4IsHcRcaw3SLqfE,305.000,O1Mf/tmyWN+HhlOM,309.000,747DE56v/8dgBwsC,318.000,mUcsksYinD5wGTl4,543.000,8mzjUvF5f4dx1uyT,,,,
0,12,2026-04-03T09:35:25.367Z,308.000,7,204.000,mZZxf8l0HCjSJesw,214.000,Uuumiszp9YkY8kQL,282.000,YjcEa+66HY9aYvIW,297.000,S4IsHcRcaw3SLqfE,301.000,O1Mf/tmyWN+HhlOM,304.000,747DE56v/8dgBwsC,320.000,mUcsksYinD5wGTl4,,,,,,
0,13,2026-04-03T09:35:25.675Z,309.000,9,203.000,mZZxf8l0HCjSJesw,218.000,Uuumiszp9YkY8kQL,284.000,YjcEa+66HY9aYvIW,302.000,S4IsHcRcaw3SLqfE,303.000,747DE56v/8dgBwsC,306.000,O1Mf/tmyWN+HhlOM,320.000,mUcsksYinD5wGTl4,542.000,8mzjUvF5f4dx1uyT,550.000,tULJsDPyMTMcN2am,,
0,14,2026-04-03T09:35:25.984Z,310.000,8,207.000,mZZxf8l0HCjSJesw,220.000,Uuumiszp9YkY8kQL,280.000,YjcEa+66HY9aYvIW,303.000,S4IsHcRcaw3SLqfE,304.000,O1Mf/tmyWN+HhlOM,305.000,747DE56v/8dgBwsC,326.000,mUcsksYinD5wGTl4,550.000,lNYkHCI1q2gyYbxO,,,,
0,15,2026-04-03T09:35:26.294Z,310.000,8,209.000,mZZxf8l0HCjSJesw,221.000,Uuumiszp9YkY8kQL,276.000,YjcEa+66HY9aYvIW,302.000,S4IsHcRcaw3SLqfE,304.000,O1Mf/tmyWN+HhlOM,304.000,747DE56v/8dgBwsC,329.000,mUcsksYinD5wGTl4,602.000,lNYkHCI1q2gyYbxO,,,,
0,16,2026-04-03T09:35:26.604Z,309.000,9,205.000,mZZxf8l0HCjSJesw,227.000,Uuumiszp9YkY8kQL,276.000,YjcEa+66HY9aYvIW,302.000,S4IsHcRcaw3SLqfE,304.000,O1Mf/tmyWN+HhlOM,307.000,747DE56v/8dgBwsC,332.000,mUcsksYinD5wGTl4,545.000,tULJsDPyMTMcN2am,549.000,8mzjUvF5f4dx1uyT,,
0,17,2026-04-03T09:35:26.913Z,307.000,8,203.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,275.000,YjcEa+66HY9aYvIW,300.000,O1Mf/tmyWN+HhlOM,304.000,S4IsHcRcaw3SLqfE,308.000,747DE56v/8dgBwsC,332.000,mUcsksYinD5wGTl4,536.000,lNYkHCI1q2gyYbxO,,,,
0,18,2026-04-03T09:35:27.220Z,308.000,8,204.000,mZZxf8l0HCjSJesw,234.000,Uuumiszp9YkY8kQL,275.000,YjcEa+66HY9aYvIW,302.000,O1Mf/tmyWN+HhlOM,303.000,S4IsHcRcaw3SLqfE,307.000,747DE56v/8dgBwsC,339.000,mUcsksYinD5wGTl4,508.000,tULJsDPyMTMcN2am,,,,
0,19,2026-04-03T09:35:27.528Z,314.000,8,208.000,mZZxf8l0HCjSJesw,232.000,Uuumiszp9YkY8kQL,274.000,YjcEa+66HY9aYvIW,301.000,O1Mf/tmyWN+HhlOM,306.000,747DE56v/8dgBwsC,307.000,S4IsHcRcaw3SLqfE,332.000,mUcsksYinD5wGTl4,487.000,8mzjUvF5f4dx1uyT,,,,
