Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13534.000,12018.000,10557.000,9070.000,7588.000,6170.000,4529.000,3559.000,2176.000,748.000
2,739.000,750.000,748.000,744.000,752.000,706.000,698.000,498.000,666.000,563.000
3,574.000,520.000,569.000,573.000,572.000,577.000,565.000,604.000,559.000,643.000
4,446.000,498.000,448.000,444.000,442.000,444.000,454.000,348.000,290.000,365.000
5,406.000,408.000,413.000,416.000,413.000,412.000,411.000,348.000,321.000,432.000
6,420.000,411.000,409.000,414.000,409.000,406.000,416.000,375.000,353.000,400.000
7,396.000,408.000,410.000,402.000,410.000,412.000,403.000,407.000,408.000,139.000
8,418.000,408.000,404.000,405.000,409.000,409.000,407.000,407.000,364.000,369.000
9,398.000,406.000,408.000,407.000,407.000,404.000,405.000,398.000,370.000,385.000
10,410.000,410.000,409.000,405.000,405.000,402.000,407.000,406.000,405.000,400.000
11,406.000,400.000,403.000,409.000,406.000,410.000,404.000,409.000,406.000,405.000
12,399.000,410.000,404.000,408.000,400.000,404.000,408.000,408.000,404.000,410.000
13,414.000,404.000,409.000,403.000,410.000,407.000,402.000,407.000,407.000,403.000
14,408.000,406.000,406.000,406.000,406.000,407.000,411.000,405.000,406.000,418.000
15,404.000,412.000,410.000,409.000,408.000,407.000,404.000,410.000,408.000,395.000
16,408.000,405.000,404.000,408.000,404.000,405.000,409.000,404.000,406.000,405.000
17,406.000,400.000,407.000,403.000,408.000,410.000,404.000,410.000,409.000,407.000
18,405.000,412.000,406.000,409.000,404.000,403.000,411.000,402.000,406.000,408.000
19,407.000,406.000,406.000,403.000,410.000,412.000,407.000,406.000,404.000,406.000
20,407.000,406.000,407.000,407.000,406.000,402.000,402.000,407.000,409.000,405.000
21,404.000,404.000,405.000,406.000,407.000,400.000,409.000,407.000,404.000,406.000
22,409.000,407.000,403.000,405.000,402.000,413.000,403.000,405.000,408.000,403.000
23,401.000,407.000,410.000,405.000,406.000,404.000,406.000,407.000,405.000,407.000
24,410.000,404.000,407.000,406.000,405.000,406.000,407.000,407.000,402.000,407.000
25,403.000,408.000,402.000,407.000,411.000,406.000,407.000,402.000,410.000,409.000
26,410.000,405.000,408.000,409.000,405.000,406.000,406.000,408.000,402.000,402.000
27,404.000,409.000,406.000,404.000,405.000,407.000,403.000,406.000,411.000,407.000
28,406.000,406.000,407.000,402.000,406.000,405.000,407.000,405.000,403.000,408.000
29,405.000,404.000,404.000,410.000,408.000,407.000,406.000,408.000,408.000,404.000
30,409.000,405.000,408.000,408.000,402.000,405.000,409.000,405.000,404.000,408.000
31,407.000,406.000,409.000,406.000,408.000,406.000,405.000,409.000,405.000,407.000
32,403.000,407.000,404.000,405.000,411.000,409.000,405.000,403.000,410.000,405.000
33,407.000,406.000,408.000,406.000,402.000,403.000,406.000,404.000,408.000,404.000
34,406.000,406.000,405.000,406.000,407.000,411.000,408.000,411.000,402.000,409.000
35,408.000,408.000,405.000,408.000,406.000,404.000,407.000,409.000,410.000,410.000
36,404.000,412.000,408.000,406.000,409.000,409.000,407.000,402.000,408.000,405.000
37,412.000,401.000,405.000,411.000,407.000,406.000,409.000,411.000,402.000,402.000
38,442.000,409.000,373.000,408.000,403.000,410.000,406.000,408.000,417.000,415.000
39,728.000,743.000,790.000,743.000,757.000,750.000,755.000,742.000,735.000,747.000
40,,,,,,,,,,
