Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
59,,,,,,,,,,280.000
60,231.000,234.000,236.000,238.000,230.000,230.000,244.000,242.000,255.000,232.000
61,283.000,286.000,278.000,279.000,283.000,283.000,240.000,250.000,245.000,283.000
62,441.000,472.000,446.000,445.000,441.000,435.000,467.000,456.000,450.000,471.000
63,412.000,388.000,405.000,375.000,416.000,435.000,415.000,374.000,420.000,938.000
64,356.000,359.000,337.000,366.000,324.000,348.000,294.000,363.000,326.000,178.000
65,257.000,272.000,305.000,286.000,304.000,273.000,325.000,311.000,314.000,265.000
66,358.000,339.000,338.000,344.000,318.000,345.000,309.000,292.000,308.000,188.000
67,306.000,307.000,308.000,307.000,307.000,303.000,310.000,313.000,312.000,149.000
68,312.000,321.000,314.000,327.000,346.000,323.000,325.000,325.000,299.000,240.000
69,312.000,309.000,307.000,306.000,304.000,307.000,316.000,313.000,313.000,285.000
70,309.000,300.000,351.000,291.000,303.000,292.000,307.000,303.000,307.000,361.000
71,311.000,331.000,269.000,317.000,345.000,329.000,312.000,321.000,315.000,285.000
72,306.000,302.000,317.000,312.000,293.000,311.000,323.000,328.000,307.000,349.000
73,308.000,312.000,315.000,313.000,306.000,308.000,310.000,309.000,311.000,294.000
74,309.000,316.000,298.000,307.000,318.000,307.000,310.000,313.000,331.000,292.000
75,312.000,303.000,307.000,309.000,303.000,312.000,307.000,305.000,334.000,324.000
76,326.000,308.000,320.000,312.000,303.000,312.000,308.000,313.000,308.000,325.000
77,307.000,312.000,308.000,309.000,309.000,305.000,310.000,315.000,299.000,237.000
78,309.000,312.000,310.000,324.000,310.000,317.000,327.000,307.000,310.000,373.000
79,271.000,281.000,296.000,295.000,286.000,274.000,284.000,296.000,305.000,303.000
80,325.000,320.000,316.000,312.000,289.000,300.000,305.000,258.000,288.000,289.000
81,299.000,307.000,306.000,316.000,320.000,338.000,325.000,323.000,299.000,303.000
82,330.000,327.000,321.000,309.000,328.000,307.000,304.000,312.000,303.000,350.000
83,306.000,328.000,307.000,308.000,308.000,309.000,311.000,308.000,311.000,290.000
84,312.000,288.000,305.000,309.000,316.000,307.000,282.000,310.000,313.000,264.000
85,284.000,259.000,273.000,261.000,279.000,283.000,315.000,306.000,309.000,332.000
86,291.000,272.000,291.000,309.000,292.000,283.000,305.000,307.000,307.000,296.000
87,313.000,317.000,313.000,322.000,317.000,318.000,306.000,306.000,290.000,284.000
88,340.000,329.000,344.000,313.000,340.000,340.000,312.000,313.000,307.000,358.000
89,307.000,309.000,302.000,310.000,307.000,314.000,307.000,307.000,311.000,317.000
90,309.000,307.000,306.000,307.000,308.000,298.000,306.000,309.000,327.000,272.000
91,308.000,309.000,316.000,309.000,298.000,309.000,306.000,307.000,305.000,293.000
92,302.000,306.000,295.000,307.000,306.000,298.000,309.000,308.000,311.000,348.000
93,317.000,307.000,304.000,312.000,308.000,310.000,313.000,312.000,299.000,290.000
94,304.000,322.000,327.000,307.000,328.000,331.000,307.000,311.000,310.000,332.000
95,305.000,306.000,300.000,307.000,297.000,297.000,309.000,309.000,310.000,315.000
96,308.000,308.000,316.000,308.000,311.000,306.000,309.000,308.000,310.000,273.000
97,307.000,307.000,308.000,310.000,304.000,305.000,309.000,302.000,312.000,329.000
98,315.000,307.000,302.000,306.000,311.000,307.000,308.000,308.000,311.000,316.000
99,317.000,333.000,321.000,312.000,317.000,328.000,320.000,307.000,310.000,292.000
100,309.000,300.000,309.000,315.000,304.000,315.000,292.000,308.000,319.000,323.000
101,300.000,304.000,304.000,306.000,313.000,299.000,313.000,332.000,296.000,309.000
102,315.000,310.000,312.000,308.000,308.000,307.000,309.000,287.000,319.000,306.000
103,306.000,309.000,309.000,309.000,309.000,315.000,307.000,314.000,311.000,283.000
104,313.000,311.000,312.000,310.000,307.000,306.000,310.000,305.000,309.000,315.000
105,302.000,318.000,304.000,307.000,306.000,319.000,308.000,313.000,304.000,331.000
106,311.000,299.000,312.000,309.000,308.000,293.000,309.000,304.000,309.000,289.000
107,312.000,308.000,308.000,311.000,311.000,315.000,311.000,319.000,319.000,347.000
108,305.000,307.000,307.000,310.000,309.000,309.000,307.000,321.000,296.000,310.000
109,320.000,310.000,310.000,306.000,311.000,309.000,311.000,294.000,311.000,270.000
110,299.000,308.000,305.000,308.000,307.000,302.000,309.000,309.000,309.000,332.000
111,307.000,311.000,313.000,311.000,308.000,314.000,308.000,311.000,301.000,315.000
112,307.000,307.000,304.000,312.000,306.000,305.000,309.000,306.000,308.000,308.000
113,309.000,308.000,308.000,306.000,308.000,310.000,309.000,320.000,307.000,294.000
114,309.000,308.000,311.000,307.000,308.000,307.000,314.000,308.000,306.000,325.000
115,310.000,312.000,312.000,309.000,313.000,314.000,306.000,308.000,309.000,284.000
116,307.000,308.000,308.000,308.000,302.000,306.000,309.000,306.000,309.000,311.000
117,310.000,308.000,309.000,309.000,313.000,309.000,305.000,311.000,309.000,328.000
118,304.000,309.000,309.000,308.000,307.000,307.000,309.000,317.000,307.000,288.000
119,311.000,311.000,307.000,309.000,311.000,305.000,306.000,302.000,311.000,305.000
120,326.000,306.000,303.000,304.000,313.000,320.000,309.000,310.000,317.000,305.000
121,290.000,312.000,313.000,312.000,304.000,297.000,309.000,312.000,294.000,321.000
122,308.000,309.000,307.000,308.000,307.000,305.000,308.000,307.000,314.000,317.000
123,309.000,308.000,309.000,309.000,310.000,320.000,309.000,307.000,307.000,289.000
124,306.000,313.000,310.000,306.000,319.000,308.000,309.000,310.000,308.000,329.000
125,314.000,308.000,311.000,312.000,302.000,299.000,309.000,308.000,311.000,308.000
126,300.000,314.000,309.000,308.000,308.000,309.000,309.000,312.000,304.000,287.000
127,321.000,303.000,314.000,304.000,307.000,307.000,307.000,311.000,307.000,360.000
128,300.000,307.000,294.000,306.000,308.000,308.000,306.000,304.000,309.000,265.000
129,305.000,308.000,318.000,316.000,309.000,310.000,318.000,311.000,308.000,271.000
130,312.000,309.000,298.000,300.000,307.000,305.000,303.000,309.000,308.000,358.000
131,307.000,311.000,311.000,313.000,310.000,316.000,307.000,309.000,310.000,301.000
132,307.000,305.000,318.000,309.000,311.000,302.000,309.000,306.000,308.000,283.000
133,310.000,312.000,299.000,308.000,307.000,311.000,311.000,309.000,309.000,357.000
134,307.000,309.000,313.000,307.000,313.000,306.000,300.000,307.000,310.000,291.000
135,310.000,311.000,307.000,309.000,304.000,311.000,311.000,306.000,312.000,259.000
136,305.000,307.000,329.000,308.000,299.000,299.000,312.000,313.000,308.000,360.000
137,310.000,307.000,298.000,308.000,321.000,317.000,307.000,309.000,308.000,307.000
138,310.000,311.000,296.000,309.000,300.000,309.000,310.000,310.000,316.000,274.000
139,306.000,309.000,314.000,308.000,311.000,306.000,310.000,321.000,302.000,345.000
140,300.000,310.000,295.000,305.000,316.000,305.000,308.000,306.000,308.000,316.000
141,315.000,305.000,321.000,311.000,290.000,305.000,307.000,289.000,310.000,241.000
142,311.000,318.000,310.000,336.000,326.000,325.000,306.000,312.000,307.000,372.000
143,309.000,299.000,306.000,281.000,305.000,301.000,316.000,307.000,309.000,321.000
144,313.000,310.000,307.000,315.000,308.000,315.000,305.000,318.000,310.000,247.000
145,306.000,309.000,313.000,305.000,307.000,307.000,309.000,294.000,310.000,352.000
146,311.000,310.000,308.000,312.000,310.000,310.000,310.000,315.000,309.000,326.000
147,308.000,306.000,309.000,307.000,306.000,310.000,309.000,309.000,310.000,262.000
148,307.000,312.000,305.000,312.000,309.000,307.000,310.000,308.000,307.000,320.000
149,306.000,306.000,313.000,307.000,316.000,310.000,306.000,305.000,305.000,328.000
150,308.000,311.000,305.000,310.000,302.000,310.000,311.000,307.000,309.000,292.000
151,308.000,309.000,321.000,310.000,311.000,306.000,306.000,305.000,309.000,309.000
152,310.000,309.000,294.000,309.000,307.000,314.000,311.000,308.000,314.000,332.000
153,307.000,306.000,307.000,309.000,330.000,311.000,304.000,309.000,307.000,291.000
154,311.000,308.000,308.000,309.000,288.000,304.000,308.000,311.000,304.000,247.000
155,310.000,309.000,306.000,309.000,315.000,309.000,307.000,308.000,311.000,382.000
156,308.000,306.000,311.000,307.000,306.000,308.000,300.000,291.000,316.000,312.000
157,313.000,312.000,309.000,308.000,282.000,309.000,311.000,306.000,302.000,240.000
158,305.000,314.000,314.000,306.000,310.000,305.000,308.000,309.000,308.000,380.000
159,309.000,316.000,310.000,312.000,310.000,309.000,315.000,309.000,307.000,305.000
160,306.000,305.000,310.000,306.000,307.000,310.000,302.000,307.000,310.000,252.000
161,309.000,313.000,296.000,311.000,309.000,314.000,306.000,308.000,301.000,360.000
162,310.000,286.000,307.000,314.000,289.000,293.000,309.000,304.000,316.000,308.000
163,307.000,319.000,312.000,296.000,332.000,310.000,297.000,311.000,315.000,269.000
164,304.000,309.000,308.000,309.000,309.000,309.000,317.000,308.000,309.000,348.000
165,307.000,305.000,307.000,307.000,307.000,308.000,307.000,310.000,310.000,306.000
166,308.000,312.000,311.000,312.000,309.000,308.000,315.000,309.000,298.000,283.000
167,307.000,311.000,309.000,308.000,309.000,311.000,309.000,311.000,308.000,334.000
168,310.000,304.000,305.000,307.000,308.000,316.000,307.000,306.000,325.000,323.000
169,308.000,310.000,310.000,309.000,309.000,300.000,307.000,310.000,299.000,282.000
170,307.000,310.000,309.000,308.000,325.000,307.000,308.000,306.000,303.000,265.000
171,307.000,312.000,309.000,310.000,295.000,308.000,310.000,312.000,320.000,377.000
172,308.000,305.000,307.000,308.000,312.000,309.000,308.000,309.000,300.000,292.000
173,307.000,315.000,338.000,308.000,304.000,311.000,308.000,308.000,300.000,275.000
174,307.000,303.000,277.000,310.000,306.000,307.000,309.000,310.000,311.000,339.000
175,312.000,308.000,307.000,309.000,312.000,313.000,307.000,305.000,309.000,301.000
176,308.000,300.000,312.000,306.000,306.000,307.000,308.000,309.000,311.000,264.000
177,294.000,321.000,262.000,304.000,300.000,280.000,321.000,305.000,305.000,364.000
178,294.000,262.000,296.000,290.000,292.000,291.000,304.000,307.000,308.000,277.000
179,336.000,334.000,331.000,330.000,335.000,338.000,306.000,308.000,306.000,304.000
180,308.000,305.000,311.000,328.000,304.000,311.000,307.000,312.000,315.000,346.000
