Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,48,2026-04-13T17:24:41.618Z,925.000,9,712.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,750.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,760.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,761.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,762.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,764.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,925.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,927.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,928.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=
0,49,2026-04-13T17:24:42.543Z,856.000,8,694.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,695.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,715.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,776.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,802.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,822.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,856.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,989.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,,,,,,
0,50,2026-04-13T17:24:43.399Z,677.000,9,486.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,622.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,632.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,633.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,634.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,635.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,676.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,681.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,736.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
0,51,2026-04-13T17:24:44.076Z,1316.000,9,932.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,1008.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,1123.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,1133.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,1212.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,1245.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,1307.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,1317.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,1520.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
0,52,2026-04-13T17:24:45.392Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,2026-04-13T17:24:41.621Z,926.000,9,712.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,758.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,764.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,765.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,766.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,767.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,925.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,928.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,929.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=
1,49,2026-04-13T17:24:42.547Z,959.000,8,692.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,693.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,714.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,772.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,820.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,868.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,959.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,960.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,,,,,,
1,50,2026-04-13T17:24:43.506Z,595.000,9,429.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,534.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,568.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,570.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,571.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,576.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,594.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,664.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,665.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
1,51,2026-04-13T17:24:44.101Z,1297.000,9,1246.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,1291.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,1292.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,1293.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,1294.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,1295.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,1297.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,1298.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,1509.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
1,52,2026-04-13T17:24:45.398Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
