Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13633.000,12159.000,10713.000,9295.000,7845.000,6385.000,4924.000,3918.000,2392.000,1044.000
2,1024.000,1020.000,1021.000,923.000,925.000,923.000,924.000,585.000,776.000,1049.000
3,549.000,551.000,550.000,622.000,620.000,620.000,621.000,349.000,163.000,5.000
4,286.000,288.000,284.000,239.000,240.000,238.000,240.000,624.000,639.000,683.000
5,307.000,309.000,310.000,310.000,309.000,309.000,309.000,335.000,314.000,157.000
6,310.000,309.000,310.000,309.000,309.000,310.000,311.000,159.000,277.000,777.000
7,310.000,310.000,310.000,307.000,307.000,308.000,305.000,264.000,304.000,230.000
8,310.000,311.000,311.000,309.000,310.000,310.000,309.000,309.000,449.000,4.000
9,309.000,309.000,309.000,309.000,307.000,308.000,309.000,314.000,165.000,37.000
10,309.000,306.000,307.000,309.000,309.000,310.000,310.000,299.000,365.000,297.000
11,310.000,308.000,308.000,310.000,310.000,310.000,310.000,315.000,248.000,313.000
12,311.000,312.000,311.000,309.000,310.000,308.000,308.000,303.000,171.000,306.000
13,306.000,308.000,308.000,312.000,311.000,313.000,313.000,318.000,309.000,429.000
14,305.000,304.000,304.000,309.000,309.000,309.000,310.000,285.000,276.000,333.000
15,306.000,306.000,305.000,308.000,308.000,307.000,307.000,324.000,331.000,313.000
16,313.000,310.000,312.000,310.000,310.000,310.000,308.000,308.000,308.000,158.000
17,307.000,308.000,308.000,306.000,308.000,305.000,309.000,267.000,259.000,264.000
18,308.000,309.000,308.000,305.000,304.000,304.000,304.000,356.000,352.000,355.000
19,308.000,309.000,309.000,310.000,311.000,310.000,310.000,294.000,304.000,305.000
20,308.000,308.000,309.000,307.000,309.000,308.000,307.000,300.000,295.000,285.000
21,305.000,305.000,305.000,309.000,306.000,309.000,307.000,265.000,266.000,266.000
22,314.000,315.000,314.000,304.000,307.000,304.000,306.000,367.000,372.000,371.000
23,305.000,305.000,305.000,309.000,309.000,309.000,309.000,300.000,297.000,296.000
24,311.000,309.000,311.000,308.000,306.000,308.000,309.000,261.000,256.000,261.000
25,309.000,308.000,308.000,310.000,309.000,308.000,309.000,359.000,365.000,363.000
26,306.000,308.000,307.000,312.000,312.000,313.000,313.000,274.000,273.000,271.000
27,311.000,309.000,310.000,309.000,310.000,310.000,308.000,295.000,292.000,294.000
28,308.000,309.000,309.000,310.000,310.000,310.000,310.000,363.000,365.000,366.000
29,312.000,311.000,310.000,307.000,306.000,306.000,307.000,316.000,316.000,313.000
30,305.000,306.000,305.000,310.000,311.000,310.000,310.000,301.000,300.000,303.000
31,307.000,308.000,308.000,308.000,307.000,308.000,309.000,310.000,309.000,311.000
32,313.000,311.000,311.000,310.000,309.000,309.000,308.000,302.000,305.000,313.000
33,306.000,306.000,308.000,309.000,310.000,311.000,310.000,302.000,299.000,290.000
34,310.000,308.000,307.000,309.000,310.000,309.000,310.000,321.000,323.000,325.000
35,304.000,306.000,305.000,315.000,313.000,313.000,313.000,304.000,305.000,298.000
36,305.000,305.000,306.000,307.000,309.000,309.000,308.000,289.000,286.000,291.000
37,309.000,309.000,311.000,308.000,309.000,309.000,309.000,259.000,256.000,256.000
38,309.000,309.000,309.000,307.000,308.000,308.000,309.000,357.000,363.000,361.000
39,306.000,306.000,306.000,311.000,310.000,309.000,310.000,287.000,287.000,285.000
40,313.000,313.000,312.000,310.000,308.000,309.000,308.000,295.000,291.000,295.000
41,306.000,307.000,306.000,306.000,305.000,305.000,306.000,354.000,358.000,356.000
42,309.000,307.000,308.000,308.000,308.000,308.000,306.000,314.000,319.000,315.000
43,307.000,307.000,309.000,306.000,308.000,308.000,309.000,271.000,264.000,267.000
44,308.000,308.000,315.000,312.000,314.000,314.000,313.000,306.000,307.000,310.000
45,310.000,310.000,302.000,308.000,306.000,306.000,306.000,308.000,313.000,308.000
46,303.000,303.000,304.000,310.000,310.000,310.000,311.000,313.000,303.000,308.000
47,311.000,312.000,312.000,308.000,309.000,308.000,308.000,311.000,316.000,313.000
48,312.000,311.000,310.000,310.000,310.000,312.000,312.000,306.000,307.000,309.000
49,314.000,313.000,315.000,306.000,305.000,304.000,303.000,308.000,306.000,304.000
50,307.000,307.000,307.000,312.000,311.000,310.000,312.000,353.000,356.000,356.000
51,307.000,308.000,307.000,310.000,310.000,311.000,310.000,281.000,268.000,266.000
52,312.000,312.000,311.000,310.000,309.000,310.000,309.000,304.000,312.000,318.000
53,310.000,310.000,311.000,309.000,311.000,310.000,311.000,299.000,304.000,301.000
54,308.000,310.000,309.000,305.000,306.000,305.000,305.000,310.000,307.000,306.000
55,309.000,307.000,308.000,312.000,310.000,312.000,313.000,309.000,307.000,310.000
56,311.000,309.000,308.000,304.000,306.000,304.000,303.000,295.000,304.000,299.000
57,306.000,308.000,308.000,313.000,311.000,312.000,312.000,321.000,316.000,317.000
58,312.000,312.000,314.000,310.000,311.000,311.000,311.000,319.000,317.000,321.000
59,307.000,307.000,306.000,311.000,310.000,311.000,311.000,300.000,301.000,301.000
60,309.000,309.000,309.000,313.000,313.000,313.000,312.000,315.000,313.000,313.000
61,309.000,311.000,311.000,306.000,307.000,307.000,308.000,347.000,328.000,329.000
62,315.000,313.000,313.000,298.000,298.000,297.000,296.000,264.000,281.000,278.000
63,304.000,305.000,304.000,309.000,309.000,310.000,310.000,300.000,306.000,306.000
64,306.000,305.000,306.000,310.000,308.000,308.000,309.000,316.000,315.000,312.000
65,305.000,306.000,306.000,308.000,308.000,307.000,307.000,298.000,294.000,300.000
66,312.000,313.000,313.000,302.000,304.000,304.000,303.000,307.000,311.000,305.000
67,308.000,308.000,308.000,308.000,307.000,308.000,308.000,308.000,306.000,309.000
68,340.000,333.000,338.000,310.000,311.000,310.000,310.000,312.000,313.000,311.000
69,305.000,312.000,306.000,310.000,309.000,309.000,311.000,312.000,313.000,313.000
