Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:52:30.797Z,13528.000,7,9428.000,AnQHl4xjxG1wSQIk,9758.000,XcACAWa+QK9JiKA/,10863.000,FrZ0+CLylMN+V/Ck,11245.000,yKRUX9858j+dcoNF,12358.000,A5Uab0dddl8NkfTk,13443.000,vTbjDPDvg13GX+HN,13528.000,MHgcE5AOfh/i0HVg,,,,,,
0,2,2026-04-03T11:52:44.325Z,439.000,8,169.000,vTbjDPDvg13GX+HN,202.000,XcACAWa+QK9JiKA/,206.000,yKRUX9858j+dcoNF,208.000,AnQHl4xjxG1wSQIk,250.000,FrZ0+CLylMN+V/Ck,284.000,A5Uab0dddl8NkfTk,439.000,MHgcE5AOfh/i0HVg,649.000,PLcwZpNmSVbxFPGy,,,,
0,3,2026-04-03T11:52:44.764Z,399.000,8,124.000,vTbjDPDvg13GX+HN,201.000,FrZ0+CLylMN+V/Ck,202.000,XcACAWa+QK9JiKA/,205.000,AnQHl4xjxG1wSQIk,208.000,yKRUX9858j+dcoNF,279.000,A5Uab0dddl8NkfTk,399.000,PLcwZpNmSVbxFPGy,401.000,MHgcE5AOfh/i0HVg,,,,
0,4,2026-04-03T11:52:45.163Z,283.000,8,125.000,vTbjDPDvg13GX+HN,200.000,XcACAWa+QK9JiKA/,204.000,AnQHl4xjxG1wSQIk,205.000,yKRUX9858j+dcoNF,206.000,FrZ0+CLylMN+V/Ck,208.000,A5Uab0dddl8NkfTk,283.000,MHgcE5AOfh/i0HVg,402.000,PLcwZpNmSVbxFPGy,,,,
0,5,2026-04-03T11:52:45.446Z,211.000,9,124.000,vTbjDPDvg13GX+HN,196.000,AnQHl4xjxG1wSQIk,198.000,A5Uab0dddl8NkfTk,205.000,XcACAWa+QK9JiKA/,207.000,yKRUX9858j+dcoNF,208.000,BlKM4CFazzM72C36,211.000,FrZ0+CLylMN+V/Ck,358.000,PLcwZpNmSVbxFPGy,376.000,MHgcE5AOfh/i0HVg,,
0,6,2026-04-03T11:52:45.657Z,250.000,9,163.000,vTbjDPDvg13GX+HN,230.000,AnQHl4xjxG1wSQIk,233.000,XcACAWa+QK9JiKA/,239.000,BlKM4CFazzM72C36,243.000,yKRUX9858j+dcoNF,246.000,FrZ0+CLylMN+V/Ck,250.000,A5Uab0dddl8NkfTk,366.000,MHgcE5AOfh/i0HVg,372.000,PLcwZpNmSVbxFPGy,,
0,7,2026-04-03T11:52:45.907Z,242.000,9,158.000,vTbjDPDvg13GX+HN,225.000,XcACAWa+QK9JiKA/,226.000,AnQHl4xjxG1wSQIk,227.000,BlKM4CFazzM72C36,234.000,FrZ0+CLylMN+V/Ck,238.000,yKRUX9858j+dcoNF,242.000,A5Uab0dddl8NkfTk,317.000,MHgcE5AOfh/i0HVg,329.000,PLcwZpNmSVbxFPGy,,
0,8,2026-04-03T11:52:46.149Z,244.000,9,165.000,vTbjDPDvg13GX+HN,222.000,AnQHl4xjxG1wSQIk,224.000,yKRUX9858j+dcoNF,225.000,BlKM4CFazzM72C36,228.000,FrZ0+CLylMN+V/Ck,233.000,XcACAWa+QK9JiKA/,244.000,A5Uab0dddl8NkfTk,247.000,MHgcE5AOfh/i0HVg,365.000,PLcwZpNmSVbxFPGy,,
0,9,2026-04-03T11:52:46.393Z,231.000,10,150.000,vTbjDPDvg13GX+HN,220.000,BlKM4CFazzM72C36,222.000,XcACAWa+QK9JiKA/,223.000,FrZ0+CLylMN+V/Ck,224.000,AnQHl4xjxG1wSQIk,226.000,yKRUX9858j+dcoNF,231.000,A5Uab0dddl8NkfTk,277.000,MHgcE5AOfh/i0HVg,353.000,PLcwZpNmSVbxFPGy,366.000,z7Xe3AydZbwzM/XG
0,10,2026-04-03T11:52:46.624Z,243.000,10,160.000,vTbjDPDvg13GX+HN,232.000,XcACAWa+QK9JiKA/,233.000,AnQHl4xjxG1wSQIk,236.000,FrZ0+CLylMN+V/Ck,240.000,BlKM4CFazzM72C36,241.000,yKRUX9858j+dcoNF,242.000,A5Uab0dddl8NkfTk,276.000,MHgcE5AOfh/i0HVg,376.000,PLcwZpNmSVbxFPGy,394.000,z7Xe3AydZbwzM/XG
0,11,2026-04-03T11:52:46.867Z,248.000,10,167.000,vTbjDPDvg13GX+HN,234.000,AnQHl4xjxG1wSQIk,236.000,FrZ0+CLylMN+V/Ck,237.000,XcACAWa+QK9JiKA/,241.000,yKRUX9858j+dcoNF,242.000,BlKM4CFazzM72C36,248.000,A5Uab0dddl8NkfTk,295.000,MHgcE5AOfh/i0HVg,333.000,PLcwZpNmSVbxFPGy,348.000,z7Xe3AydZbwzM/XG
0,12,2026-04-03T11:52:47.115Z,240.000,10,160.000,vTbjDPDvg13GX+HN,227.000,FrZ0+CLylMN+V/Ck,229.000,AnQHl4xjxG1wSQIk,230.000,XcACAWa+QK9JiKA/,233.000,BlKM4CFazzM72C36,235.000,yKRUX9858j+dcoNF,240.000,A5Uab0dddl8NkfTk,244.000,z7Xe3AydZbwzM/XG,292.000,MHgcE5AOfh/i0HVg,297.000,PLcwZpNmSVbxFPGy
0,13,2026-04-03T11:52:47.355Z,235.000,9,155.000,vTbjDPDvg13GX+HN,219.000,MHgcE5AOfh/i0HVg,224.000,AnQHl4xjxG1wSQIk,227.000,XcACAWa+QK9JiKA/,232.000,FrZ0+CLylMN+V/Ck,234.000,yKRUX9858j+dcoNF,235.000,BlKM4CFazzM72C36,243.000,A5Uab0dddl8NkfTk,288.000,PLcwZpNmSVbxFPGy,,
0,14,2026-04-03T11:52:47.590Z,240.000,10,160.000,vTbjDPDvg13GX+HN,214.000,PLcwZpNmSVbxFPGy,226.000,MHgcE5AOfh/i0HVg,231.000,BlKM4CFazzM72C36,236.000,yKRUX9858j+dcoNF,238.000,XcACAWa+QK9JiKA/,240.000,AnQHl4xjxG1wSQIk,242.000,FrZ0+CLylMN+V/Ck,247.000,A5Uab0dddl8NkfTk,283.000,z7Xe3AydZbwzM/XG
0,15,2026-04-03T11:52:47.830Z,241.000,10,163.000,vTbjDPDvg13GX+HN,223.000,BlKM4CFazzM72C36,229.000,MHgcE5AOfh/i0HVg,235.000,z7Xe3AydZbwzM/XG,236.000,XcACAWa+QK9JiKA/,238.000,AnQHl4xjxG1wSQIk,240.000,yKRUX9858j+dcoNF,243.000,A5Uab0dddl8NkfTk,246.000,FrZ0+CLylMN+V/Ck,265.000,PLcwZpNmSVbxFPGy
0,16,2026-04-03T11:52:48.071Z,246.000,10,165.000,vTbjDPDvg13GX+HN,219.000,BlKM4CFazzM72C36,231.000,MHgcE5AOfh/i0HVg,238.000,AnQHl4xjxG1wSQIk,239.000,z7Xe3AydZbwzM/XG,243.000,yKRUX9858j+dcoNF,246.000,A5Uab0dddl8NkfTk,247.000,XcACAWa+QK9JiKA/,253.000,FrZ0+CLylMN+V/Ck,274.000,PLcwZpNmSVbxFPGy
0,17,2026-04-03T11:52:48.317Z,241.000,10,164.000,vTbjDPDvg13GX+HN,206.000,BlKM4CFazzM72C36,228.000,MHgcE5AOfh/i0HVg,230.000,AnQHl4xjxG1wSQIk,232.000,z7Xe3AydZbwzM/XG,236.000,yKRUX9858j+dcoNF,241.000,XcACAWa+QK9JiKA/,242.000,A5Uab0dddl8NkfTk,256.000,FrZ0+CLylMN+V/Ck,273.000,PLcwZpNmSVbxFPGy
0,18,2026-04-03T11:52:48.558Z,244.000,9,164.000,vTbjDPDvg13GX+HN,207.000,BlKM4CFazzM72C36,226.000,AnQHl4xjxG1wSQIk,232.000,MHgcE5AOfh/i0HVg,233.000,yKRUX9858j+dcoNF,243.000,A5Uab0dddl8NkfTk,244.000,XcACAWa+QK9JiKA/,258.000,FrZ0+CLylMN+V/Ck,270.000,PLcwZpNmSVbxFPGy,,
0,19,2026-04-03T11:52:48.802Z,246.000,10,165.000,vTbjDPDvg13GX+HN,208.000,BlKM4CFazzM72C36,222.000,MHgcE5AOfh/i0HVg,223.000,AnQHl4xjxG1wSQIk,233.000,yKRUX9858j+dcoNF,243.000,A5Uab0dddl8NkfTk,246.000,XcACAWa+QK9JiKA/,254.000,FrZ0+CLylMN+V/Ck,260.000,PLcwZpNmSVbxFPGy,275.000,z7Xe3AydZbwzM/XG
