Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13737.000,12244.000,10764.000,9225.000,7798.000,6316.000,4862.000,3796.000,2434.000,1488.000
2,824.000,824.000,823.000,823.000,824.000,823.000,721.000,515.000,413.000,469.000
3,516.000,514.000,516.000,517.000,517.000,515.000,516.000,468.000,514.000,665.000
4,411.000,467.000,410.000,408.000,409.000,411.000,515.000,357.000,408.000,315.000
5,513.000,458.000,516.000,519.000,515.000,514.000,410.000,414.000,409.000,69.000
6,409.000,413.000,407.000,407.000,411.000,411.000,513.000,510.000,417.000,236.000
7,513.000,509.000,512.000,511.000,510.000,511.000,411.000,409.000,414.000,899.000
8,411.000,412.000,413.000,411.000,410.000,413.000,511.000,513.000,508.000,26.000
9,515.000,512.000,512.000,514.000,515.000,512.000,412.000,412.000,413.000,512.000
10,411.000,415.000,411.000,410.000,412.000,411.000,513.000,512.000,510.000,423.000
11,511.000,510.000,512.000,447.000,511.000,512.000,410.000,414.000,413.000,471.000
12,412.000,408.000,412.000,475.000,409.000,409.000,511.000,507.000,509.000,467.000
13,507.000,510.000,511.000,512.000,511.000,511.000,411.000,412.000,411.000,467.000
14,415.000,412.000,411.000,411.000,412.000,410.000,510.000,509.000,510.000,460.000
15,509.000,511.000,506.000,510.000,509.000,513.000,413.000,415.000,411.000,483.000
16,409.000,412.000,414.000,411.000,410.000,411.000,509.000,508.000,510.000,453.000
17,511.000,510.000,512.000,511.000,512.000,508.000,411.000,412.000,412.000,470.000
18,411.000,411.000,409.000,412.000,410.000,413.000,512.000,510.000,510.000,417.000
19,509.000,511.000,511.000,510.000,514.000,510.000,410.000,412.000,413.000,397.000
20,414.000,412.000,413.000,412.000,409.000,412.000,511.000,509.000,511.000,452.000
21,512.000,508.000,508.000,510.000,510.000,510.000,413.000,413.000,412.000,490.000
22,409.000,412.000,415.000,413.000,413.000,413.000,507.000,510.000,510.000,467.000
23,511.000,509.000,508.000,509.000,510.000,507.000,412.000,413.000,413.000,473.000
24,412.000,415.000,411.000,410.000,411.000,411.000,512.000,508.000,508.000,473.000
25,506.000,508.000,511.000,510.000,508.000,511.000,411.000,412.000,412.000,456.000
26,415.000,413.000,412.000,412.000,413.000,412.000,507.000,507.000,508.000,479.000
27,507.000,506.000,507.000,509.000,509.000,511.000,416.000,415.000,411.000,469.000
28,415.000,416.000,412.000,414.000,412.000,411.000,507.000,506.000,508.000,459.000
29,508.000,507.000,510.000,506.000,510.000,510.000,412.000,414.000,415.000,480.000
30,413.000,414.000,411.000,413.000,413.000,410.000,509.000,508.000,509.000,459.000
31,509.000,509.000,512.000,511.000,509.000,510.000,415.000,415.000,413.000,477.000
32,412.000,414.000,414.000,414.000,415.000,415.000,507.000,509.000,509.000,458.000
33,510.000,507.000,508.000,505.000,507.000,505.000,415.000,413.000,414.000,412.000
34,411.000,418.000,425.000,412.000,415.000,419.000,508.000,503.000,505.000,468.000
35,822.000,805.000,798.000,762.000,824.000,801.000,762.000,763.000,751.000,888.000
36,,,,,,,,,,
