Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-02T09:50:01.023Z,213.000,9,134.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,136.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,189.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,192.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,198.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,206.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,212.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,306.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,317.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
0,57,2026-04-02T09:50:01.236Z,237.000,9,129.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,190.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,191.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,196.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,200.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,222.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,237.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,303.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,335.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,58,2026-04-02T09:50:01.473Z,317.000,8,210.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,212.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,214.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,215.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,217.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,218.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,317.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,325.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,,,,,,,
0,59,2026-04-02T09:50:01.790Z,552.000,10,323.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,329.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,331.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,427.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,430.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,538.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,551.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,562.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,664.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,791.000,VUJ7CivY5mGHn+85,9,10.10.1.10,utah,VUJ7CivY5mGHn+85q0ghRKd1jWsH869rsWe8wQIPad4=
0,60,2026-04-02T09:50:02.342Z,591.000,9,165.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,191.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,309.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,341.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,512.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,554.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,585.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,612.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,698.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
0,61,2026-04-02T09:50:02.933Z,556.000,9,321.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,350.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,458.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,485.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,520.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,539.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,546.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,601.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,629.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
0,62,2026-04-02T09:50:03.489Z,453.000,9,275.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,287.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,303.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,321.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,326.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,397.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,443.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,472.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,561.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
0,63,2026-04-02T09:50:03.942Z,424.000,9,265.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,286.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,301.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,323.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,347.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,360.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,412.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,476.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,566.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
0,64,2026-04-02T09:50:04.366Z,461.000,9,277.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,299.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,309.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,318.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,343.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,352.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,452.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,531.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,558.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,65,2026-04-02T09:50:04.827Z,363.000,9,283.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,290.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,294.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,311.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,324.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,348.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,359.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,388.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,486.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
