Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T13:09:30.312Z,13734.000,7,9722.000,yVs3MjIyNVR/3wtz,9990.000,5NhAY6Eq2exm9hkU,11186.000,+bh34weRSPVaZTgW,11540.000,OWv/AcluU5Wwk95X,12076.000,elC0P6hwqsaFZs3T,13630.000,pHJwJ80jEoCemdFn,13737.000,xROCJ+4wSwMnNYYE,,,,,,
0,2,2026-04-05T13:09:44.046Z,212.000,7,106.000,5NhAY6Eq2exm9hkU,106.000,pHJwJ80jEoCemdFn,107.000,yVs3MjIyNVR/3wtz,205.000,OWv/AcluU5Wwk95X,206.000,elC0P6hwqsaFZs3T,208.000,+bh34weRSPVaZTgW,309.000,xROCJ+4wSwMnNYYE,,,,,,
0,3,2026-04-05T13:09:44.258Z,349.000,7,203.000,+bh34weRSPVaZTgW,204.000,5NhAY6Eq2exm9hkU,204.000,pHJwJ80jEoCemdFn,206.000,yVs3MjIyNVR/3wtz,302.000,OWv/AcluU5Wwk95X,309.000,elC0P6hwqsaFZs3T,407.000,xROCJ+4wSwMnNYYE,,,,,,
0,4,2026-04-05T13:09:44.607Z,269.000,7,161.000,yVs3MjIyNVR/3wtz,165.000,pHJwJ80jEoCemdFn,166.000,5NhAY6Eq2exm9hkU,204.000,+bh34weRSPVaZTgW,264.000,OWv/AcluU5Wwk95X,367.000,xROCJ+4wSwMnNYYE,269.000,elC0P6hwqsaFZs3T,,,,,,
0,5,2026-04-05T13:09:44.876Z,309.000,7,106.000,yVs3MjIyNVR/3wtz,206.000,5NhAY6Eq2exm9hkU,206.000,pHJwJ80jEoCemdFn,211.000,+bh34weRSPVaZTgW,302.000,OWv/AcluU5Wwk95X,307.000,elC0P6hwqsaFZs3T,406.000,xROCJ+4wSwMnNYYE,,,,,,
0,6,2026-04-05T13:09:45.185Z,310.000,8,204.000,pHJwJ80jEoCemdFn,207.000,yVs3MjIyNVR/3wtz,208.000,5NhAY6Eq2exm9hkU,210.000,+bh34weRSPVaZTgW,303.000,OWv/AcluU5Wwk95X,309.000,elC0P6hwqsaFZs3T,407.000,xROCJ+4wSwMnNYYE,335.000,aceAcdJNyePT1QJU,,,,
0,7,2026-04-05T13:09:45.495Z,303.000,9,126.000,yVs3MjIyNVR/3wtz,129.000,S2hE1qNFIjjyDhYI,204.000,5NhAY6Eq2exm9hkU,205.000,pHJwJ80jEoCemdFn,229.000,+bh34weRSPVaZTgW,302.000,OWv/AcluU5Wwk95X,329.000,aceAcdJNyePT1QJU,306.000,elC0P6hwqsaFZs3T,355.000,xROCJ+4wSwMnNYYE,,
0,8,2026-04-05T13:09:45.798Z,232.000,9,207.000,OWv/AcluU5Wwk95X,208.000,+bh34weRSPVaZTgW,210.000,5NhAY6Eq2exm9hkU,211.000,yVs3MjIyNVR/3wtz,211.000,pHJwJ80jEoCemdFn,228.000,S2hE1qNFIjjyDhYI,232.000,xROCJ+4wSwMnNYYE,253.000,aceAcdJNyePT1QJU,315.000,elC0P6hwqsaFZs3T,,
0,9,2026-04-05T13:09:46.030Z,288.000,9,185.000,pHJwJ80jEoCemdFn,186.000,5NhAY6Eq2exm9hkU,187.000,yVs3MjIyNVR/3wtz,204.000,S2hE1qNFIjjyDhYI,282.000,OWv/AcluU5Wwk95X,283.000,+bh34weRSPVaZTgW,288.000,elC0P6hwqsaFZs3T,396.000,xROCJ+4wSwMnNYYE,455.000,aceAcdJNyePT1QJU,,
0,10,2026-04-05T13:09:46.318Z,311.000,9,205.000,+bh34weRSPVaZTgW,209.000,pHJwJ80jEoCemdFn,212.000,5NhAY6Eq2exm9hkU,223.000,S2hE1qNFIjjyDhYI,241.000,yVs3MjIyNVR/3wtz,303.000,OWv/AcluU5Wwk95X,311.000,elC0P6hwqsaFZs3T,621.000,xROCJ+4wSwMnNYYE,1039.000,WdUXv+xgZSogcUSk,,
0,11,2026-04-05T13:09:46.629Z,306.000,8,137.000,yVs3MjIyNVR/3wtz,206.000,+bh34weRSPVaZTgW,207.000,pHJwJ80jEoCemdFn,210.000,5NhAY6Eq2exm9hkU,218.000,S2hE1qNFIjjyDhYI,249.000,OWv/AcluU5Wwk95X,311.000,elC0P6hwqsaFZs3T,349.000,xROCJ+4wSwMnNYYE,,,,
0,12,2026-04-05T13:09:46.935Z,265.000,9,112.000,5NhAY6Eq2exm9hkU,145.000,yVs3MjIyNVR/3wtz,147.000,pHJwJ80jEoCemdFn,206.000,+bh34weRSPVaZTgW,208.000,OWv/AcluU5Wwk95X,220.000,S2hE1qNFIjjyDhYI,265.000,aceAcdJNyePT1QJU,315.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE,,
0,13,2026-04-05T13:09:47.200Z,260.000,9,147.000,5NhAY6Eq2exm9hkU,149.000,+bh34weRSPVaZTgW,153.000,pHJwJ80jEoCemdFn,190.000,OWv/AcluU5Wwk95X,207.000,yVs3MjIyNVR/3wtz,209.000,S2hE1qNFIjjyDhYI,260.000,elC0P6hwqsaFZs3T,311.000,aceAcdJNyePT1QJU,313.000,xROCJ+4wSwMnNYYE,,
0,14,2026-04-05T13:09:47.460Z,260.000,10,142.000,OWv/AcluU5Wwk95X,170.000,yVs3MjIyNVR/3wtz,192.000,5NhAY6Eq2exm9hkU,203.000,pHJwJ80jEoCemdFn,208.000,+bh34weRSPVaZTgW,210.000,S2hE1qNFIjjyDhYI,277.000,xROCJ+4wSwMnNYYE,306.000,elC0P6hwqsaFZs3T,352.000,aceAcdJNyePT1QJU,753.000,WdUXv+xgZSogcUSk
0,15,2026-04-05T13:09:47.720Z,259.000,9,144.000,OWv/AcluU5Wwk95X,153.000,+bh34weRSPVaZTgW,188.000,5NhAY6Eq2exm9hkU,201.000,S2hE1qNFIjjyDhYI,203.000,yVs3MjIyNVR/3wtz,205.000,pHJwJ80jEoCemdFn,355.000,elC0P6hwqsaFZs3T,309.000,aceAcdJNyePT1QJU,334.000,xROCJ+4wSwMnNYYE,,
0,16,2026-04-05T13:09:47.979Z,261.000,9,136.000,5NhAY6Eq2exm9hkU,151.000,OWv/AcluU5Wwk95X,153.000,pHJwJ80jEoCemdFn,154.000,yVs3MjIyNVR/3wtz,155.000,S2hE1qNFIjjyDhYI,203.000,+bh34weRSPVaZTgW,261.000,aceAcdJNyePT1QJU,307.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,,
0,17,2026-04-05T13:09:48.240Z,256.000,9,149.000,+bh34weRSPVaZTgW,151.000,OWv/AcluU5Wwk95X,194.000,5NhAY6Eq2exm9hkU,198.000,S2hE1qNFIjjyDhYI,206.000,yVs3MjIyNVR/3wtz,207.000,pHJwJ80jEoCemdFn,343.000,elC0P6hwqsaFZs3T,310.000,aceAcdJNyePT1QJU,341.000,xROCJ+4wSwMnNYYE,,
0,18,2026-04-05T13:09:48.496Z,262.000,9,151.000,+bh34weRSPVaZTgW,156.000,yVs3MjIyNVR/3wtz,157.000,pHJwJ80jEoCemdFn,174.000,5NhAY6Eq2exm9hkU,189.000,OWv/AcluU5Wwk95X,203.000,S2hE1qNFIjjyDhYI,263.000,aceAcdJNyePT1QJU,304.000,xROCJ+4wSwMnNYYE,306.000,elC0P6hwqsaFZs3T,,
0,19,2026-04-05T13:09:48.758Z,250.000,9,145.000,pHJwJ80jEoCemdFn,147.000,OWv/AcluU5Wwk95X,198.000,+bh34weRSPVaZTgW,200.000,5NhAY6Eq2exm9hkU,204.000,yVs3MjIyNVR/3wtz,208.000,S2hE1qNFIjjyDhYI,250.000,elC0P6hwqsaFZs3T,307.000,aceAcdJNyePT1QJU,335.000,xROCJ+4wSwMnNYYE,,
0,20,2026-04-05T13:09:49.008Z,268.000,9,161.000,+bh34weRSPVaZTgW,193.000,S2hE1qNFIjjyDhYI,195.000,OWv/AcluU5Wwk95X,200.000,pHJwJ80jEoCemdFn,203.000,5NhAY6Eq2exm9hkU,205.000,yVs3MjIyNVR/3wtz,317.000,aceAcdJNyePT1QJU,303.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,,
0,21,2026-04-05T13:09:49.276Z,248.000,9,143.000,+bh34weRSPVaZTgW,145.000,pHJwJ80jEoCemdFn,146.000,OWv/AcluU5Wwk95X,194.000,5NhAY6Eq2exm9hkU,205.000,S2hE1qNFIjjyDhYI,206.000,yVs3MjIyNVR/3wtz,248.000,elC0P6hwqsaFZs3T,305.000,aceAcdJNyePT1QJU,314.000,xROCJ+4wSwMnNYYE,,
0,22,2026-04-05T13:09:49.524Z,271.000,9,163.000,+bh34weRSPVaZTgW,180.000,5NhAY6Eq2exm9hkU,192.000,S2hE1qNFIjjyDhYI,195.000,OWv/AcluU5Wwk95X,196.000,pHJwJ80jEoCemdFn,201.000,yVs3MjIyNVR/3wtz,316.000,aceAcdJNyePT1QJU,300.000,xROCJ+4wSwMnNYYE,308.000,elC0P6hwqsaFZs3T,,
0,23,2026-04-05T13:09:49.795Z,290.000,9,117.000,5NhAY6Eq2exm9hkU,140.000,+bh34weRSPVaZTgW,142.000,OWv/AcluU5Wwk95X,198.000,pHJwJ80jEoCemdFn,203.000,S2hE1qNFIjjyDhYI,207.000,yVs3MjIyNVR/3wtz,329.000,elC0P6hwqsaFZs3T,303.000,aceAcdJNyePT1QJU,328.000,xROCJ+4wSwMnNYYE,,
0,24,2026-04-05T13:09:50.085Z,227.000,9,115.000,pHJwJ80jEoCemdFn,121.000,S2hE1qNFIjjyDhYI,122.000,+bh34weRSPVaZTgW,148.000,OWv/AcluU5Wwk95X,149.000,5NhAY6Eq2exm9hkU,158.000,yVs3MjIyNVR/3wtz,226.000,aceAcdJNyePT1QJU,250.000,xROCJ+4wSwMnNYYE,264.000,elC0P6hwqsaFZs3T,,
0,25,2026-04-05T13:09:50.312Z,244.000,9,140.000,pHJwJ80jEoCemdFn,154.000,5NhAY6Eq2exm9hkU,187.000,+bh34weRSPVaZTgW,205.000,OWv/AcluU5Wwk95X,206.000,yVs3MjIyNVR/3wtz,208.000,S2hE1qNFIjjyDhYI,244.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,323.000,xROCJ+4wSwMnNYYE,,
0,26,2026-04-05T13:09:50.556Z,253.000,9,147.000,5NhAY6Eq2exm9hkU,167.000,pHJwJ80jEoCemdFn,169.000,+bh34weRSPVaZTgW,170.000,S2hE1qNFIjjyDhYI,189.000,OWv/AcluU5Wwk95X,200.000,yVs3MjIyNVR/3wtz,290.000,xROCJ+4wSwMnNYYE,274.000,aceAcdJNyePT1QJU,307.000,elC0P6hwqsaFZs3T,,
0,27,2026-04-05T13:09:50.809Z,230.000,9,124.000,+bh34weRSPVaZTgW,140.000,pHJwJ80jEoCemdFn,154.000,5NhAY6Eq2exm9hkU,198.000,S2hE1qNFIjjyDhYI,221.000,OWv/AcluU5Wwk95X,223.000,yVs3MjIyNVR/3wtz,331.000,aceAcdJNyePT1QJU,303.000,xROCJ+4wSwMnNYYE,334.000,elC0P6hwqsaFZs3T,,
0,28,2026-04-05T13:09:51.039Z,276.000,8,138.000,5NhAY6Eq2exm9hkU,173.000,+bh34weRSPVaZTgW,177.000,S2hE1qNFIjjyDhYI,199.000,OWv/AcluU5Wwk95X,202.000,pHJwJ80jEoCemdFn,229.000,yVs3MjIyNVR/3wtz,338.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,,,,
0,29,2026-04-05T13:09:51.315Z,241.000,9,133.000,pHJwJ80jEoCemdFn,138.000,OWv/AcluU5Wwk95X,142.000,+bh34weRSPVaZTgW,163.000,yVs3MjIyNVR/3wtz,209.000,S2hE1qNFIjjyDhYI,212.000,5NhAY6Eq2exm9hkU,242.000,aceAcdJNyePT1QJU,315.000,elC0P6hwqsaFZs3T,316.000,xROCJ+4wSwMnNYYE,,
0,30,2026-04-05T13:09:51.556Z,278.000,9,135.000,OWv/AcluU5Wwk95X,171.000,+bh34weRSPVaZTgW,174.000,5NhAY6Eq2exm9hkU,202.000,S2hE1qNFIjjyDhYI,206.000,yVs3MjIyNVR/3wtz,207.000,pHJwJ80jEoCemdFn,319.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,314.000,xROCJ+4wSwMnNYYE,,
0,31,2026-04-05T13:09:51.834Z,238.000,9,132.000,pHJwJ80jEoCemdFn,134.000,yVs3MjIyNVR/3wtz,135.000,5NhAY6Eq2exm9hkU,146.000,OWv/AcluU5Wwk95X,197.000,+bh34weRSPVaZTgW,205.000,S2hE1qNFIjjyDhYI,238.000,aceAcdJNyePT1QJU,305.000,elC0P6hwqsaFZs3T,311.000,xROCJ+4wSwMnNYYE,,
0,32,2026-04-05T13:09:52.072Z,274.000,9,169.000,yVs3MjIyNVR/3wtz,170.000,pHJwJ80jEoCemdFn,172.000,S2hE1qNFIjjyDhYI,175.000,OWv/AcluU5Wwk95X,177.000,5NhAY6Eq2exm9hkU,207.000,+bh34weRSPVaZTgW,274.000,elC0P6hwqsaFZs3T,304.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU,,
0,33,2026-04-05T13:09:52.346Z,238.000,9,133.000,S2hE1qNFIjjyDhYI,138.000,yVs3MjIyNVR/3wtz,139.000,pHJwJ80jEoCemdFn,149.000,OWv/AcluU5Wwk95X,151.000,5NhAY6Eq2exm9hkU,208.000,+bh34weRSPVaZTgW,239.000,xROCJ+4wSwMnNYYE,245.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T,,
0,34,2026-04-05T13:09:52.584Z,281.000,9,175.000,yVs3MjIyNVR/3wtz,175.000,pHJwJ80jEoCemdFn,177.000,OWv/AcluU5Wwk95X,178.000,+bh34weRSPVaZTgW,180.000,5NhAY6Eq2exm9hkU,181.000,S2hE1qNFIjjyDhYI,281.000,elC0P6hwqsaFZs3T,304.000,xROCJ+4wSwMnNYYE,312.000,aceAcdJNyePT1QJU,,
0,35,2026-04-05T13:09:52.865Z,231.000,9,132.000,S2hE1qNFIjjyDhYI,136.000,yVs3MjIyNVR/3wtz,140.000,pHJwJ80jEoCemdFn,142.000,OWv/AcluU5Wwk95X,148.000,5NhAY6Eq2exm9hkU,196.000,+bh34weRSPVaZTgW,232.000,xROCJ+4wSwMnNYYE,243.000,aceAcdJNyePT1QJU,306.000,elC0P6hwqsaFZs3T,,
0,36,2026-04-05T13:09:53.096Z,219.000,9,115.000,pHJwJ80jEoCemdFn,182.000,yVs3MjIyNVR/3wtz,184.000,5NhAY6Eq2exm9hkU,185.000,+bh34weRSPVaZTgW,187.000,OWv/AcluU5Wwk95X,201.000,S2hE1qNFIjjyDhYI,219.000,aceAcdJNyePT1QJU,286.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,,
0,37,2026-04-05T13:09:53.315Z,275.000,9,170.000,pHJwJ80jEoCemdFn,171.000,5NhAY6Eq2exm9hkU,175.000,OWv/AcluU5Wwk95X,233.000,+bh34weRSPVaZTgW,252.000,yVs3MjIyNVR/3wtz,269.000,S2hE1qNFIjjyDhYI,275.000,elC0P6hwqsaFZs3T,299.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,,
0,38,2026-04-05T13:09:53.590Z,243.000,9,183.000,yVs3MjIyNVR/3wtz,203.000,+bh34weRSPVaZTgW,206.000,pHJwJ80jEoCemdFn,207.000,5NhAY6Eq2exm9hkU,210.000,OWv/AcluU5Wwk95X,221.000,S2hE1qNFIjjyDhYI,243.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T,333.000,xROCJ+4wSwMnNYYE,,
0,39,2026-04-05T13:09:53.833Z,274.000,9,170.000,pHJwJ80jEoCemdFn,171.000,5NhAY6Eq2exm9hkU,207.000,OWv/AcluU5Wwk95X,226.000,+bh34weRSPVaZTgW,265.000,S2hE1qNFIjjyDhYI,267.000,yVs3MjIyNVR/3wtz,274.000,elC0P6hwqsaFZs3T,313.000,aceAcdJNyePT1QJU,375.000,xROCJ+4wSwMnNYYE,,
0,40,2026-04-05T13:09:54.107Z,244.000,8,142.000,pHJwJ80jEoCemdFn,201.000,yVs3MjIyNVR/3wtz,205.000,OWv/AcluU5Wwk95X,207.000,5NhAY6Eq2exm9hkU,218.000,S2hE1qNFIjjyDhYI,227.000,+bh34weRSPVaZTgW,246.000,aceAcdJNyePT1QJU,311.000,elC0P6hwqsaFZs3T,,,,
0,41,2026-04-05T13:09:54.351Z,272.000,9,166.000,yVs3MjIyNVR/3wtz,169.000,pHJwJ80jEoCemdFn,192.000,S2hE1qNFIjjyDhYI,206.000,OWv/AcluU5Wwk95X,207.000,+bh34weRSPVaZTgW,241.000,5NhAY6Eq2exm9hkU,272.000,elC0P6hwqsaFZs3T,311.000,aceAcdJNyePT1QJU,336.000,xROCJ+4wSwMnNYYE,,
0,42,2026-04-05T13:09:54.623Z,244.000,9,125.000,S2hE1qNFIjjyDhYI,139.000,+bh34weRSPVaZTgW,183.000,OWv/AcluU5Wwk95X,206.000,pHJwJ80jEoCemdFn,208.000,yVs3MjIyNVR/3wtz,224.000,5NhAY6Eq2exm9hkU,244.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T,344.000,xROCJ+4wSwMnNYYE,,
0,43,2026-04-05T13:09:54.867Z,271.000,9,167.000,pHJwJ80jEoCemdFn,169.000,5NhAY6Eq2exm9hkU,171.000,OWv/AcluU5Wwk95X,192.000,S2hE1qNFIjjyDhYI,211.000,yVs3MjIyNVR/3wtz,263.000,+bh34weRSPVaZTgW,271.000,elC0P6hwqsaFZs3T,311.000,aceAcdJNyePT1QJU,333.000,xROCJ+4wSwMnNYYE,,
0,44,2026-04-05T13:09:55.138Z,246.000,9,145.000,OWv/AcluU5Wwk95X,201.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,208.000,pHJwJ80jEoCemdFn,210.000,5NhAY6Eq2exm9hkU,216.000,S2hE1qNFIjjyDhYI,246.000,aceAcdJNyePT1QJU,311.000,elC0P6hwqsaFZs3T,343.000,xROCJ+4wSwMnNYYE,,
0,45,2026-04-05T13:09:55.384Z,267.000,9,147.000,OWv/AcluU5Wwk95X,170.000,5NhAY6Eq2exm9hkU,206.000,pHJwJ80jEoCemdFn,210.000,yVs3MjIyNVR/3wtz,256.000,S2hE1qNFIjjyDhYI,258.000,+bh34weRSPVaZTgW,331.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU,375.000,elC0P6hwqsaFZs3T,,
0,46,2026-04-05T13:09:55.651Z,249.000,9,206.000,+bh34weRSPVaZTgW,209.000,OWv/AcluU5Wwk95X,211.000,pHJwJ80jEoCemdFn,212.000,yVs3MjIyNVR/3wtz,213.000,5NhAY6Eq2exm9hkU,219.000,S2hE1qNFIjjyDhYI,249.000,aceAcdJNyePT1QJU,313.000,elC0P6hwqsaFZs3T,327.000,xROCJ+4wSwMnNYYE,,
0,47,2026-04-05T13:09:55.900Z,268.000,9,165.000,OWv/AcluU5Wwk95X,189.000,+bh34weRSPVaZTgW,191.000,yVs3MjIyNVR/3wtz,194.000,S2hE1qNFIjjyDhYI,206.000,pHJwJ80jEoCemdFn,239.000,5NhAY6Eq2exm9hkU,335.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU,368.000,elC0P6hwqsaFZs3T,,
0,48,2026-04-05T13:09:56.168Z,245.000,9,168.000,S2hE1qNFIjjyDhYI,196.000,+bh34weRSPVaZTgW,204.000,OWv/AcluU5Wwk95X,207.000,pHJwJ80jEoCemdFn,210.000,yVs3MjIyNVR/3wtz,212.000,5NhAY6Eq2exm9hkU,245.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T,342.000,xROCJ+4wSwMnNYYE,,
0,49,2026-04-05T13:09:56.413Z,268.000,9,165.000,OWv/AcluU5Wwk95X,166.000,S2hE1qNFIjjyDhYI,167.000,pHJwJ80jEoCemdFn,174.000,yVs3MjIyNVR/3wtz,238.000,5NhAY6Eq2exm9hkU,259.000,+bh34weRSPVaZTgW,325.000,xROCJ+4wSwMnNYYE,275.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,,
