Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13734.000,12262.000,10868.000,9323.000,7841.000,6369.000,4865.000,3395.000,2009.000,1439.000
2,212.000,212.000,212.000,212.000,214.000,213.000,312.000,312.000,312.000,231.000
3,349.000,348.000,347.000,349.000,347.000,347.000,310.000,310.000,311.000,6.000
4,269.000,268.000,270.000,269.000,268.000,270.000,309.000,309.000,308.000,98.000
5,309.000,310.000,309.000,309.000,310.000,309.000,309.000,309.000,310.000,480.000
6,310.000,313.000,310.000,310.000,308.000,311.000,308.000,307.000,307.000,65.000
7,303.000,302.000,303.000,301.000,304.000,302.000,256.000,254.000,250.000,404.000
8,232.000,231.000,235.000,234.000,232.000,234.000,284.000,283.000,392.000,129.000
9,288.000,292.000,287.000,289.000,290.000,288.000,291.000,293.000,244.000,346.000
10,311.000,311.000,311.000,311.000,311.000,309.000,306.000,309.000,256.000,505.000
11,306.000,303.000,305.000,305.000,303.000,306.000,288.000,283.000,277.000,257.000
12,265.000,265.000,265.000,266.000,267.000,266.000,268.000,274.000,275.000,7.000
13,260.000,262.000,262.000,261.000,262.000,259.000,231.000,221.000,226.000,141.000
14,260.000,259.000,258.000,256.000,258.000,261.000,290.000,294.000,293.000,487.000
15,259.000,258.000,258.000,259.000,259.000,256.000,269.000,273.000,269.000,15.000
16,261.000,263.000,265.000,265.000,261.000,265.000,210.000,213.000,213.000,462.000
17,256.000,255.000,253.000,253.000,256.000,252.000,293.000,288.000,286.000,12.000
18,262.000,262.000,264.000,264.000,261.000,263.000,224.000,231.000,232.000,258.000
19,250.000,252.000,251.000,249.000,254.000,254.000,290.000,281.000,280.000,253.000
20,268.000,266.000,267.000,267.000,265.000,263.000,223.000,231.000,235.000,412.000
21,248.000,250.000,249.000,249.000,252.000,250.000,272.000,265.000,261.000,98.000
22,271.000,269.000,269.000,271.000,268.000,270.000,244.000,251.000,253.000,272.000
23,290.000,289.000,288.000,290.000,289.000,289.000,289.000,284.000,278.000,291.000
24,227.000,227.000,231.000,230.000,228.000,229.000,228.000,233.000,240.000,229.000
25,244.000,247.000,244.000,244.000,246.000,247.000,284.000,279.000,274.000,247.000
26,253.000,251.000,248.000,251.000,250.000,250.000,231.000,236.000,240.000,250.000
27,230.000,230.000,233.000,229.000,230.000,228.000,277.000,272.000,270.000,232.000
28,276.000,275.000,273.000,276.000,276.000,277.000,273.000,275.000,278.000,276.000
29,241.000,242.000,244.000,238.000,241.000,241.000,213.000,211.000,217.000,239.000
30,278.000,277.000,276.000,280.000,278.000,277.000,244.000,240.000,229.000,262.000
31,238.000,240.000,239.000,242.000,237.000,242.000,267.000,273.000,281.000,232.000
32,274.000,272.000,276.000,273.000,275.000,274.000,245.000,236.000,236.000,264.000
33,238.000,234.000,235.000,235.000,241.000,235.000,271.000,281.000,277.000,249.000
34,281.000,285.000,282.000,283.000,278.000,282.000,239.000,229.000,236.000,301.000
35,231.000,228.000,231.000,230.000,231.000,231.000,278.000,287.000,281.000,230.000
36,219.000,225.000,222.000,219.000,222.000,222.000,246.000,243.000,239.000,228.000
37,275.000,272.000,270.000,275.000,272.000,272.000,274.000,274.000,279.000,268.000
38,243.000,245.000,246.000,242.000,245.000,244.000,244.000,244.000,237.000,249.000
39,274.000,274.000,274.000,277.000,274.000,275.000,272.000,272.000,281.000,271.000
40,244.000,242.000,243.000,239.000,242.000,243.000,236.000,229.000,235.000,243.000
41,272.000,274.000,275.000,278.000,272.000,273.000,280.000,287.000,279.000,270.000
42,244.000,246.000,244.000,242.000,247.000,246.000,239.000,242.000,235.000,246.000
43,271.000,269.000,269.000,270.000,270.000,269.000,278.000,274.000,281.000,265.000
44,246.000,247.000,249.000,246.000,247.000,247.000,239.000,240.000,233.000,250.000
45,267.000,265.000,264.000,265.000,264.000,265.000,276.000,274.000,282.000,267.000
46,249.000,251.000,251.000,253.000,252.000,251.000,214.000,223.000,220.000,252.000
47,268.000,265.000,265.000,264.000,265.000,265.000,297.000,289.000,291.000,264.000
48,245.000,248.000,248.000,249.000,248.000,248.000,237.000,242.000,234.000,249.000
49,268.000,265.000,265.000,264.000,265.000,265.000,229.000,228.000,227.000,266.000
50,210.000,210.000,211.000,209.000,210.000,210.000,260.000,254.000,267.000,210.000
51,235.000,235.000,234.000,237.000,231.000,235.000,237.000,240.000,231.000,237.000
52,277.000,278.000,278.000,279.000,283.000,276.000,223.000,227.000,224.000,274.000
53,244.000,243.000,243.000,243.000,239.000,245.000,268.000,260.000,271.000,242.000
54,278.000,277.000,279.000,278.000,282.000,279.000,240.000,242.000,233.000,270.000
55,244.000,246.000,244.000,242.000,243.000,244.000,276.000,276.000,284.000,235.000
56,269.000,270.000,270.000,272.000,271.000,269.000,242.000,246.000,235.000,266.000
57,231.000,226.000,230.000,230.000,229.000,230.000,271.000,267.000,278.000,251.000
58,223.000,229.000,226.000,226.000,227.000,227.000,245.000,248.000,239.000,231.000
59,272.000,271.000,269.000,271.000,270.000,268.000,226.000,225.000,227.000,240.000
60,240.000,239.000,237.000,238.000,239.000,241.000,267.000,262.000,271.000,265.000
61,272.000,269.000,274.000,271.000,271.000,272.000,226.000,230.000,220.000,272.000
62,236.000,239.000,238.000,238.000,234.000,237.000,276.000,280.000,286.000,236.000
63,277.000,274.000,277.000,276.000,280.000,276.000,245.000,241.000,233.000,351.000
64,227.000,226.000,225.000,227.000,227.000,226.000,274.000,277.000,284.000,158.000
65,227.000,232.000,229.000,229.000,228.000,226.000,237.000,231.000,235.000,305.000
66,281.000,279.000,277.000,279.000,279.000,282.000,230.000,235.000,224.000,235.000
67,235.000,233.000,238.000,236.000,237.000,236.000,254.000,261.000,265.000,237.000
68,266.000,266.000,265.000,265.000,264.000,266.000,242.000,230.000,235.000,230.000
69,227.000,226.000,227.000,228.000,228.000,227.000,275.000,282.000,280.000,222.000
70,233.000,233.000,233.000,229.000,232.000,234.000,213.000,216.000,215.000,235.000
71,280.000,282.000,280.000,283.000,280.000,279.000,303.000,300.000,300.000,268.000
72,237.000,241.000,240.000,236.000,236.000,239.000,206.000,209.000,212.000,240.000
73,275.000,273.000,271.000,276.000,278.000,273.000,280.000,274.000,268.000,284.000
74,216.000,212.000,217.000,216.000,214.000,215.000,238.000,245.000,247.000,217.000
75,236.000,239.000,235.000,233.000,237.000,236.000,213.000,213.000,213.000,235.000
76,269.000,270.000,270.000,272.000,266.000,270.000,239.000,230.000,228.000,268.000
77,279.000,243.000,247.000,246.000,248.000,246.000,267.000,271.000,276.000,248.000
78,238.000,273.000,269.000,271.000,268.000,270.000,288.000,286.000,282.000,268.000
79,246.000,247.000,244.000,246.000,249.000,247.000,262.000,261.000,266.000,247.000
