Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,242.000,244.000,240.000,240.000,241.000,250.000,245.000,237.000,240.000,240.000
63,245.000,240.000,242.000,246.000,234.000,253.000,247.000,238.000,245.000,249.000
64,493.000,501.000,482.000,438.000,505.000,481.000,492.000,489.000,473.000,479.000
65,552.000,600.000,577.000,598.000,560.000,542.000,563.000,596.000,594.000,562.000
66,538.000,532.000,548.000,599.000,567.000,559.000,541.000,512.000,552.000,515.000
67,512.000,549.000,470.000,464.000,459.000,470.000,502.000,455.000,574.000,499.000
68,441.000,585.000,596.000,432.000,452.000,515.000,499.000,470.000,489.000,515.000
69,597.000,513.000,469.000,592.000,603.000,554.000,519.000,609.000,438.000,552.000
70,445.000,503.000,468.000,471.000,525.000,478.000,561.000,446.000,451.000,477.000
71,512.000,591.000,454.000,474.000,458.000,467.000,490.000,510.000,504.000,559.000
72,477.000,469.000,473.000,451.000,458.000,487.000,417.000,495.000,738.000,404.000
73,348.000,417.000,357.000,374.000,332.000,383.000,394.000,451.000,542.000,348.000
74,491.000,426.000,490.000,497.000,485.000,450.000,421.000,417.000,458.000,450.000
75,422.000,325.000,375.000,353.000,357.000,377.000,412.000,355.000,308.000,379.000
76,339.000,400.000,370.000,420.000,419.000,420.000,441.000,368.000,442.000,460.000
77,407.000,353.000,393.000,374.000,395.000,391.000,330.000,392.000,316.000,338.000
78,348.000,313.000,368.000,349.000,349.000,350.000,405.000,339.000,418.000,404.000
79,337.000,312.000,383.000,374.000,371.000,336.000,361.000,353.000,342.000,337.000
80,335.000,290.000,300.000,304.000,345.000,320.000,312.000,367.000,356.000,327.000
81,402.000,408.000,397.000,451.000,390.000,527.000,370.000,361.000,326.000,395.000
82,389.000,378.000,383.000,371.000,399.000,320.000,375.000,392.000,380.000,363.000
83,404.000,385.000,428.000,385.000,378.000,403.000,433.000,432.000,410.000,445.000
84,454.000,458.000,446.000,452.000,429.000,409.000,409.000,418.000,405.000,428.000
85,445.000,467.000,454.000,451.000,449.000,445.000,456.000,446.000,466.000,490.000
86,356.000,355.000,396.000,376.000,383.000,375.000,380.000,369.000,362.000,343.000
87,445.000,511.000,416.000,447.000,453.000,425.000,411.000,452.000,435.000,449.000
88,407.000,494.000,384.000,452.000,373.000,381.000,353.000,359.000,350.000,416.000
89,403.000,418.000,408.000,408.000,431.000,457.000,459.000,468.000,463.000,414.000
90,416.000,395.000,407.000,337.000,479.000,376.000,462.000,359.000,466.000,387.000
91,450.000,506.000,417.000,462.000,387.000,410.000,443.000,439.000,406.000,396.000
92,471.000,449.000,488.000,443.000,496.000,502.000,422.000,516.000,312.000,475.000
93,444.000,386.000,457.000,484.000,440.000,474.000,454.000,451.000,406.000,481.000
94,416.000,427.000,402.000,385.000,449.000,416.000,446.000,415.000,470.000,476.000
95,461.000,541.000,498.000,477.000,385.000,449.000,391.000,458.000,461.000,426.000
96,394.000,493.000,400.000,449.000,446.000,421.000,461.000,411.000,445.000,482.000
97,533.000,391.000,556.000,483.000,505.000,504.000,542.000,526.000,465.000,433.000
98,409.000,372.000,385.000,401.000,466.000,442.000,452.000,418.000,433.000,417.000
99,438.000,501.000,422.000,468.000,413.000,408.000,462.000,411.000,438.000,436.000
100,408.000,379.000,370.000,369.000,369.000,383.000,333.000,379.000,524.000,349.000
101,397.000,442.000,403.000,427.000,353.000,378.000,368.000,386.000,298.000,383.000
