Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13729.000,12131.000,10745.000,9195.000,7815.000,6282.000,4763.000,3372.000,1887.000,1584.000
2,309.000,309.000,308.000,309.000,308.000,309.000,310.000,310.000,313.000,3.000
3,214.000,211.000,217.000,216.000,216.000,216.000,305.000,304.000,304.000,2.000
4,309.000,310.000,306.000,309.000,307.000,308.000,308.000,309.000,308.000,111.000
5,307.000,305.000,306.000,304.000,306.000,305.000,309.000,309.000,308.000,143.000
6,314.000,317.000,317.000,314.000,315.000,314.000,308.000,308.000,307.000,304.000
7,295.000,296.000,294.000,296.000,295.000,295.000,253.000,254.000,254.000,428.000
8,221.000,220.000,223.000,222.000,221.000,224.000,274.000,361.000,271.000,204.000
9,308.000,307.000,304.000,307.000,307.000,306.000,307.000,215.000,307.000,327.000
10,306.000,309.000,309.000,308.000,309.000,308.000,305.000,309.000,309.000,239.000
11,293.000,291.000,292.000,291.000,291.000,290.000,294.000,292.000,293.000,376.000
12,266.000,265.000,265.000,265.000,263.000,267.000,254.000,257.000,253.000,60.000
13,273.000,274.000,272.000,274.000,276.000,274.000,277.000,271.000,276.000,402.000
14,251.000,250.000,252.000,249.000,251.000,251.000,249.000,256.000,253.000,113.000
15,298.000,299.000,299.000,300.000,296.000,299.000,295.000,293.000,292.000,200.000
16,223.000,223.000,222.000,220.000,224.000,220.000,233.000,228.000,230.000,265.000
17,280.000,280.000,280.000,281.000,281.000,281.000,252.000,250.000,252.000,235.000
18,236.000,236.000,236.000,238.000,236.000,233.000,249.000,258.000,258.000,233.000
19,271.000,272.000,272.000,270.000,269.000,274.000,245.000,240.000,231.000,276.000
20,222.000,220.000,223.000,220.000,223.000,222.000,252.000,248.000,255.000,221.000
21,231.000,232.000,230.000,231.000,232.000,230.000,232.000,234.000,239.000,234.000
22,269.000,269.000,268.000,270.000,268.000,270.000,258.000,259.000,249.000,266.000
23,230.000,228.000,231.000,231.000,230.000,228.000,202.000,205.000,190.000,231.000
24,227.000,230.000,224.000,228.000,228.000,226.000,253.000,256.000,276.000,222.000
25,262.000,263.000,267.000,262.000,262.000,267.000,221.000,222.000,219.000,269.000
26,235.000,232.000,233.000,232.000,233.000,233.000,274.000,266.000,269.000,234.000
27,222.000,224.000,221.000,225.000,224.000,220.000,232.000,237.000,239.000,226.000
28,266.000,264.000,266.000,267.000,267.000,269.000,222.000,226.000,218.000,264.000
29,248.000,247.000,249.000,244.000,244.000,248.000,271.000,261.000,267.000,246.000
30,251.000,253.000,250.000,254.000,251.000,251.000,244.000,252.000,250.000,252.000
31,226.000,225.000,227.000,228.000,229.000,226.000,274.000,270.000,270.000,229.000
32,248.000,248.000,247.000,246.000,248.000,245.000,222.000,218.000,224.000,244.000
33,272.000,273.000,274.000,274.000,273.000,276.000,229.000,240.000,230.000,271.000
34,242.000,241.000,238.000,241.000,241.000,238.000,277.000,266.000,274.000,224.000
35,277.000,279.000,280.000,277.000,277.000,281.000,240.000,244.000,236.000,276.000
36,239.000,235.000,239.000,239.000,236.000,238.000,273.000,269.000,277.000,257.000
37,272.000,277.000,272.000,273.000,275.000,274.000,241.000,247.000,239.000,275.000
38,244.000,238.000,240.000,244.000,240.000,238.000,276.000,273.000,280.000,239.000
39,272.000,278.000,277.000,272.000,276.000,277.000,240.000,243.000,235.000,276.000
40,243.000,240.000,242.000,239.000,241.000,239.000,276.000,271.000,280.000,244.000
41,276.000,276.000,274.000,279.000,278.000,277.000,241.000,245.000,236.000,274.000
42,239.000,238.000,241.000,237.000,239.000,238.000,274.000,271.000,279.000,240.000
43,275.000,279.000,273.000,276.000,273.000,276.000,236.000,242.000,239.000,268.000
44,212.000,207.000,214.000,212.000,213.000,214.000,283.000,295.000,281.000,229.000
45,237.000,241.000,234.000,237.000,238.000,234.000,236.000,222.000,238.000,235.000
46,313.000,311.000,314.000,311.000,311.000,314.000,275.000,270.000,272.000,282.000
47,269.000,272.000,273.000,273.000,273.000,272.000,245.000,249.000,240.000,259.000
48,245.000,240.000,242.000,243.000,241.000,243.000,271.000,268.000,276.000,277.000
49,274.000,277.000,273.000,274.000,275.000,274.000,260.000,265.000,262.000,273.000
50,245.000,241.000,243.000,242.000,243.000,243.000,257.000,252.000,256.000,245.000
51,270.000,276.000,274.000,275.000,275.000,274.000,246.000,252.000,241.000,274.000
52,242.000,240.000,239.000,240.000,240.000,240.000,271.000,266.000,276.000,241.000
53,274.000,276.000,278.000,276.000,276.000,277.000,248.000,251.000,242.000,273.000
54,243.000,241.000,239.000,241.000,241.000,241.000,269.000,264.000,275.000,224.000
55,270.000,271.000,275.000,272.000,272.000,272.000,248.000,252.000,241.000,243.000
56,249.000,248.000,244.000,247.000,247.000,247.000,302.000,302.000,308.000,294.000
57,301.000,300.000,304.000,301.000,301.000,300.000,220.000,219.000,214.000,238.000
58,220.000,222.000,220.000,220.000,223.000,220.000,288.000,286.000,293.000,284.000
59,293.000,292.000,292.000,291.000,290.000,293.000,227.000,231.000,223.000,291.000
60,224.000,224.000,225.000,224.000,224.000,223.000,286.000,283.000,292.000,227.000
61,288.000,289.000,288.000,289.000,289.000,290.000,233.000,236.000,226.000,287.000
62,228.000,229.000,228.000,232.000,226.000,230.000,278.000,273.000,285.000,240.000
63,263.000,262.000,261.000,261.000,265.000,261.000,237.000,244.000,230.000,253.000
64,259.000,254.000,259.000,254.000,253.000,256.000,252.000,244.000,255.000,295.000
65,282.000,286.000,282.000,288.000,287.000,284.000,267.000,272.000,266.000,244.000
66,235.000,237.000,237.000,233.000,236.000,235.000,252.000,247.000,255.000,201.000
67,282.000,280.000,280.000,282.000,281.000,283.000,264.000,291.000,261.000,361.000
68,340.000,235.000,238.000,231.000,234.000,231.000,257.000,226.000,258.000,219.000
69,176.000,280.000,276.000,284.000,280.000,283.000,291.000,297.000,366.000,254.000
70,314.000,314.000,316.000,316.000,314.000,314.000,290.000,292.000,211.000,302.000
71,239.000,241.000,240.000,235.000,238.000,240.000,305.000,304.000,307.000,246.000
72,298.000,299.000,300.000,301.000,302.000,301.000,270.000,271.000,271.000,291.000
73,295.000,292.000,293.000,295.000,293.000,290.000,247.000,240.000,250.000,318.000
74,232.000,232.000,232.000,232.000,229.000,235.000,283.000,293.000,285.000,237.000
75,284.000,284.000,284.000,283.000,287.000,281.000,239.000,234.000,231.000,263.000
76,229.000,229.000,230.000,230.000,227.000,231.000,252.000,269.000,261.000,231.000
77,289.000,290.000,289.000,289.000,291.000,287.000,268.000,247.000,256.000,287.000
78,223.000,220.000,223.000,223.000,222.000,225.000,288.000,292.000,299.000,227.000
79,299.000,303.000,298.000,300.000,309.000,299.000,214.000,211.000,212.000,257.000
80,217.000,216.000,218.000,216.000,205.000,217.000,294.000,301.000,295.000,262.000
81,237.000,241.000,238.000,241.000,244.000,241.000,250.000,249.000,247.000,233.000
82,275.000,269.000,272.000,271.000,273.000,271.000,213.000,207.000,212.000,241.000
83,240.000,245.000,243.000,243.000,241.000,244.000,278.000,281.000,282.000,278.000
84,266.000,266.000,267.000,266.000,266.000,264.000,268.000,272.000,263.000,305.000
85,256.000,257.000,254.000,255.000,256.000,257.000,244.000,245.000,253.000,235.000
86,261.000,258.000,263.000,261.000,261.000,258.000,233.000,234.000,225.000,244.000
87,242.000,243.000,258.000,237.000,240.000,243.000,267.000,260.000,271.000,239.000
88,271.000,268.000,254.000,275.000,272.000,271.000,245.000,249.000,239.000,268.000
89,244.000,246.000,243.000,241.000,243.000,244.000,270.000,266.000,275.000,253.000
90,272.000,272.000,271.000,275.000,273.000,272.000,246.000,252.000,242.000,256.000
91,244.000,243.000,244.000,243.000,243.000,240.000,284.000,280.000,289.000,248.000
92,287.000,286.000,287.000,287.000,284.000,290.000,235.000,240.000,236.000,233.000
93,233.000,234.000,230.000,233.000,235.000,233.000,282.000,276.000,280.000,247.000
94,274.000,274.000,276.000,274.000,273.000,272.000,235.000,238.000,236.000,355.000
95,244.000,244.000,246.000,244.000,243.000,248.000,301.000,298.000,297.000,236.000
96,294.000,295.000,295.000,293.000,298.000,293.000,301.000,303.000,305.000,265.000
97,225.000,225.000,224.000,224.000,221.000,225.000,207.000,197.000,204.000,229.000
98,271.000,268.000,270.000,272.000,274.000,271.000,221.000,238.000,228.000,266.000
99,245.000,243.000,248.000,240.000,238.000,240.000,277.000,266.000,272.000,243.000
100,268.000,273.000,266.000,274.000,275.000,271.000,251.000,256.000,247.000,266.000
101,245.000,244.000,245.000,242.000,245.000,246.000,264.000,259.000,268.000,247.000
102,274.000,275.000,274.000,279.000,276.000,274.000,280.000,287.000,282.000,250.000
103,246.000,242.000,242.000,242.000,244.000,246.000,240.000,230.000,240.000,240.000
104,267.000,270.000,271.000,269.000,265.000,266.000,272.000,281.000,272.000,347.000
105,250.000,248.000,267.000,250.000,252.000,249.000,242.000,235.000,243.000,202.000
106,277.000,282.000,260.000,280.000,280.000,281.000,273.000,280.000,272.000,283.000
107,239.000,237.000,239.000,237.000,233.000,238.000,239.000,234.000,241.000,235.000
108,267.000,266.000,267.000,267.000,271.000,264.000,251.000,255.000,241.000,267.000
