Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:14:25.847Z,13729.000,7,9738.000,X5qB4vJJrzq125wF,10108.000,4XsdbkihyFvPhddf,11272.000,PTD91DnJ3hR4Uaga,11658.000,ybUuDFmfZZM+Tv+o,12183.000,OOHPDDZ/wOP9dFc9,13627.000,XTdK/BpfGXi3QCtP,13729.000,fHQH4pZoqoOok3XP,,,,
0,2,2026-04-05T12:14:39.576Z,309.000,7,109.000,XTdK/BpfGXi3QCtP,110.000,ybUuDFmfZZM+Tv+o,110.000,PTD91DnJ3hR4Uaga,112.000,X5qB4vJJrzq125wF,112.000,4XsdbkihyFvPhddf,212.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP,,,,
0,3,2026-04-05T12:14:39.885Z,214.000,7,112.000,PTD91DnJ3hR4Uaga,113.000,X5qB4vJJrzq125wF,114.000,ybUuDFmfZZM+Tv+o,114.000,XTdK/BpfGXi3QCtP,115.000,4XsdbkihyFvPhddf,215.000,OOHPDDZ/wOP9dFc9,310.000,fHQH4pZoqoOok3XP,,,,
0,4,2026-04-05T12:14:40.099Z,309.000,7,207.000,ybUuDFmfZZM+Tv+o,207.000,XTdK/BpfGXi3QCtP,209.000,X5qB4vJJrzq125wF,209.000,4XsdbkihyFvPhddf,210.000,PTD91DnJ3hR4Uaga,310.000,OOHPDDZ/wOP9dFc9,405.000,fHQH4pZoqoOok3XP,,,,
0,5,2026-04-05T12:14:40.408Z,307.000,7,124.000,PTD91DnJ3hR4Uaga,205.000,ybUuDFmfZZM+Tv+o,206.000,XTdK/BpfGXi3QCtP,207.000,X5qB4vJJrzq125wF,210.000,4XsdbkihyFvPhddf,311.000,OOHPDDZ/wOP9dFc9,404.000,fHQH4pZoqoOok3XP,,,,
0,6,2026-04-05T12:14:40.715Z,314.000,7,109.000,PTD91DnJ3hR4Uaga,201.000,ybUuDFmfZZM+Tv+o,206.000,X5qB4vJJrzq125wF,207.000,XTdK/BpfGXi3QCtP,214.000,4XsdbkihyFvPhddf,314.000,OOHPDDZ/wOP9dFc9,407.000,fHQH4pZoqoOok3XP,,,,
0,7,2026-04-05T12:14:41.029Z,295.000,9,141.000,PTD91DnJ3hR4Uaga,151.000,OlXT+Ilp14Zc8CWS,200.000,XTdK/BpfGXi3QCtP,203.000,ybUuDFmfZZM+Tv+o,205.000,X5qB4vJJrzq125wF,207.000,4XsdbkihyFvPhddf,309.000,OOHPDDZ/wOP9dFc9,304.000,Kocl1SSkn99og4pP,351.000,fHQH4pZoqoOok3XP
0,8,2026-04-05T12:14:41.324Z,221.000,9,118.000,X5qB4vJJrzq125wF,205.000,PTD91DnJ3hR4Uaga,215.000,OlXT+Ilp14Zc8CWS,217.000,ybUuDFmfZZM+Tv+o,218.000,XTdK/BpfGXi3QCtP,219.000,fHQH4pZoqoOok3XP,221.000,4XsdbkihyFvPhddf,307.000,Kocl1SSkn99og4pP,321.000,OOHPDDZ/wOP9dFc9
0,9,2026-04-05T12:14:41.545Z,308.000,8,193.000,PTD91DnJ3hR4Uaga,198.000,OlXT+Ilp14Zc8CWS,205.000,4XsdbkihyFvPhddf,246.000,X5qB4vJJrzq125wF,303.000,ybUuDFmfZZM+Tv+o,305.000,XTdK/BpfGXi3QCtP,311.000,Kocl1SSkn99og4pP,409.000,OOHPDDZ/wOP9dFc9,,
0,10,2026-04-05T12:14:41.853Z,306.000,9,209.000,4XsdbkihyFvPhddf,211.000,OlXT+Ilp14Zc8CWS,212.000,PTD91DnJ3hR4Uaga,245.000,X5qB4vJJrzq125wF,249.000,XTdK/BpfGXi3QCtP,252.000,ybUuDFmfZZM+Tv+o,306.000,OOHPDDZ/wOP9dFc9,354.000,fHQH4pZoqoOok3XP,617.000,Kocl1SSkn99og4pP
