Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:24:46.758Z,13630.000,7,9171.000,JyKPDN7RE/v7dCly,10047.000,nbjcMThCWM5il8kT,10863.000,AULaC5RpzAzfY3XP,11553.000,To8waxR6Okd13lpZ,12991.000,OOxUY48gR1Cn+Crc,13590.000,atE3Ofo+rGdbValf,13630.000,DN0Y3h58ZH9bcGIP,,,,,,
0,2,2026-04-03T09:25:00.388Z,950.000,8,210.000,DN0Y3h58ZH9bcGIP,213.000,nbjcMThCWM5il8kT,310.000,To8waxR6Okd13lpZ,310.000,AULaC5RpzAzfY3XP,312.000,JyKPDN7RE/v7dCly,873.000,OOxUY48gR1Cn+Crc,1088.000,atE3Ofo+rGdbValf,1427.000,pb/I64odnjdBjUWC,,,,
0,3,2026-04-03T09:25:01.338Z,576.000,7,102.000,JyKPDN7RE/v7dCly,205.000,DN0Y3h58ZH9bcGIP,207.000,nbjcMThCWM5il8kT,208.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,506.000,OOxUY48gR1Cn+Crc,655.000,atE3Ofo+rGdbValf,,,,,,
0,4,2026-04-03T09:25:01.914Z,289.000,9,184.000,DN0Y3h58ZH9bcGIP,188.000,nbjcMThCWM5il8kT,241.000,rPZZmNuR3/dSdrvz,277.000,To8waxR6Okd13lpZ,285.000,JyKPDN7RE/v7dCly,286.000,AULaC5RpzAzfY3XP,289.000,OOxUY48gR1Cn+Crc,525.000,atE3Ofo+rGdbValf,728.000,pb/I64odnjdBjUWC,,
0,5,2026-04-03T09:25:02.203Z,306.000,8,205.000,rPZZmNuR3/dSdrvz,206.000,DN0Y3h58ZH9bcGIP,208.000,nbjcMThCWM5il8kT,298.000,To8waxR6Okd13lpZ,300.000,JyKPDN7RE/v7dCly,303.000,AULaC5RpzAzfY3XP,306.000,OOxUY48gR1Cn+Crc,705.000,atE3Ofo+rGdbValf,,,,
0,6,2026-04-03T09:25:02.509Z,311.000,7,206.000,DN0Y3h58ZH9bcGIP,209.000,rPZZmNuR3/dSdrvz,211.000,nbjcMThCWM5il8kT,299.000,To8waxR6Okd13lpZ,306.000,JyKPDN7RE/v7dCly,306.000,AULaC5RpzAzfY3XP,312.000,OOxUY48gR1Cn+Crc,,,,,,
0,7,2026-04-03T09:25:02.820Z,308.000,7,204.000,DN0Y3h58ZH9bcGIP,207.000,nbjcMThCWM5il8kT,209.000,rPZZmNuR3/dSdrvz,292.000,To8waxR6Okd13lpZ,304.000,AULaC5RpzAzfY3XP,305.000,JyKPDN7RE/v7dCly,308.000,OOxUY48gR1Cn+Crc,,,,,,
0,8,2026-04-03T09:25:03.128Z,307.000,8,206.000,nbjcMThCWM5il8kT,206.000,DN0Y3h58ZH9bcGIP,209.000,rPZZmNuR3/dSdrvz,294.000,To8waxR6Okd13lpZ,304.000,JyKPDN7RE/v7dCly,304.000,AULaC5RpzAzfY3XP,309.000,OOxUY48gR1Cn+Crc,873.000,pb/I64odnjdBjUWC,,,,
0,9,2026-04-03T09:25:03.435Z,310.000,8,204.000,DN0Y3h58ZH9bcGIP,211.000,nbjcMThCWM5il8kT,213.000,rPZZmNuR3/dSdrvz,296.000,To8waxR6Okd13lpZ,304.000,JyKPDN7RE/v7dCly,309.000,AULaC5RpzAzfY3XP,310.000,OOxUY48gR1Cn+Crc,552.000,atE3Ofo+rGdbValf,,,,
0,10,2026-04-03T09:25:03.745Z,310.000,7,205.000,DN0Y3h58ZH9bcGIP,208.000,nbjcMThCWM5il8kT,210.000,rPZZmNuR3/dSdrvz,292.000,To8waxR6Okd13lpZ,305.000,JyKPDN7RE/v7dCly,307.000,AULaC5RpzAzfY3XP,310.000,OOxUY48gR1Cn+Crc,,,,,,
0,11,2026-04-03T09:25:04.055Z,305.000,7,203.000,DN0Y3h58ZH9bcGIP,208.000,nbjcMThCWM5il8kT,213.000,rPZZmNuR3/dSdrvz,289.000,To8waxR6Okd13lpZ,302.000,OOxUY48gR1Cn+Crc,304.000,AULaC5RpzAzfY3XP,305.000,JyKPDN7RE/v7dCly,,,,,,
0,12,2026-04-03T09:25:04.360Z,310.000,8,206.000,DN0Y3h58ZH9bcGIP,212.000,nbjcMThCWM5il8kT,215.000,rPZZmNuR3/dSdrvz,292.000,To8waxR6Okd13lpZ,304.000,AULaC5RpzAzfY3XP,307.000,JyKPDN7RE/v7dCly,310.000,OOxUY48gR1Cn+Crc,516.000,atE3Ofo+rGdbValf,,,,
0,13,2026-04-03T09:25:04.670Z,310.000,9,205.000,DN0Y3h58ZH9bcGIP,211.000,nbjcMThCWM5il8kT,213.000,rPZZmNuR3/dSdrvz,287.000,To8waxR6Okd13lpZ,301.000,AULaC5RpzAzfY3XP,309.000,JyKPDN7RE/v7dCly,310.000,OOxUY48gR1Cn+Crc,432.000,atE3Ofo+rGdbValf,548.000,pb/I64odnjdBjUWC,,
0,14,2026-04-03T09:25:04.980Z,310.000,7,209.000,nbjcMThCWM5il8kT,210.000,DN0Y3h58ZH9bcGIP,213.000,rPZZmNuR3/dSdrvz,288.000,To8waxR6Okd13lpZ,300.000,AULaC5RpzAzfY3XP,308.000,JyKPDN7RE/v7dCly,313.000,OOxUY48gR1Cn+Crc,,,,,,
0,15,2026-04-03T09:25:05.290Z,310.000,8,208.000,nbjcMThCWM5il8kT,210.000,DN0Y3h58ZH9bcGIP,212.000,rPZZmNuR3/dSdrvz,286.000,To8waxR6Okd13lpZ,296.000,AULaC5RpzAzfY3XP,308.000,JyKPDN7RE/v7dCly,311.000,OOxUY48gR1Cn+Crc,493.000,atE3Ofo+rGdbValf,,,,
0,16,2026-04-03T09:25:05.600Z,310.000,10,208.000,rPZZmNuR3/dSdrvz,209.000,nbjcMThCWM5il8kT,210.000,DN0Y3h58ZH9bcGIP,282.000,To8waxR6Okd13lpZ,298.000,AULaC5RpzAzfY3XP,308.000,JyKPDN7RE/v7dCly,313.000,OOxUY48gR1Cn+Crc,428.000,atE3Ofo+rGdbValf,507.000,pb/I64odnjdBjUWC,550.000,JAc8Bp/yxc4k6a3Y
0,17,2026-04-03T09:25:05.910Z,306.000,7,203.000,rPZZmNuR3/dSdrvz,206.000,nbjcMThCWM5il8kT,210.000,DN0Y3h58ZH9bcGIP,279.000,To8waxR6Okd13lpZ,297.000,AULaC5RpzAzfY3XP,313.000,OOxUY48gR1Cn+Crc,307.000,JyKPDN7RE/v7dCly,,,,,,
0,18,2026-04-03T09:25:06.216Z,309.000,9,207.000,rPZZmNuR3/dSdrvz,210.000,DN0Y3h58ZH9bcGIP,213.000,nbjcMThCWM5il8kT,281.000,To8waxR6Okd13lpZ,300.000,AULaC5RpzAzfY3XP,314.000,OOxUY48gR1Cn+Crc,313.000,JyKPDN7RE/v7dCly,492.000,atE3Ofo+rGdbValf,495.000,pb/I64odnjdBjUWC,,
0,19,2026-04-03T09:25:06.525Z,311.000,10,210.000,rPZZmNuR3/dSdrvz,210.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,281.000,To8waxR6Okd13lpZ,297.000,AULaC5RpzAzfY3XP,313.000,OOxUY48gR1Cn+Crc,315.000,JyKPDN7RE/v7dCly,541.000,pb/I64odnjdBjUWC,542.000,JAc8Bp/yxc4k6a3Y,547.000,atE3Ofo+rGdbValf
0,20,2026-04-03T09:25:06.836Z,306.000,7,202.000,rPZZmNuR3/dSdrvz,205.000,nbjcMThCWM5il8kT,210.000,DN0Y3h58ZH9bcGIP,279.000,To8waxR6Okd13lpZ,292.000,AULaC5RpzAzfY3XP,310.000,OOxUY48gR1Cn+Crc,308.000,JyKPDN7RE/v7dCly,,,,,,
0,21,2026-04-03T09:25:07.142Z,310.000,8,206.000,rPZZmNuR3/dSdrvz,208.000,nbjcMThCWM5il8kT,211.000,DN0Y3h58ZH9bcGIP,280.000,To8waxR6Okd13lpZ,293.000,AULaC5RpzAzfY3XP,315.000,OOxUY48gR1Cn+Crc,314.000,JyKPDN7RE/v7dCly,493.000,atE3Ofo+rGdbValf,,,,
0,22,2026-04-03T09:25:07.452Z,311.000,9,206.000,nbjcMThCWM5il8kT,210.000,rPZZmNuR3/dSdrvz,212.000,DN0Y3h58ZH9bcGIP,279.000,To8waxR6Okd13lpZ,289.000,AULaC5RpzAzfY3XP,316.000,OOxUY48gR1Cn+Crc,312.000,JyKPDN7RE/v7dCly,524.000,pb/I64odnjdBjUWC,549.000,JAc8Bp/yxc4k6a3Y,,
0,23,2026-04-03T09:25:07.763Z,312.000,8,209.000,nbjcMThCWM5il8kT,210.000,DN0Y3h58ZH9bcGIP,212.000,rPZZmNuR3/dSdrvz,274.000,To8waxR6Okd13lpZ,287.000,AULaC5RpzAzfY3XP,311.000,OOxUY48gR1Cn+Crc,312.000,JyKPDN7RE/v7dCly,555.000,pb/I64odnjdBjUWC,,,,
0,24,2026-04-03T09:25:08.075Z,306.000,9,202.000,nbjcMThCWM5il8kT,207.000,rPZZmNuR3/dSdrvz,210.000,DN0Y3h58ZH9bcGIP,269.000,To8waxR6Okd13lpZ,286.000,AULaC5RpzAzfY3XP,307.000,OOxUY48gR1Cn+Crc,314.000,JyKPDN7RE/v7dCly,468.000,atE3Ofo+rGdbValf,475.000,JAc8Bp/yxc4k6a3Y,,
0,25,2026-04-03T09:25:08.381Z,311.000,10,207.000,nbjcMThCWM5il8kT,212.000,rPZZmNuR3/dSdrvz,216.000,DN0Y3h58ZH9bcGIP,269.000,To8waxR6Okd13lpZ,286.000,AULaC5RpzAzfY3XP,310.000,OOxUY48gR1Cn+Crc,321.000,JyKPDN7RE/v7dCly,530.000,pb/I64odnjdBjUWC,538.000,JAc8Bp/yxc4k6a3Y,539.000,atE3Ofo+rGdbValf
0,26,2026-04-03T09:25:08.692Z,312.000,8,209.000,nbjcMThCWM5il8kT,211.000,rPZZmNuR3/dSdrvz,212.000,DN0Y3h58ZH9bcGIP,266.000,To8waxR6Okd13lpZ,289.000,AULaC5RpzAzfY3XP,308.000,OOxUY48gR1Cn+Crc,314.000,JyKPDN7RE/v7dCly,551.000,JAc8Bp/yxc4k6a3Y,,,,
0,27,2026-04-03T09:25:09.004Z,303.000,7,202.000,DN0Y3h58ZH9bcGIP,207.000,nbjcMThCWM5il8kT,208.000,rPZZmNuR3/dSdrvz,264.000,To8waxR6Okd13lpZ,287.000,AULaC5RpzAzfY3XP,302.000,OOxUY48gR1Cn+Crc,303.000,JyKPDN7RE/v7dCly,,,,,,
0,28,2026-04-03T09:25:09.307Z,306.000,8,201.000,DN0Y3h58ZH9bcGIP,212.000,rPZZmNuR3/dSdrvz,216.000,nbjcMThCWM5il8kT,274.000,To8waxR6Okd13lpZ,287.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,306.000,JyKPDN7RE/v7dCly,543.000,pb/I64odnjdBjUWC,,,,
0,29,2026-04-03T09:25:09.613Z,312.000,9,210.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,223.000,rPZZmNuR3/dSdrvz,277.000,To8waxR6Okd13lpZ,292.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,312.000,JyKPDN7RE/v7dCly,545.000,atE3Ofo+rGdbValf,548.000,JAc8Bp/yxc4k6a3Y,,
0,30,2026-04-03T09:25:09.925Z,311.000,8,209.000,DN0Y3h58ZH9bcGIP,215.000,nbjcMThCWM5il8kT,221.000,rPZZmNuR3/dSdrvz,275.000,To8waxR6Okd13lpZ,294.000,AULaC5RpzAzfY3XP,300.000,OOxUY48gR1Cn+Crc,311.000,JyKPDN7RE/v7dCly,550.000,pb/I64odnjdBjUWC,,,,
