Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,55,2026-04-14T02:33:49.337Z,406.000,9,304.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,346.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,347.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,348.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,352.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,377.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,406.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,467.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,468.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,,,,,,
0,56,2026-04-14T02:33:49.743Z,470.000,10,370.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,424.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,436.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,437.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,438.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,439.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,470.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,533.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,535.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,536.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
0,57,2026-04-14T02:33:50.213Z,329.000,10,246.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,256.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,268.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,286.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,296.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,327.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,328.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,330.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,339.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,352.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=
0,58,2026-04-14T02:33:50.542Z,251.000,10,159.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,221.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,222.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,239.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,241.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,251.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,252.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,280.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,284.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
0,59,2026-04-14T02:33:50.793Z,241.000,10,159.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,211.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,229.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,231.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,232.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,236.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,241.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,244.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,266.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,274.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
0,60,2026-04-14T02:33:51.034Z,250.000,10,168.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,224.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,226.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,230.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,240.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,249.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,250.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,256.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,276.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,324.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=
0,61,2026-04-14T02:33:51.284Z,232.000,10,160.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,212.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,221.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,226.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,227.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,229.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,231.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,240.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,246.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=
0,62,2026-04-14T02:33:51.516Z,248.000,10,163.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,234.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,238.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,243.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,245.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,246.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,247.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,251.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,255.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,257.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=
0,63,2026-04-14T02:33:51.764Z,246.000,10,165.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,226.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,237.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,238.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,246.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,250.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,255.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,256.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=
0,64,2026-04-14T02:33:52.010Z,242.000,10,160.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,221.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,230.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,231.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,233.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,234.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,241.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,246.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,250.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,272.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=
0,65,2026-04-14T02:33:52.252Z,241.000,10,159.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,220.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,229.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,230.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,231.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,233.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,241.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,242.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,249.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,271.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=
