Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,48,2026-04-13T23:18:13.458Z,597.000,8,480.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,482.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,484.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,485.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,579.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,581.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,594.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,741.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,,,,,,,
0,49,2026-04-13T23:18:14.055Z,618.000,8,397.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,463.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,489.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,490.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,525.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,538.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,589.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,623.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,,,,,,,
0,50,2026-04-13T23:18:14.673Z,422.000,8,136.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,148.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,150.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,150.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,396.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,420.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,421.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,479.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,,,,,,,
0,51,2026-04-13T23:18:15.095Z,246.000,9,134.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,144.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,145.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,150.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,152.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,162.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,246.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,259.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,287.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,52,2026-04-13T23:18:15.341Z,308.000,9,175.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,224.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,239.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,241.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,242.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,249.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,308.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,386.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,388.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,53,2026-04-13T23:18:15.649Z,331.000,9,202.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,225.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,238.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,253.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,257.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,290.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,331.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,403.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,414.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,54,2026-04-13T23:18:15.980Z,336.000,9,189.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,234.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,254.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,257.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,261.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,313.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,336.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,367.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,427.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,55,2026-04-13T23:18:16.316Z,320.000,9,209.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,245.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,256.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,257.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,258.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,258.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,320.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,368.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,401.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,56,2026-04-13T23:18:16.636Z,324.000,9,208.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,220.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,228.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,233.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,236.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,249.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,324.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,328.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,330.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,57,2026-04-13T23:18:16.960Z,340.000,8,210.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,210.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,214.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,218.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,233.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,254.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,340.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,359.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,,,,,,,
