Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,,,,,,317.000,294.000
48,597.000,596.000,596.000,596.000,613.000,613.000,686.000,632.000,621.000,733.000
49,618.000,605.000,605.000,607.000,593.000,610.000,526.000,636.000,645.000,1019.000
50,422.000,384.000,401.000,387.000,398.000,378.000,379.000,322.000,314.000,271.000
51,246.000,346.000,282.000,289.000,265.000,325.000,317.000,308.000,342.000,305.000
52,308.000,260.000,308.000,308.000,323.000,265.000,301.000,348.000,281.000,184.000
53,331.000,334.000,331.000,341.000,336.000,336.000,341.000,312.000,373.000,26.000
54,336.000,329.000,336.000,330.000,331.000,331.000,343.000,334.000,306.000,317.000
55,320.000,328.000,324.000,343.000,324.000,324.000,338.000,336.000,334.000,324.000
56,324.000,315.000,318.000,296.000,319.000,320.000,313.000,293.000,426.000,336.000
57,340.000,345.000,354.000,377.000,340.000,380.000,313.000,353.000,184.000,322.000
58,318.000,324.000,305.000,282.000,319.000,278.000,334.000,322.000,309.000,328.000
59,300.000,314.000,305.000,308.000,303.000,334.000,308.000,307.000,384.000,308.000
60,317.000,297.000,308.000,332.000,314.000,284.000,340.000,294.000,288.000,302.000
61,304.000,299.000,308.000,284.000,302.000,301.000,296.000,332.000,342.000,319.000
62,348.000,358.000,353.000,355.000,349.000,357.000,329.000,292.000,304.000,336.000
63,273.000,268.000,264.000,262.000,273.000,266.000,301.000,326.000,293.000,271.000
64,334.000,329.000,334.000,350.000,335.000,335.000,344.000,313.000,359.000,329.000
65,317.000,318.000,321.000,301.000,316.000,348.000,313.000,313.000,313.000,322.000
66,310.000,315.000,299.000,311.000,323.000,305.000,296.000,308.000,289.000,308.000
67,361.000,348.000,373.000,353.000,348.000,334.000,335.000,355.000,368.000,364.000
68,321.000,322.000,323.000,337.000,325.000,325.000,310.000,315.000,309.000,310.000
69,316.000,332.000,313.000,333.000,317.000,317.000,333.000,352.000,251.000,331.000
70,311.000,312.000,296.000,293.000,309.000,310.000,282.000,315.000,312.000,310.000
71,302.000,301.000,313.000,305.000,285.000,302.000,335.000,317.000,315.000,296.000
72,324.000,324.000,328.000,344.000,301.000,322.000,319.000,310.000,312.000,291.000
73,319.000,305.000,305.000,286.000,369.000,309.000,312.000,319.000,313.000,345.000
74,296.000,307.000,305.000,305.000,283.000,305.000,304.000,302.000,318.000,303.000
75,314.000,312.000,313.000,316.000,313.000,376.000,307.000,333.000,340.000,317.000
76,344.000,317.000,338.000,313.000,345.000,231.000,313.000,329.000,312.000,315.000
77,295.000,318.000,293.000,318.000,293.000,341.000,323.000,247.000,281.000,292.000
78,341.000,308.000,334.000,331.000,312.000,302.000,296.000,363.000,338.000,319.000
79,279.000,316.000,300.000,289.000,334.000,305.000,326.000,284.000,313.000,331.000
80,317.000,315.000,323.000,316.000,299.000,329.000,332.000,331.000,314.000,286.000
81,311.000,321.000,335.000,337.000,336.000,323.000,329.000,315.000,317.000,403.000
82,313.000,312.000,291.000,299.000,289.000,314.000,322.000,333.000,319.000,260.000
83,321.000,319.000,319.000,319.000,319.000,318.000,292.000,330.000,332.000,312.000
84,302.000,297.000,291.000,329.000,298.000,298.000,296.000,305.000,285.000,312.000
85,336.000,288.000,286.000,256.000,293.000,287.000,309.000,264.000,315.000,285.000
86,271.000,312.000,327.000,320.000,308.000,320.000,318.000,341.000,312.000,302.000
87,319.000,328.000,311.000,316.000,324.000,318.000,326.000,306.000,305.000,347.000
88,348.000,311.000,343.000,328.000,324.000,315.000,272.000,275.000,312.000,309.000
89,299.000,313.000,292.000,368.000,323.000,334.000,339.000,266.000,341.000,314.000
90,292.000,302.000,312.000,234.000,293.000,291.000,338.000,365.000,290.000,299.000
91,304.000,311.000,375.000,318.000,303.000,306.000,343.000,323.000,313.000,331.000
92,304.000,299.000,231.000,314.000,303.000,314.000,265.000,299.000,312.000,275.000
93,330.000,339.000,327.000,346.000,331.000,317.000,404.000,310.000,313.000,343.000
94,375.000,334.000,334.000,306.000,338.000,298.000,286.000,318.000,320.000,327.000
95,275.000,315.000,348.000,339.000,358.000,333.000,298.000,322.000,318.000,312.000
96,313.000,343.000,286.000,317.000,259.000,363.000,226.000,357.000,349.000,400.000
97,333.000,319.000,331.000,305.000,354.000,309.000,363.000,290.000,305.000,243.000
98,313.000,298.000,308.000,314.000,296.000,307.000,342.000,325.000,333.000,317.000
99,321.000,337.000,339.000,319.000,339.000,327.000,369.000,307.000,284.000,331.000
100,320.000,322.000,318.000,313.000,350.000,321.000,286.000,310.000,313.000,305.000
101,286.000,325.000,270.000,324.000,242.000,280.000,275.000,323.000,350.000,296.000
102,341.000,284.000,336.000,313.000,341.000,341.000,400.000,347.000,311.000,350.000
103,367.000,351.000,350.000,336.000,368.000,341.000,309.000,285.000,303.000,347.000
104,297.000,309.000,321.000,332.000,297.000,319.000,256.000,315.000,352.000,314.000
105,369.000,312.000,356.000,309.000,380.000,312.000,344.000,345.000,293.000,315.000
106,239.000,324.000,254.000,286.000,229.000,339.000,334.000,358.000,320.000,288.000
107,349.000,308.000,352.000,351.000,348.000,306.000,324.000,347.000,311.000,342.000
108,315.000,313.000,331.000,305.000,354.000,311.000,337.000,236.000,370.000,355.000
109,303.000,390.000,294.000,351.000,273.000,321.000,279.000,353.000,273.000,281.000
110,310.000,267.000,303.000,325.000,271.000,321.000,289.000,291.000,319.000,322.000
111,321.000,274.000,326.000,258.000,401.000,283.000,310.000,339.000,306.000,270.000
112,309.000,356.000,343.000,346.000,349.000,325.000,296.000,340.000,320.000,343.000
113,313.000,288.000,295.000,331.000,245.000,306.000,337.000,319.000,338.000,342.000
114,342.000,325.000,327.000,294.000,355.000,341.000,295.000,287.000,326.000,285.000
115,317.000,330.000,302.000,313.000,283.000,306.000,333.000,334.000,302.000,318.000
116,303.000,310.000,361.000,318.000,304.000,329.000,314.000,325.000,299.000,303.000
117,330.000,313.000,271.000,313.000,312.000,313.000,314.000,306.000,332.000,316.000
118,311.000,316.000,314.000,313.000,328.000,326.000,313.000,364.000,294.000,338.000
119,293.000,317.000,343.000,323.000,303.000,302.000,375.000,263.000,316.000,321.000
