Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13627.000,12091.000,10646.000,9236.000,7849.000,6362.000,4884.000,3848.000,2573.000,743.000
2,1010.000,1007.000,1010.000,916.000,918.000,917.000,916.000,585.000,455.000,589.000
3,551.000,552.000,551.000,590.000,586.000,590.000,588.000,314.000,290.000,309.000
4,313.000,315.000,312.000,312.000,313.000,310.000,312.000,737.000,817.000,825.000
5,351.000,349.000,351.000,370.000,372.000,373.000,370.000,255.000,510.000,337.000
6,305.000,305.000,302.000,246.000,245.000,246.000,247.000,218.000,231.000,114.000
7,306.000,307.000,308.000,310.000,311.000,310.000,308.000,258.000,38.000,547.000
8,308.000,309.000,307.000,309.000,308.000,308.000,309.000,309.000,304.000,95.000
9,306.000,307.000,307.000,309.000,310.000,309.000,310.000,303.000,313.000,289.000
10,307.000,306.000,308.000,310.000,310.000,310.000,309.000,307.000,302.000,309.000
11,306.000,305.000,305.000,312.000,312.000,313.000,313.000,286.000,178.000,314.000
12,307.000,308.000,307.000,309.000,311.000,309.000,311.000,329.000,306.000,306.000
13,309.000,310.000,310.000,312.000,309.000,310.000,309.000,312.000,315.000,301.000
14,311.000,309.000,310.000,312.000,312.000,312.000,312.000,258.000,259.000,137.000
15,308.000,308.000,308.000,307.000,308.000,308.000,307.000,334.000,329.000,357.000
16,316.000,317.000,316.000,310.000,311.000,310.000,312.000,338.000,339.000,310.000
17,309.000,309.000,309.000,313.000,310.000,313.000,313.000,300.000,314.000,437.000
18,309.000,309.000,309.000,306.000,307.000,305.000,306.000,318.000,295.000,187.000
19,308.000,308.000,308.000,307.000,309.000,309.000,308.000,280.000,290.000,270.000
20,307.000,306.000,307.000,307.000,306.000,304.000,306.000,283.000,285.000,289.000
21,305.000,305.000,305.000,314.000,314.000,316.000,313.000,324.000,320.000,321.000
22,307.000,307.000,307.000,308.000,309.000,308.000,307.000,281.000,281.000,283.000
23,312.000,315.000,313.000,304.000,302.000,301.000,305.000,278.000,283.000,278.000
24,311.000,309.000,310.000,309.000,310.000,310.000,309.000,380.000,375.000,401.000
25,303.000,305.000,307.000,310.000,310.000,311.000,310.000,329.000,332.000,296.000
26,307.000,306.000,306.000,308.000,308.000,307.000,309.000,299.000,301.000,314.000
27,310.000,310.000,311.000,310.000,311.000,310.000,309.000,306.000,301.000,303.000
28,310.000,310.000,309.000,309.000,308.000,309.000,310.000,277.000,277.000,276.000
29,312.000,312.000,312.000,312.000,311.000,311.000,311.000,294.000,297.000,293.000
30,311.000,310.000,311.000,309.000,310.000,310.000,309.000,310.000,311.000,311.000
31,309.000,310.000,310.000,310.000,309.000,310.000,311.000,302.000,301.000,304.000
32,309.000,309.000,308.000,305.000,307.000,307.000,306.000,309.000,310.000,309.000
33,307.000,307.000,307.000,308.000,308.000,306.000,307.000,317.000,314.000,313.000
34,305.000,304.000,305.000,310.000,309.000,310.000,310.000,305.000,304.000,308.000
35,305.000,306.000,306.000,310.000,310.000,310.000,310.000,309.000,312.000,308.000
36,307.000,306.000,306.000,306.000,307.000,309.000,308.000,317.000,317.000,318.000
37,312.000,315.000,312.000,309.000,309.000,309.000,309.000,301.000,298.000,300.000
38,303.000,301.000,304.000,306.000,307.000,306.000,306.000,306.000,306.000,306.000
39,307.000,308.000,307.000,313.000,312.000,312.000,312.000,313.000,317.000,315.000
40,311.000,311.000,311.000,311.000,311.000,312.000,311.000,311.000,310.000,310.000
41,309.000,307.000,308.000,311.000,310.000,308.000,310.000,309.000,308.000,309.000
42,307.000,309.000,309.000,309.000,308.000,309.000,308.000,309.000,311.000,309.000
43,305.000,304.000,304.000,306.000,308.000,309.000,308.000,326.000,322.000,324.000
44,315.000,314.000,315.000,308.000,308.000,306.000,307.000,317.000,320.000,341.000
45,308.000,310.000,308.000,309.000,308.000,308.000,309.000,270.000,270.000,245.000
46,307.000,307.000,307.000,308.000,307.000,307.000,307.000,293.000,291.000,292.000
47,314.000,314.000,314.000,311.000,312.000,312.000,312.000,309.000,308.000,312.000
48,307.000,306.000,308.000,307.000,307.000,307.000,307.000,309.000,310.000,311.000
49,309.000,309.000,307.000,310.000,310.000,310.000,310.000,307.000,310.000,308.000
50,308.000,309.000,310.000,306.000,306.000,305.000,305.000,387.000,394.000,391.000
51,308.000,308.000,306.000,309.000,309.000,309.000,309.000,293.000,285.000,285.000
52,313.000,312.000,314.000,304.000,304.000,304.000,305.000,258.000,257.000,254.000
53,308.000,308.000,309.000,308.000,308.000,309.000,308.000,277.000,278.000,280.000
54,306.000,307.000,305.000,307.000,307.000,306.000,307.000,349.000,345.000,349.000
55,311.000,310.000,311.000,311.000,312.000,311.000,310.000,311.000,313.000,310.000
56,312.000,311.000,311.000,307.000,309.000,308.000,307.000,331.000,311.000,314.000
57,311.000,312.000,312.000,311.000,307.000,309.000,310.000,291.000,311.000,311.000
