Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:15:01.949Z,12811.000,7,9091.000,2A16/DeWxuWkVvDK,9380.000,Os4H8Y1I2s56wtqe,10591.000,eaS7E51FMSMBSGB3,10854.000,kZqIiqjeLd4Doxt0,12009.000,pzrFnOyuG8BFSQux,12811.000,eSRdUJRDhbT5XWhi,12811.000,+DKWH1vnS5yp9bqF,,,,,,
0,2,2026-04-08T07:15:14.760Z,8.000,7,3.000,eSRdUJRDhbT5XWhi,4.000,kZqIiqjeLd4Doxt0,5.000,2A16/DeWxuWkVvDK,6.000,pzrFnOyuG8BFSQux,6.000,eaS7E51FMSMBSGB3,7.000,+DKWH1vnS5yp9bqF,8.000,Os4H8Y1I2s56wtqe,,,,,,
0,3,2026-04-08T07:15:14.768Z,209.000,7,200.000,Os4H8Y1I2s56wtqe,201.000,kZqIiqjeLd4Doxt0,202.000,eSRdUJRDhbT5XWhi,203.000,eaS7E51FMSMBSGB3,204.000,2A16/DeWxuWkVvDK,207.000,pzrFnOyuG8BFSQux,209.000,+DKWH1vnS5yp9bqF,,,,,,
0,4,2026-04-08T07:15:14.977Z,201.000,7,192.000,eSRdUJRDhbT5XWhi,193.000,eaS7E51FMSMBSGB3,195.000,kZqIiqjeLd4Doxt0,196.000,2A16/DeWxuWkVvDK,198.000,Os4H8Y1I2s56wtqe,200.000,pzrFnOyuG8BFSQux,201.000,+DKWH1vnS5yp9bqF,,,,,,
0,5,2026-04-08T07:15:15.178Z,203.000,7,191.000,eSRdUJRDhbT5XWhi,193.000,2A16/DeWxuWkVvDK,194.000,Os4H8Y1I2s56wtqe,196.000,kZqIiqjeLd4Doxt0,197.000,eaS7E51FMSMBSGB3,200.000,pzrFnOyuG8BFSQux,203.000,+DKWH1vnS5yp9bqF,,,,,,
0,6,2026-04-08T07:15:15.381Z,201.000,8,190.000,eSRdUJRDhbT5XWhi,192.000,2A16/DeWxuWkVvDK,193.000,Os4H8Y1I2s56wtqe,194.000,eaS7E51FMSMBSGB3,195.000,kZqIiqjeLd4Doxt0,197.000,pzrFnOyuG8BFSQux,201.000,+DKWH1vnS5yp9bqF,372.000,Up2pJ8n3DA+UXJmW,,,,
0,7,2026-04-08T07:15:15.582Z,200.000,8,191.000,eSRdUJRDhbT5XWhi,192.000,2A16/DeWxuWkVvDK,194.000,Os4H8Y1I2s56wtqe,195.000,kZqIiqjeLd4Doxt0,196.000,eaS7E51FMSMBSGB3,198.000,pzrFnOyuG8BFSQux,199.000,+DKWH1vnS5yp9bqF,203.000,Up2pJ8n3DA+UXJmW,,,,
0,8,2026-04-08T07:15:15.782Z,200.000,8,190.000,eSRdUJRDhbT5XWhi,191.000,Os4H8Y1I2s56wtqe,194.000,kZqIiqjeLd4Doxt0,195.000,2A16/DeWxuWkVvDK,196.000,eaS7E51FMSMBSGB3,198.000,pzrFnOyuG8BFSQux,200.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW,,,,
0,9,2026-04-08T07:15:15.982Z,203.000,9,191.000,eaS7E51FMSMBSGB3,193.000,eSRdUJRDhbT5XWhi,195.000,Os4H8Y1I2s56wtqe,196.000,2A16/DeWxuWkVvDK,197.000,kZqIiqjeLd4Doxt0,199.000,pzrFnOyuG8BFSQux,203.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW,271.000,3L3sL89m8Dl1nZOu,,
0,10,2026-04-08T07:15:16.185Z,197.000,9,189.000,eSRdUJRDhbT5XWhi,190.000,2A16/DeWxuWkVvDK,191.000,kZqIiqjeLd4Doxt0,193.000,eaS7E51FMSMBSGB3,195.000,Os4H8Y1I2s56wtqe,196.000,3L3sL89m8Dl1nZOu,197.000,pzrFnOyuG8BFSQux,202.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW,,
