Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11323.000,9839.000,8366.000,6929.000,5429.000,4011.000,2564.000,1090.000,142.000
2,8.000,6.000,10.000,7.000,6.000,9.000,8.000,203.000,206.000,12.000
3,209.000,210.000,206.000,209.000,210.000,208.000,208.000,201.000,201.000,12.000
4,201.000,202.000,202.000,202.000,202.000,201.000,201.000,201.000,201.000,73.000
5,203.000,202.000,202.000,202.000,202.000,203.000,204.000,201.000,201.000,198.000
6,201.000,202.000,202.000,202.000,202.000,201.000,201.000,185.000,198.000,191.000
7,200.000,199.000,198.000,199.000,198.000,199.000,198.000,31.000,201.000,200.000
8,200.000,200.000,200.000,201.000,202.000,202.000,201.000,201.000,202.000,201.000
9,203.000,204.000,205.000,203.000,203.000,202.000,204.000,201.000,81.000,200.000
10,197.000,197.000,197.000,198.000,197.000,198.000,198.000,200.000,135.000,200.000
11,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000
12,199.000,202.000,198.000,196.000,200.000,200.000,201.000,201.000,201.000,202.000
13,203.000,201.000,203.000,205.000,203.000,201.000,202.000,201.000,202.000,214.000
14,201.000,202.000,204.000,202.000,201.000,201.000,201.000,201.000,200.000,187.000
15,203.000,201.000,202.000,203.000,201.000,201.000,201.000,200.000,202.000,200.000
16,202.000,196.000,201.000,199.000,201.000,202.000,202.000,202.000,202.000,188.000
17,201.000,201.000,202.000,202.000,202.000,199.000,200.000,200.000,196.000,201.000
18,200.000,202.000,200.000,200.000,200.000,200.000,201.000,201.000,204.000,201.000
19,201.000,204.000,197.000,201.000,201.000,203.000,201.000,200.000,200.000,201.000
20,203.000,201.000,204.000,203.000,203.000,201.000,202.000,202.000,202.000,201.000
21,203.000,203.000,199.000,201.000,201.000,203.000,201.000,201.000,202.000,202.000
22,198.000,198.000,204.000,200.000,200.000,198.000,201.000,201.000,201.000,200.000
23,202.000,203.000,197.000,202.000,202.000,206.000,201.000,201.000,201.000,201.000
