Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:59:49.563Z,13539.000,7,9624.000,9FdwS2qZE+kD6VVJ,9950.000,rHuzBiwce4em8QQo,11120.000,0EN/ENriNhCBYX8b,11437.000,6k8YBULmMT98um8n,12539.000,AwbaTfrw/A1IOWZS,13455.000,WKmycaVC9EtljIDa,13539.000,LMU/JtmGsejP+enf,,,,,,
0,2,2026-04-03T12:00:03.102Z,442.000,7,158.000,WKmycaVC9EtljIDa,200.000,rHuzBiwce4em8QQo,202.000,6k8YBULmMT98um8n,203.000,9FdwS2qZE+kD6VVJ,279.000,AwbaTfrw/A1IOWZS,291.000,0EN/ENriNhCBYX8b,442.000,LMU/JtmGsejP+enf,,,,,,
0,3,2026-04-03T12:00:03.544Z,399.000,8,126.000,WKmycaVC9EtljIDa,198.000,6k8YBULmMT98um8n,201.000,rHuzBiwce4em8QQo,203.000,0EN/ENriNhCBYX8b,206.000,9FdwS2qZE+kD6VVJ,365.000,AwbaTfrw/A1IOWZS,399.000,LMU/JtmGsejP+enf,573.000,WNt0nPZxV9P72VXt,,,,
0,4,2026-04-03T12:00:03.943Z,335.000,8,133.000,WKmycaVC9EtljIDa,197.000,6k8YBULmMT98um8n,204.000,rHuzBiwce4em8QQo,206.000,9FdwS2qZE+kD6VVJ,208.000,0EN/ENriNhCBYX8b,293.000,AwbaTfrw/A1IOWZS,335.000,LMU/JtmGsejP+enf,412.000,WNt0nPZxV9P72VXt,,,,
0,5,2026-04-03T12:00:04.278Z,326.000,9,128.000,WKmycaVC9EtljIDa,200.000,rHuzBiwce4em8QQo,201.000,9FdwS2qZE+kD6VVJ,202.000,0EN/ENriNhCBYX8b,212.000,6k8YBULmMT98um8n,292.000,AwbaTfrw/A1IOWZS,326.000,WNt0nPZxV9P72VXt,334.000,LMU/JtmGsejP+enf,335.000,z3epIHPR6xhWhDN8,,
0,6,2026-04-03T12:00:04.604Z,213.000,9,131.000,WKmycaVC9EtljIDa,173.000,rHuzBiwce4em8QQo,177.000,z3epIHPR6xhWhDN8,195.000,6k8YBULmMT98um8n,196.000,9FdwS2qZE+kD6VVJ,209.000,AwbaTfrw/A1IOWZS,213.000,0EN/ENriNhCBYX8b,226.000,WNt0nPZxV9P72VXt,249.000,LMU/JtmGsejP+enf,,
0,7,2026-04-03T12:00:04.817Z,242.000,9,162.000,WKmycaVC9EtljIDa,202.000,rHuzBiwce4em8QQo,214.000,6k8YBULmMT98um8n,215.000,z3epIHPR6xhWhDN8,224.000,9FdwS2qZE+kD6VVJ,240.000,AwbaTfrw/A1IOWZS,242.000,WNt0nPZxV9P72VXt,246.000,0EN/ENriNhCBYX8b,279.000,LMU/JtmGsejP+enf,,
0,8,2026-04-03T12:00:05.059Z,249.000,10,156.000,WKmycaVC9EtljIDa,197.000,rHuzBiwce4em8QQo,214.000,6k8YBULmMT98um8n,216.000,z3epIHPR6xhWhDN8,226.000,9FdwS2qZE+kD6VVJ,237.000,AwbaTfrw/A1IOWZS,249.000,0EN/ENriNhCBYX8b,288.000,LMU/JtmGsejP+enf,350.000,WNt0nPZxV9P72VXt,384.000,RmMDCm2SvR1wIQ2M
0,9,2026-04-03T12:00:05.308Z,241.000,10,160.000,WKmycaVC9EtljIDa,201.000,rHuzBiwce4em8QQo,204.000,z3epIHPR6xhWhDN8,205.000,6k8YBULmMT98um8n,217.000,9FdwS2qZE+kD6VVJ,228.000,AwbaTfrw/A1IOWZS,241.000,0EN/ENriNhCBYX8b,252.000,WNt0nPZxV9P72VXt,285.000,LMU/JtmGsejP+enf,378.000,RmMDCm2SvR1wIQ2M
0,10,2026-04-03T12:00:05.549Z,233.000,10,163.000,WKmycaVC9EtljIDa,204.000,6k8YBULmMT98um8n,207.000,z3epIHPR6xhWhDN8,208.000,rHuzBiwce4em8QQo,212.000,9FdwS2qZE+kD6VVJ,230.000,LMU/JtmGsejP+enf,233.000,AwbaTfrw/A1IOWZS,239.000,0EN/ENriNhCBYX8b,346.000,WNt0nPZxV9P72VXt,385.000,RmMDCm2SvR1wIQ2M
