Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13736.000,12275.000,10807.000,9340.000,7888.000,6437.000,5041.000,3572.000,2519.000,1574.000
2,523.000,523.000,524.000,524.000,525.000,523.000,422.000,420.000,5.000,44.000
3,213.000,210.000,210.000,212.000,212.000,213.000,312.000,312.000,314.000,383.000
4,406.000,409.000,409.000,405.000,405.000,406.000,307.000,308.000,309.000,191.000
5,316.000,318.000,316.000,317.000,317.000,317.000,316.000,314.000,310.000,156.000
6,211.000,209.000,210.000,210.000,209.000,209.000,310.000,311.000,311.000,521.000
7,307.000,307.000,308.000,308.000,307.000,308.000,309.000,309.000,309.000,129.000
8,308.000,308.000,308.000,309.000,310.000,309.000,309.000,314.000,308.000,159.000
9,311.000,311.000,310.000,310.000,311.000,310.000,308.000,305.000,312.000,786.000
10,308.000,309.000,309.000,308.000,309.000,308.000,309.000,308.000,326.000,9.000
11,304.000,304.000,305.000,305.000,305.000,305.000,292.000,287.000,291.000,217.000
12,257.000,256.000,256.000,254.000,255.000,254.000,264.000,270.000,246.000,274.000
13,268.000,265.000,266.000,268.000,267.000,267.000,224.000,218.000,216.000,10.000
14,248.000,251.000,250.000,250.000,250.000,249.000,294.000,296.000,301.000,238.000
15,268.000,265.000,267.000,267.000,264.000,268.000,261.000,257.000,325.000,285.000
16,291.000,295.000,293.000,292.000,294.000,294.000,221.000,229.000,162.000,269.000
17,225.000,221.000,224.000,224.000,226.000,225.000,288.000,285.000,278.000,229.000
18,280.000,281.000,279.000,280.000,279.000,279.000,229.000,234.000,238.000,278.000
19,234.000,233.000,235.000,235.000,234.000,234.000,282.000,278.000,275.000,314.000
20,249.000,253.000,249.000,247.000,250.000,249.000,232.000,235.000,236.000,171.000
21,271.000,270.000,271.000,270.000,269.000,270.000,300.000,292.000,295.000,268.000
22,249.000,250.000,249.000,252.000,250.000,248.000,219.000,227.000,224.000,248.000
23,265.000,265.000,263.000,265.000,265.000,267.000,294.000,288.000,291.000,265.000
24,296.000,294.000,296.000,294.000,295.000,295.000,221.000,225.000,219.000,295.000
25,222.000,224.000,220.000,220.000,222.000,223.000,298.000,292.000,298.000,221.000
26,303.000,300.000,307.000,306.000,304.000,302.000,259.000,260.000,261.000,304.000
27,215.000,217.000,215.000,213.000,215.000,216.000,263.000,262.000,263.000,221.000
28,296.000,296.000,294.000,299.000,297.000,296.000,292.000,293.000,291.000,292.000
29,222.000,222.000,222.000,219.000,221.000,219.000,221.000,224.000,228.000,224.000
30,293.000,294.000,294.000,296.000,293.000,297.000,293.000,292.000,287.000,290.000
31,221.000,222.000,224.000,220.000,223.000,223.000,224.000,220.000,224.000,225.000
32,306.000,304.000,304.000,308.000,305.000,306.000,293.000,296.000,293.000,303.000
33,297.000,296.000,295.000,295.000,295.000,293.000,231.000,235.000,236.000,295.000
34,223.000,224.000,226.000,221.000,222.000,225.000,296.000,291.000,290.000,227.000
35,263.000,264.000,262.000,264.000,265.000,263.000,224.000,229.000,224.000,261.000
36,249.000,251.000,252.000,253.000,251.000,251.000,274.000,274.000,273.000,251.000
37,282.000,279.000,279.000,278.000,280.000,279.000,236.000,237.000,243.000,277.000
38,239.000,238.000,239.000,238.000,239.000,239.000,303.000,298.000,298.000,243.000
39,290.000,292.000,290.000,292.000,290.000,290.000,249.000,254.000,253.000,288.000
40,225.000,221.000,225.000,225.000,225.000,222.000,257.000,251.000,255.000,225.000
41,278.000,281.000,278.000,277.000,278.000,281.000,257.000,262.000,257.000,281.000
42,240.000,238.000,241.000,243.000,241.000,242.000,262.000,256.000,259.000,238.000
43,284.000,288.000,285.000,285.000,285.000,284.000,249.000,257.000,253.000,270.000
