Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:52:13.468Z,13736.000,7,9671.000,s1+gOn/pwSz1Ek62,10057.000,jGesFoXiqEBto1br,11126.000,FvPlCjbfAXX7B1HF,11523.000,p+/tAljj5xElE4XI,12006.000,tewGcTbOnOaNbSwZ,13632.000,Tjx3bbHwykLe7d5x,13737.000,QGPG3lqnw92eH//n,,,,
0,2,2026-04-05T12:52:27.204Z,523.000,7,204.000,jGesFoXiqEBto1br,206.000,FvPlCjbfAXX7B1HF,206.000,Tjx3bbHwykLe7d5x,207.000,p+/tAljj5xElE4XI,209.000,s1+gOn/pwSz1Ek62,309.000,tewGcTbOnOaNbSwZ,523.000,QGPG3lqnw92eH//n,,,,
0,3,2026-04-05T12:52:27.727Z,213.000,7,104.000,Tjx3bbHwykLe7d5x,105.000,jGesFoXiqEBto1br,107.000,FvPlCjbfAXX7B1HF,108.000,p+/tAljj5xElE4XI,108.000,s1+gOn/pwSz1Ek62,209.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n,,,,
0,4,2026-04-05T12:52:27.940Z,406.000,7,199.000,FvPlCjbfAXX7B1HF,200.000,Tjx3bbHwykLe7d5x,202.000,s1+gOn/pwSz1Ek62,204.000,p+/tAljj5xElE4XI,205.000,jGesFoXiqEBto1br,306.000,tewGcTbOnOaNbSwZ,406.000,QGPG3lqnw92eH//n,,,,
0,5,2026-04-05T12:52:28.346Z,316.000,8,106.000,Tjx3bbHwykLe7d5x,107.000,FvPlCjbfAXX7B1HF,108.000,p+/tAljj5xElE4XI,111.000,jGesFoXiqEBto1br,112.000,s1+gOn/pwSz1Ek62,209.000,tewGcTbOnOaNbSwZ,316.000,ufmNyNtHooqi9LOr,317.000,QGPG3lqnw92eH//n,,
0,6,2026-04-05T12:52:28.662Z,211.000,9,107.000,FvPlCjbfAXX7B1HF,108.000,p+/tAljj5xElE4XI,109.000,s1+gOn/pwSz1Ek62,110.000,Tjx3bbHwykLe7d5x,111.000,jGesFoXiqEBto1br,199.000,AzDO797jHshhiOXU,212.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n,311.000,ufmNyNtHooqi9LOr
0,7,2026-04-05T12:52:28.873Z,307.000,9,202.000,AzDO797jHshhiOXU,205.000,p+/tAljj5xElE4XI,206.000,s1+gOn/pwSz1Ek62,207.000,FvPlCjbfAXX7B1HF,208.000,Tjx3bbHwykLe7d5x,209.000,jGesFoXiqEBto1br,311.000,tewGcTbOnOaNbSwZ,406.000,QGPG3lqnw92eH//n,407.000,ufmNyNtHooqi9LOr
0,8,2026-04-05T12:52:29.180Z,308.000,9,207.000,s1+gOn/pwSz1Ek62,208.000,Tjx3bbHwykLe7d5x,209.000,jGesFoXiqEBto1br,210.000,FvPlCjbfAXX7B1HF,213.000,p+/tAljj5xElE4XI,295.000,AzDO797jHshhiOXU,308.000,ufmNyNtHooqi9LOr,310.000,tewGcTbOnOaNbSwZ,313.000,QGPG3lqnw92eH//n
0,9,2026-04-05T12:52:29.488Z,311.000,9,209.000,s1+gOn/pwSz1Ek62,210.000,FvPlCjbfAXX7B1HF,211.000,Tjx3bbHwykLe7d5x,212.000,jGesFoXiqEBto1br,213.000,p+/tAljj5xElE4XI,295.000,AzDO797jHshhiOXU,311.000,ufmNyNtHooqi9LOr,313.000,tewGcTbOnOaNbSwZ,962.000,a5+yJdwg9Zf0pk5Z
0,10,2026-04-05T12:52:29.799Z,308.000,9,108.000,Tjx3bbHwykLe7d5x,206.000,jGesFoXiqEBto1br,207.000,FvPlCjbfAXX7B1HF,209.000,p+/tAljj5xElE4XI,210.000,s1+gOn/pwSz1Ek62,212.000,AzDO797jHshhiOXU,308.000,QGPG3lqnw92eH//n,313.000,tewGcTbOnOaNbSwZ,431.000,ufmNyNtHooqi9LOr
