Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,,,,,,,349.000
48,608.000,615.000,609.000,754.000,742.000,615.000,738.000,638.000,636.000,755.000
49,673.000,666.000,671.000,527.000,537.000,686.000,557.000,667.000,644.000,918.000
50,417.000,355.000,355.000,393.000,393.000,349.000,404.000,394.000,405.000,459.000
51,305.000,374.000,346.000,346.000,306.000,356.000,336.000,327.000,341.000,229.000
52,299.000,327.000,375.000,315.000,358.000,330.000,317.000,325.000,289.000,271.000
53,342.000,306.000,289.000,391.000,315.000,312.000,335.000,346.000,342.000,190.000
54,368.000,340.000,334.000,297.000,358.000,326.000,337.000,332.000,333.000,248.000
55,306.000,382.000,337.000,343.000,304.000,373.000,352.000,304.000,352.000,253.000
56,358.000,324.000,311.000,312.000,315.000,295.000,293.000,333.000,456.000,578.000
57,322.000,307.000,422.000,321.000,370.000,349.000,384.000,391.000,266.000,217.000
58,388.000,348.000,350.000,362.000,372.000,396.000,308.000,342.000,343.000,299.000
59,315.000,350.000,261.000,311.000,333.000,316.000,336.000,342.000,327.000,332.000
60,374.000,326.000,340.000,329.000,305.000,362.000,348.000,342.000,323.000,273.000
61,317.000,388.000,326.000,331.000,353.000,311.000,309.000,322.000,337.000,348.000
62,282.000,296.000,339.000,359.000,322.000,348.000,388.000,297.000,298.000,299.000
63,355.000,326.000,328.000,311.000,358.000,348.000,319.000,359.000,322.000,342.000
64,312.000,317.000,313.000,328.000,304.000,275.000,337.000,319.000,320.000,338.000
65,302.000,339.000,331.000,312.000,352.000,353.000,309.000,290.000,335.000,274.000
66,332.000,293.000,320.000,474.000,382.000,289.000,339.000,328.000,319.000,369.000
67,371.000,354.000,435.000,260.000,272.000,357.000,345.000,366.000,397.000,378.000
68,416.000,306.000,256.000,326.000,376.000,293.000,273.000,331.000,316.000,267.000
69,233.000,341.000,331.000,278.000,272.000,337.000,386.000,308.000,354.000,351.000
70,351.000,359.000,312.000,369.000,329.000,313.000,300.000,313.000,292.000,314.000
71,337.000,306.000,335.000,292.000,339.000,369.000,283.000,315.000,359.000,369.000
72,307.000,339.000,313.000,338.000,309.000,328.000,339.000,343.000,277.000,277.000
73,308.000,275.000,326.000,322.000,283.000,283.000,337.000,321.000,319.000,304.000
74,355.000,349.000,313.000,337.000,325.000,315.000,346.000,313.000,340.000,338.000
75,272.000,317.000,311.000,294.000,343.000,341.000,309.000,321.000,320.000,326.000
76,295.000,320.000,320.000,331.000,332.000,331.000,321.000,311.000,318.000,351.000
77,354.000,314.000,348.000,309.000,388.000,317.000,306.000,346.000,342.000,315.000
78,347.000,312.000,313.000,355.000,273.000,348.000,313.000,355.000,318.000,277.000
79,295.000,381.000,299.000,308.000,298.000,292.000,325.000,301.000,294.000,362.000
80,357.000,304.000,344.000,322.000,305.000,341.000,319.000,311.000,312.000,303.000
81,347.000,289.000,314.000,288.000,312.000,370.000,325.000,329.000,333.000,332.000
82,312.000,360.000,335.000,324.000,327.000,313.000,384.000,315.000,315.000,317.000
83,304.000,286.000,321.000,310.000,351.000,303.000,388.000,321.000,317.000,315.000
84,269.000,422.000,317.000,316.000,296.000,305.000,230.000,328.000,344.000,332.000
85,336.000,282.000,332.000,348.000,332.000,333.000,308.000,325.000,291.000,323.000
86,338.000,237.000,336.000,327.000,332.000,295.000,375.000,289.000,319.000,304.000
87,336.000,419.000,330.000,297.000,285.000,348.000,401.000,338.000,331.000,323.000
88,353.000,318.000,291.000,321.000,330.000,276.000,162.000,379.000,314.000,422.000
89,280.000,314.000,340.000,315.000,357.000,320.000,346.000,274.000,312.000,232.000
90,330.000,332.000,306.000,323.000,352.000,371.000,344.000,354.000,319.000,306.000
91,286.000,301.000,311.000,314.000,264.000,273.000,318.000,341.000,333.000,330.000
92,347.000,294.000,346.000,350.000,328.000,360.000,369.000,268.000,326.000,327.000
93,323.000,357.000,298.000,313.000,313.000,326.000,328.000,325.000,330.000,390.000
94,342.000,261.000,344.000,365.000,318.000,301.000,262.000,350.000,339.000,251.000
95,274.000,324.000,353.000,295.000,331.000,385.000,322.000,306.000,335.000,329.000
96,321.000,376.000,324.000,349.000,352.000,284.000,332.000,324.000,356.000,393.000
97,329.000,331.000,356.000,337.000,315.000,346.000,319.000,337.000,265.000,289.000
98,359.000,309.000,334.000,389.000,341.000,309.000,346.000,356.000,336.000,324.000
99,314.000,339.000,328.000,293.000,313.000,337.000,325.000,269.000,370.000,324.000
100,361.000,285.000,324.000,332.000,319.000,323.000,339.000,350.000,321.000,349.000
101,342.000,385.000,323.000,268.000,384.000,340.000,334.000,310.000,331.000,308.000
102,327.000,283.000,333.000,390.000,342.000,302.000,297.000,506.000,320.000,323.000
103,313.000,338.000,302.000,322.000,354.000,326.000,335.000,186.000,333.000,347.000
104,308.000,330.000,312.000,354.000,321.000,384.000,320.000,362.000,312.000,318.000
105,359.000,312.000,337.000,303.000,286.000,300.000,337.000,341.000,334.000,352.000
106,312.000,311.000,333.000,290.000,312.000,315.000,304.000,382.000,315.000,281.000
107,296.000,346.000,294.000,343.000,365.000,356.000,342.000,268.000,339.000,381.000
108,329.000,343.000,388.000,307.000,297.000,288.000,303.000,293.000,313.000,299.000
109,344.000,325.000,282.000,316.000,311.000,293.000,307.000,319.000,369.000,301.000
110,337.000,322.000,322.000,306.000,325.000,321.000,326.000,324.000,286.000,323.000
111,361.000,331.000,317.000,319.000,299.000,365.000,322.000,321.000,355.000,339.000
112,267.000,323.000,318.000,313.000,339.000,317.000,333.000,289.000,287.000,295.000
113,387.000,359.000,350.000,372.000,323.000,317.000,320.000,313.000,443.000,422.000
114,290.000,322.000,329.000,329.000,313.000,329.000,435.000,381.000,284.000,279.000
115,362.000,322.000,316.000,345.000,401.000,326.000,349.000,316.000,295.000,357.000
116,297.000,397.000,356.000,330.000,376.000,399.000,272.000,352.000,345.000,310.000
117,355.000,279.000,366.000,346.000,282.000,300.000,354.000,356.000,340.000,355.000
118,323.000,352.000,306.000,339.000,334.000,333.000,351.000,321.000,324.000,323.000
119,316.000,336.000,325.000,303.000,372.000,395.000,306.000,339.000,292.000,375.000
120,348.000,355.000,313.000,313.000,305.000,283.000,291.000,289.000,380.000,277.000
121,346.000,290.000,386.000,339.000,320.000,325.000,366.000,331.000,330.000,296.000
122,318.000,336.000,314.000,317.000,314.000,297.000,341.000,312.000,318.000,380.000
123,312.000,301.000,336.000,319.000,315.000,346.000,327.000,313.000,327.000,317.000
124,316.000,353.000,312.000,313.000,292.000,335.000,286.000,332.000,309.000,272.000
