Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13551.000,12052.000,10580.000,9139.000,7605.000,6214.000,4688.000,3623.000,2236.000,894.000
2,712.000,732.000,732.000,733.000,735.000,703.000,731.000,455.000,567.000,492.000
3,532.000,490.000,524.000,537.000,530.000,536.000,536.000,572.000,539.000,609.000
4,439.000,495.000,423.000,446.000,446.000,436.000,463.000,325.000,287.000,352.000
5,423.000,406.000,437.000,412.000,412.000,420.000,394.000,447.000,368.000,308.000
6,403.000,414.000,418.000,405.000,412.000,412.000,404.000,366.000,368.000,356.000
7,412.000,402.000,409.000,407.000,403.000,405.000,412.000,371.000,366.000,250.000
8,405.000,401.000,402.000,407.000,410.000,406.000,404.000,405.000,372.000,483.000
9,408.000,415.000,410.000,407.000,409.000,404.000,407.000,410.000,406.000,369.000
10,405.000,408.000,402.000,405.000,407.000,411.000,411.000,403.000,406.000,372.000
11,407.000,405.000,410.000,407.000,399.000,407.000,402.000,409.000,409.000,405.000
12,404.000,405.000,400.000,404.000,411.000,406.000,404.000,407.000,403.000,407.000
13,409.000,405.000,407.000,406.000,403.000,402.000,414.000,401.000,407.000,406.000
14,401.000,407.000,407.000,409.000,404.000,409.000,396.000,410.000,402.000,405.000
15,411.000,405.000,407.000,404.000,406.000,405.000,411.000,404.000,410.000,405.000
16,403.000,409.000,407.000,411.000,409.000,402.000,407.000,408.000,406.000,404.000
17,409.000,406.000,410.000,404.000,408.000,410.000,403.000,401.000,401.000,407.000
18,406.000,401.000,402.000,409.000,407.000,408.000,411.000,411.000,412.000,404.000
19,406.000,412.000,404.000,404.000,406.000,407.000,404.000,405.000,403.000,409.000
20,408.000,405.000,407.000,408.000,403.000,406.000,407.000,404.000,408.000,405.000
21,406.000,404.000,408.000,403.000,409.000,406.000,407.000,408.000,407.000,407.000
22,403.000,408.000,404.000,409.000,407.000,404.000,407.000,407.000,408.000,406.000
23,406.000,405.000,408.000,407.000,401.000,405.000,404.000,406.000,405.000,408.000
24,407.000,404.000,406.000,403.000,410.000,408.000,407.000,406.000,405.000,403.000
25,407.000,406.000,406.000,407.000,407.000,407.000,404.000,406.000,404.000,411.000
26,407.000,407.000,407.000,405.000,405.000,405.000,409.000,403.000,411.000,403.000
27,404.000,409.000,408.000,409.000,403.000,406.000,405.000,410.000,404.000,409.000
28,406.000,406.000,403.000,408.000,410.000,405.000,406.000,408.000,403.000,405.000
29,411.000,407.000,408.000,403.000,410.000,408.000,405.000,404.000,406.000,402.000
30,403.000,402.000,401.000,403.000,401.000,408.000,407.000,409.000,409.000,412.000
31,405.000,409.000,407.000,411.000,406.000,403.000,409.000,404.000,402.000,405.000
32,407.000,406.000,412.000,399.000,407.000,405.000,403.000,407.000,411.000,401.000
33,407.000,406.000,403.000,412.000,406.000,404.000,406.000,404.000,407.000,409.000
34,405.000,408.000,404.000,404.000,409.000,410.000,407.000,405.000,404.000,405.000
35,408.000,403.000,409.000,402.000,405.000,407.000,405.000,411.000,407.000,407.000
36,403.000,407.000,407.000,412.000,405.000,406.000,409.000,404.000,406.000,405.000
37,394.000,408.000,405.000,401.000,407.000,404.000,405.000,405.000,404.000,408.000
38,606.000,593.000,592.000,630.000,589.000,632.000,625.000,590.000,596.000,598.000
39,696.000,700.000,681.000,656.000,660.000,650.000,582.000,645.000,707.000,654.000
40,731.000,741.000,657.000,735.000,688.000,659.000,728.000,740.000,622.000,693.000
41,704.000,762.000,680.000,816.000,673.000,670.000,676.000,661.000,671.000,672.000
42,1065.000,728.000,774.000,839.000,756.000,789.000,733.000,848.000,795.000,768.000
43,901.000,1131.000,1290.000,1000.000,1362.000,1262.000,1318.000,1172.000,1225.000,1266.000
44,1016.000,993.000,981.000,986.000,1001.000,1020.000,957.000,991.000,1055.000,963.000
45,1039.000,1103.000,1043.000,1105.000,1006.000,1011.000,1138.000,1030.000,1008.000,1052.000
46,1158.000,1115.000,1192.000,1086.000,1276.000,1216.000,1102.000,1310.000,1172.000,1198.000
47,956.000,1001.000,987.000,1077.000,920.000,966.000,1073.000,1019.000,948.000,1034.000
48,1066.000,1079.000,1081.000,995.000,918.000,1103.000,1014.000,1164.000,1106.000,990.000
49,860.000,857.000,822.000,910.000,911.000,862.000,852.000,841.000,882.000,873.000
50,937.000,995.000,893.000,872.000,859.000,818.000,858.000,901.000,852.000,864.000
51,890.000,900.000,840.000,909.000,860.000,804.000,774.000,1145.000,810.000,932.000
52,968.000,1022.000,997.000,894.000,1019.000,1024.000,1044.000,941.000,1016.000,975.000
53,941.000,778.000,1015.000,1076.000,1026.000,973.000,930.000,1002.000,962.000,834.000
54,1044.000,931.000,855.000,830.000,899.000,888.000,885.000,766.000,946.000,1055.000
55,878.000,793.000,899.000,948.000,802.000,875.000,951.000,996.000,850.000,1066.000
56,892.000,1146.000,1060.000,1034.000,1073.000,1074.000,1037.000,976.000,1069.000,1041.000
57,979.000,1074.000,955.000,996.000,1007.000,992.000,1019.000,998.000,1014.000,956.000
58,927.000,822.000,870.000,883.000,916.000,925.000,879.000,1054.000,883.000,930.000
59,1024.000,853.000,835.000,928.000,828.000,905.000,940.000,924.000,829.000,1022.000
60,765.000,1181.000,1093.000,941.000,1181.000,1007.000,894.000,895.000,1079.000,876.000
61,1025.000,763.000,940.000,861.000,830.000,884.000,1010.000,835.000,892.000,1092.000
62,829.000,686.000,799.000,813.000,783.000,769.000,676.000,902.000,745.000,879.000
63,737.000,716.000,637.000,729.000,665.000,777.000,801.000,666.000,774.000,747.000
64,1061.000,1203.000,1270.000,1117.000,1172.000,1129.000,1262.000,777.000,1143.000,722.000
65,898.000,947.000,798.000,930.000,882.000,841.000,804.000,903.000,891.000,909.000
66,947.000,1025.000,998.000,987.000,941.000,1032.000,1002.000,1032.000,1012.000,848.000
67,863.000,880.000,844.000,848.000,896.000,845.000,797.000,936.000,809.000,932.000
68,949.000,1049.000,980.000,984.000,940.000,1018.000,942.000,993.000,990.000,918.000
69,1010.000,795.000,998.000,954.000,1096.000,943.000,1140.000,881.000,985.000,1055.000
70,1076.000,1080.000,1060.000,990.000,892.000,1021.000,1005.000,923.000,1016.000,953.000
71,855.000,1058.000,899.000,983.000,938.000,968.000,933.000,1042.000,977.000,936.000
72,1153.000,1116.000,1039.000,1087.000,1207.000,1040.000,989.000,1020.000,1051.000,1058.000
73,1043.000,1093.000,1150.000,1134.000,994.000,1138.000,1053.000,961.000,1115.000,1088.000
74,1191.000,1076.000,1015.000,1002.000,1100.000,1048.000,1155.000,1110.000,1105.000,1150.000
75,1028.000,1102.000,1170.000,1224.000,1084.000,1148.000,1079.000,1120.000,1077.000,1104.000
