Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:38:00.998Z,13636.000,7,9193.000,ecZ+Djl48Rlm01Mt,10139.000,+p6/A4sWvVdA4WHG,10897.000,Jv9YsT002/eyvO4c,11553.000,1BzmkUnPhsfXouWX,13020.000,dkxPBEIz3pcbU9JR,13611.000,7gVDRnuN/bbaij7w,13636.000,u7LseWcXbL82nVfe,,,,,,
0,2,2026-04-03T08:38:14.634Z,1023.000,8,208.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,311.000,ecZ+Djl48Rlm01Mt,312.000,Jv9YsT002/eyvO4c,313.000,1BzmkUnPhsfXouWX,718.000,dkxPBEIz3pcbU9JR,1183.000,7gVDRnuN/bbaij7w,1376.000,FXZlmJfb/9JZV5eb,,,,
0,3,2026-04-03T08:38:15.657Z,529.000,8,118.000,+p6/A4sWvVdA4WHG,119.000,u7LseWcXbL82nVfe,212.000,ecZ+Djl48Rlm01Mt,216.000,1BzmkUnPhsfXouWX,219.000,Jv9YsT002/eyvO4c,425.000,dkxPBEIz3pcbU9JR,529.000,dNEo4bJ93nWKXUWn,638.000,7gVDRnuN/bbaij7w,,,,
0,4,2026-04-03T08:38:16.186Z,311.000,8,209.000,+p6/A4sWvVdA4WHG,210.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,304.000,Jv9YsT002/eyvO4c,306.000,1BzmkUnPhsfXouWX,312.000,ecZ+Djl48Rlm01Mt,313.000,dkxPBEIz3pcbU9JR,438.000,FXZlmJfb/9JZV5eb,,,,
0,5,2026-04-03T08:38:16.497Z,311.000,9,204.000,+p6/A4sWvVdA4WHG,206.000,u7LseWcXbL82nVfe,207.000,dNEo4bJ93nWKXUWn,302.000,Jv9YsT002/eyvO4c,310.000,1BzmkUnPhsfXouWX,312.000,ecZ+Djl48Rlm01Mt,311.000,dkxPBEIz3pcbU9JR,692.000,7gVDRnuN/bbaij7w,1041.000,FXZlmJfb/9JZV5eb,,
0,6,2026-04-03T08:38:16.808Z,309.000,7,205.000,+p6/A4sWvVdA4WHG,207.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,294.000,Jv9YsT002/eyvO4c,302.000,ecZ+Djl48Rlm01Mt,304.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,,,,,,
0,7,2026-04-03T08:38:17.117Z,300.000,7,199.000,u7LseWcXbL82nVfe,205.000,+p6/A4sWvVdA4WHG,208.000,dNEo4bJ93nWKXUWn,271.000,dkxPBEIz3pcbU9JR,296.000,Jv9YsT002/eyvO4c,300.000,1BzmkUnPhsfXouWX,300.000,ecZ+Djl48Rlm01Mt,,,,,,
0,8,2026-04-03T08:38:17.417Z,307.000,8,205.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,214.000,dNEo4bJ93nWKXUWn,277.000,dkxPBEIz3pcbU9JR,305.000,ecZ+Djl48Rlm01Mt,305.000,1BzmkUnPhsfXouWX,307.000,Jv9YsT002/eyvO4c,547.000,7gVDRnuN/bbaij7w,,,,
0,9,2026-04-03T08:38:17.724Z,313.000,8,213.000,dNEo4bJ93nWKXUWn,217.000,u7LseWcXbL82nVfe,218.000,+p6/A4sWvVdA4WHG,302.000,Jv9YsT002/eyvO4c,306.000,1BzmkUnPhsfXouWX,308.000,ecZ+Djl48Rlm01Mt,319.000,dkxPBEIz3pcbU9JR,699.000,yLrCfxkXBS4MFhOe,,,,
0,10,2026-04-03T08:38:18.037Z,313.000,8,210.000,dNEo4bJ93nWKXUWn,215.000,u7LseWcXbL82nVfe,217.000,+p6/A4sWvVdA4WHG,298.000,ecZ+Djl48Rlm01Mt,302.000,Jv9YsT002/eyvO4c,304.000,1BzmkUnPhsfXouWX,320.000,dkxPBEIz3pcbU9JR,552.000,7gVDRnuN/bbaij7w,,,,
0,11,2026-04-03T08:38:18.350Z,310.000,8,205.000,dNEo4bJ93nWKXUWn,210.000,+p6/A4sWvVdA4WHG,213.000,u7LseWcXbL82nVfe,291.000,ecZ+Djl48Rlm01Mt,302.000,1BzmkUnPhsfXouWX,305.000,Jv9YsT002/eyvO4c,316.000,dkxPBEIz3pcbU9JR,548.000,7gVDRnuN/bbaij7w,,,,
0,12,2026-04-03T08:38:18.660Z,308.000,7,204.000,dNEo4bJ93nWKXUWn,211.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,286.000,ecZ+Djl48Rlm01Mt,304.000,1BzmkUnPhsfXouWX,304.000,Jv9YsT002/eyvO4c,316.000,dkxPBEIz3pcbU9JR,,,,,,
0,13,2026-04-03T08:38:18.968Z,308.000,8,205.000,dNEo4bJ93nWKXUWn,209.000,+p6/A4sWvVdA4WHG,211.000,u7LseWcXbL82nVfe,292.000,ecZ+Djl48Rlm01Mt,301.000,Jv9YsT002/eyvO4c,302.000,1BzmkUnPhsfXouWX,314.000,dkxPBEIz3pcbU9JR,542.000,FXZlmJfb/9JZV5eb,,,,
0,14,2026-04-03T08:38:19.276Z,310.000,8,206.000,dNEo4bJ93nWKXUWn,206.000,u7LseWcXbL82nVfe,210.000,+p6/A4sWvVdA4WHG,291.000,ecZ+Djl48Rlm01Mt,296.000,1BzmkUnPhsfXouWX,298.000,Jv9YsT002/eyvO4c,310.000,dkxPBEIz3pcbU9JR,542.000,7gVDRnuN/bbaij7w,,,,
0,15,2026-04-03T08:38:19.586Z,309.000,8,207.000,u7LseWcXbL82nVfe,209.000,dNEo4bJ93nWKXUWn,212.000,+p6/A4sWvVdA4WHG,291.000,ecZ+Djl48Rlm01Mt,296.000,Jv9YsT002/eyvO4c,296.000,1BzmkUnPhsfXouWX,311.000,dkxPBEIz3pcbU9JR,632.000,yLrCfxkXBS4MFhOe,,,,
0,16,2026-04-03T08:38:19.895Z,312.000,8,209.000,dNEo4bJ93nWKXUWn,212.000,+p6/A4sWvVdA4WHG,213.000,u7LseWcXbL82nVfe,293.000,ecZ+Djl48Rlm01Mt,296.000,1BzmkUnPhsfXouWX,298.000,Jv9YsT002/eyvO4c,316.000,dkxPBEIz3pcbU9JR,522.000,FXZlmJfb/9JZV5eb,,,,
0,17,2026-04-03T08:38:20.207Z,304.000,9,203.000,+p6/A4sWvVdA4WHG,208.000,dNEo4bJ93nWKXUWn,212.000,u7LseWcXbL82nVfe,291.000,ecZ+Djl48Rlm01Mt,292.000,1BzmkUnPhsfXouWX,292.000,Jv9YsT002/eyvO4c,315.000,dkxPBEIz3pcbU9JR,453.000,FXZlmJfb/9JZV5eb,531.000,7gVDRnuN/bbaij7w,,
0,18,2026-04-03T08:38:20.511Z,309.000,8,207.000,+p6/A4sWvVdA4WHG,213.000,dNEo4bJ93nWKXUWn,217.000,u7LseWcXbL82nVfe,292.000,ecZ+Djl48Rlm01Mt,293.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,323.000,dkxPBEIz3pcbU9JR,548.000,7gVDRnuN/bbaij7w,,,,
0,19,2026-04-03T08:38:20.820Z,306.000,8,202.000,+p6/A4sWvVdA4WHG,210.000,dNEo4bJ93nWKXUWn,220.000,u7LseWcXbL82nVfe,291.000,Jv9YsT002/eyvO4c,294.000,ecZ+Djl48Rlm01Mt,298.000,1BzmkUnPhsfXouWX,323.000,dkxPBEIz3pcbU9JR,546.000,FXZlmJfb/9JZV5eb,,,,
0,20,2026-04-03T08:38:21.126Z,307.000,8,205.000,+p6/A4sWvVdA4WHG,214.000,dNEo4bJ93nWKXUWn,220.000,u7LseWcXbL82nVfe,293.000,Jv9YsT002/eyvO4c,297.000,ecZ+Djl48Rlm01Mt,302.000,1BzmkUnPhsfXouWX,323.000,dkxPBEIz3pcbU9JR,531.000,7gVDRnuN/bbaij7w,,,,
0,21,2026-04-03T08:38:21.433Z,308.000,9,207.000,+p6/A4sWvVdA4WHG,213.000,dNEo4bJ93nWKXUWn,221.000,u7LseWcXbL82nVfe,294.000,ecZ+Djl48Rlm01Mt,298.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,325.000,dkxPBEIz3pcbU9JR,533.000,7gVDRnuN/bbaij7w,536.000,FXZlmJfb/9JZV5eb,,
