Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:31:59.502Z,13635.000,7,9125.000,S4IsHcRcaw3SLqfE,10039.000,mZZxf8l0HCjSJesw,10865.000,mUcsksYinD5wGTl4,11572.000,O1Mf/tmyWN+HhlOM,13096.000,747DE56v/8dgBwsC,13546.000,8mzjUvF5f4dx1uyT,13635.000,Uuumiszp9YkY8kQL,,,,,,
0,2,2026-04-03T09:32:13.137Z,1029.000,8,106.000,mZZxf8l0HCjSJesw,210.000,Uuumiszp9YkY8kQL,313.000,O1Mf/tmyWN+HhlOM,314.000,mUcsksYinD5wGTl4,315.000,S4IsHcRcaw3SLqfE,712.000,747DE56v/8dgBwsC,1181.000,8mzjUvF5f4dx1uyT,1404.000,tULJsDPyMTMcN2am,,,,
0,3,2026-04-03T09:32:14.166Z,506.000,8,110.000,Uuumiszp9YkY8kQL,115.000,mZZxf8l0HCjSJesw,208.000,mUcsksYinD5wGTl4,212.000,S4IsHcRcaw3SLqfE,214.000,O1Mf/tmyWN+HhlOM,407.000,747DE56v/8dgBwsC,506.000,YjcEa+66HY9aYvIW,547.000,8mzjUvF5f4dx1uyT,,,,
0,4,2026-04-03T09:32:14.672Z,299.000,9,160.000,Uuumiszp9YkY8kQL,161.000,mZZxf8l0HCjSJesw,211.000,YjcEa+66HY9aYvIW,257.000,O1Mf/tmyWN+HhlOM,260.000,mUcsksYinD5wGTl4,261.000,S4IsHcRcaw3SLqfE,299.000,747DE56v/8dgBwsC,398.000,8mzjUvF5f4dx1uyT,704.000,tULJsDPyMTMcN2am,,
0,5,2026-04-03T09:32:14.971Z,310.000,8,208.000,mZZxf8l0HCjSJesw,208.000,Uuumiszp9YkY8kQL,217.000,YjcEa+66HY9aYvIW,263.000,O1Mf/tmyWN+HhlOM,268.000,mUcsksYinD5wGTl4,269.000,S4IsHcRcaw3SLqfE,311.000,747DE56v/8dgBwsC,708.000,8mzjUvF5f4dx1uyT,,,,
0,6,2026-04-03T09:32:15.281Z,313.000,7,208.000,mZZxf8l0HCjSJesw,209.000,Uuumiszp9YkY8kQL,218.000,YjcEa+66HY9aYvIW,265.000,O1Mf/tmyWN+HhlOM,267.000,mUcsksYinD5wGTl4,271.000,S4IsHcRcaw3SLqfE,313.000,747DE56v/8dgBwsC,,,,,,
0,7,2026-04-03T09:32:15.594Z,313.000,8,164.000,Uuumiszp9YkY8kQL,209.000,mZZxf8l0HCjSJesw,213.000,YjcEa+66HY9aYvIW,261.000,O1Mf/tmyWN+HhlOM,262.000,mUcsksYinD5wGTl4,268.000,S4IsHcRcaw3SLqfE,313.000,747DE56v/8dgBwsC,533.000,8mzjUvF5f4dx1uyT,,,,
0,8,2026-04-03T09:32:15.907Z,313.000,8,159.000,Uuumiszp9YkY8kQL,209.000,mZZxf8l0HCjSJesw,211.000,YjcEa+66HY9aYvIW,256.000,mUcsksYinD5wGTl4,258.000,O1Mf/tmyWN+HhlOM,262.000,S4IsHcRcaw3SLqfE,313.000,747DE56v/8dgBwsC,527.000,8mzjUvF5f4dx1uyT,,,,
0,9,2026-04-03T09:32:16.220Z,308.000,7,207.000,mZZxf8l0HCjSJesw,208.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,250.000,O1Mf/tmyWN+HhlOM,255.000,mUcsksYinD5wGTl4,261.000,S4IsHcRcaw3SLqfE,313.000,747DE56v/8dgBwsC,,,,,,
0,10,2026-04-03T09:32:16.528Z,310.000,8,206.000,YjcEa+66HY9aYvIW,209.000,mZZxf8l0HCjSJesw,211.000,Uuumiszp9YkY8kQL,244.000,O1Mf/tmyWN+HhlOM,257.000,mUcsksYinD5wGTl4,262.000,S4IsHcRcaw3SLqfE,315.000,747DE56v/8dgBwsC,548.000,8mzjUvF5f4dx1uyT,,,,
