Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,320.000,318.000,320.000,320.000,320.000,320.000,268.000,317.000,315.000,296.000
48,652.000,657.000,645.000,641.000,648.000,636.000,784.000,603.000,605.000,970.000
49,622.000,604.000,687.000,610.000,612.000,626.000,574.000,684.000,674.000,784.000
50,414.000,479.000,457.000,441.000,442.000,430.000,408.000,462.000,478.000,504.000
51,365.000,308.000,348.000,351.000,360.000,362.000,359.000,333.000,334.000,440.000
52,355.000,410.000,355.000,364.000,428.000,347.000,359.000,398.000,361.000,324.000
53,360.000,351.000,357.000,367.000,376.000,379.000,404.000,358.000,347.000,816.000
54,480.000,428.000,506.000,613.000,583.000,447.000,472.000,464.000,483.000,125.000
55,411.000,419.000,387.000,268.000,204.000,428.000,390.000,382.000,403.000,394.000
56,309.000,312.000,305.000,320.000,362.000,379.000,348.000,313.000,313.000,646.000
57,333.000,383.000,305.000,381.000,340.000,319.000,356.000,345.000,339.000,224.000
58,356.000,329.000,404.000,360.000,325.000,366.000,360.000,351.000,351.000,402.000
59,368.000,356.000,341.000,332.000,401.000,372.000,304.000,361.000,393.000,216.000
60,435.000,425.000,359.000,413.000,379.000,373.000,436.000,437.000,477.000,251.000
61,324.000,344.000,407.000,371.000,323.000,335.000,374.000,318.000,322.000,274.000
62,355.000,354.000,355.000,363.000,417.000,398.000,341.000,346.000,345.000,226.000
63,479.000,419.000,316.000,373.000,389.000,344.000,321.000,387.000,322.000,254.000
64,285.000,272.000,319.000,340.000,300.000,336.000,358.000,427.000,386.000,489.000
65,704.000,359.000,360.000,371.000,342.000,332.000,353.000,353.000,314.000,119.000
66,221.000,439.000,459.000,451.000,448.000,439.000,400.000,383.000,373.000,156.000
67,261.000,389.000,364.000,349.000,424.000,389.000,419.000,390.000,520.000,739.000
68,402.000,362.000,348.000,320.000,335.000,363.000,361.000,341.000,302.000,231.000
69,317.000,412.000,348.000,351.000,387.000,332.000,396.000,423.000,371.000,315.000
70,285.000,321.000,388.000,353.000,313.000,497.000,296.000,334.000,388.000,316.000
71,404.000,425.000,372.000,456.000,418.000,352.000,394.000,395.000,383.000,310.000
72,350.000,351.000,359.000,355.000,358.000,325.000,378.000,335.000,371.000,429.000
73,425.000,343.000,404.000,387.000,371.000,407.000,366.000,355.000,373.000,336.000
74,419.000,352.000,340.000,373.000,388.000,362.000,373.000,365.000,329.000,412.000
75,314.000,341.000,421.000,330.000,330.000,323.000,396.000,365.000,356.000,273.000
76,391.000,396.000,305.000,385.000,332.000,394.000,313.000,321.000,357.000,531.000
77,333.000,389.000,352.000,336.000,388.000,340.000,365.000,384.000,417.000,235.000
78,299.000,292.000,405.000,402.000,360.000,417.000,349.000,352.000,271.000,370.000
79,350.000,364.000,313.000,398.000,308.000,354.000,340.000,333.000,350.000,271.000
80,322.000,317.000,349.000,175.000,343.000,240.000,351.000,357.000,356.000,339.000
81,382.000,393.000,353.000,317.000,347.000,284.000,296.000,386.000,294.000,394.000
82,467.000,589.000,550.000,532.000,665.000,523.000,473.000,355.000,560.000,396.000
83,454.000,321.000,363.000,522.000,372.000,453.000,528.000,550.000,452.000,504.000
84,380.000,411.000,393.000,325.000,327.000,437.000,366.000,431.000,409.000,398.000
85,427.000,420.000,380.000,462.000,352.000,391.000,354.000,355.000,297.000,428.000
86,377.000,286.000,324.000,326.000,362.000,347.000,385.000,336.000,394.000,398.000
87,349.000,362.000,380.000,374.000,317.000,305.000,377.000,361.000,378.000,256.000
88,289.000,403.000,361.000,339.000,364.000,389.000,329.000,344.000,375.000,359.000
89,396.000,321.000,385.000,418.000,429.000,335.000,363.000,356.000,313.000,422.000
90,424.000,332.000,433.000,298.000,355.000,405.000,385.000,385.000,459.000,306.000
91,316.000,411.000,260.000,292.000,340.000,312.000,362.000,352.000,349.000,402.000
92,330.000,332.000,361.000,378.000,311.000,359.000,362.000,327.000,333.000,300.000
93,321.000,332.000,330.000,330.000,337.000,330.000,348.000,379.000,304.000,363.000
94,361.000,369.000,402.000,364.000,435.000,418.000,372.000,325.000,437.000,347.000
95,381.000,336.000,336.000,371.000,363.000,351.000,303.000,340.000,304.000,436.000
96,593.000,602.000,735.000,680.000,794.000,663.000,577.000,593.000,660.000,446.000
97,524.000,549.000,487.000,461.000,469.000,450.000,592.000,579.000,537.000,754.000
98,460.000,464.000,375.000,389.000,289.000,383.000,382.000,382.000,360.000,427.000
99,390.000,346.000,276.000,342.000,264.000,344.000,365.000,378.000,313.000,317.000
100,418.000,376.000,426.000,378.000,378.000,375.000,385.000,415.000,447.000,306.000
101,234.000,330.000,340.000,388.000,446.000,387.000,371.000,352.000,288.000,318.000
102,379.000,401.000,329.000,396.000,321.000,387.000,343.000,337.000,348.000,568.000
103,345.000,303.000,382.000,377.000,416.000,422.000,388.000,368.000,360.000,316.000
104,365.000,397.000,372.000,319.000,400.000,288.000,372.000,373.000,340.000,254.000
105,380.000,340.000,371.000,350.000,251.000,347.000,352.000,387.000,463.000,298.000
106,417.000,400.000,318.000,388.000,292.000,361.000,308.000,290.000,361.000,471.000
107,258.000,289.000,424.000,301.000,386.000,329.000,372.000,400.000,217.000,281.000
108,332.000,323.000,308.000,323.000,324.000,451.000,272.000,288.000,394.000,262.000
109,451.000,508.000,495.000,461.000,600.000,412.000,566.000,452.000,423.000,564.000
110,355.000,376.000,326.000,355.000,238.000,390.000,361.000,377.000,373.000,392.000
111,357.000,295.000,288.000,414.000,281.000,252.000,318.000,371.000,319.000,238.000
112,388.000,404.000,414.000,368.000,408.000,332.000,338.000,331.000,336.000,320.000
113,569.000,677.000,833.000,535.000,602.000,803.000,630.000,637.000,661.000,629.000
114,666.000,569.000,368.000,645.000,649.000,503.000,626.000,623.000,649.000,744.000
115,399.000,432.000,473.000,405.000,492.000,374.000,447.000,355.000,440.000,349.000
116,415.000,372.000,388.000,391.000,381.000,354.000,385.000,396.000,397.000,406.000
