Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13635.000,12160.000,10729.000,9282.000,7820.000,6292.000,4781.000,3889.000,2404.000,940.000
2,1029.000,1027.000,1028.000,931.000,934.000,932.000,930.000,561.000,790.000,576.000
3,506.000,507.000,507.000,554.000,552.000,553.000,552.000,306.000,95.000,306.000
4,299.000,303.000,298.000,263.000,261.000,263.000,265.000,723.000,875.000,892.000
5,310.000,308.000,309.000,307.000,308.000,305.000,306.000,203.000,148.000,53.000
6,313.000,314.000,315.000,309.000,308.000,311.000,309.000,254.000,336.000,430.000
7,313.000,312.000,310.000,311.000,311.000,310.000,311.000,230.000,183.000,300.000
8,313.000,312.000,317.000,309.000,310.000,311.000,311.000,310.000,310.000,180.000
9,308.000,306.000,306.000,309.000,311.000,310.000,310.000,324.000,304.000,310.000
10,310.000,310.000,310.000,309.000,310.000,309.000,308.000,310.000,302.000,335.000
11,311.000,311.000,311.000,312.000,311.000,308.000,311.000,309.000,371.000,313.000
12,256.000,257.000,251.000,310.000,310.000,311.000,310.000,264.000,112.000,111.000
13,309.000,310.000,312.000,310.000,310.000,309.000,310.000,307.000,294.000,307.000
14,307.000,308.000,308.000,307.000,309.000,310.000,309.000,304.000,301.000,301.000
15,309.000,309.000,309.000,309.000,308.000,310.000,309.000,310.000,308.000,308.000
16,314.000,314.000,314.000,309.000,308.000,309.000,309.000,283.000,285.000,286.000
17,306.000,305.000,305.000,310.000,311.000,309.000,309.000,310.000,307.000,308.000
18,311.000,313.000,312.000,309.000,309.000,309.000,310.000,336.000,339.000,338.000
19,308.000,308.000,308.000,313.000,312.000,311.000,312.000,317.000,312.000,312.000
20,308.000,306.000,307.000,308.000,309.000,310.000,309.000,276.000,277.000,277.000
21,309.000,311.000,310.000,310.000,310.000,310.000,309.000,306.000,311.000,309.000
22,312.000,311.000,311.000,309.000,308.000,309.000,310.000,299.000,294.000,294.000
23,311.000,310.000,311.000,311.000,310.000,309.000,309.000,324.000,324.000,326.000
24,306.000,308.000,307.000,308.000,310.000,310.000,310.000,304.000,306.000,306.000
25,309.000,309.000,309.000,308.000,307.000,306.000,307.000,311.000,310.000,307.000
26,309.000,309.000,309.000,311.000,312.000,313.000,313.000,312.000,313.000,315.000
27,304.000,303.000,303.000,307.000,307.000,307.000,305.000,327.000,326.000,328.000
28,310.000,311.000,310.000,306.000,307.000,307.000,307.000,285.000,286.000,283.000
29,313.000,312.000,314.000,314.000,313.000,313.000,313.000,306.000,306.000,305.000
30,312.000,311.000,311.000,306.000,305.000,306.000,307.000,314.000,312.000,315.000
31,308.000,308.000,308.000,307.000,310.000,307.000,307.000,309.000,312.000,311.000
32,309.000,310.000,310.000,308.000,306.000,309.000,308.000,308.000,306.000,305.000
33,308.000,308.000,307.000,308.000,308.000,308.000,308.000,307.000,306.000,309.000
34,314.000,315.000,314.000,308.000,309.000,308.000,308.000,309.000,309.000,309.000
35,311.000,311.000,312.000,313.000,312.000,312.000,313.000,309.000,312.000,310.000
36,309.000,308.000,308.000,305.000,307.000,306.000,305.000,320.000,317.000,319.000
37,308.000,308.000,307.000,311.000,309.000,311.000,311.000,297.000,300.000,299.000
38,311.000,310.000,312.000,309.000,309.000,310.000,309.000,308.000,308.000,307.000
39,308.000,309.000,309.000,306.000,306.000,305.000,307.000,308.000,306.000,307.000
40,308.000,307.000,307.000,309.000,309.000,309.000,309.000,310.000,310.000,311.000
41,307.000,306.000,306.000,309.000,308.000,308.000,308.000,306.000,307.000,306.000
42,307.000,309.000,309.000,303.000,303.000,303.000,304.000,307.000,305.000,305.000
43,311.000,311.000,311.000,308.000,309.000,309.000,307.000,308.000,309.000,309.000
44,312.000,312.000,312.000,310.000,309.000,309.000,310.000,307.000,306.000,307.000
45,309.000,308.000,308.000,309.000,309.000,309.000,309.000,313.000,313.000,312.000
46,310.000,310.000,311.000,306.000,306.000,306.000,306.000,310.000,309.000,310.000
47,309.000,310.000,308.000,308.000,309.000,309.000,308.000,301.000,306.000,306.000
48,306.000,306.000,306.000,311.000,310.000,310.000,311.000,311.000,309.000,305.000
49,311.000,311.000,311.000,308.000,304.000,306.000,307.000,308.000,306.000,310.000
50,309.000,307.000,308.000,311.000,312.000,312.000,312.000,308.000,312.000,313.000
51,305.000,306.000,306.000,312.000,312.000,311.000,311.000,351.000,350.000,348.000
52,329.000,325.000,330.000,320.000,321.000,321.000,319.000,308.000,304.000,305.000
53,307.000,308.000,307.000,311.000,314.000,313.000,312.000,331.000,335.000,327.000
54,308.000,308.000,308.000,307.000,307.000,304.000,307.000,309.000,308.000,312.000
55,312.000,313.000,312.000,310.000,310.000,314.000,311.000,319.000,333.000,318.000
56,310.000,309.000,310.000,312.000,313.000,325.000,312.000,277.000,265.000,284.000
57,317.000,318.000,316.000,309.000,309.000,295.000,308.000,341.000,341.000,339.000
58,295.000,294.000,297.000,311.000,310.000,312.000,311.000,268.000,264.000,261.000
59,314.000,315.000,312.000,307.000,308.000,305.000,308.000,325.000,328.000,349.000
60,304.000,304.000,306.000,339.000,321.000,325.000,323.000,247.000,252.000,235.000
61,307.000,307.000,307.000,276.000,294.000,291.000,292.000,343.000,338.000,336.000
62,312.000,311.000,308.000,311.000,312.000,310.000,310.000,312.000,310.000,314.000
63,308.000,309.000,308.000,313.000,312.000,314.000,314.000,276.000,282.000,278.000
64,309.000,309.000,310.000,309.000,308.000,315.000,308.000,329.000,327.000,328.000
65,313.000,311.000,314.000,307.000,309.000,300.000,308.000,326.000,306.000,322.000
66,306.000,309.000,306.000,301.000,297.000,299.000,296.000,340.000,356.000,341.000
67,307.000,307.000,307.000,319.000,323.000,322.000,335.000,273.000,276.000,273.000
68,308.000,309.000,308.000,303.000,300.000,301.000,288.000,306.000,305.000,304.000
69,306.000,306.000,306.000,312.000,312.000,311.000,312.000,310.000,337.000,311.000
70,312.000,309.000,313.000,312.000,311.000,312.000,312.000,314.000,298.000,317.000
71,307.000,309.000,306.000,311.000,314.000,314.000,313.000,309.000,297.000,304.000
72,313.000,308.000,310.000,306.000,306.000,305.000,306.000,306.000,306.000,310.000
73,303.000,309.000,306.000,339.000,311.000,314.000,312.000,319.000,317.000,318.000
74,308.000,306.000,307.000,276.000,305.000,303.000,307.000,309.000,300.000,296.000
75,309.000,308.000,310.000,305.000,306.000,304.000,303.000,293.000,303.000,308.000
76,307.000,307.000,309.000,307.000,307.000,307.000,307.000,307.000,310.000,307.000
77,311.000,311.000,310.000,310.000,307.000,309.000,309.000,294.000,293.000,290.000
78,309.000,308.000,307.000,311.000,312.000,313.000,312.000,357.000,325.000,330.000
79,342.000,345.000,350.000,396.000,391.000,393.000,393.000,323.000,356.000,354.000
80,350.000,352.000,344.000,307.000,310.000,307.000,306.000,315.000,313.000,310.000
81,309.000,310.000,312.000,287.000,286.000,285.000,290.000,372.000,389.000,377.000
82,474.000,314.000,316.000,327.000,326.000,329.000,326.000,286.000,252.000,263.000
83,240.000,367.000,365.000,409.000,408.000,409.000,409.000,362.000,377.000,383.000
84,350.000,380.000,383.000,312.000,315.000,312.000,311.000,321.000,324.000,320.000
85,308.000,311.000,308.000,307.000,304.000,307.000,306.000,382.000,383.000,382.000
86,309.000,307.000,309.000,335.000,307.000,315.000,305.000,250.000,250.000,255.000
87,307.000,306.000,307.000,284.000,317.000,302.000,311.000,302.000,298.000,299.000
88,311.000,309.000,309.000,306.000,298.000,305.000,323.000,301.000,304.000,299.000
89,311.000,311.000,311.000,308.000,310.000,311.000,297.000,330.000,327.000,332.000
90,309.000,347.000,309.000,312.000,312.000,311.000,309.000,307.000,307.000,308.000
91,307.000,269.000,307.000,327.000,327.000,326.000,328.000,333.000,334.000,328.000
92,312.000,312.000,310.000,305.000,307.000,306.000,306.000,286.000,286.000,294.000
93,306.000,307.000,305.000,309.000,312.000,311.000,312.000,299.000,299.000,295.000
94,305.000,307.000,306.000,312.000,311.000,312.000,309.000,343.000,342.000,339.000
95,309.000,336.000,309.000,306.000,307.000,306.000,306.000,348.000,334.000,360.000
96,305.000,279.000,305.000,308.000,304.000,306.000,307.000,252.000,267.000,239.000
97,308.000,308.000,308.000,307.000,306.000,306.000,308.000,322.000,323.000,325.000
98,312.000,310.000,312.000,307.000,307.000,307.000,306.000,318.000,316.000,320.000
99,332.000,329.000,332.000,390.000,395.000,393.000,392.000,351.000,352.000,351.000
100,310.000,312.000,311.000,308.000,305.000,307.000,305.000,324.000,326.000,322.000
101,312.000,313.000,311.000,256.000,260.000,258.000,261.000,307.000,306.000,309.000
102,304.000,304.000,304.000,308.000,307.000,308.000,441.000,274.000,272.000,274.000
103,387.000,385.000,386.000,383.000,381.000,382.000,248.000,348.000,352.000,351.000
104,312.000,312.000,312.000,376.000,375.000,373.000,375.000,335.000,331.000,343.000
105,328.000,363.000,326.000,301.000,304.000,306.000,303.000,345.000,344.000,333.000
106,334.000,269.000,304.000,307.000,307.000,304.000,303.000,342.000,343.000,342.000
107,303.000,322.000,309.000,308.000,307.000,309.000,308.000,277.000,276.000,275.000
108,285.000,297.000,310.000,309.000,308.000,307.000,308.000,319.000,320.000,318.000
109,372.000,373.000,375.000,353.000,356.000,355.000,457.000,344.000,344.000,348.000
110,364.000,362.000,365.000,313.000,311.000,311.000,216.000,385.000,360.000,355.000
111,305.000,306.000,319.000,309.000,307.000,307.000,305.000,289.000,313.000,318.000
112,312.000,310.000,296.000,311.000,315.000,316.000,313.000,274.000,274.000,275.000
113,350.000,353.000,353.000,342.000,342.000,340.000,341.000,354.000,358.000,351.000
114,283.000,287.000,285.000,312.000,315.000,313.000,313.000,367.000,332.000,402.000
115,310.000,308.000,308.000,329.000,324.000,327.000,327.000,310.000,345.000,280.000
116,309.000,309.000,309.000,307.000,308.000,309.000,308.000,316.000,313.000,314.000
117,310.000,310.000,310.000,309.000,309.000,307.000,308.000,257.000,257.000,257.000
118,308.000,309.000,309.000,308.000,310.000,308.000,307.000,285.000,285.000,285.000
119,309.000,308.000,309.000,307.000,305.000,309.000,308.000,290.000,295.000,292.000
120,307.000,308.000,306.000,302.000,302.000,302.000,305.000,337.000,333.000,334.000
121,309.000,309.000,311.000,308.000,309.000,323.000,307.000,325.000,327.000,322.000
