Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,,,,,,,,,,248.000
63,238.000,240.000,243.000,238.000,243.000,250.000,233.000,241.000,238.000,256.000
64,370.000,349.000,338.000,385.000,396.000,377.000,417.000,343.000,382.000,337.000
65,710.000,696.000,752.000,672.000,670.000,728.000,663.000,714.000,652.000,707.000
66,736.000,808.000,733.000,836.000,845.000,757.000,710.000,734.000,805.000,762.000
67,925.000,828.000,902.000,842.000,988.000,807.000,950.000,912.000,883.000,987.000
68,1066.000,1832.000,1659.000,1381.000,1751.000,1789.000,1441.000,1077.000,1822.000,1692.000
69,2134.000,1345.000,1384.000,1733.000,1559.000,1448.000,1610.000,2087.000,1452.000,1477.000
70,1951.000,1948.000,1974.000,1964.000,1755.000,2071.000,2001.000,1962.000,1882.000,1774.000
71,2079.000,2029.000,1987.000,1956.000,1867.000,1866.000,1902.000,1936.000,2000.000,2062.000
72,2152.000,1960.000,2203.000,1908.000,2338.000,2062.000,2147.000,2012.000,2068.000,1952.000
73,6433.000,7634.000,8526.000,8358.000,8087.000,7216.000,6980.000,7818.000,7133.000,6781.000
74,,,,,,,,,,
